 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2003 02:00, 2.161,  29.9,  27.6, 1003.2,-0.038,-0.128,  193,  11.0,   7.0
11-Jan-2003 03:00, 2.037,  29.8,  27.4, 1002.1,-0.034,-0.135,  218,   7.7,   3.3
11-Jan-2003 04:00, 1.923,  29.7,  28.4, 1002.5,-0.023,-0.134,  233,   7.9,   4.5
11-Jan-2003 05:00, 1.837,  29.7,  28.7, 1003.6,-0.018,-0.124,  229,   9.1,   7.0
11-Jan-2003 06:00, 1.817,  29.6,  28.9, 1004.5,-0.002,-0.097,  244,   9.1,   6.8
11-Jan-2003 07:00, 1.873,  29.5,  29.0, 1004.9, 0.030,-0.056,  239,   8.6,   7.4
11-Jan-2003 08:00, 1.963,  29.6,  29.2, 1005.0, 0.043,-0.040,  252,  10.1,   9.0
11-Jan-2003 09:00, 2.052,  29.6,  28.8, 1005.2, 0.024,-0.057,  255,  11.4,   9.4
11-Jan-2003 10:00, 2.144,  29.6,  27.9, 1005.1, 0.007,-0.073,  246,  11.7,   5.8
11-Jan-2003 11:00, 2.224,  29.5,  29.3, 1004.6, 0.003,-0.078,  265,  11.4,   9.5
11-Jan-2003 12:00, 2.247,  29.5,  29.3, 1003.9,-0.008,-0.094,  255,  11.6,   9.9
11-Jan-2003 13:00, 2.213,  29.5,  29.3, 1003.3,-0.016,-0.110,  265,  12.0,  10.4
11-Jan-2003 14:00, 2.128,  29.5,  29.1, 1002.5,-0.017,-0.117,  266,  12.4,   8.1
11-Jan-2003 15:00, 2.020,  29.4,  28.1, 1001.8,-0.001,-0.109,  286,  13.9,  11.2
11-Jan-2003 16:00, 1.893,  29.3,  28.2, 1001.8, 0.006,-0.108,  281,  13.1,  11.5
11-Jan-2003 17:00, 1.817,  29.4,  28.3, 1002.1, 0.039,-0.075,  275,  13.0,  11.7
11-Jan-2003 18:00, 1.790,  29.4,  28.3, 1002.9, 0.068,-0.043,  271,  15.5,  10.3
11-Jan-2003 19:00, 1.806,  29.4,  28.4, 1003.5, 0.070,-0.032,  264,  14.8,  11.5
11-Jan-2003 20:00, 1.893,  29.4,  28.7, 1003.2, 0.075,-0.022,  263,  14.5,  10.8
11-Jan-2003 21:00, 2.031,  29.4,  29.2, 1003.2, 0.076,-0.023,  256,  14.1,  11.2
11-Jan-2003 22:00, 2.163,  29.4,  29.1, 1003.2, 0.050,-0.050,  246,  14.9,  10.4
11-Jan-2003 23:00, 2.283,  29.4,  29.4, 1002.7, 0.022,-0.078,  252,  14.6,  11.7
12-Jan-2003 00:00, 2.386,  29.4,  29.3, 1001.8, 0.022,-0.084,  268,  13.1,   9.8
12-Jan-2003 01:00, 2.435,  29.5,  29.6, 1001.2, 0.034,-0.081,  275,  13.6,  11.7
12-Jan-2003 02:00, 2.387,  29.6,  29.5, 1000.9, 0.026,-0.094,  273,  13.0,   9.9
12-Jan-2003 03:00, 2.260,  29.6,  29.6, 1000.3, 0.007,-0.116,  284,  15.8,  12.1
12-Jan-2003 04:00, 2.115,  29.7,  29.3, 1000.3, 0.013,-0.116,  295,  19.4,  11.8
12-Jan-2003 05:00, 1.988,  29.7,  28.2, 1000.6, 0.042,-0.086,  278,  17.9,  11.2
12-Jan-2003 06:00, 1.886,  29.6,  27.1, 1001.3, 0.064,-0.061,  290,  19.8,  15.5
12-Jan-2003 07:00, 1.807,  29.5,  25.8, 1002.6, 0.051,-0.066,  295,  22.3,  14.5
12-Jan-2003 08:00, 1.830,  29.4,  27.7, 1002.8, 0.070,-0.036,  291,  17.4,  14.8
12-Jan-2003 09:00, 1.902,  29.3,  29.0, 1002.9, 0.068,-0.036,  297,  18.4,  12.7
12-Jan-2003 10:00, 2.013,  29.3,  28.8, 1003.6, 0.059,-0.044,  291,  19.1,  12.6
12-Jan-2003 11:00, 2.148,  29.2,  26.3, 1004.1, 0.056,-0.038,  273,  20.5,  13.7
12-Jan-2003 12:00, 2.236,  28.9,  26.9, 1002.7, 0.030,-0.062,  289,  17.3,  14.1
12-Jan-2003 13:00, 2.280,  28.9,  27.5, 1002.2, 0.012,-0.093,  288,  18.1,  13.3
12-Jan-2003 14:00, 2.284,  28.9,  28.1, 1001.6, 0.025,-0.085,  266,  17.3,  12.8
12-Jan-2003 15:00, 2.207,  28.9,  28.1, 1000.8, 0.030,-0.086,  272,  16.8,  12.6
12-Jan-2003 16:00, 2.067,  28.8,  28.4, 1001.1, 0.025,-0.099,  281,  16.2,  11.9
12-Jan-2003 17:00, 1.916,  28.8,  28.7, 1001.8, 0.027,-0.093,  281,  15.0,  11.8
12-Jan-2003 18:00, 1.789,  28.8,  29.0, 1002.5, 0.029,-0.084,  293,  16.4,  11.7
12-Jan-2003 19:00, 1.728,  28.9,  28.9, 1002.9, 0.039,-0.067,  289,  14.5,  10.8
12-Jan-2003 20:00, 1.749,  29.0,  29.1, 1003.6, 0.048,-0.054,  279,  15.0,  11.7
12-Jan-2003 21:00, 1.849,  29.1,  29.2, 1003.9, 0.052,-0.043,  277,  14.7,  12.3
12-Jan-2003 22:00, 1.999,  29.2,  29.3, 1003.4, 0.040,-0.053,  268,  14.6,  11.6
12-Jan-2003 23:00, 2.176,  29.0,  29.2, 1002.5, 0.023,-0.076,  265,  14.6,  12.0
13-Jan-2003 00:00, 2.328,  29.1,  29.2, 1002.1,-0.002,-0.109,  270,  14.7,  11.5
13-Jan-2003 01:00, 2.432,  29.2,  28.8, 1001.5,-0.019,-0.131,  277,  11.9,   9.4
13-Jan-2003 02:00, 2.468,  29.4,  28.4, 1001.5,-0.020,-0.136,  289,  12.8,  10.6
13-Jan-2003 03:00, 2.400,  29.7,  28.3, 1001.0,-0.027,-0.145,  301,  11.7,   8.3
13-Jan-2003 04:00, 2.240,  29.7,  28.9, 1001.6,-0.043,-0.164,  288,  11.6,   8.1
13-Jan-2003 05:00, 2.040,  29.6,  28.8, 1002.4,-0.048,-0.163,  308,   9.5,   8.4
13-Jan-2003 06:00, 1.858,  29.4,  28.1, 1003.3,-0.031,-0.138,  319,  10.0,   8.7
13-Jan-2003 07:00, 1.715,  29.4,  28.9, 1003.4,-0.016,-0.114,  312,  10.5,   8.6
13-Jan-2003 08:00, 1.644,  29.5,  28.7, 1003.2,-0.004,-0.103,  323,  10.1,   8.1
13-Jan-2003 09:00, 1.654,  29.4,  28.7, 1004.9,-0.005,-0.103,  319,   9.7,   7.7
13-Jan-2003 10:00, 1.762,  29.4,  28.7, 1005.1, 0.004,-0.079,  333,   9.1,   7.3
13-Jan-2003 11:00, 1.927,  29.4,  28.9, 1004.8, 0.008,-0.073,  323,   9.4,   7.5
13-Jan-2003 12:00, 2.087,  29.4,  28.3, 1004.5,-0.010,-0.094,  323,  10.1,   8.4
13-Jan-2003 13:00, 2.226,  29.4,  28.2, 1003.5,-0.019,-0.107,  335,   9.9,   9.0
13-Jan-2003 14:00, 2.282,  29.4,  28.6, 1003.1,-0.040,-0.137,  334,   9.9,   8.1
13-Jan-2003 15:00, 2.263,  29.4,  28.3, 1002.9,-0.043,-0.144,  330,   9.4,   7.5
13-Jan-2003 16:00, 2.155,  29.4,  29.0, 1002.8,-0.046,-0.149,  331,  10.9,   8.8
13-Jan-2003 17:00, 1.988,  29.4,  28.2, 1003.6,-0.045,-0.148,  319,  12.6,   8.9
13-Jan-2003 18:00, 1.816,  29.4,  28.5, 1004.4,-0.032,-0.127,  327,  10.0,   8.2
13-Jan-2003 19:00, 1.679,  29.4,  28.5, 1005.4,-0.018,-0.105,  339,   9.8,   7.3
13-Jan-2003 20:00, 1.598,  29.4,  28.1, 1006.0,-0.025,-0.102,  334,  12.7,   6.8
13-Jan-2003 21:00, 1.629,  29.4,  28.1, 1006.3,-0.027,-0.098,  355,   8.3,   5.8
13-Jan-2003 22:00, 1.786,  29.4,  28.6, 1006.4,-0.005,-0.074,  334,  11.8,   8.0
13-Jan-2003 23:00, 1.995,  29.4,  28.7, 1006.0,-0.007,-0.075,  339,  10.5,   8.3
14-Jan-2003 00:00, 2.214,  29.4,  28.7, 1005.4,-0.024,-0.097,  338,  10.4,   7.6
14-Jan-2003 01:00, 2.400,  29.4,  28.8, 1005.1,-0.041,-0.120,  344,   9.9,   7.0
14-Jan-2003 02:00, 2.511,  29.4,  28.9, 1004.5,-0.054,-0.136,  326,   9.4,   7.7
14-Jan-2003 03:00, 2.506,  29.4,  29.0, 1004.5,-0.070,-0.157,  319,   9.3,   7.3
14-Jan-2003 04:00, 2.393,  29.4,  29.0, 1004.5,-0.077,-0.164,  327,   8.3,   7.0
14-Jan-2003 05:00, 2.185,  29.4,  29.0, 1004.9,-0.084,-0.170,  321,   8.2,   5.9
14-Jan-2003 06:00, 1.934,  29.4,  28.8, 1005.7,-0.085,-0.168,  316,   7.5,   5.0
14-Jan-2003 07:00, 1.707,  29.5,  27.5, 1006.3,-0.070,-0.145,  314,   8.2,   3.5
14-Jan-2003 08:00, 1.549,  29.4,  27.5, 1006.3,-0.050,-0.119,  344,   7.6,   3.1
14-Jan-2003 09:00, 1.485,  29.3,  27.8, 1006.5,-0.039,-0.108,    5,   4.3,   0.7
14-Jan-2003 10:00, 1.538,  29.4,  28.5, 1006.7,-0.032,-0.099,  318,   6.6,   4.2
14-Jan-2003 11:00, 1.707,  29.4,  28.9, 1007.2,-0.015,-0.080,  315,   6.5,   5.5
14-Jan-2003 12:00, 1.920,  29.4,  28.4, 1007.1,-0.019,-0.078,  327,   6.8,   5.0
14-Jan-2003 13:00, 2.140,  29.4,  28.7, 1005.9,-0.020,-0.082,  309,   7.3,   6.3
14-Jan-2003 14:00, 2.313,  29.4,  28.6, 1005.3,-0.014,-0.088,  312,   7.8,   6.4
14-Jan-2003 15:00, 2.374,  29.2,  28.7, 1005.3,-0.023,-0.102,  321,   7.3,   5.0
14-Jan-2003 16:00, 2.317,  29.2,  28.8, 1005.7,-0.032,-0.110,  323,   8.5,   5.3
14-Jan-2003 17:00, 2.147,  29.2,  27.7, 1006.5,-0.049,-0.123,  316,  12.7,   9.0
14-Jan-2003 18:00, 1.918,  29.1,  27.5, 1007.0,-0.063,-0.129,  290,  15.3,   8.6
14-Jan-2003 19:00, 1.688,  29.0,  27.9, 1008.0,-0.073,-0.134,  312,   9.8,   7.5
14-Jan-2003 20:00, 1.532,  28.9,  28.0, 1008.5,-0.068,-0.119,  317,  10.0,   8.2
14-Jan-2003 21:00, 1.488,  29.0,  27.9, 1008.4,-0.059,-0.106,  315,  10.8,   9.0
14-Jan-2003 22:00, 1.561,  29.0,  28.0, 1008.5,-0.065,-0.113,  321,  11.1,   7.2
14-Jan-2003 23:00, 1.753,  29.2,  28.1, 1008.4,-0.069,-0.116,  321,   9.3,   7.5
15-Jan-2003 00:00, 2.030,  29.4,  28.3, 1008.0,-0.061,-0.109,  329,  10.3,   7.9
15-Jan-2003 01:00, 2.313,  29.6,  28.4, 1007.7,-0.053,-0.106,  332,   9.9,   6.9
15-Jan-2003 02:00, 2.529,  29.8,  28.4, 1007.2,-0.052,-0.107,  336,   9.9,   6.7
15-Jan-2003 03:00, 2.639,  29.7,  28.5, 1006.6,-0.043,-0.104,  339,   8.7,   6.6
15-Jan-2003 04:00, 2.604,  29.6,  28.6, 1006.4,-0.041,-0.107,  330,   8.4,   6.3
15-Jan-2003 05:00, 2.409,  29.7,  28.3, 1007.0,-0.062,-0.130,  325,   8.8,   6.0
15-Jan-2003 06:00, 2.119,  29.7,  28.4, 1007.8,-0.083,-0.145,  324,   7.3,   5.1
15-Jan-2003 07:00, 1.803,  29.7,  28.5, 1008.4,-0.094,-0.147,  321,   6.3,   4.8
15-Jan-2003 08:00, 1.527,  29.6,  28.5, 1009.0,-0.096,-0.144,  325,   6.3,   4.9
15-Jan-2003 09:00, 1.368,  29.5,  28.9, 1009.8,-0.082,-0.123,  339,   6.6,   4.2
15-Jan-2003 10:00, 1.333,  29.5,  29.0, 1010.3,-0.080,-0.114,  332,   7.2,   6.0
15-Jan-2003 11:00, 1.440,  29.5,  29.0, 1010.4,-0.081,-0.110,  340,   6.9,   5.2
15-Jan-2003 12:00, 1.666,  29.4,  28.9, 1009.6,-0.077,-0.106,  340,   6.3,   4.9
15-Jan-2003 13:00, 1.939,  29.5,  28.9, 1009.2,-0.078,-0.115,  332,   6.4,   5.7
15-Jan-2003 14:00, 2.194,  29.4,  27.8, 1008.8,-0.075,-0.116,  344,   8.9,   7.4
15-Jan-2003 15:00, 2.350,  29.4,  28.8, 1008.7,-0.084,-0.128,  334,   9.0,   7.7
15-Jan-2003 16:00, 2.358,  29.3,  26.6, 1008.9,-0.110,-0.154,  328,  13.1,   7.5
15-Jan-2003 17:00, 2.242,  29.3,  28.0, 1008.8,-0.122,-0.165,  349,   7.3,   4.3
15-Jan-2003 18:00, 2.030,  29.3,  28.6, 1009.7,-0.120,-0.163,  336,   7.4,   5.9
15-Jan-2003 19:00, 1.763,  29.3,  28.9, 1010.0,-0.121,-0.156,  336,   8.1,   6.9
15-Jan-2003 20:00, 1.520,  29.3,  28.9, 1010.3,-0.121,-0.153,  337,   7.8,   5.4
15-Jan-2003 21:00, 1.369,  29.4,  29.4, 1010.4,-0.121,-0.150,  357,   7.2,   1.3
15-Jan-2003 22:00, 1.370,  29.5,  30.1, 1010.1,-0.113,-0.142,    4,   4.8,   0.5
15-Jan-2003 23:00, 1.523,  29.7,  30.5, 1009.9,-0.107,-0.139,  128,   4.3,   0.5
16-Jan-2003 00:00, 1.795,  29.8,  30.8, 1009.9,-0.103,-0.136,  141,   2.4,   0.4
16-Jan-2003 01:00, 2.135,  29.9,  31.0, 1009.6,-0.088,-0.121,  120,   2.5,   0.3
16-Jan-2003 02:00, 2.433,  29.9,  31.2, 1009.3,-0.089,-0.126,  156,   1.5,   0.2
16-Jan-2003 03:00, 2.632,  30.1,  30.9, 1009.0,-0.094,-0.133,  145,   1.6,   0.4
16-Jan-2003 04:00, 2.695,  30.1,  30.6, 1008.9,-0.088,-0.130,  125,   2.0,   0.4
16-Jan-2003 05:00, 2.574,  30.0,  29.5, 1009.4,-0.101,-0.143,  329,   5.2,   3.8
16-Jan-2003 06:00, 2.325,  30.1,  29.4, 1009.6,-0.099,-0.137,  333,   4.7,   3.0
16-Jan-2003 07:00, 1.994,  30.0,  29.2, 1010.1,-0.091,-0.127,  341,   4.4,   2.9
16-Jan-2003 08:00, 1.619,  30.0,  29.2, 1010.8,-0.116,-0.146,  339,   4.0,   2.2
16-Jan-2003 09:00, 1.334,  29.9,  29.0, 1011.3,-0.121,-0.145,  359,   3.4,   1.5
16-Jan-2003 10:00, 1.211,  29.9,  28.6, 1011.6,-0.103,-0.122,    7,   4.3,   1.2
16-Jan-2003 11:00, 1.248,  29.9,  28.8, 1011.7,-0.095,-0.111,    0,   3.7,   2.1
16-Jan-2003 12:00, 1.428,  29.8,  28.8, 1011.1,-0.102,-0.118,    0,   3.5,   2.3
16-Jan-2003 13:00, 1.723,  29.8,  29.0, 1010.4,-0.100,-0.122,  331,   4.0,   2.8
16-Jan-2003 14:00, 2.051,  29.8,  28.7, 1010.0,-0.092,-0.121,   10,   3.2,   1.6
16-Jan-2003 15:00, 2.312,  29.8,  28.8, 1009.5,-0.091,-0.124,  345,   3.2,   2.4
16-Jan-2003 16:00, 2.439,  29.8,  28.8, 1009.1,-0.100,-0.138,  340,   3.0,   1.9
16-Jan-2003 17:00, 2.397,  29.8,  28.7, 1009.4,-0.118,-0.159,  316,   2.3,   1.2
16-Jan-2003 18:00, 2.213,  29.7,  28.8, 1010.1,-0.126,-0.164,  309,   3.0,   1.8
16-Jan-2003 19:00, 1.932,  29.8,  29.2, 1010.7,-0.129,-0.160,  319,   4.5,   1.4
16-Jan-2003 20:00, 1.619,  29.8,  29.4, 1011.0,-0.136,-0.162,  276,   2.9,   1.4
16-Jan-2003 21:00, 1.374,  29.9,  29.1, 1011.2,-0.133,-0.155,  304,   3.0,   1.5
16-Jan-2003 22:00, 1.274,  29.9,  29.2, 1010.5,-0.120,-0.141,  297,   2.6,   1.7
16-Jan-2003 23:00, 1.333,  30.1,  29.4, 1010.4,-0.120,-0.148,  301,   3.1,   1.2
17-Jan-2003 00:00, 1.560,  30.3,  29.3, 1009.8,-0.118,-0.147,  277,   3.5,   2.8
17-Jan-2003 01:00, 1.908,  30.7,  29.3, 1009.5,-0.108,-0.142,  287,   3.2,   2.2
17-Jan-2003 02:00, 2.286,  30.9,  29.9, 1008.9,-0.096,-0.134,  246,   3.2,   2.0
17-Jan-2003 03:00, 2.603,  30.9,  30.2, 1008.2,-0.084,-0.128,  229,   3.4,   2.3
17-Jan-2003 04:00, 2.760,  31.1,  29.7, 1008.1,-0.096,-0.146,  221,   3.9,   3.1
17-Jan-2003 05:00, 2.760,  31.0,  29.4, 1008.4,-0.087,-0.137,  204,   5.2,   3.3
17-Jan-2003 06:00, 2.575,  31.0,  29.4, 1008.6,-0.083,-0.131,  198,   4.4,   3.4
17-Jan-2003 07:00, 2.238,  30.9,  29.5, 1009.1,-0.090,-0.135,  206,   6.3,   4.4
17-Jan-2003 08:00, 1.834,  31.4,  29.4, 1009.6,-0.098,-0.139,  210,   5.5,   4.3
17-Jan-2003 09:00, 1.466,  31.4,  29.4, 1010.0,-0.094,-0.130,  191,   5.8,   5.0
17-Jan-2003 10:00, 1.200,  31.3,  29.3, 1010.5,-0.101,-0.133,  200,   5.8,   4.3
17-Jan-2003 11:00, 1.128,  31.2,  29.4, 1010.4,-0.091,-0.118,  215,   5.4,   3.9
17-Jan-2003 12:00, 1.227,  31.1,  29.3, 1009.7,-0.101,-0.130,  214,   5.0,   3.7
17-Jan-2003 13:00, 1.492,  31.0,  29.2, 1009.2,-0.105,-0.140,  198,   4.9,   3.7
17-Jan-2003 14:00, 1.843,  30.9,  29.0, 1008.4,-0.108,-0.149,  215,   4.6,   3.5
17-Jan-2003 15:00, 2.183,  30.6,  29.0, 1007.7,-0.111,-0.160,  201,   5.4,   4.6
17-Jan-2003 16:00, 2.426,  30.5,  28.7, 1007.4,-0.111,-0.167,  188,   5.9,   4.0
17-Jan-2003 17:00, 2.509,  30.5,  28.1, 1007.6,-0.112,-0.170,  199,   6.9,   2.7
17-Jan-2003 18:00, 2.420,  30.1,  28.7, 1007.9,-0.103,-0.159,  186,   4.2,   3.7
17-Jan-2003 19:00, 2.165,  30.1,  26.3, 1008.9,-0.110,-0.162,  168,  13.6,   5.7
17-Jan-2003 20:00, 1.816,  30.0,  25.7, 1009.9,-0.127,-0.169,  174,  11.4,   8.9
17-Jan-2003 21:00, 1.490,  29.9,  26.7, 1009.8,-0.127,-0.160,  187,   6.7,   3.0
17-Jan-2003 22:00, 1.275,  29.8,  27.1, 1008.9,-0.115,-0.150,  194,   3.7,   3.0
17-Jan-2003 23:00, 1.225,  29.6,  27.4, 1008.1,-0.108,-0.152,  175,   3.7,   2.1
18-Jan-2003 00:00, 1.346,  29.8,  27.9, 1008.5,-0.123,-0.174,  274,   3.8,   0.2
18-Jan-2003 01:00, 1.644,  29.9,  27.7, 1008.3,-0.126,-0.173,  289,   3.2,   2.7
18-Jan-2003 02:00, 2.056,  29.8,  28.0, 1007.1,-0.106,-0.156,  273,   3.7,   2.7
18-Jan-2003 03:00, 2.448,  29.8,  28.1, 1006.2,-0.099,-0.161,  253,   4.0,   3.2
18-Jan-2003 04:00, 2.718,  29.8,  28.4, 1006.0,-0.114,-0.184,  232,   4.3,   2.2
18-Jan-2003 05:00, 2.829,  29.9,  28.3, 1006.3,-0.118,-0.190,  203,   6.0,   5.1
18-Jan-2003 06:00, 2.757,  29.9,  27.8, 1006.6,-0.105,-0.173,  170,   8.4,   4.6
18-Jan-2003 07:00, 2.491,  29.8,  28.3, 1006.9,-0.100,-0.166,  176,   5.4,   3.8
18-Jan-2003 08:00, 2.093,  29.8,  28.5, 1007.4,-0.103,-0.166,  172,   5.1,   3.9
18-Jan-2003 09:00, 1.659,  29.7,  28.6, 1008.1,-0.107,-0.165,  178,   5.7,   3.6
18-Jan-2003 10:00, 1.276,  29.7,  28.7, 1008.4,-0.123,-0.174,  173,   4.3,   2.5
18-Jan-2003 11:00, 1.075,  29.7,  28.8, 1007.8,-0.114,-0.163,  153,   4.0,   3.0
18-Jan-2003 12:00, 1.084,  29.7,  28.7, 1007.6,-0.099,-0.153,  155,   4.3,   2.6
18-Jan-2003 13:00, 1.275,  29.6,  28.6, 1006.7,-0.100,-0.157,  158,   4.3,   2.8
18-Jan-2003 14:00, 1.637,  29.7,  28.5, 1005.6,-0.076,-0.142,  156,   5.2,   2.7
18-Jan-2003 15:00, 2.047,  29.7,  28.6, 1005.3,-0.057,-0.133,  156,   4.8,   2.6
18-Jan-2003 16:00, 2.395,  29.7,  27.7, 1005.4,-0.048,-0.127,  154,   7.2,   3.1
18-Jan-2003 17:00, 2.597,  29.7,  27.5, 1006.0,-0.050,-0.127,  131,   7.9,   1.6
18-Jan-2003 18:00, 2.583,  29.7,  27.4, 1006.6,-0.079,-0.151,  149,   5.2,   2.4
18-Jan-2003 19:00, 2.399,  29.7,  26.7, 1007.9,-0.091,-0.155,  156,   8.9,   2.6
18-Jan-2003 20:00, 2.088,  29.5,  26.5, 1008.3,-0.092,-0.144,  155,   7.5,   3.6
18-Jan-2003 21:00, 1.723,  29.5,  27.5, 1007.9,-0.093,-0.143,  159,   5.0,   1.1
18-Jan-2003 22:00, 1.409,  29.6,  28.8, 1008.3,-0.086,-0.138,  125,   3.4,   1.1
18-Jan-2003 23:00, 1.229,  29.7,  28.7, 1007.5,-0.081,-0.131,  135,   2.8,   1.4
19-Jan-2003 00:00, 1.218,  29.7,  29.2, 1007.4,-0.103,-0.160,  116,   3.6,   1.0
19-Jan-2003 01:00, 1.428,  29.7,  29.2, 1006.7,-0.104,-0.163,  145,   4.2,   2.6
19-Jan-2003 02:00, 1.810,  29.8,  29.3, 1006.0,-0.082,-0.148,  127,   4.0,   1.7
19-Jan-2003 03:00, 2.248,  29.8,  29.5, 1005.5,-0.067,-0.139,  118,   3.7,   1.2
19-Jan-2003 04:00, 2.622,  29.8,  29.8, 1005.3,-0.072,-0.149,   78,   3.3,   1.2
19-Jan-2003 05:00, 2.838,  29.8,  29.6, 1006.0,-0.098,-0.176,  126,   3.8,   1.2
19-Jan-2003 06:00, 2.888,  29.8,  29.1, 1006.7,-0.096,-0.167,   98,   3.9,   1.1
19-Jan-2003 07:00, 2.734,  29.8,  29.0, 1007.3,-0.086,-0.150,  122,   3.0,   0.8
19-Jan-2003 08:00, 2.399,  29.7,  28.1, 1007.5,-0.083,-0.142,   35,   6.2,   2.7
19-Jan-2003 09:00, 1.972,  29.7,  28.4, 1008.2,-0.075,-0.132,   34,   3.7,   0.6
19-Jan-2003 10:00, 1.550,  29.7,  28.5, 1008.8,-0.062,-0.112,   49,   4.0,   1.3
19-Jan-2003 11:00, 1.225,  29.7,  28.7, 1008.9,-0.056,-0.099,   40,   4.8,   3.2
19-Jan-2003 12:00, 1.082,  29.7,  28.6, 1008.3,-0.056,-0.099,   36,   4.9,   2.4
19-Jan-2003 13:00, 1.158,  29.6,  28.7, 1007.6,-0.052,-0.102,   36,   4.4,   2.5
19-Jan-2003 14:00, 1.396,  29.6,  28.7, 1007.1,-0.078,-0.135,   38,   4.7,   2.8
19-Jan-2003 15:00, 1.764,  29.6,  28.7, 1007.3,-0.093,-0.154,   38,   4.9,   2.6
19-Jan-2003 16:00, 2.164,  29.6,  28.1, 1007.4,-0.093,-0.151,   32,   7.7,   4.4
19-Jan-2003 17:00, 2.461,  29.6,  28.0, 1007.5,-0.106,-0.164,   27,   6.8,   2.6
19-Jan-2003 18:00, 2.602,  29.6,  28.7, 1008.1,-0.110,-0.166,   23,   4.3,   2.3
19-Jan-2003 19:00, 2.542,  29.6,  29.0, 1008.8,-0.116,-0.166,   19,   4.4,   3.0
19-Jan-2003 20:00, 2.303,  29.6,  28.0, 1009.3,-0.119,-0.162,  100,   4.4,   0.3
19-Jan-2003 21:00, 1.962,  29.6,  28.6, 1009.0,-0.112,-0.151,   94,   4.0,   0.7
19-Jan-2003 22:00, 1.612,  29.6,  29.7, 1009.0,-0.093,-0.134,   32,   3.7,   2.7
19-Jan-2003 23:00, 1.324,  29.6,  30.1, 1008.8,-0.088,-0.131,   28,   4.2,   1.7
20-Jan-2003 00:00, 1.175,  29.7,  30.2, 1008.9,-0.109,-0.153,   81,   3.6,   1.7
20-Jan-2003 01:00, 1.248,  29.8,  30.5, 1008.5,-0.114,-0.158,   75,   3.9,   1.6
20-Jan-2003 02:00, 1.518,  29.8,  30.1, 1008.1,-0.112,-0.160,   85,   4.5,   1.9
20-Jan-2003 03:00, 1.922,  29.8,  30.0, 1007.4,-0.104,-0.156,   89,   4.5,   1.3
20-Jan-2003 04:00, 2.339,  29.8,  28.8, 1007.7,-0.111,-0.168,   38,   8.1,   0.5
20-Jan-2003 05:00, 2.668,  29.8,  29.4, 1007.7,-0.128,-0.183,   33,   5.5,   2.6
20-Jan-2003 06:00, 2.850,  29.7,  29.1, 1008.0,-0.130,-0.185,   38,   4.1,   2.3
20-Jan-2003 07:00, 2.835,  29.7,  29.3, 1009.0,-0.123,-0.174,   37,   4.7,   2.2
20-Jan-2003 08:00, 2.610,  29.7,  29.5, 1009.7,-0.119,-0.160,   80,   4.0,   0.8
20-Jan-2003 09:00, 2.228,  29.7,  26.2, 1010.4,-0.120,-0.155,  154,   9.8,   4.3
20-Jan-2003 10:00, 1.799,  29.6,  25.0, 1010.8,-0.105,-0.132,  286,   5.2,   1.3
20-Jan-2003 11:00, 1.416,  29.7,  26.4, 1010.7,-0.079,-0.103,  113,   2.7,   0.6
20-Jan-2003 12:00, 1.118,  29.7,  28.0, 1010.2,-0.104,-0.129,  114,   4.2,   0.9
20-Jan-2003 13:00, 1.043,  29.6,  27.9, 1009.0,-0.108,-0.140,  107,   4.1,   1.5
20-Jan-2003 14:00, 1.209,  29.6,  28.2, 1008.7,-0.085,-0.127,   57,   4.7,   1.3
20-Jan-2003 15:00, 1.531,  29.6,  28.3, 1008.5,-0.075,-0.121,   82,   3.7,   1.8
20-Jan-2003 16:00, 1.949,  29.6,  28.2, 1008.2,-0.056,-0.104,   72,   4.3,   0.8
20-Jan-2003 17:00, 2.327,  29.6,  28.4, 1008.2,-0.057,-0.107,   26,   3.4,   0.9
20-Jan-2003 18:00, 2.574,  29.6,  28.3, 1008.6,-0.071,-0.121,   29,   5.4,   2.5
20-Jan-2003 19:00, 2.646,  29.6,  28.5, 1009.2,-0.081,-0.127,   16,   4.4,   1.9
20-Jan-2003 20:00, 2.514,  29.6,  28.8, 1010.0,-0.099,-0.139,   21,   3.1,   1.7
20-Jan-2003 21:00, 2.233,  29.6,  28.9, 1010.0,-0.106,-0.138,   33,   4.0,   2.2
20-Jan-2003 22:00, 1.877,  29.6,  29.7, 1009.7,-0.103,-0.135,   64,   3.6,   0.6
20-Jan-2003 23:00, 1.518,  29.7,  29.8, 1009.5,-0.113,-0.148,    8,   2.8,   0.1
21-Jan-2003 00:00, 1.258,  29.7,  29.5, 1009.1,-0.126,-0.164,   90,   2.5,   0.9
21-Jan-2003 01:00, 1.180,  29.8,  29.9, 1008.9,-0.135,-0.176,  103,   2.7,   0.6
21-Jan-2003 02:00, 1.309,  29.8,  30.0, 1008.0,-0.136,-0.180,  100,   2.8,   0.6
21-Jan-2003 03:00, 1.612,  29.8,  29.6, 1007.6,-0.134,-0.187,  132,   3.1,   1.9
21-Jan-2003 04:00, 2.048,  29.8,  28.8, 1007.1,-0.098,-0.154,  137,   3.5,   2.0
21-Jan-2003 05:00, 2.455,  29.8,  29.1, 1007.1,-0.087,-0.148,   29,   2.3,   0.4
