 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
23-Apr-2022 11:00, 2.416,  29.6,  29.1,-9999.0, 0.052,-9999 ,  106,   6.3,   3.1
23-Apr-2022 12:00, 2.458,  29.6,  29.1,-9999.0, 0.047,-9999 ,  116,   5.9,   2.7
23-Apr-2022 13:00, 2.407,  29.5,  29.0,-9999.0, 0.033,-9999 ,  110,   6.0,   3.5
23-Apr-2022 14:00, 2.292,  29.5,  29.0,-9999.0, 0.022,-9999 ,  108,   6.1,   3.5
23-Apr-2022 15:00, 2.147,  29.5,  29.1,-9999.0, 0.024,-9999 ,  103,   5.7,   1.3
23-Apr-2022 16:00, 1.999,  29.5,  29.0,-9999.0, 0.023,-9999 ,   97,   5.5,   1.8
23-Apr-2022 17:00, 1.884,  29.5,  29.1,-9999.0, 0.016,-9999 ,  101,   5.5,   1.5
23-Apr-2022 18:00, 1.854,  29.5,  28.8,-9999.0, 0.019,-9999 ,   87,   4.4,   1.2
23-Apr-2022 19:00, 1.923,  29.5,  29.4,-9999.0, 0.034,-9999 ,   85,   4.9,   1.2
23-Apr-2022 20:00, 2.058,  29.5,  29.6,-9999.0, 0.039,-9999 ,   81,   4.5,   1.0
23-Apr-2022 21:00, 2.255,  29.5,  29.9,-9999.0, 0.055,-9999 ,   83,   5.0,   1.3
23-Apr-2022 22:00, 2.473,  29.5,  30.3,-9999.0, 0.083,-9999 ,   67,   4.9,   1.5
23-Apr-2022 23:00, 2.647,  29.6,  30.6,-9999.0, 0.102,-9999 ,   61,   5.3,   1.1
24-Apr-2022 00:00, 2.697,  29.6,  30.3,-9999.0, 0.073,-9999 ,   47,   6.1,   3.7
24-Apr-2022 01:00, 2.660,  29.6,  30.4,-9999.0, 0.058,-9999 ,   67,   5.9,   1.3
24-Apr-2022 02:00, 2.526,  29.7,  30.3,-9999.0, 0.050,-9999 ,   50,   5.5,   2.5
24-Apr-2022 03:00, 2.321,  29.7,  30.3,-9999.0, 0.050,-9999 ,   69,   5.3,   1.3
24-Apr-2022 04:00, 2.071,  29.7,  29.4,-9999.0, 0.041,-9999 ,   28,   6.4,   3.0
24-Apr-2022 05:00, 1.841,  29.7,  29.0,-9999.0, 0.037,-9999 ,   35,   7.6,   3.1
24-Apr-2022 06:00, 1.667,  29.7,  28.6,-9999.0, 0.021,-9999 ,   41,   6.9,   2.4
24-Apr-2022 07:00, 1.614,  29.7,  28.7,-9999.0, 0.024,-9999 ,   62,   5.6,   1.3
24-Apr-2022 08:00, 1.671,  29.6,  28.8,-9999.0, 0.024,-9999 ,   58,   6.3,   1.9
24-Apr-2022 09:00, 1.856,  29.6,  28.8,-9999.0, 0.054,-9999 ,   44,   5.8,   3.0
24-Apr-2022 10:00, 2.081,  29.6,  28.7,-9999.0, 0.063,-9999 ,   40,   5.8,   2.2
24-Apr-2022 11:00, 2.296,  29.6,  28.9,-9999.0, 0.051,-9999 ,   39,   5.4,   2.8
24-Apr-2022 12:00, 2.472,  29.6,  28.9,-9999.0, 0.046,-9999 ,   30,   5.3,   2.3
24-Apr-2022 13:00, 2.554,  29.6,  28.9,-9999.0, 0.033,-9999 ,   35,   7.3,   2.4
24-Apr-2022 14:00, 2.534,  29.6,  28.7,-9999.0, 0.027,-9999 ,   30,   6.6,   2.8
24-Apr-2022 15:00, 2.410,  29.6,  28.7,-9999.0, 0.019,-9999 ,   24,   5.8,   3.2
24-Apr-2022 16:00, 2.216,  29.5,  28.8,-9999.0, 0.012,-9999 ,   26,   6.1,   3.3
24-Apr-2022 17:00, 2.002,  29.5,  28.7,-9999.0, 0.007,-9999 ,   23,   6.5,   3.6
24-Apr-2022 18:00, 1.811,  29.5,  28.6,-9999.0,-0.011,-9999 ,   22,   6.4,   3.4
24-Apr-2022 19:00, 1.722,  29.5,  28.8,-9999.0,-0.014,-9999 ,   21,   6.8,   3.7
24-Apr-2022 20:00, 1.771,  29.4,  29.1,-9999.0, 0.011,-9999 ,   23,   7.5,   3.7
24-Apr-2022 21:00, 1.927,  29.5,  29.3,-9999.0, 0.033,-9999 ,   26,   8.5,   4.1
24-Apr-2022 22:00, 2.173,  29.6,  29.4,-9999.0, 0.062,-9999 ,   23,   7.8,   3.8
24-Apr-2022 23:00, 2.426,  29.6,  29.6,-9999.0, 0.066,-9999 ,   12,   7.7,   2.8
25-Apr-2022 00:00, 2.644,  29.6,  29.6,-9999.0, 0.069,-9999 ,   15,   7.0,   3.9
25-Apr-2022 01:00, 2.756,  29.6,  29.7,-9999.0, 0.053,-9999 ,   10,   7.4,   3.3
25-Apr-2022 02:00, 2.744,  29.6,  29.5,-9999.0, 0.041,-9999 ,   18,   5.5,   2.8
25-Apr-2022 03:00, 2.606,  29.7,  29.5,-9999.0, 0.035,-9999 ,   20,   5.2,   2.8
25-Apr-2022 04:00, 2.353,  29.7,  29.4,-9999.0, 0.022,-9999 ,   22,   5.0,   1.9
25-Apr-2022 05:00, 2.063,  29.7,  29.4,-9999.0, 0.025,-9999 ,   26,   4.9,   1.8
25-Apr-2022 06:00, 1.774,  29.7,  29.0,-9999.0, 0.015,-9999 ,   29,   5.2,   2.2
25-Apr-2022 07:00, 1.565,  29.7,  28.9,-9999.0, 0.003,-9999 ,   41,   4.5,   1.5
25-Apr-2022 08:00, 1.514,  29.7,  28.8,-9999.0, 0.021,-9999 ,   25,   4.0,   2.0
25-Apr-2022 09:00, 1.603,  29.6,  28.8,-9999.0, 0.035,-9999 ,   20,   5.1,   2.2
25-Apr-2022 10:00, 1.808,  29.6,  28.6,-9999.0, 0.038,-9999 ,   16,   5.2,   2.0
25-Apr-2022 11:00, 2.085,  29.6,  28.8,-9999.0, 0.035,-9999 ,   22,   5.5,   2.5
25-Apr-2022 12:00, 2.366,  29.6,  28.7,-9999.0, 0.031,-9999 ,   15,   6.5,   2.7
25-Apr-2022 13:00, 2.584,  29.6,  28.6,-9999.0, 0.025,-9999 ,   17,   6.2,   2.2
25-Apr-2022 14:00, 2.675,  29.5,  28.7,-9999.0, 0.010,-9999 ,   28,   5.7,   2.5
25-Apr-2022 15:00, 2.649,  29.5,  28.6,-9999.0, 0.020,-9999 ,   21,   5.3,   2.2
25-Apr-2022 16:00, 2.467,  29.5,  28.5,-9999.0, 0.004,-9999 ,   13,   5.2,   2.0
25-Apr-2022 17:00, 2.209,  29.5,  28.4,-9999.0,-0.001,-9999 ,   10,   5.1,   2.3
25-Apr-2022 18:00, 1.940,  29.5,  28.6,-9999.0, 0.006,-9999 ,    2,   5.6,   2.4
25-Apr-2022 19:00, 1.706,  29.4,  28.8,-9999.0,-0.006,-9999 ,    4,   5.4,   3.0
25-Apr-2022 20:00, 1.604,  29.5,  29.2,-9999.0, 0.000,-9999 ,   16,   5.8,   2.4
25-Apr-2022 21:00, 1.652,  29.5,  29.4,-9999.0, 0.011,-9999 ,   14,   6.0,   3.0
25-Apr-2022 22:00, 1.845,  29.6,  29.6,-9999.0, 0.027,-9999 ,   11,   5.9,   2.9
25-Apr-2022 23:00, 2.132,  29.6,  29.8,-9999.0, 0.036,-9999 ,    5,   6.1,   2.9
26-Apr-2022 00:00, 2.442,  29.6,  29.8,-9999.0, 0.037,-9999 ,   11,   6.1,   2.7
26-Apr-2022 01:00, 2.710,  29.7,  29.9,-9999.0, 0.046,-9999 ,    7,   5.5,   2.4
26-Apr-2022 02:00, 2.846,  29.7,  29.7,-9999.0, 0.042,-9999 ,   12,   5.2,   2.6
26-Apr-2022 03:00, 2.823,  29.7,  29.7,-9999.0, 0.036,-9999 ,   15,   5.2,   2.1
26-Apr-2022 04:00, 2.649,  29.7,  29.6,-9999.0, 0.038,-9999 ,    8,   3.9,   1.5
26-Apr-2022 05:00, 2.344,  29.7,  29.4,-9999.0, 0.030,-9999 ,   21,   3.9,   1.0
26-Apr-2022 06:00, 1.989,  29.7,  29.0,-9999.0, 0.021,-9999 ,   21,   3.4,   0.4
26-Apr-2022 07:00, 1.682,  29.7,  28.8,-9999.0, 0.027,-9999 ,   23,   3.4,   0.6
26-Apr-2022 08:00, 1.469,  29.7,  28.8,-9999.0, 0.015,-9999 ,   21,   3.1,   0.6
26-Apr-2022 09:00, 1.417,  29.7,  28.8,-9999.0, 0.001,-9999 ,    2,   2.4,   0.3
26-Apr-2022 10:00, 1.556,  29.7,  28.8,-9999.0, 0.007,-9999 ,  356,   2.2,   0.0
26-Apr-2022 11:00, 1.840,  29.6,  28.8,-9999.0, 0.017,-9999 ,   16,   2.4,   0.5
26-Apr-2022 12:00, 2.181,  29.7,  28.7,-9999.0, 0.014,-9999 ,   24,   2.9,   0.1
26-Apr-2022 13:00, 2.502,  29.7,  28.6,-9999.0, 0.009,-9999 ,   30,   2.3,   0.2
26-Apr-2022 14:00, 2.738,  29.7,  28.6,-9999.0, 0.017,-9999 ,    9,   2.7,   0.2
26-Apr-2022 15:00, 2.822,  29.7,  28.4,-9999.0, 0.026,-9999 ,   18,   1.7,   0.2
26-Apr-2022 16:00, 2.729,  29.7,  28.3,-9999.0, 0.027,-9999 ,   15,   2.0,   0.0
26-Apr-2022 17:00, 2.475,  29.7,  28.5,-9999.0, 0.014,-9999 ,    0,   1.5,   0.0
26-Apr-2022 18:00, 2.157,  29.7,  28.3,-9999.0, 0.020,-9999 ,  120,   2.0,   0.1
26-Apr-2022 19:00, 1.828,  29.6,  28.5,-9999.0, 0.017,-9999 ,  110,   1.4,   0.2
26-Apr-2022 20:00, 1.579,  29.6,  28.9,-9999.0, 0.008,-9999 ,  111,   3.0,   1.8
26-Apr-2022 21:00, 1.479,  29.7,  29.1,-9999.0,-0.003,-9999 ,  124,   4.1,   2.0
26-Apr-2022 22:00, 1.577,  29.7,  29.1,-9999.0, 0.008,-9999 ,  109,   4.4,   2.1
26-Apr-2022 23:00, 1.825,  29.7,  29.4,-9999.0, 0.010,-9999 ,  104,   4.5,   1.7
27-Apr-2022 00:00, 2.166,  29.7,  28.3,-9999.0, 0.008,-9999 ,  112,  10.3,   5.4
27-Apr-2022 01:00, 2.527,  29.7,  28.8,-9999.0, 0.019,-9999 ,  120,   7.9,   1.7
27-Apr-2022 02:00, 2.789,  29.7,  28.2,-9999.0, 0.015,-9999 ,   51,   8.1,   1.4
27-Apr-2022 03:00, 2.914,  29.7,  28.9,-9999.0, 0.027,-9999 ,   63,   6.9,   1.1
27-Apr-2022 04:00, 2.863,  29.7,  29.4,-9999.0, 0.048,-9999 ,   76,   4.2,   0.5
27-Apr-2022 05:00, 2.630,  29.7,  28.6,-9999.0, 0.057,-9999 ,  107,   8.2,   1.5
27-Apr-2022 06:00, 2.267,  29.7,  28.9,-9999.0, 0.049,-9999 ,  126,   6.3,   3.1
27-Apr-2022 07:00, 1.881,  29.7,  29.0,-9999.0, 0.043,-9999 ,  121,   6.8,   3.6
27-Apr-2022 08:00, 1.569,  29.7,  29.1,-9999.0, 0.044,-9999 ,  122,   7.0,   3.5
27-Apr-2022 09:00, 1.398,  29.7,  28.9,-9999.0, 0.034,-9999 ,  116,   6.3,   3.4
27-Apr-2022 10:00, 1.422,  29.6,  29.0,-9999.0, 0.028,-9999 ,  110,   6.3,   3.9
27-Apr-2022 11:00, 1.639,  29.6,  29.1,-9999.0, 0.027,-9999 ,  107,   7.5,   4.8
27-Apr-2022 12:00, 1.976,  29.6,  29.2,-9999.0, 0.017,-9999 ,  106,   7.1,   4.9
27-Apr-2022 13:00, 2.357,  29.6,  29.0,-9999.0, 0.010,-9999 ,  113,   7.5,   4.6
27-Apr-2022 14:00, 2.684,  29.6,  28.9,-9999.0, 0.007,-9999 ,  112,   7.5,   4.6
27-Apr-2022 15:00, 2.881,  29.6,  28.9,-9999.0, 0.013,-9999 ,  109,   8.2,   4.7
27-Apr-2022 16:00, 2.891,  29.5,  29.0,-9999.0, 0.016,-9999 ,  107,   8.2,   4.8
27-Apr-2022 17:00, 2.707,  29.5,  28.9,-9999.0, 0.010,-9999 ,  113,   8.1,   4.4
27-Apr-2022 18:00, 2.393,  29.5,  29.1,-9999.0, 0.014,-9999 ,  106,   8.4,   5.7
27-Apr-2022 19:00, 2.010,  29.5,  29.2,-9999.0, 0.010,-9999 ,  108,   8.1,   5.5
27-Apr-2022 20:00, 1.673,  29.5,  29.7,-9999.0, 0.017,-9999 ,  107,   8.9,   5.8
27-Apr-2022 21:00, 1.453,  29.5,  29.6,-9999.0, 0.015,-9999 ,  108,   8.9,   5.5
27-Apr-2022 22:00, 1.398,  29.6,  29.8,-9999.0,-0.008,-9999 ,  111,   9.8,   5.0
27-Apr-2022 23:00, 1.567,  29.6,  29.7,-9999.0,-0.002,-9999 ,  107,   9.7,   5.8
28-Apr-2022 00:00, 1.897,  29.6,  29.7,-9999.0, 0.010,-9999 ,  108,   8.6,   5.8
28-Apr-2022 01:00, 2.287,  29.7,  29.9,-9999.0, 0.011,-9999 ,  115,   9.8,   5.1
28-Apr-2022 02:00, 2.650,  29.7,  29.8,-9999.0, 0.018,-9999 ,  109,   8.9,   5.4
28-Apr-2022 03:00, 2.883,  29.7,  29.9,-9999.0, 0.018,-9999 ,  115,   9.1,   5.6
28-Apr-2022 04:00, 2.945,  29.7,  29.9,-9999.0, 0.030,-9999 ,  114,   9.4,   5.1
28-Apr-2022 05:00, 2.815,  29.7,  29.5,-9999.0, 0.049,-9999 ,  115,   9.2,   6.2
28-Apr-2022 06:00, 2.509,  29.7,  29.6,-9999.0, 0.053,-9999 ,  117,   9.1,   5.8
28-Apr-2022 07:00, 2.111,  29.7,  29.4,-9999.0, 0.049,-9999 ,  121,   9.9,   5.7
28-Apr-2022 08:00, 1.732,  29.6,  29.6,-9999.0, 0.051,-9999 ,  116,  10.8,   5.9
28-Apr-2022 09:00, 1.456,  29.6,  29.4,-9999.0, 0.045,-9999 ,  115,   9.3,   5.9
28-Apr-2022 10:00, 1.358,  29.6,  29.4,-9999.0, 0.030,-9999 ,  110,   9.8,   6.5
28-Apr-2022 11:00, 1.477,  29.6,  29.5,-9999.0, 0.024,-9999 ,  108,   9.9,   6.0
28-Apr-2022 12:00, 1.785,  29.5,  29.4,-9999.0, 0.030,-9999 ,  105,   9.9,   6.3
28-Apr-2022 13:00, 2.203,  29.5,  29.2,-9999.0, 0.047,-9999 ,  106,   9.5,   4.5
28-Apr-2022 14:00, 2.598,  29.5,  29.2,-9999.0, 0.046,-9999 ,  109,  10.4,   5.4
28-Apr-2022 15:00, 2.876,  29.5,  29.2,-9999.0, 0.033,-9999 ,   97,   9.2,   3.3
28-Apr-2022 16:00, 2.987,  29.5,  29.1,-9999.0, 0.027,-9999 ,   86,   7.9,   3.3
28-Apr-2022 17:00, 2.902,  29.5,  29.3,-9999.0, 0.028,-9999 ,   87,   8.7,   3.5
28-Apr-2022 18:00, 2.640,  29.5,  29.2,-9999.0, 0.032,-9999 ,   93,   8.3,   2.9
28-Apr-2022 19:00, 2.271,  29.5,  29.5,-9999.0, 0.041,-9999 ,   84,   7.7,   2.8
28-Apr-2022 20:00, 1.874,  29.5,  29.8,-9999.0, 0.045,-9999 ,   82,   7.7,   2.1
28-Apr-2022 21:00, 1.546,  29.5,  29.8,-9999.0, 0.040,-9999 ,   76,   8.3,   3.5
28-Apr-2022 22:00, 1.389,  29.6,  30.4,-9999.0, 0.038,-9999 ,   64,   7.8,   3.3
28-Apr-2022 23:00, 1.442,  29.6,  30.5,-9999.0, 0.040,-9999 ,   64,   8.0,   3.4
29-Apr-2022 00:00, 1.666,  29.6,  30.7,-9999.0, 0.021,-9999 ,   54,   8.2,   3.7
29-Apr-2022 01:00, 2.038,  29.6,  30.4,-9999.0, 0.022,-9999 ,   72,   7.9,   3.6
29-Apr-2022 02:00, 2.460,  29.6,  30.4,-9999.0, 0.044,-9999 ,   57,   7.2,   2.8
29-Apr-2022 03:00, 2.790,  29.6,  30.1,-9999.0, 0.050,-9999 ,   69,   7.8,   2.9
29-Apr-2022 04:00, 2.966,  29.6,  30.0,-9999.0, 0.062,-9999 ,   69,   7.3,   2.8
29-Apr-2022 05:00, 2.926,  29.6,  30.0,-9999.0, 0.060,-9999 ,   66,   6.4,   2.0
29-Apr-2022 06:00, 2.695,  29.6,  29.8,-9999.0, 0.057,-9999 ,   73,   5.9,   1.8
29-Apr-2022 07:00, 2.345,  29.6,  28.8,-9999.0, 0.064,-9999 ,   70,   6.3,   1.7
29-Apr-2022 08:00, 1.948,  29.6,  29.1,-9999.0, 0.068,-9999 ,   70,   5.7,   1.4
29-Apr-2022 09:00, 1.598,  29.6,  29.3,-9999.0, 0.060,-9999 ,   62,   5.7,   1.8
29-Apr-2022 10:00, 1.417,  29.5,  29.2,-9999.0, 0.068,-9999 ,   60,   5.9,   1.4
29-Apr-2022 11:00, 1.435,  29.5,  29.1,-9999.0, 0.067,-9999 ,   70,   5.1,   1.2
29-Apr-2022 12:00, 1.642,  29.5,  29.1,-9999.0, 0.052,-9999 ,   69,   4.6,   1.2
29-Apr-2022 13:00, 2.018,  29.5,  28.9,-9999.0, 0.061,-9999 ,   61,   3.7,   0.5
29-Apr-2022 14:00, 2.434,  29.5,  29.0,-9999.0, 0.059,-9999 ,   97,   2.9,   0.3
29-Apr-2022 15:00, 2.794,  29.5,  28.9,-9999.0, 0.058,-9999 ,   72,   2.2,   0.2
29-Apr-2022 16:00, 3.011,  29.5,  28.9,-9999.0, 0.059,-9999 ,   41,   3.4,   1.2
29-Apr-2022 17:00, 3.016,  29.5,  28.6,-9999.0, 0.045,-9999 ,    2,   3.4,   1.0
29-Apr-2022 18:00, 2.838,  29.5,  28.4,-9999.0, 0.050,-9999 ,   21,  10.3,   1.8
29-Apr-2022 19:00, 2.510,  29.4,  26.0,-9999.0, 0.058,-9999 ,  314,  10.4,   4.4
29-Apr-2022 20:00, 2.100,  29.4,  26.8,-9999.0, 0.057,-9999 ,  355,   6.3,   3.7
29-Apr-2022 21:00, 1.714,  29.4,  25.7,-9999.0, 0.054,-9999 ,  359,  11.0,   4.5
29-Apr-2022 22:00, 1.454,  29.2,  26.0,-9999.0, 0.056,-9999 ,  350,   6.9,   3.4
29-Apr-2022 23:00, 1.383,  29.3,  27.1,-9999.0, 0.053,-9999 ,  331,   5.9,   3.1
30-Apr-2022 00:00, 1.506,  29.4,  27.3,-9999.0, 0.036,-9999 ,  342,   4.2,   0.8
30-Apr-2022 01:00, 1.803,  29.4,  27.4,-9999.0, 0.025,-9999 ,    8,   1.9,   0.1
30-Apr-2022 02:00, 2.204,  29.4,  27.6,-9999.0, 0.033,-9999 ,   21,   2.0,   0.3
30-Apr-2022 03:00, 2.581,  29.5,  27.9,-9999.0, 0.039,-9999 ,   36,   1.7,   0.0
30-Apr-2022 04:00, 2.847,  29.5,  27.9,-9999.0, 0.050,-9999 ,   21,   2.1,   0.0
30-Apr-2022 05:00, 2.929,  29.4,  27.9,-9999.0, 0.059,-9999 ,   28,   1.6,   0.2
30-Apr-2022 06:00, 2.799,  29.5,  28.1,-9999.0, 0.055,-9999 ,   57,   2.1,   0.2
30-Apr-2022 07:00, 2.511,  29.4,  28.1,-9999.0, 0.056,-9999 ,   51,   2.3,   0.3
30-Apr-2022 08:00, 2.143,  29.4,  28.2,-9999.0, 0.064,-9999 ,   65,   2.3,   0.4
30-Apr-2022 09:00, 1.779,  29.4,  27.0,-9999.0, 0.069,-9999 ,  346,   7.2,   3.2
30-Apr-2022 10:00, 1.514,  29.4,  27.6,-9999.0, 0.069,-9999 ,    0,   3.7,   0.0
30-Apr-2022 11:00, 1.427,  29.5,  27.7,-9999.0, 0.065,-9999 ,    0,   0.0,   0.0
30-Apr-2022 12:00, 1.553,  29.5,  27.6,-9999.0, 0.067,-9999 ,    0,   0.2,   0.0
30-Apr-2022 13:00, 1.839,  29.5,  27.1,-9999.0, 0.054,-9999 ,  167,   3.1,   0.5
30-Apr-2022 14:00, 2.232,  29.5,  27.3,-9999.0, 0.050,-9999 ,  133,   2.1,   0.1
30-Apr-2022 15:00, 2.630,  29.5,  27.5,-9999.0, 0.056,-9999 ,    0,   1.3,   0.0
30-Apr-2022 16:00, 2.906,  29.4,  27.3,-9999.0, 0.043,-9999 ,  295,   3.1,   1.8
30-Apr-2022 17:00, 3.011,  29.4,  27.4,-9999.0, 0.031,-9999 ,    0,   3.4,   0.0
30-Apr-2022 18:00, 2.940,  29.4,  27.6,-9999.0, 0.044,-9999 ,    0,   0.0,   0.0
30-Apr-2022 19:00, 2.678,  29.4,  28.2,-9999.0, 0.046,-9999 ,   24,   1.6,   0.0
30-Apr-2022 20:00, 2.295,  29.4,  28.8,-9999.0, 0.039,-9999 ,   24,   2.2,   0.1
30-Apr-2022 21:00, 1.892,  29.5,  29.3,-9999.0, 0.037,-9999 ,   20,   2.8,   0.2
30-Apr-2022 22:00, 1.573,  29.6,  29.3,-9999.0, 0.047,-9999 ,  358,   3.2,   1.0
30-Apr-2022 23:00, 1.398,  29.6,  29.2,-9999.0, 0.045,-9999 ,    0,   3.3,   2.1
01-May-2022 00:00, 1.417,  29.7,  29.2,-9999.0, 0.036,-9999 ,  342,   4.3,   2.5
01-May-2022 01:00, 1.639,  29.7,  28.9,-9999.0, 0.042,-9999 ,  344,   4.5,   2.4
01-May-2022 02:00, 1.967,  29.7,  29.4,-9999.0, 0.027,-9999 ,  346,   3.7,   1.5
01-May-2022 03:00, 2.345,  29.7,  29.3,-9999.0, 0.030,-9999 ,   14,   3.8,   0.3
01-May-2022 04:00, 2.660,  29.8,  27.8,-9999.0, 0.036,-9999 ,  343,   6.4,   4.4
01-May-2022 05:00, 2.833,  29.8,  28.2,-9999.0, 0.045,-9999 ,  358,   4.2,   1.3
01-May-2022 06:00, 2.819,  29.8,  28.1,-9999.0, 0.053,-9999 ,   15,   3.2,   0.7
01-May-2022 07:00, 2.627,  29.8,  28.2,-9999.0, 0.059,-9999 ,   28,   3.0,   0.3
01-May-2022 08:00, 2.318,  29.8,  28.2,-9999.0, 0.070,-9999 ,   48,   1.9,   0.0
01-May-2022 09:00, 1.964,  29.8,  28.3,-9999.0, 0.072,-9999 ,   54,   0.3,   0.0
01-May-2022 10:00, 1.672,  29.8,  28.3,-9999.0, 0.082,-9999 ,  101,   2.1,   0.5
01-May-2022 11:00, 1.484,  29.8,  28.3,-9999.0, 0.059,-9999 ,   81,   1.9,   0.1
01-May-2022 12:00, 1.498,  29.7,  28.2,-9999.0, 0.047,-9999 ,    0,   1.8,   0.0
01-May-2022 13:00, 1.714,  29.7,  28.2,-9999.0, 0.052,-9999 ,  113,   1.9,   0.1
01-May-2022 14:00, 2.059,  29.7,  28.2,-9999.0, 0.055,-9999 ,  115,   1.7,   0.1
01-May-2022 15:00, 2.448,  29.7,  28.3,-9999.0, 0.060,-9999 ,  110,   1.8,   0.1
01-May-2022 16:00, 2.765,  29.7,  28.0,-9999.0, 0.048,-9999 ,  143,   2.4,   0.4
01-May-2022 17:00, 2.953,  29.6,  28.1,-9999.0, 0.042,-9999 ,  125,   2.1,   0.1
01-May-2022 18:00, 2.962,  29.6,  27.9,-9999.0, 0.040,-9999 ,    0,   2.0,   0.0
01-May-2022 19:00, 2.798,  29.6,  28.5,-9999.0, 0.048,-9999 ,  159,   1.6,   0.2
01-May-2022 20:00, 2.494,  29.6,  28.7,-9999.0, 0.056,-9999 ,  164,   2.7,   1.4
01-May-2022 21:00, 2.117,  29.6,  28.8,-9999.0, 0.060,-9999 ,  143,   4.1,   1.3
01-May-2022 22:00, 1.760,  29.7,  29.3,-9999.0, 0.060,-9999 ,  136,   2.7,   0.8
01-May-2022 23:00, 1.517,  29.7,  29.2,-9999.0, 0.064,-9999 ,  148,   3.2,   0.8
02-May-2022 00:00, 1.425,  29.8,  29.5,-9999.0, 0.045,-9999 ,  137,   3.8,   1.4
02-May-2022 01:00, 1.531,  29.8,  29.3,-9999.0, 0.039,-9999 ,  148,   4.0,   2.2
02-May-2022 02:00, 1.789,  29.8,  29.1,-9999.0, 0.033,-9999 ,  153,   4.6,   1.4
02-May-2022 03:00, 2.128,  29.8,  29.1,-9999.0, 0.033,-9999 ,  147,   4.2,   2.0
02-May-2022 04:00, 2.455,  29.8,  29.2,-9999.0, 0.037,-9999 ,  163,   4.4,   2.5
02-May-2022 05:00, 2.687,  29.8,  29.3,-9999.0, 0.044,-9999 ,  157,   4.6,   1.8
02-May-2022 06:00, 2.751,  29.8,  28.4,-9999.0, 0.039,-9999 ,  193,   5.6,   3.5
02-May-2022 07:00, 2.651,  29.8,  28.8,-9999.0, 0.040,-9999 ,  157,   4.1,   2.1
02-May-2022 08:00, 2.416,  29.8,  28.8,-9999.0, 0.047,-9999 ,  157,   4.1,   2.3
02-May-2022 09:00, 2.106,  29.8,  28.9,-9999.0, 0.050,-9999 ,  151,   3.7,   1.5
02-May-2022 10:00, 1.829,  29.9,  28.4,-9999.0, 0.078,-9999 ,  170,   4.7,   1.5
02-May-2022 11:00, 1.637,  29.8,  28.6,-9999.0, 0.099,-9999 ,  151,   3.2,   1.4
02-May-2022 12:00, 1.563,  29.8,  28.7,-9999.0, 0.083,-9999 ,  131,   2.3,   0.5
02-May-2022 13:00, 1.662,  29.7,  28.7,-9999.0, 0.065,-9999 ,  114,   2.6,   0.7
02-May-2022 14:00, 1.916,  29.7,  28.5,-9999.0, 0.054,-9999 ,  111,   2.4,   0.0
02-May-2022 15:00, 2.248,  29.6,  28.6,-9999.0, 0.043,-9999 ,  123,   1.9,   0.1
02-May-2022 16:00, 2.579,  29.6,  28.4,-9999.0, 0.039,-9999 ,    0,   2.1,   0.0
02-May-2022 17:00, 2.821,  29.6,  28.3,-9999.0, 0.038,-9999 ,   79,   1.5,   0.0
02-May-2022 18:00, 2.915,  29.6,  28.4,-9999.0, 0.039,-9999 ,    0,   0.6,   0.0
02-May-2022 19:00, 2.836,  29.6,  27.9,-9999.0, 0.038,-9999 ,    2,   2.9,   1.6
02-May-2022 20:00, 2.601,  29.6,  29.4,-9999.0, 0.034,-9999 ,    0,   4.9,   0.1
02-May-2022 21:00, 2.286,  29.6,  29.3,-9999.0, 0.047,-9999 ,   22,   2.0,   0.0
02-May-2022 22:00, 1.950,  29.6,  29.6,-9999.0, 0.059,-9999 ,   49,   1.1,   0.1
02-May-2022 23:00, 1.673,  29.7,  29.6,-9999.0, 0.068,-9999 ,    0,   3.1,   0.0
03-May-2022 00:00, 1.518,  29.7,  29.7,-9999.0, 0.066,-9999 ,   13,   2.4,   0.4
03-May-2022 01:00, 1.513,  29.8,  30.0,-9999.0, 0.048,-9999 ,   62,   2.1,   0.1
03-May-2022 02:00, 1.673,  29.8,  30.3,-9999.0, 0.038,-9999 ,    4,   1.7,   0.1
03-May-2022 03:00, 1.946,  29.8,  30.1,-9999.0, 0.037,-9999 ,   15,   1.9,   0.0
03-May-2022 04:00, 2.239,  29.8,  29.5,-9999.0, 0.027,-9999 ,   12,   2.7,   0.7
03-May-2022 05:00, 2.513,  29.8,  29.3,-9999.0, 0.050,-9999 ,   21,   2.6,   0.1
03-May-2022 06:00, 2.657,  29.8,  29.2,-9999.0, 0.058,-9999 ,   23,   2.0,   0.3
03-May-2022 07:00, 2.652,  29.8,  28.7,-9999.0, 0.065,-9999 ,   23,   3.4,   1.2
03-May-2022 08:00, 2.497,  29.8,  28.7,-9999.0, 0.063,-9999 ,   22,   3.6,   0.9
03-May-2022 09:00, 2.249,  29.8,  28.7,-9999.0, 0.063,-9999 ,   15,   2.9,   0.7
03-May-2022 10:00, 1.982,  29.8,  28.7,-9999.0, 0.072,-9999 ,   13,   3.1,   0.8
03-May-2022 11:00, 1.761,  29.8,  28.5,-9999.0, 0.081,-9999 ,   29,   3.1,   0.4
03-May-2022 12:00, 1.657,  29.7,  27.3,-9999.0, 0.096,-9999 ,  164,   7.0,   4.0
