 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
09-Apr-1996 15:00, 1.689,  29.3,  27.6, 1006.5, 0.089, 0.023,   68,   3.2,   0.6
09-Apr-1996 16:00, 1.717,  29.4,  27.9, 1006.4, 0.084, 0.017,  158,   1.5,   0.1
09-Apr-1996 17:00, 1.853,  29.4,  27.7, 1006.5, 0.082, 0.014,  124,   2.5,   1.7
09-Apr-1996 18:00, 2.054,  29.3,  27.7, 1006.8, 0.073, 0.006,  148,   3.7,   0.9
09-Apr-1996 19:00, 2.299,  29.3,  28.3, 1007.5, 0.085, 0.021,  135,   2.5,   1.3
09-Apr-1996 20:00, 2.490,  29.3,  28.9, 1008.4, 0.077, 0.020,  138,   2.7,   1.9
09-Apr-1996 21:00, 2.616,  29.4,  28.2, 1009.0, 0.081, 0.034,  129,   4.2,   2.8
09-Apr-1996 22:00, 2.629,  29.4,  28.0, 1009.0, 0.075, 0.032,   36,   5.2,   1.0
09-Apr-1996 23:00, 2.514,  29.4,  26.2, 1008.7, 0.048, 0.006,   37,   8.0,   1.3
10-Apr-1996 00:00, 2.335,  29.4,  26.4, 1008.3, 0.051, 0.006,   43,   3.5,   1.1
10-Apr-1996 01:00, 2.101,  29.4,  25.6, 1007.7, 0.051, 0.000,   40,   8.2,   2.5
10-Apr-1996 02:00, 1.879,  29.4,  26.1, 1007.4, 0.062, 0.007,   50,   6.1,   1.8
10-Apr-1996 03:00, 1.698,  29.4,  26.5, 1006.6, 0.064, 0.004,-9999,   2.7,   0.9
10-Apr-1996 04:00, 1.614,  29.4,  26.9, 1006.4, 0.071, 0.005,   12,   3.4,   1.0
10-Apr-1996 05:00, 1.639,  29.4,  26.9, 1006.0, 0.080, 0.011,  201,   1.6,   0.7
10-Apr-1996 06:00, 1.751,  29.4,  27.0, 1006.1, 0.077, 0.005,  168,   2.6,   1.6
10-Apr-1996 07:00, 1.927,  29.4,  27.2, 1007.0, 0.072, 0.002,  145,   3.2,   1.3
10-Apr-1996 08:00, 2.137,  29.4,  27.7, 1007.9, 0.083, 0.022,  151,   2.5,   0.7
10-Apr-1996 09:00, 2.316,  29.4,  27.6, 1008.3, 0.092, 0.039,   33,   2.3,   0.9
10-Apr-1996 10:00, 2.418,  29.3,  27.5, 1008.7, 0.089, 0.041,   41,   2.4,   1.2
10-Apr-1996 11:00, 2.419,  29.3,  27.5, 1008.9, 0.073, 0.028,   62,   2.7,   0.3
10-Apr-1996 12:00, 2.350,  29.3,  27.2, 1008.4, 0.076, 0.032,  320,   3.1,   0.0
10-Apr-1996 13:00, 2.210,  29.3,  27.7, 1007.8, 0.078, 0.029,   51,   2.5,   1.5
10-Apr-1996 14:00, 2.048,  29.3,  28.0, 1007.0, 0.089, 0.034,   37,   2.2,   1.1
10-Apr-1996 15:00, 1.895,  29.3,  27.6, 1006.6, 0.097, 0.035,   86,   1.6,   0.8
10-Apr-1996 16:00, 1.799,  29.3,  27.8, 1006.7, 0.106, 0.040,   36,   2.3,   1.3
10-Apr-1996 17:00, 1.767,  29.3,  27.7, 1007.1, 0.094, 0.029,   21,   2.5,   0.2
10-Apr-1996 18:00, 1.820,  29.3,  27.9, 1008.1, 0.072, 0.011,    2,   2.2,   1.1
10-Apr-1996 19:00, 1.986,  29.3,  28.6, 1009.0, 0.084, 0.034,    4,   2.9,   1.3
10-Apr-1996 20:00, 2.203,  29.3,  29.0, 1009.4, 0.103, 0.061,   41,   2.1,   1.1
10-Apr-1996 21:00, 2.385,  29.4,  29.3, 1010.5, 0.090, 0.054,  334,   2.5,   1.0
10-Apr-1996 22:00, 2.533,  29.4,  30.3, 1010.0, 0.087, 0.060,  287,   1.9,   0.2
10-Apr-1996 23:00, 2.598,  29.4,  29.4, 1009.0, 0.080, 0.047,   46,   2.3,   0.2
11-Apr-1996 00:00, 2.571,  29.4,  28.8, 1008.3, 0.082, 0.039,  324,   2.1,   1.1
11-Apr-1996 01:00, 2.442,  29.4,  29.9, 1007.6, 0.082, 0.032,   25,   1.5,   0.1
11-Apr-1996 02:00, 2.226,  29.5,  29.3, 1007.4, 0.068, 0.012,  133,   2.1,   0.9
11-Apr-1996 03:00, 2.002,  29.5,  29.2, 1007.1, 0.076, 0.017,  130,   2.1,   1.3
11-Apr-1996 04:00, 1.802,  29.6,  29.2, 1006.9, 0.087, 0.026,  170,   2.3,   0.3
11-Apr-1996 05:00, 1.659,  29.6,  29.2, 1007.3, 0.087, 0.024,  296,   1.8,   0.5
11-Apr-1996 06:00, 1.632,  30.3,  27.6, 1008.3, 0.102, 0.044,  209,   5.9,   4.2
11-Apr-1996 07:00, 1.664,  30.5,  27.1, 1009.0, 0.070, 0.022,  256,   6.4,   1.4
11-Apr-1996 08:00, 1.815,  30.4,  26.2, 1009.7, 0.068, 0.027,  153,   7.2,   4.3
11-Apr-1996 09:00, 2.020,  30.3,  26.9, 1009.9, 0.071, 0.036,  120,   5.4,   2.2
11-Apr-1996 10:00, 2.222,  30.1,  27.1, 1010.4, 0.068, 0.036,  130,   3.9,   1.4
11-Apr-1996 11:00, 2.382,  30.0,  27.5, 1010.5, 0.067, 0.039,   83,   3.5,   2.0
11-Apr-1996 12:00, 2.462,  29.9,  27.2, 1010.3, 0.068, 0.041,   72,   5.0,   3.2
11-Apr-1996 13:00, 2.433,  29.8,  27.0, 1009.3, 0.061, 0.030,   10,   5.3,   1.2
11-Apr-1996 14:00, 2.324,  29.7,  26.2, 1008.7, 0.067, 0.028,    7,   4.6,   2.6
11-Apr-1996 15:00, 2.168,  29.6,  26.7, 1008.2, 0.090, 0.044,   16,   3.9,   1.1
11-Apr-1996 16:00, 1.955,  29.5,  26.9, 1008.4, 0.073, 0.024,   16,   2.5,   1.1
11-Apr-1996 17:00, 1.805,  29.5,  27.2, 1008.3, 0.086, 0.037,   58,   3.4,   2.0
11-Apr-1996 18:00, 1.718,  29.5,  27.7, 1009.2, 0.083, 0.034,   64,   3.4,   1.4
11-Apr-1996 19:00, 1.696,  29.4,  27.9, 1010.4, 0.040, 0.001,   52,   4.4,   2.8
11-Apr-1996 20:00, 1.819,  29.4,  28.0, 1011.2, 0.040, 0.013,   32,   5.7,   2.7
11-Apr-1996 21:00, 2.035,  29.4,  28.7, 1011.0, 0.057, 0.037,   40,   5.4,   2.7
11-Apr-1996 22:00, 2.264,  29.4,  28.5, 1011.0, 0.056, 0.033,   47,   5.7,   2.9
11-Apr-1996 23:00, 2.472,  29.5,  28.8, 1010.6, 0.055, 0.033,   42,   4.8,   2.2
12-Apr-1996 00:00, 2.602,  29.5,  28.6, 1009.9, 0.051, 0.024,   21,   4.2,   2.3
12-Apr-1996 01:00, 2.633,  29.5,  29.0, 1009.2, 0.061, 0.027,-9999,   4.7,   2.4
12-Apr-1996 02:00, 2.542,  29.6,  28.7, 1008.2, 0.072, 0.031,-9999,   4.8,   3.3
12-Apr-1996 03:00, 2.333,  29.6,  28.8, 1007.9, 0.070, 0.019,    6,   5.5,   3.9
12-Apr-1996 04:00, 2.036,  29.6,  28.7, 1008.1, 0.038,-0.015,-9999,   6.0,   3.7
12-Apr-1996 05:00, 1.758,  29.7,  28.5, 1008.7, 0.025,-0.025,-9999,   6.2,   4.6
12-Apr-1996 06:00, 1.575,  29.7,  27.8, 1009.0, 0.044,-0.001,  328,   7.1,   3.7
12-Apr-1996 07:00, 1.476,  29.6,  27.9, 1009.5, 0.034,-0.008,-9999,   4.9,   2.7
12-Apr-1996 08:00, 1.519,  29.7,  28.3, 1010.1, 0.035,-0.002,  340,   4.1,   2.3
12-Apr-1996 09:00, 1.676,  29.6,  28.3, 1010.5, 0.029,-0.001,-9999,   3.9,   2.3
12-Apr-1996 10:00, 1.915,  29.6,  28.5, 1010.9, 0.024,-0.003,-9999,   3.9,   2.3
12-Apr-1996 11:00, 2.187,  29.5,  27.8, 1010.9, 0.029, 0.006,   83,   5.3,   1.2
12-Apr-1996 12:00, 2.427,  29.4,  25.8, 1010.4, 0.045, 0.021,  202,   5.8,   2.8
12-Apr-1996 13:00, 2.554,  29.5,  26.9, 1009.7, 0.044, 0.015,-9999,   2.9,   1.9
12-Apr-1996 14:00, 2.554,  29.5,  27.1, 1009.3, 0.045, 0.009,-9999,   4.8,   3.9
12-Apr-1996 15:00, 2.445,  29.6,  26.9, 1009.1, 0.062, 0.022,  330,   4.5,   2.0
12-Apr-1996 16:00, 2.232,  29.6,  27.5, 1009.3, 0.070, 0.029,  321,   2.6,   1.2
12-Apr-1996 17:00, 1.948,  29.4,  27.0, 1009.6, 0.046, 0.007,  342,   5.8,   3.5
12-Apr-1996 18:00, 1.700,  29.4,  26.8, 1010.4, 0.029,-0.006,  322,   7.2,   5.0
12-Apr-1996 19:00, 1.583,  29.5,  26.7, 1010.7, 0.053, 0.025,  324,   8.6,   4.4
12-Apr-1996 20:00, 1.565,  29.5,  26.9, 1011.4, 0.043, 0.019,-9999,   4.2,   2.2
12-Apr-1996 21:00, 1.689,  29.5,  27.3, 1011.4, 0.038, 0.019,-9999,   6.3,   3.3
12-Apr-1996 22:00, 1.948,  29.5,  27.6, 1011.7, 0.060, 0.042,    3,   5.0,   3.7
12-Apr-1996 23:00, 2.248,  29.5,  28.3, 1011.2, 0.066, 0.050,-9999,   6.3,   4.5
13-Apr-1996 00:00, 2.524,  29.6,  28.5, 1010.4, 0.068, 0.047,-9999,   7.2,   5.1
13-Apr-1996 01:00, 2.718,  29.6,  27.4, 1009.5, 0.077, 0.048,  311,   8.4,   7.2
13-Apr-1996 02:00, 2.773,  29.6,  27.7, 1009.1, 0.087, 0.050,  322,   8.5,   4.1
13-Apr-1996 03:00, 2.669,  29.6,  27.9, 1008.4, 0.095, 0.053,  322,   4.9,   3.5
13-Apr-1996 04:00, 2.429,  29.6,  27.9, 1008.5, 0.100, 0.052,  333,   5.6,   4.1
13-Apr-1996 05:00, 2.086,  29.6,  28.0, 1008.9, 0.080, 0.033,-9999,   5.7,   3.3
13-Apr-1996 06:00, 1.733,  29.6,  28.0, 1009.6, 0.052, 0.010,-9999,   5.2,   3.1
13-Apr-1996 07:00, 1.466,  29.6,  28.2, 1009.9, 0.034,-0.002,-9999,   4.6,   2.6
13-Apr-1996 08:00, 1.372,  29.5,  28.3, 1010.8, 0.047, 0.015,-9999,   4.8,   2.2
13-Apr-1996 09:00, 1.437,  29.5,  28.5, 1011.1, 0.054, 0.030,-9999,   4.4,   2.0
13-Apr-1996 10:00, 1.627,  29.5,  27.8, 1011.1, 0.033, 0.013,-9999,   6.2,   1.4
13-Apr-1996 11:00, 1.953,  29.5,  28.0, 1010.6, 0.047, 0.024,-9999,   5.9,   2.8
13-Apr-1996 12:00, 2.300,  29.5,  28.0, 1010.5, 0.058, 0.033,-9999,   4.9,   3.7
13-Apr-1996 13:00, 2.590,  29.4,  28.1, 1009.3, 0.074, 0.045,-9999,   4.4,   2.3
13-Apr-1996 14:00, 2.751,  29.4,  27.9, 1009.0, 0.088, 0.048,-9999,   4.2,   2.7
13-Apr-1996 15:00, 2.725,  29.5,  28.1, 1008.7, 0.079, 0.037,-9999,   3.6,   2.8
13-Apr-1996 16:00, 2.551,  29.4,  28.0, 1008.4, 0.081, 0.035,-9999,   3.0,   1.8
13-Apr-1996 17:00, 2.245,  29.4,  28.0, 1008.8, 0.065, 0.017,-9999,   3.1,   2.2
13-Apr-1996 18:00, 1.897,  29.4,  28.3, 1009.1, 0.050, 0.005,-9999,   3.2,   2.5
13-Apr-1996 19:00, 1.608,  29.4,  28.5, 1009.9, 0.052, 0.011,-9999,   3.3,   2.0
13-Apr-1996 20:00, 1.435,  29.4,  28.0, 1010.8, 0.048, 0.015,  310,   4.9,   2.3
13-Apr-1996 21:00, 1.425,  29.4,  26.8, 1011.3, 0.038, 0.015,  238,   6.3,   2.3
13-Apr-1996 22:00, 1.591,  29.5,  27.2, 1011.1, 0.034, 0.015,  191,   4.0,   2.5
13-Apr-1996 23:00, 1.882,  29.5,  26.8, 1010.8, 0.022, 0.000,  296,  10.2,   3.1
14-Apr-1996 00:00, 2.240,  29.5,  25.2, 1010.1, 0.017,-0.008,   67,   7.9,   3.6
14-Apr-1996 01:00, 2.584,  29.5,  26.4, 1009.1, 0.035, 0.003,  131,   5.9,   1.5
14-Apr-1996 02:00, 2.827,  29.5,  27.1, 1008.2, 0.071, 0.029,   20,   3.8,   2.0
14-Apr-1996 03:00, 2.856,  29.6,  28.4, 1008.1, 0.068, 0.017,   29,   4.4,   1.3
14-Apr-1996 04:00, 2.683,  29.6,  28.0, 1007.8, 0.049,-0.003,   73,   2.5,   0.8
14-Apr-1996 05:00, 2.347,  29.6,  26.8, 1008.0, 0.019,-0.035,  161,   4.7,   2.3
14-Apr-1996 06:00, 1.957,  29.6,  26.0, 1008.9, 0.015,-0.036,  289,   9.2,   8.4
14-Apr-1996 07:00, 1.580,  29.4,  25.3, 1009.8, 0.010,-0.032,  299,  10.3,   4.6
14-Apr-1996 08:00, 1.321,  29.2,  25.4, 1010.4, 0.015,-0.018,    6,   5.4,   1.9
14-Apr-1996 09:00, 1.237,  29.3,  25.2, 1010.5, 0.019,-0.010,-9999,   5.1,   1.5
14-Apr-1996 10:00, 1.340,  29.3,  25.5, 1010.4, 0.010,-0.017,-9999,   9.2,   3.4
14-Apr-1996 11:00, 1.623,  29.2,  26.5, 1009.7, 0.009,-0.020,  334,   5.1,   3.7
14-Apr-1996 12:00, 2.024,  29.2,  26.9, 1008.9, 0.023,-0.013,-9999,   4.5,   2.7
14-Apr-1996 13:00, 2.427,  29.2,  27.7, 1008.2, 0.039,-0.005,-9999,   4.6,   3.5
14-Apr-1996 14:00, 2.726,  29.2,  27.9, 1007.7, 0.044,-0.006,-9999,   4.4,   2.7
14-Apr-1996 15:00, 2.877,  29.1,  28.0, 1007.2, 0.067, 0.011,-9999,   3.7,   2.7
14-Apr-1996 16:00, 2.810,  29.3,  28.0, 1006.7, 0.071, 0.010,-9999,   3.6,   1.5
14-Apr-1996 17:00, 2.540,  29.1,  28.0, 1006.6, 0.050,-0.016,   11,   4.2,   2.7
14-Apr-1996 18:00, 2.174,  29.2,  28.1, 1007.8, 0.051,-0.014,   44,   4.6,   0.9
14-Apr-1996 19:00, 1.776,  29.3,  28.7, 1008.1, 0.046,-0.008,   20,   3.2,   1.1
14-Apr-1996 20:00, 1.445,  29.2,  29.2, 1009.4, 0.037,-0.012,-9999,   4.0,   1.9
14-Apr-1996 21:00, 1.293,  29.4,  29.7, 1010.0, 0.046, 0.008,   14,   4.3,   1.6
14-Apr-1996 22:00, 1.343,  29.4,  29.8, 1010.0, 0.054, 0.022,   22,   3.9,   1.0
14-Apr-1996 23:00, 1.567,  29.4,  29.4, 1009.3, 0.040, 0.007,-9999,   3.5,   1.1
15-Apr-1996 00:00, 1.938,  29.6,  29.1, 1008.7, 0.035,-0.005,   57,   2.7,   1.2
15-Apr-1996 01:00, 2.357,  29.5,  28.7, 1007.8, 0.038,-0.008,   62,   5.4,   2.4
15-Apr-1996 02:00, 2.708,  29.6,  29.3, 1007.2, 0.042,-0.013,   32,   3.0,   0.8
15-Apr-1996 03:00, 2.890,  29.4,  27.2, 1007.4, 0.031,-0.029,  110,   6.5,   2.2
15-Apr-1996 04:00, 2.898,  29.4,  25.0, 1007.7, 0.055,-0.003,-9999,  10.8,   2.1
15-Apr-1996 05:00, 2.687,  29.4,  26.0, 1007.9, 0.065, 0.010,  318,   4.9,   3.4
15-Apr-1996 06:00, 2.298,  29.4,  26.9, 1008.2, 0.046,-0.007,  282,   4.0,   1.1
15-Apr-1996 07:00, 1.847,  29.3,  26.4, 1009.2, 0.028,-0.022,  248,   6.7,   5.0
15-Apr-1996 08:00, 1.462,  29.2,  26.8, 1010.1, 0.032,-0.007,  248,   8.7,   6.2
15-Apr-1996 09:00, 1.222,  29.2,  26.6, 1010.6, 0.033, 0.002,  223,  10.2,   7.0
15-Apr-1996 10:00, 1.208,  29.1,  26.9, 1010.9, 0.048, 0.022,  247,   8.1,   4.6
15-Apr-1996 11:00, 1.384,  29.2,  26.5, 1010.5, 0.033, 0.009,  267,   5.5,   1.3
15-Apr-1996 12:00, 1.718,  29.1,  26.6, 1010.0, 0.004,-0.024,  246,   4.9,   2.4
15-Apr-1996 13:00, 2.183,  29.0,  27.3, 1009.3, 0.025,-0.007,  206,   5.9,   3.9
15-Apr-1996 14:00, 2.610,  29.0,  27.4, 1008.1, 0.045, 0.005,  219,   5.6,   4.3
15-Apr-1996 15:00, 2.862,  29.0,  27.5, 1007.8, 0.025,-0.027,  278,   5.9,   1.5
15-Apr-1996 16:00, 2.922,  28.9,  27.5, 1008.1, 0.013,-0.040,  275,   4.6,   1.1
15-Apr-1996 17:00, 2.783,  29.0,  27.4, 1008.4, 0.022,-0.029,  265,   3.8,   1.5
15-Apr-1996 18:00, 2.459,  29.0,  27.8, 1009.3, 0.027,-0.020,  229,   3.4,   1.8
15-Apr-1996 19:00, 2.028,  28.9,  25.0, 1009.8, 0.025,-0.014,  196,   9.7,   2.6
15-Apr-1996 20:00, 1.598,  28.7,  25.3, 1011.0, 0.021,-0.011,  301,   5.5,   3.5
15-Apr-1996 21:00, 1.281,  28.7,  26.0, 1011.4, 0.018,-0.004,  287,   7.3,   4.4
15-Apr-1996 22:00, 1.184,  28.8,  25.0, 1011.7, 0.037, 0.020,  193,  11.3,   8.5
15-Apr-1996 23:00, 1.303,  28.6,  26.0, 1010.5, 0.043, 0.027,  196,   9.9,   7.0
16-Apr-1996 00:00, 1.611,  28.6,  26.2, 1009.8, 0.039, 0.011,  182,   8.3,   5.4
16-Apr-1996 01:00, 2.026,  28.6,  26.7, 1009.6, 0.022,-0.012,  163,   7.6,   5.9
16-Apr-1996 02:00, 2.473,  28.7,  26.8, 1008.4, 0.031,-0.006,  172,   8.9,   7.2
16-Apr-1996 03:00, 2.820,  28.7,  26.8, 1007.8, 0.049, 0.000,  180,   8.2,   5.5
16-Apr-1996 04:00, 2.979,  28.8,  27.4, 1007.7, 0.068, 0.013,  209,   6.4,   2.4
16-Apr-1996 05:00, 2.890,  28.7,  28.0, 1008.3, 0.066, 0.011,  307,   3.6,   0.0
16-Apr-1996 06:00, 2.589,  29.0,  27.7, 1009.0, 0.055, 0.007,   81,   2.1,   1.1
16-Apr-1996 07:00, 2.164,  28.9,  27.7, 1009.5, 0.051, 0.009,   72,   3.0,   2.3
16-Apr-1996 08:00, 1.722,  29.1,  27.6, 1009.6, 0.058, 0.021,-9999,   3.2,   0.3
16-Apr-1996 09:00, 1.363,  29.0,  27.6, 1009.7, 0.063, 0.027,   85,   1.5,   0.6
16-Apr-1996 10:00, 1.194,  28.9,  27.5, 1009.7, 0.073, 0.038,  159,   1.2,   1.1
16-Apr-1996 11:00, 1.257,  29.1,  27.7, 1009.6, 0.080, 0.045,  142,   2.4,   1.7
16-Apr-1996 12:00, 1.521,  29.2,  27.6, 1009.2, 0.069, 0.032,  123,   2.9,   1.3
16-Apr-1996 13:00, 1.928,  29.2,  27.7, 1008.5, 0.050, 0.009,   84,   2.8,   0.9
16-Apr-1996 14:00, 2.387,  29.0,  27.8, 1008.1, 0.044,-0.003,  133,   3.7,   1.5
16-Apr-1996 15:00, 2.777,  29.2,  27.8, 1008.3, 0.048,-0.003,  114,   4.7,   1.1
16-Apr-1996 16:00, 3.000,  29.2,  28.1, 1008.5, 0.057, 0.009,   99,   3.2,   2.0
16-Apr-1996 17:00, 2.982,  29.1,  27.6, 1008.7, 0.052, 0.005,  117,   5.6,   2.0
16-Apr-1996 18:00, 2.750,  29.1,  27.6, 1009.2, 0.051, 0.007,  118,   6.0,   2.4
16-Apr-1996 19:00, 2.343,  29.0,  28.8, 1009.6, 0.038,-0.002,  105,   5.7,   0.8
16-Apr-1996 20:00, 1.882,  29.2,  29.2, 1010.4, 0.039, 0.004,   52,   4.6,   2.3
16-Apr-1996 21:00, 1.474,  29.1,  29.5, 1010.5, 0.050, 0.022,  118,   4.6,   1.4
16-Apr-1996 22:00, 1.217,  29.2,  29.7, 1010.4, 0.059, 0.032,   76,   4.4,   1.9
16-Apr-1996 23:00, 1.182,  29.3,  29.5, 1010.0, 0.065, 0.036,  110,   4.3,   1.4
17-Apr-1996 00:00, 1.378,  29.3,  27.1, 1009.4, 0.070, 0.037,  104,   9.3,   1.8
17-Apr-1996 01:00, 1.745,  29.3,  28.2, 1008.5, 0.063, 0.024,   58,   5.9,   4.2
17-Apr-1996 02:00, 2.178,  29.4,  28.4, 1007.8, 0.041,-0.007,   64,   5.7,   3.3
17-Apr-1996 03:00, 2.604,  29.4,  28.7, 1007.5, 0.049,-0.006,   58,   5.7,   3.4
17-Apr-1996 04:00, 2.881,  29.4,  28.4, 1007.8, 0.052,-0.005,   66,   9.0,   1.9
17-Apr-1996 05:00, 2.945,  29.4,  26.3, 1008.3, 0.053,-0.001,   44,   8.4,   3.3
17-Apr-1996 06:00, 2.768,  29.4,  27.2, 1008.9, 0.041,-0.007,   86,   9.8,   4.5
17-Apr-1996 07:00, 2.413,  29.4,  27.9, 1008.9, 0.032,-0.012,   83,  10.3,   3.4
17-Apr-1996 08:00, 1.964,  29.4,  28.0, 1010.2, 0.023,-0.018,   58,   9.5,   6.2
17-Apr-1996 09:00, 1.540,  29.4,  27.9, 1010.8, 0.025,-0.004,   64,  10.4,   5.9
17-Apr-1996 10:00, 1.245,  29.3,  28.1, 1010.7, 0.031, 0.006,   56,   7.8,   3.1
17-Apr-1996 11:00, 1.173,  29.3,  28.3, 1010.4, 0.047, 0.022,   50,   6.7,   2.9
17-Apr-1996 12:00, 1.340,  29.3,  28.3, 1009.4, 0.066, 0.036,   52,   5.5,   2.7
17-Apr-1996 13:00, 1.690,  29.3,  28.2, 1009.2, 0.071, 0.033,   53,   4.1,   2.1
17-Apr-1996 14:00, 2.129,  29.3,  27.8, 1008.7, 0.056, 0.015,   32,   3.2,   0.9
17-Apr-1996 15:00, 2.579,  29.3,  28.3, 1008.6, 0.061, 0.016,   83,   3.0,   1.9
17-Apr-1996 16:00, 2.893,  29.3,  27.6, 1008.3, 0.050, 0.004,  143,   6.0,   1.9
17-Apr-1996 17:00, 3.009,  29.3,  26.2, 1008.5, 0.039,-0.012,   69,   5.5,   2.5
17-Apr-1996 18:00, 2.880,  29.3,  24.3, 1010.5, 0.012,-0.032,  124,   8.7,   6.9
17-Apr-1996 19:00, 2.587,  29.3,  24.3, 1010.0, 0.023,-0.006,  119,   9.8,   1.2
17-Apr-1996 20:00, 2.153,  29.3,  25.7, 1011.1, 0.019,-0.011,  150,   4.2,   2.3
17-Apr-1996 21:00, 1.694,  29.0,  26.4, 1011.3, 0.017,-0.005,  158,   4.8,   3.2
17-Apr-1996 22:00, 1.323,  29.1,  25.1, 1011.6, 0.017,-0.001,  112,   6.3,   3.4
17-Apr-1996 23:00, 1.154,  29.2,  26.5, 1011.1, 0.034, 0.017,  147,   3.3,   1.6
18-Apr-1996 00:00, 1.220,  29.3,  27.7, 1010.2, 0.055, 0.033,  145,   4.3,   2.6
18-Apr-1996 01:00, 1.464,  29.3,  26.9, 1009.0, 0.039, 0.007,  134,   7.7,   4.9
18-Apr-1996 02:00, 1.845,  29.4,  27.4, 1008.2, 0.016,-0.027,  130,   7.0,   2.8
18-Apr-1996 03:00, 2.274,  29.4,  28.0, 1007.5, 0.005,-0.045,  122,   4.2,   2.0
18-Apr-1996 04:00, 2.649,  29.4,  27.7, 1007.1, 0.020,-0.038,  147,   4.0,   2.2
18-Apr-1996 05:00, 2.840,  29.4,  27.6, 1008.0, 0.019,-0.041,  154,   4.2,   2.4
18-Apr-1996 06:00, 2.816,  29.4,  27.5, 1008.7, 0.019,-0.033,  158,   4.7,   2.9
18-Apr-1996 07:00, 2.575,  29.3,  25.7, 1009.6, 0.008,-0.036,   48,  10.8,   5.9
18-Apr-1996 08:00, 2.197,  29.3,  25.8, 1010.5, 0.004,-0.031,   17,   6.8,   2.8
18-Apr-1996 09:00, 1.783,  29.3,  25.7, 1010.8, 0.013,-0.014,-9999,   5.2,   2.4
18-Apr-1996 10:00, 1.424,  29.2,  26.0, 1010.4, 0.020,-0.005,  318,   4.4,   2.4
18-Apr-1996 11:00, 1.233,  29.2,  26.0, 1010.1, 0.036, 0.008,-9999,   3.3,   1.6
18-Apr-1996 12:00, 1.283,  29.2,  26.3, 1009.6, 0.075, 0.043,  123,   2.1,   1.1
18-Apr-1996 13:00, 1.496,  29.2,  27.0, 1009.4, 0.060, 0.024,  106,   4.9,   1.1
18-Apr-1996 14:00, 1.849,  29.2,  26.1, 1009.1, 0.029,-0.010,  125,   9.3,   5.7
18-Apr-1996 15:00, 2.294,  29.2,  24.9, 1009.4, 0.032,-0.009,   62,  13.2,   7.3
18-Apr-1996 16:00, 2.688,  29.3,  25.2, 1009.2, 0.041, 0.003,   68,  10.9,   6.0
18-Apr-1996 17:00, 2.914,  29.3,  26.6, 1008.5, 0.029,-0.012,   61,   8.6,   5.2
18-Apr-1996 18:00, 2.948,  29.2,  27.1, 1008.5, 0.033,-0.014,   69,   6.7,   2.2
18-Apr-1996 19:00, 2.764,  29.2,  27.4, 1009.0, 0.032,-0.015,-9999,   4.8,   1.2
18-Apr-1996 20:00, 2.419,  29.2,  27.7, 1008.5, 0.036,-0.006,-9999,   2.9,   1.2
18-Apr-1996 21:00, 1.998,  29.2,  28.4, 1008.2, 0.046,-0.002,-9999,   3.8,   2.2
18-Apr-1996 22:00, 1.568,  29.3,  29.0, 1008.9, 0.027,-0.022,-9999,   3.4,   1.5
18-Apr-1996 23:00, 1.286,  29.3,  29.1, 1009.0, 0.036,-0.007,   50,   2.6,   1.7
19-Apr-1996 00:00, 1.203,  29.4,  29.3, 1008.4, 0.046, 0.003,   86,   3.9,   1.6
19-Apr-1996 01:00, 1.337,  29.4,  28.9, 1007.6, 0.056, 0.007,  115,   5.8,   3.9
19-Apr-1996 02:00, 1.610,  29.4,  28.7, 1006.9, 0.026,-0.031,  122,   6.2,   3.9
19-Apr-1996 03:00, 1.996,  29.4,  29.0, 1006.8, 0.014,-0.049,  124,   4.9,   3.2
19-Apr-1996 04:00, 2.391,  29.4,  29.2, 1007.1, 0.023,-0.041,  127,   5.6,   3.1
19-Apr-1996 05:00, 2.652,  29.4,  29.0, 1007.5, 0.006,-0.054,  115,   6.0,   3.8
19-Apr-1996 06:00, 2.739,  29.5,  28.8, 1007.9,-0.006,-0.062,  120,   6.0,   3.6
19-Apr-1996 07:00, 2.633,  29.4,  28.7, 1008.4,-0.010,-0.062,  118,   6.1,   4.1
19-Apr-1996 08:00, 2.365,  29.4,  28.7, 1009.3,-0.007,-0.054,  119,   6.9,   3.1
19-Apr-1996 09:00, 2.003,  29.3,  28.8, 1009.8,-0.002,-0.041,  119,   6.1,   3.1
19-Apr-1996 10:00, 1.655,  29.3,  28.9, 1010.2, 0.020,-0.014,  111,   6.6,   3.3
19-Apr-1996 11:00, 1.380,  29.3,  28.5, 1010.3, 0.021,-0.008,  130,   6.2,   3.6
19-Apr-1996 12:00, 1.287,  29.2,  28.6, 1009.6, 0.033, 0.003,  121,   7.3,   4.8
19-Apr-1996 13:00, 1.391,  29.3,  28.8, 1009.2, 0.036, 0.000,  113,   7.0,   3.7
19-Apr-1996 14:00, 1.658,  29.3,  28.8, 1008.3, 0.024,-0.018,  117,   6.8,   4.7
19-Apr-1996 15:00, 2.037,  29.2,  28.7, 1008.0, 0.018,-0.031,  118,   6.4,   4.5
19-Apr-1996 16:00, 2.423,  29.2,  28.8, 1008.0, 0.014,-0.038,  124,   6.4,   3.6
19-Apr-1996 17:00, 2.730,  29.2,  28.8, 1008.0, 0.021,-0.030,  120,   5.7,   2.9
