 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
06-Feb-2001 13:00, 1.951,  29.6,  28.9, 1003.7, 0.094, 0.005,   87,   7.2,   1.6
06-Feb-2001 14:00, 2.379,  29.6,  28.3, 1003.1, 0.091,-0.004,   53,   6.4,   4.2
06-Feb-2001 15:00, 2.719,  29.6,  29.0, 1002.6, 0.089,-0.012,   69,   7.4,   4.0
06-Feb-2001 16:00, 2.882,  29.6,  28.9, 1003.0, 0.087,-0.019,   58,   7.4,   3.7
06-Feb-2001 17:00, 2.829,  29.6,  28.9, 1003.1, 0.084,-0.018,   57,   7.6,   4.3
06-Feb-2001 18:00, 2.564,  29.6,  29.0, 1003.7, 0.071,-0.029,   60,   7.3,   5.1
06-Feb-2001 19:00, 2.162,  29.5,  28.9, 1004.1, 0.054,-0.040,   62,   7.7,   4.2
06-Feb-2001 20:00, 1.736,  29.5,  29.4, 1004.8, 0.047,-0.043,   60,   7.4,   4.8
06-Feb-2001 21:00, 1.423,  29.6,  29.5, 1004.8, 0.077,-0.007,   55,   7.3,   3.8
06-Feb-2001 22:00, 1.287,  29.6,  29.6, 1004.7, 0.104, 0.020,   61,   7.4,   5.3
06-Feb-2001 23:00, 1.386,  29.7,  29.6, 1004.4, 0.134, 0.049,   54,   7.3,   3.9
07-Feb-2001 00:00, 1.680,  29.7,  29.8, 1003.9, 0.138, 0.050,   54,   6.7,   4.2
07-Feb-2001 01:00, 2.132,  29.7,  29.8, 1003.3, 0.146, 0.052,   51,   6.3,   4.2
07-Feb-2001 02:00, 2.619,  29.7,  30.0, 1002.7, 0.144, 0.045,   58,   6.7,   4.0
07-Feb-2001 03:00, 3.009,  29.7,  29.8, 1001.8, 0.124, 0.018,   58,   7.0,   3.9
07-Feb-2001 04:00, 3.222,  29.8,  29.7, 1001.5, 0.103,-0.011,   56,   7.3,   4.3
07-Feb-2001 05:00, 3.205,  29.8,  29.7, 1001.7, 0.087,-0.029,   53,   7.0,   4.4
07-Feb-2001 06:00, 2.962,  29.7,  29.4, 1002.1, 0.087,-0.027,   63,   7.0,   5.5
07-Feb-2001 07:00, 2.530,  29.7,  29.2, 1002.8, 0.085,-0.025,   59,   7.3,   3.5
07-Feb-2001 08:00, 2.024,  29.7,  29.3, 1003.4, 0.098,-0.005,   57,   6.9,   3.7
07-Feb-2001 09:00, 1.535,  29.7,  29.3, 1003.9, 0.100, 0.003,   60,   6.3,   3.7
07-Feb-2001 10:00, 1.191,  29.6,  29.2, 1004.2, 0.102, 0.009,   62,   6.5,   4.3
07-Feb-2001 11:00, 1.101,  29.6,  29.2, 1004.3, 0.122, 0.032,   65,   6.5,   3.9
07-Feb-2001 12:00, 1.257,  29.6,  29.0, 1003.7, 0.132, 0.042,   60,   6.6,   4.5
07-Feb-2001 13:00, 1.632,  29.6,  28.9, 1003.2, 0.147, 0.052,   54,   6.6,   3.9
07-Feb-2001 14:00, 2.110,  29.6,  28.8, 1002.7, 0.145, 0.045,   54,   6.5,   4.0
07-Feb-2001 15:00, 2.559,  29.6,  28.8, 1002.4, 0.123, 0.018,   52,   6.7,   3.9
07-Feb-2001 16:00, 2.887,  29.6,  28.7, 1002.3, 0.108,-0.001,   56,   5.7,   2.8
07-Feb-2001 17:00, 2.991,  29.6,  28.8, 1002.6, 0.082,-0.026,   46,   6.8,   4.2
07-Feb-2001 18:00, 2.884,  29.5,  28.8, 1003.0, 0.089,-0.016,   48,   6.1,   4.3
07-Feb-2001 19:00, 2.550,  29.6,  27.3, 1003.9, 0.081,-0.020,   21,   9.6,   6.6
07-Feb-2001 20:00, 2.099,  29.5,  28.4, 1004.3, 0.079,-0.014,   13,   8.0,   1.8
07-Feb-2001 21:00, 1.650,  29.6,  29.4, 1003.9, 0.087,-0.002,   41,   6.6,   4.1
07-Feb-2001 22:00, 1.313,  29.6,  29.5, 1003.7, 0.092,-0.001,   35,   6.1,   3.0
07-Feb-2001 23:00, 1.218,  29.7,  29.4, 1003.1, 0.124, 0.028,   44,   6.3,   4.4
08-Feb-2001 00:00, 1.369,  29.8,  29.6, 1002.3, 0.142, 0.041,   43,   6.4,   4.4
08-Feb-2001 01:00, 1.747,  29.8,  28.8, 1001.6, 0.161, 0.051,   50,   7.9,   5.2
08-Feb-2001 02:00, 2.223,  29.8,  29.1, 1001.1, 0.134, 0.018,   48,   7.3,   3.3
08-Feb-2001 03:00, 2.720,  29.8,  29.7, 1000.6, 0.113,-0.009,   51,   5.9,   3.0
08-Feb-2001 04:00, 3.114,  29.8,  29.4, 1000.3, 0.100,-0.026,   56,   6.4,   4.0
08-Feb-2001 05:00, 3.304,  29.8,  29.5, 1000.3, 0.094,-0.035,   66,   6.2,   4.0
08-Feb-2001 06:00, 3.238,  29.8,  29.2, 1001.3, 0.092,-0.036,   59,   6.5,   3.7
08-Feb-2001 07:00, 2.910,  29.8,  29.1, 1001.9, 0.078,-0.040,   55,   5.9,   3.9
08-Feb-2001 08:00, 2.435,  29.7,  29.1, 1002.7, 0.093,-0.019,   62,   5.5,   3.1
08-Feb-2001 09:00, 1.888,  29.7,  26.8, 1003.4, 0.101,-0.003,    5,   9.3,   4.1
08-Feb-2001 10:00, 1.418,  29.7,  28.6, 1003.9, 0.123, 0.026,   56,   4.4,   2.6
08-Feb-2001 11:00, 1.125,  29.7,  29.1, 1003.9, 0.136, 0.043,   72,   5.8,   2.3
08-Feb-2001 12:00, 1.095,  29.6,  29.0, 1003.5, 0.149, 0.056,   53,   5.2,   3.8
08-Feb-2001 13:00, 1.296,  29.6,  26.9, 1003.2, 0.129, 0.032,   19,   9.1,   3.9
08-Feb-2001 14:00, 1.699,  29.6,  27.8, 1002.7, 0.105, 0.004,   23,   5.2,   2.6
08-Feb-2001 15:00, 2.220,  29.6,  28.7, 1002.2, 0.108, 0.002,   47,   6.6,   4.0
08-Feb-2001 16:00, 2.693,  29.6,  29.0, 1002.4, 0.110, 0.001,   54,   8.0,   4.9
08-Feb-2001 17:00, 2.983,  29.6,  28.9, 1002.5, 0.093,-0.016,   50,   8.0,   5.2
08-Feb-2001 18:00, 3.028,  29.6,  29.0, 1003.4, 0.070,-0.036,   59,   7.9,   4.5
08-Feb-2001 19:00, 2.854,  29.6,  29.3, 1003.9, 0.079,-0.018,   55,   8.2,   4.9
08-Feb-2001 20:00, 2.478,  29.6,  29.4, 1004.1, 0.087,-0.006,   50,   7.7,   5.0
08-Feb-2001 21:00, 2.005,  29.6,  29.4, 1004.3, 0.094, 0.004,   47,   8.4,   4.7
08-Feb-2001 22:00, 1.571,  29.7,  29.3, 1003.7, 0.117, 0.027,   43,   7.2,   5.0
08-Feb-2001 23:00, 1.262,  29.7,  29.5, 1003.7, 0.117, 0.022,   49,   7.1,   5.5
09-Feb-2001 00:00, 1.196,  29.7,  29.4, 1003.3, 0.118, 0.023,   52,   9.1,   5.3
09-Feb-2001 01:00, 1.400,  29.8,  29.5, 1002.7, 0.127, 0.027,   47,   8.2,   5.2
09-Feb-2001 02:00, 1.819,  29.8,  29.7, 1002.1, 0.134, 0.029,   64,   7.5,   3.8
09-Feb-2001 03:00, 2.335,  29.8,  29.6, 1001.4, 0.125, 0.013,   50,   7.4,   4.7
09-Feb-2001 04:00, 2.844,  29.7,  29.7, 1001.5, 0.126, 0.009,   66,   7.0,   4.3
09-Feb-2001 05:00, 3.201,  29.7,  29.7, 1001.6, 0.120, 0.002,   56,   7.4,   4.6
09-Feb-2001 06:00, 3.322,  29.8,  29.6, 1002.4, 0.107,-0.008,   69,   7.0,   3.0
09-Feb-2001 07:00, 3.202,  29.7,  29.3, 1002.9, 0.119, 0.011,   73,   6.8,   3.5
09-Feb-2001 08:00, 2.838,  29.7,  29.4, 1003.8, 0.122, 0.020,   67,   7.3,   3.8
09-Feb-2001 09:00, 2.329,  29.7,  29.2, 1004.5, 0.130, 0.037,   88,   6.6,   2.3
09-Feb-2001 10:00, 1.803,  29.7,  29.4, 1004.9, 0.149, 0.063,   67,   8.8,   3.8
09-Feb-2001 11:00, 1.364,  29.7,  29.3, 1005.1, 0.157, 0.075,   68,   6.9,   4.9
09-Feb-2001 12:00, 1.116,  29.6,  29.4, 1005.0, 0.144, 0.063,   77,   7.4,   3.1
09-Feb-2001 13:00, 1.144,  29.6,  29.1, 1004.7, 0.138, 0.056,   73,   7.8,   3.1
09-Feb-2001 14:00, 1.425,  29.6,  29.1, 1004.0, 0.134, 0.048,   64,   6.7,   4.0
09-Feb-2001 15:00, 1.861,  29.6,  29.0, 1003.6, 0.109, 0.017,   61,   6.3,   4.0
09-Feb-2001 16:00, 2.382,  29.6,  29.0, 1003.8, 0.119, 0.023,   66,   6.9,   3.7
09-Feb-2001 17:00, 2.808,  29.6,  29.1, 1004.4, 0.117, 0.024,   67,   7.2,   3.7
09-Feb-2001 18:00, 3.041,  29.6,  29.2, 1004.7, 0.107, 0.019,   72,   6.9,   4.0
09-Feb-2001 19:00, 3.036,  29.6,  29.2, 1005.6, 0.105, 0.021,   62,   7.4,   5.3
09-Feb-2001 20:00, 2.807,  29.6,  29.6, 1005.7, 0.116, 0.040,   67,   7.5,   3.4
09-Feb-2001 21:00, 2.412,  29.6,  29.6, 1006.1, 0.131, 0.057,   57,   8.1,   4.8
09-Feb-2001 22:00, 1.915,  29.7,  29.7, 1005.9, 0.109, 0.037,   64,   8.0,   4.1
09-Feb-2001 23:00, 1.503,  29.7,  29.9, 1005.5, 0.114, 0.041,   63,   7.3,   4.6
10-Feb-2001 00:00, 1.260,  29.7,  29.9, 1005.0, 0.116, 0.039,   65,   7.8,   4.8
10-Feb-2001 01:00, 1.257,  29.8,  29.9, 1004.1, 0.115, 0.032,   63,   7.8,   5.7
10-Feb-2001 02:00, 1.514,  29.8,  29.9, 1003.6, 0.129, 0.037,   68,   6.7,   3.8
10-Feb-2001 03:00, 1.921,  29.8,  30.2, 1003.3, 0.106, 0.010,   67,   6.7,   3.2
10-Feb-2001 04:00, 2.436,  29.8,  30.1, 1003.4, 0.116, 0.017,   69,   6.2,   3.4
10-Feb-2001 05:00, 2.884,  29.8,  29.2, 1003.6, 0.110, 0.012,   46,   6.4,   4.0
10-Feb-2001 06:00, 3.154,  29.8,  29.1, 1004.1, 0.088,-0.008,   57,   7.5,   3.4
10-Feb-2001 07:00, 3.223,  29.8,  26.6, 1005.6, 0.097, 0.008,   67,  10.8,   5.1
10-Feb-2001 08:00, 3.055,  29.7,  26.6, 1005.7, 0.117, 0.042,   51,   8.6,   4.4
10-Feb-2001 09:00, 2.683,  29.7,  27.7, 1005.8, 0.136, 0.061,   68,   5.5,   3.0
10-Feb-2001 10:00, 2.164,  29.7,  28.3, 1006.3, 0.115, 0.042,   72,   6.3,   3.6
10-Feb-2001 11:00, 1.674,  29.7,  28.2, 1006.1, 0.117, 0.048,   44,   7.6,   4.9
10-Feb-2001 12:00, 1.309,  29.6,  26.6, 1005.6, 0.117, 0.046,    5,   9.1,   4.1
10-Feb-2001 13:00, 1.157,  29.6,  28.1, 1004.6, 0.112, 0.035,   80,   4.4,   1.7
10-Feb-2001 14:00, 1.261,  29.6,  28.3, 1003.9, 0.112, 0.025,   64,   4.7,   2.4
10-Feb-2001 15:00, 1.577,  29.6,  27.4, 1004.2, 0.107, 0.014,   14,   5.0,   1.9
10-Feb-2001 16:00, 2.013,  29.6,  27.4, 1004.4, 0.091, 0.001,   30,   7.4,   1.8
10-Feb-2001 17:00, 2.470,  29.6,  28.6, 1004.7, 0.086,-0.002,   63,   6.3,   4.0
10-Feb-2001 18:00, 2.817,  29.6,  28.5, 1005.3, 0.079,-0.006,   61,   6.1,   3.7
10-Feb-2001 19:00, 2.991,  29.6,  28.5, 1006.1, 0.091, 0.013,   38,   5.4,   3.4
10-Feb-2001 20:00, 2.930,  29.6,  28.7, 1006.4, 0.095, 0.024,   39,   5.7,   3.2
10-Feb-2001 21:00, 2.669,  29.6,  29.2, 1006.5, 0.102, 0.035,   68,   5.4,   3.1
10-Feb-2001 22:00, 2.280,  29.7,  29.4, 1006.1, 0.113, 0.046,   53,   6.0,   3.7
10-Feb-2001 23:00, 1.834,  29.7,  29.1, 1005.7, 0.095, 0.023,   61,   5.8,   4.0
11-Feb-2001 00:00, 1.509,  29.8,  29.5, 1005.0, 0.118, 0.042,   53,   5.8,   3.6
11-Feb-2001 01:00, 1.327,  29.8,  29.5, 1004.3, 0.107, 0.024,   59,   5.9,   3.9
11-Feb-2001 02:00, 1.362,  29.8,  29.5, 1004.0, 0.088,-0.001,   53,   5.7,   3.3
11-Feb-2001 03:00, 1.624,  29.8,  28.6, 1003.6, 0.086,-0.006,   31,   9.7,   2.9
11-Feb-2001 04:00, 2.032,  29.8,  29.1, 1003.5, 0.088,-0.008,   48,   5.4,   3.3
11-Feb-2001 05:00, 2.474,  29.8,  29.3, 1003.6, 0.085,-0.013,   59,   4.9,   2.8
11-Feb-2001 06:00, 2.835,  29.8,  28.6, 1004.6, 0.077,-0.018,   77,   6.1,   3.2
11-Feb-2001 07:00, 3.056,  29.8,  26.7, 1005.1, 0.093, 0.008,  135,  11.5,   1.6
11-Feb-2001 08:00, 3.067,  29.8,  27.5, 1005.6, 0.113, 0.033,  114,   5.9,   1.9
11-Feb-2001 09:00, 2.848,  29.7,  27.6, 1005.9, 0.111, 0.035,   59,   6.2,   3.9
11-Feb-2001 10:00, 2.488,  29.7,  28.0, 1006.4, 0.125, 0.053,   63,   5.0,   3.4
11-Feb-2001 11:00, 2.070,  29.7,  27.7, 1006.2, 0.146, 0.078,   65,   7.6,   3.6
11-Feb-2001 12:00, 1.673,  29.7,  28.3, 1005.8, 0.152, 0.081,   71,   5.6,   2.9
11-Feb-2001 13:00, 1.388,  29.7,  28.1, 1005.0, 0.131, 0.057,   68,   5.4,   2.1
11-Feb-2001 14:00, 1.314,  29.6,  28.2, 1004.1, 0.121, 0.038,   60,   4.9,   3.3
11-Feb-2001 15:00, 1.473,  29.6,  28.4, 1003.9, 0.130, 0.039,   64,   5.0,   2.7
11-Feb-2001 16:00, 1.768,  29.6,  28.4, 1004.1, 0.105, 0.012,   62,   5.8,   4.7
11-Feb-2001 17:00, 2.177,  29.6,  28.5, 1004.4, 0.110, 0.019,   65,   5.6,   3.5
11-Feb-2001 18:00, 2.548,  29.6,  28.5, 1004.8, 0.099, 0.011,   57,   5.7,   4.0
11-Feb-2001 19:00, 2.819,  29.6,  28.8, 1005.4, 0.106, 0.022,   56,   5.7,   3.4
11-Feb-2001 20:00, 2.919,  29.6,  29.1, 1005.9, 0.117, 0.040,   71,   5.6,   2.7
11-Feb-2001 21:00, 2.816,  29.7,  29.2, 1005.8, 0.118, 0.045,   62,   5.9,   3.1
11-Feb-2001 22:00, 2.558,  29.7,  29.3, 1005.4, 0.122, 0.048,   71,   5.4,   2.9
11-Feb-2001 23:00, 2.210,  29.7,  29.5, 1004.9, 0.128, 0.050,   64,   5.8,   2.6
12-Feb-2001 00:00, 1.861,  29.8,  29.6, 1004.2, 0.134, 0.050,   68,   5.5,   2.4
12-Feb-2001 01:00, 1.597,  29.8,  29.9, 1003.4, 0.135, 0.044,   80,   5.6,   1.4
12-Feb-2001 02:00, 1.467,  29.9,  29.9, 1003.0, 0.109, 0.011,   82,   4.9,   1.6
12-Feb-2001 03:00, 1.551,  29.9,  30.0, 1002.6, 0.108, 0.005,  107,   5.3,   1.2
12-Feb-2001 04:00, 1.802,  29.9,  29.9, 1002.7, 0.111, 0.005,   78,   6.2,   2.3
12-Feb-2001 05:00, 2.150,  29.9,  29.8, 1002.8, 0.111, 0.005,   72,   6.2,   3.0
12-Feb-2001 06:00, 2.509,  29.9,  29.5, 1003.6, 0.115, 0.012,   69,   6.8,   3.1
12-Feb-2001 07:00, 2.751,  29.9,  29.3, 1004.3, 0.086,-0.009,   68,   6.5,   3.5
12-Feb-2001 08:00, 2.875,  29.8,  29.3, 1005.0, 0.086,-0.002,   71,   6.2,   3.3
12-Feb-2001 09:00, 2.843,  29.8,  29.0, 1005.4, 0.106, 0.025,   84,   7.5,   1.6
12-Feb-2001 10:00, 2.647,  29.7,  29.1, 1005.5, 0.123, 0.045,   72,   7.2,   3.8
12-Feb-2001 11:00, 2.334,  29.7,  29.1, 1005.4, 0.129, 0.053,   72,   7.4,   3.9
12-Feb-2001 12:00, 1.989,  29.7,  29.0, 1004.8, 0.135, 0.057,   67,   6.9,   4.0
12-Feb-2001 13:00, 1.680,  29.7,  29.0, 1004.2, 0.125, 0.040,   93,   6.4,   2.6
12-Feb-2001 14:00, 1.520,  29.7,  29.0, 1003.9, 0.136, 0.045,  107,   7.0,   1.5
12-Feb-2001 15:00, 1.500,  29.6,  28.9, 1003.5, 0.118, 0.024,   93,   6.0,   2.1
12-Feb-2001 16:00, 1.663,  29.6,  28.9, 1003.6, 0.118, 0.021,   84,   5.9,   1.8
12-Feb-2001 17:00, 1.948,  29.6,  29.0, 1003.9, 0.120, 0.025,   69,   6.8,   3.2
12-Feb-2001 18:00, 2.273,  29.6,  28.8, 1004.1, 0.116, 0.023,  108,   5.5,   2.3
12-Feb-2001 19:00, 2.543,  29.6,  29.0, 1004.8, 0.097, 0.006,   74,   5.8,   3.1
12-Feb-2001 20:00, 2.729,  29.7,  29.6, 1005.5, 0.102, 0.018,  101,   5.7,   1.7
12-Feb-2001 21:00, 2.766,  29.7,  29.2, 1005.7, 0.100, 0.023,  112,   5.7,   3.7
12-Feb-2001 22:00, 2.688,  29.7,  29.5, 1005.3, 0.131, 0.055,  109,   5.9,   3.0
12-Feb-2001 23:00, 2.466,  29.8,  29.9, 1004.8, 0.134, 0.054,  106,   5.6,   1.2
13-Feb-2001 00:00, 2.186,  29.8,  30.1, 1004.2, 0.139, 0.055,   75,   6.3,   2.4
13-Feb-2001 01:00, 1.930,  29.8,  30.1, 1003.4, 0.157, 0.066,   82,   6.1,   2.3
13-Feb-2001 02:00, 1.712,  29.8,  30.3, 1002.9, 0.129, 0.031,   92,   5.9,   1.3
13-Feb-2001 03:00, 1.630,  29.9,  30.3, 1002.6, 0.107, 0.004,   97,   4.7,   1.6
13-Feb-2001 04:00, 1.720,  29.9,  29.8, 1002.3, 0.113, 0.007,  114,   6.5,   2.0
13-Feb-2001 05:00, 1.925,  29.9,  29.7, 1002.8, 0.116, 0.007,  115,   5.0,   2.3
13-Feb-2001 06:00, 2.188,  29.9,  29.2, 1003.2, 0.114, 0.011,  102,   5.8,   2.3
13-Feb-2001 07:00, 2.448,  29.8,  29.2, 1003.6, 0.118, 0.019,   82,   6.2,   2.9
13-Feb-2001 08:00, 2.602,  29.8,  29.0, 1004.3, 0.090,-0.005,   85,   6.4,   2.3
13-Feb-2001 09:00, 2.665,  29.8,  28.8, 1005.1, 0.086,-0.002,  105,   6.5,   2.3
13-Feb-2001 10:00, 2.610,  29.8,  27.8, 1005.5, 0.093, 0.012,   71,   9.0,   4.3
13-Feb-2001 11:00, 2.452,  29.7,  27.8, 1005.5, 0.107, 0.030,   97,   8.5,   1.5
13-Feb-2001 12:00, 2.212,  29.7,  27.9, 1005.0, 0.109, 0.032,  110,   7.5,   2.6
13-Feb-2001 13:00, 1.955,  29.7,  28.7, 1004.5, 0.108, 0.025,   68,   8.0,   3.9
13-Feb-2001 14:00, 1.752,  29.7,  28.1, 1004.0, 0.107, 0.019,   52,   8.9,   5.5
13-Feb-2001 15:00, 1.641,  29.7,  28.2, 1004.1, 0.096, 0.004,   59,   9.5,   5.7
13-Feb-2001 16:00, 1.666,  29.7,  27.3, 1004.7, 0.097, 0.007,  114,   8.7,   2.4
13-Feb-2001 17:00, 1.821,  29.6,  28.1, 1005.2, 0.110, 0.025,  107,   7.6,   1.5
13-Feb-2001 18:00, 2.033,  29.6,  28.6, 1005.4, 0.099, 0.019,   64,   7.2,   4.3
13-Feb-2001 19:00, 2.284,  29.6,  28.4, 1006.3, 0.106, 0.029,   54,   7.8,   4.5
13-Feb-2001 20:00, 2.500,  29.7,  27.9, 1006.7, 0.114, 0.046,   60,   9.9,   4.1
13-Feb-2001 21:00, 2.640,  29.7,  28.8, 1006.8, 0.127, 0.063,   69,   6.9,   4.5
13-Feb-2001 22:00, 2.674,  29.7,  27.5, 1006.7, 0.142, 0.078,  115,  11.4,   2.4
13-Feb-2001 23:00, 2.585,  29.8,  27.4, 1006.1, 0.136, 0.071,   57,  11.3,   3.9
14-Feb-2001 00:00, 2.428,  29.8,  28.8, 1005.7, 0.148, 0.076,   70,   7.3,   3.7
14-Feb-2001 01:00, 2.210,  29.8,  29.2, 1005.1, 0.142, 0.067,   67,   7.3,   3.8
14-Feb-2001 02:00, 1.983,  29.8,  27.5, 1004.9, 0.119, 0.038,   36,  12.8,   4.6
14-Feb-2001 03:00, 1.835,  29.8,  26.6, 1004.5, 0.113, 0.030,   60,  12.3,   5.9
14-Feb-2001 04:00, 1.794,  29.8,  27.9, 1004.3, 0.120, 0.033,   64,   7.7,   4.9
14-Feb-2001 05:00, 1.837,  29.8,  27.4, 1004.4, 0.111, 0.022,   35,   8.8,   4.7
14-Feb-2001 06:00, 1.975,  29.8,  28.0, 1005.0, 0.113, 0.025,   56,   7.6,   4.7
14-Feb-2001 07:00, 2.153,  29.8,  28.0, 1005.6, 0.113, 0.032,   45,   7.8,   4.1
14-Feb-2001 08:00, 2.318,  29.7,  27.8, 1005.9, 0.105, 0.029,   46,   6.1,   4.3
14-Feb-2001 09:00, 2.422,  29.7,  26.2, 1006.9, 0.085, 0.014,   46,  10.5,   7.0
14-Feb-2001 10:00, 2.482,  29.7,  25.7, 1007.2, 0.099, 0.036,   36,  11.7,   6.0
14-Feb-2001 11:00, 2.469,  29.7,  26.1, 1007.3, 0.124, 0.065,   11,   8.4,   3.6
14-Feb-2001 12:00, 2.371,  29.6,  26.9, 1006.4, 0.139, 0.078,   24,   5.6,   3.0
14-Feb-2001 13:00, 2.205,  29.6,  27.3, 1006.0, 0.135, 0.067,   40,   4.6,   2.4
14-Feb-2001 14:00, 1.988,  29.6,  27.4, 1005.4, 0.089, 0.016,   35,   9.2,   4.2
14-Feb-2001 15:00, 1.847,  29.6,  27.7, 1005.1, 0.084, 0.006,   20,   9.3,   4.1
14-Feb-2001 16:00, 1.779,  29.6,  27.7, 1005.2, 0.084, 0.003,   21,   6.2,   4.3
14-Feb-2001 17:00, 1.800,  29.6,  27.9, 1005.6, 0.089, 0.009,   18,   5.5,   2.7
14-Feb-2001 18:00, 1.912,  29.6,  27.9, 1006.4, 0.102, 0.027,   10,   5.0,   2.8
14-Feb-2001 19:00, 2.084,  29.6,  27.9, 1007.1, 0.119, 0.051,    1,   7.2,   2.1
14-Feb-2001 20:00, 2.247,  29.6,  26.7, 1007.8, 0.106, 0.046,    9,   9.3,   5.2
14-Feb-2001 21:00, 2.401,  29.6,  29.0, 1007.7, 0.102, 0.048,   33,   6.8,   3.6
14-Feb-2001 22:00, 2.500,  29.6,  29.2, 1007.8, 0.095, 0.041,    5,   6.7,   4.5
14-Feb-2001 23:00, 2.554,  29.7,  29.3, 1007.4, 0.114, 0.059,   15,   8.7,   3.9
15-Feb-2001 00:00, 2.524,  29.7,  28.8, 1007.1, 0.126, 0.068,  360,  11.0,   4.4
15-Feb-2001 01:00, 2.407,  29.8,  29.5, 1006.6, 0.121, 0.060,   20,   7.7,   5.0
15-Feb-2001 02:00, 2.231,  29.7,  29.2, 1006.1, 0.101, 0.034,    3,   7.9,   4.9
15-Feb-2001 03:00, 2.056,  29.8,  29.5, 1005.8, 0.088, 0.017,    5,   8.7,   5.8
15-Feb-2001 04:00, 1.923,  29.8,  29.3, 1005.5, 0.084, 0.009,    2,   8.1,   5.0
15-Feb-2001 05:00, 1.849,  29.8,  29.1, 1006.0, 0.078, 0.001,    3,   8.4,   5.1
15-Feb-2001 06:00, 1.871,  29.8,  29.1, 1006.5, 0.096, 0.025,    2,   7.5,   4.8
15-Feb-2001 07:00, 1.943,  29.8,  29.1, 1007.0, 0.101, 0.035,   10,   7.7,   3.8
15-Feb-2001 08:00, 2.032,  29.7,  29.1, 1007.8, 0.081, 0.019,  359,   7.4,   5.2
15-Feb-2001 09:00, 2.155,  29.7,  29.0, 1008.4, 0.080, 0.027,  354,   7.0,   4.6
15-Feb-2001 10:00, 2.250,  29.7,  29.0, 1008.5, 0.069, 0.021,    6,   6.2,   4.2
15-Feb-2001 11:00, 2.338,  29.7,  28.9, 1008.5, 0.095, 0.049,    1,   6.3,   3.8
15-Feb-2001 12:00, 2.362,  29.7,  28.9, 1008.2, 0.113, 0.065,    1,   5.7,   2.9
15-Feb-2001 13:00, 2.310,  29.6,  28.8, 1007.6, 0.111, 0.061,   11,   5.4,   2.9
15-Feb-2001 14:00, 2.202,  29.6,  28.6, 1006.6, 0.101, 0.044,  355,   5.7,   4.2
15-Feb-2001 15:00, 2.060,  29.6,  28.5, 1006.4, 0.080, 0.013,  355,   5.8,   3.9
15-Feb-2001 16:00, 1.949,  29.6,  28.4, 1006.3, 0.080, 0.012,  351,   5.1,   3.7
15-Feb-2001 17:00, 1.881,  29.6,  28.2, 1006.8, 0.084, 0.016,  329,   6.5,   3.5
15-Feb-2001 18:00, 1.867,  29.5,  28.4, 1007.3, 0.085, 0.022,  351,   5.8,   2.8
15-Feb-2001 19:00, 1.939,  29.5,  28.8, 1007.7, 0.109, 0.051,  339,   5.1,   3.6
15-Feb-2001 20:00, 2.057,  29.6,  29.0, 1008.2, 0.122, 0.067,  341,   6.0,   3.7
15-Feb-2001 21:00, 2.183,  29.6,  29.2, 1008.2, 0.107, 0.057,  336,   6.7,   4.5
15-Feb-2001 22:00, 2.336,  29.7,  29.1, 1007.8, 0.114, 0.063,  334,   6.3,   5.1
15-Feb-2001 23:00, 2.448,  29.7,  29.1, 1007.1, 0.106, 0.051,  333,   6.7,   5.0
16-Feb-2001 00:00, 2.513,  29.9,  29.2, 1006.5, 0.103, 0.041,  331,   6.9,   5.1
16-Feb-2001 01:00, 2.525,  30.0,  29.3, 1005.6, 0.114, 0.046,  332,   7.1,   5.0
16-Feb-2001 02:00, 2.455,  30.0,  29.4, 1004.8, 0.118, 0.041,  348,   7.2,   4.3
16-Feb-2001 03:00, 2.314,  30.0,  29.4, 1004.5, 0.106, 0.022,  355,   6.8,   3.9
16-Feb-2001 04:00, 2.138,  30.2,  29.2, 1004.5, 0.088, 0.001,  333,   6.8,   4.9
16-Feb-2001 05:00, 1.975,  30.2,  29.2, 1004.9, 0.074,-0.013,  322,   6.7,   5.1
16-Feb-2001 06:00, 1.877,  30.3,  29.1, 1005.6, 0.085, 0.002,  321,   5.9,   4.8
16-Feb-2001 07:00, 1.847,  30.2,  29.3, 1006.3, 0.103, 0.028,  348,   6.4,   3.9
16-Feb-2001 08:00, 1.881,  30.2,  29.2, 1007.0, 0.119, 0.051,  324,   5.7,   4.5
16-Feb-2001 09:00, 1.954,  30.1,  28.7, 1007.3, 0.114, 0.052,  320,   7.1,   6.2
16-Feb-2001 10:00, 2.056,  30.0,  28.7, 1007.4, 0.097, 0.039,  347,   6.9,   3.4
16-Feb-2001 11:00, 2.171,  30.0,  29.0, 1007.2, 0.088, 0.030,  308,   7.3,   5.2
16-Feb-2001 12:00, 2.268,  29.9,  28.9, 1007.1, 0.083, 0.023,  320,   6.7,   4.9
16-Feb-2001 13:00, 2.320,  29.9,  28.7, 1006.2, 0.080, 0.018,  315,   7.5,   6.6
16-Feb-2001 14:00, 2.319,  29.8,  28.9, 1005.4, 0.085, 0.015,  310,   7.5,   6.2
16-Feb-2001 15:00, 2.229,  29.8,  28.8, 1005.0, 0.063,-0.016,  312,   7.8,   5.2
16-Feb-2001 16:00, 2.135,  29.8,  28.7, 1005.1, 0.080,-0.002,  319,   9.2,   8.0
