 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
23-Mar-2000 00:00, 1.525,  29.4,  27.9, 1010.1, 0.100, 0.075,  359,   4.7,   3.5
23-Mar-2000 01:00, 1.436,  29.4,  28.5, 1009.6, 0.099, 0.067,  360,   5.2,   3.0
23-Mar-2000 02:00, 1.537,  29.4,  28.4, 1008.8, 0.101, 0.064,   15,   4.1,   2.4
23-Mar-2000 03:00, 1.786,  29.5,  28.7, 1008.4, 0.095, 0.050,   15,   4.0,   2.8
23-Mar-2000 04:00, 2.143,  29.6,  28.6, 1008.5, 0.111, 0.062,   34,   3.5,   1.7
23-Mar-2000 05:00, 2.478,  29.4,  28.4, 1008.7, 0.110, 0.063,   50,   2.9,   0.4
23-Mar-2000 06:00, 2.728,  29.7,  27.9, 1009.2, 0.115, 0.070,  105,   3.1,   1.1
23-Mar-2000 07:00, 2.817,  29.8,  27.9, 1010.0, 0.111, 0.071,   73,   3.2,   1.6
23-Mar-2000 08:00, 2.740,  29.8,  28.0, 1010.7, 0.114, 0.082,   40,   4.1,   1.3
23-Mar-2000 09:00, 2.501,  29.7,  26.8, 1011.3, 0.101, 0.077,  118,   4.4,   1.0
23-Mar-2000 10:00, 2.189,  29.7,  26.4, 1011.6, 0.104, 0.085,  221,   5.8,   3.0
23-Mar-2000 11:00, 1.880,  29.7,  26.2, 1011.6, 0.118, 0.101,  243,   4.5,   1.9
23-Mar-2000 12:00, 1.642,  29.7,  26.6, 1011.2, 0.130, 0.113,  334,   2.9,   1.7
23-Mar-2000 13:00, 1.538,  29.6,  27.3, 1010.9, 0.136, 0.116,   55,   2.3,   1.4
23-Mar-2000 14:00, 1.602,-9999 ,-9999 ,-9999.0, 0.140, 0.116,-9999,-9999 ,-9999
23-Mar-2000 15:00, 1.811,  29.6,  26.8, 1010.5, 0.135, 0.109,  163,   1.5,   0.7
23-Mar-2000 16:00, 2.117,  29.6,  27.3, 1010.3, 0.128, 0.100,  174,   2.5,   0.4
23-Mar-2000 17:00, 2.425,  29.2,  27.2, 1010.4, 0.107, 0.078,  114,   3.6,   1.1
23-Mar-2000 18:00, 2.676,  29.3,  26.9, 1010.7, 0.098, 0.070,   67,   6.9,   3.2
23-Mar-2000 19:00, 2.797,  29.3,  27.3, 1011.2, 0.089, 0.064,   59,   5.2,   2.9
23-Mar-2000 20:00, 2.763,  29.3,  28.0, 1012.1, 0.085, 0.065,   51,   4.2,   2.3
23-Mar-2000 21:00, 2.582,  29.3,  28.5, 1012.1, 0.081, 0.070,   45,   3.8,   2.1
23-Mar-2000 22:00, 2.313,  29.3,  27.7, 1011.7, 0.091, 0.080,   56,   5.6,   3.0
23-Mar-2000 23:00, 1.992,  29.4,  28.5, 1011.1, 0.083, 0.067,   27,   4.8,   2.4
24-Mar-2000 00:00, 1.749,  29.5,  28.6, 1010.2, 0.110, 0.088,   18,   4.8,   2.5
24-Mar-2000 01:00, 1.601,  29.5,  28.7, 1009.5, 0.120, 0.089,    9,   5.2,   2.7
24-Mar-2000 02:00, 1.600,  29.6,  29.0, 1009.2, 0.127, 0.089,   16,   5.0,   2.9
24-Mar-2000 03:00, 1.760,  29.6,  28.9, 1008.8, 0.148, 0.107,   15,   5.0,   3.0
24-Mar-2000 04:00, 1.975,  29.5,  28.7, 1008.6, 0.118, 0.073,   14,   4.5,   2.2
24-Mar-2000 05:00, 2.255,  29.6,  27.2, 1009.2, 0.116, 0.071,  325,   7.2,   4.0
24-Mar-2000 06:00, 2.501,  29.6,  27.5, 1009.3, 0.118, 0.078,  308,   4.5,   2.5
24-Mar-2000 07:00, 2.619,  29.5,  25.5, 1010.2, 0.092, 0.053,  347,   6.2,   4.5
24-Mar-2000 08:00, 2.634,  29.5,  25.6, 1011.3, 0.096, 0.068,  276,   7.1,   2.7
24-Mar-2000 09:00, 2.516,  29.3,  26.8, 1010.9, 0.101, 0.081,  336,-9999 ,   2.8
24-Mar-2000 10:00, 2.298,  29.3,  27.2, 1011.6, 0.102, 0.079,  326,   4.5,   3.7
24-Mar-2000 11:00, 2.055,  29.4,  27.2, 1011.7, 0.117, 0.102,  302,   4.0,   3.0
24-Mar-2000 12:00, 1.837,  29.3,  26.9, 1010.9, 0.132, 0.116,  321,   6.9,   5.7
24-Mar-2000 13:00, 1.698,  29.3,  27.2, 1010.5, 0.140, 0.117,  311,   6.2,   3.4
24-Mar-2000 14:00, 1.692,  29.3,  25.8, 1009.9, 0.154, 0.126,   49,   6.7,   4.2
24-Mar-2000 15:00, 1.789,  29.2,  25.0, 1009.6, 0.137, 0.104,  331,   9.8,   6.4
24-Mar-2000 16:00, 1.986,  29.2,  25.6, 1009.6, 0.117, 0.081,  351,   8.5,   4.0
24-Mar-2000 17:00, 2.247,  29.2,  25.5, 1010.3, 0.113, 0.077,   38,   7.4,   4.4
24-Mar-2000 18:00, 2.478,  29.3,  24.9, 1011.0, 0.098, 0.069,  356,   8.1,   4.7
24-Mar-2000 19:00, 2.633,  28.9,  24.6, 1011.1, 0.087, 0.065,  283,   9.1,   6.1
24-Mar-2000 20:00, 2.677,  29.0,  25.5, 1010.8, 0.084, 0.062,  292,   7.8,   6.5
24-Mar-2000 21:00, 2.588,  28.9,  25.6, 1011.5, 0.074, 0.051,  302,   8.2,   7.0
24-Mar-2000 22:00, 2.408,  29.0,  25.0, 1011.8, 0.076, 0.058,  341,   8.8,   5.0
24-Mar-2000 23:00, 2.172,  29.2,  25.4, 1011.1, 0.079, 0.065,  323,   6.0,   3.9
25-Mar-2000 00:00, 1.968,  29.1,  26.3, 1009.6, 0.117, 0.094,  310,   7.0,   5.1
25-Mar-2000 01:00, 1.809,  29.0,  27.3, 1009.3, 0.143, 0.106,  339,   7.9,   6.3
25-Mar-2000 02:00, 1.716,  29.1,  27.5, 1009.0, 0.133, 0.093,  339,   8.5,   5.7
25-Mar-2000 03:00, 1.752,  29.1,  27.5, 1008.5, 0.131, 0.088,  333,   7.1,   3.9
25-Mar-2000 04:00, 1.891,  29.2,  27.4, 1008.7, 0.130, 0.083,  332,   5.5,   4.1
25-Mar-2000 05:00, 2.089,  29.2,  27.1, 1008.9, 0.127, 0.082,  353,   5.0,   3.3
25-Mar-2000 06:00, 2.273,  29.2,  27.5, 1009.3, 0.105, 0.062,   13,   5.2,   2.5
25-Mar-2000 07:00, 2.416,  29.2,  27.8, 1009.8, 0.090, 0.051,   24,   4.8,   2.8
25-Mar-2000 08:00, 2.504,  29.1,  28.0, 1010.4, 0.109, 0.076,   13,   5.8,   3.2
25-Mar-2000 09:00, 2.456,  29.1,  25.2, 1011.1, 0.095, 0.067,  321,  10.2,   6.8
25-Mar-2000 10:00, 2.315,  29.0,  24.6, 1011.7, 0.076, 0.056,  282,  13.9,   5.4
25-Mar-2000 11:00, 2.153,  29.0,  24.5, 1011.9, 0.092, 0.076,  243,   6.8,   2.7
25-Mar-2000 12:00, 1.983,  29.0,  23.5, 1011.8, 0.109, 0.096,   91,   3.2,   1.0
25-Mar-2000 13:00, 1.825,  29.0,  23.4, 1011.1, 0.098, 0.082,  170,   1.7,   1.0
25-Mar-2000 14:00, 1.756,  28.2,  23.6, 1011.0, 0.097, 0.076,  317,  10.4,   7.6
25-Mar-2000 15:00, 1.798,  28.2,  23.9, 1010.3, 0.109, 0.085,  305,   8.7,   4.4
25-Mar-2000 16:00, 1.934,  28.3,  24.9, 1010.0, 0.122, 0.093,  297,   7.7,   5.1
25-Mar-2000 17:00, 2.128,  28.5,  25.4, 1009.6, 0.132, 0.099,  314,   6.9,   3.8
25-Mar-2000 18:00, 2.317,  28.5,  25.6, 1009.5, 0.121, 0.084,  317,   6.9,   4.6
25-Mar-2000 19:00, 2.475,  28.6,  25.7, 1009.9, 0.112, 0.075,  352,   6.4,   3.8
25-Mar-2000 20:00, 2.580,  28.7,  26.3, 1010.3, 0.124, 0.091,  332,   5.4,   3.8
25-Mar-2000 21:00, 2.566,  28.7,  26.5, 1010.7, 0.108, 0.079,  350,   5.5,   3.6
25-Mar-2000 22:00, 2.487,  28.8,  27.3, 1010.4, 0.115, 0.089,  352,   5.9,   4.0
25-Mar-2000 23:00, 2.339,  28.8,  27.7, 1009.9, 0.118, 0.089,    5,   5.4,   2.7
26-Mar-2000 00:00, 2.160,  29.0,  28.3, 1009.0, 0.122, 0.087,   18,   4.7,   2.5
26-Mar-2000 01:00, 1.978,  28.9,  28.6, 1008.3, 0.113, 0.071,   10,   5.7,   2.5
26-Mar-2000 02:00, 1.862,  28.9,  28.5, 1007.6, 0.120, 0.070,   10,   5.7,   3.8
26-Mar-2000 03:00, 1.824,  29.0,  28.4, 1007.3, 0.125, 0.069,   23,   5.2,   2.4
26-Mar-2000 04:00, 1.852,  29.0,  28.4, 1007.2, 0.112, 0.053,    9,   5.1,   3.1
26-Mar-2000 05:00, 1.964,  28.9,  28.3, 1007.4, 0.116, 0.056,   23,   5.2,   2.3
26-Mar-2000 06:00, 2.102,  29.0,  28.3, 1007.8, 0.113, 0.055,   27,   5.0,   2.9
26-Mar-2000 07:00, 2.227,  29.0,  28.3, 1008.7, 0.102, 0.048,   46,   5.2,   3.3
26-Mar-2000 08:00, 2.317,  29.0,  28.3, 1009.3, 0.096, 0.052,   38,   4.2,   2.3
26-Mar-2000 09:00, 2.362,  29.0,  28.2, 1009.7, 0.108, 0.069,   60,   5.2,   3.0
26-Mar-2000 10:00, 2.330,  29.0,  28.3, 1010.0, 0.110, 0.075,   60,   5.0,   3.4
26-Mar-2000 11:00, 2.245,  29.0,  28.1, 1010.0, 0.115, 0.083,   68,   5.0,   2.3
26-Mar-2000 12:00, 2.132,  29.0,  28.1, 1009.6, 0.120, 0.088,   60,   5.5,   2.6
26-Mar-2000 13:00, 2.014,  29.0,  27.8, 1009.1, 0.120, 0.084,   52,   6.1,   3.2
26-Mar-2000 14:00, 1.929,  29.1,  27.6, 1008.5, 0.121, 0.079,   73,   6.7,   2.4
26-Mar-2000 15:00, 1.910,  29.1,  28.2, 1008.3, 0.132, 0.085,   50,   6.7,   4.1
26-Mar-2000 16:00, 1.942,  29.0,  28.2, 1008.7, 0.127, 0.079,   55,   7.1,   4.1
26-Mar-2000 17:00, 2.025,  29.1,  28.2, 1008.7, 0.116, 0.071,   58,   6.4,   4.2
26-Mar-2000 18:00, 2.129,  29.0,  28.2, 1009.1, 0.089, 0.044,   61,   7.8,   4.6
26-Mar-2000 19:00, 2.267,  28.9,  28.5, 1009.7, 0.090, 0.050,   59,   7.5,   4.1
26-Mar-2000 20:00, 2.379,  29.0,  28.8, 1010.2, 0.092, 0.057,   60,   6.7,   3.9
26-Mar-2000 21:00, 2.444,  29.0,  28.9, 1010.4, 0.095, 0.065,   54,   7.1,   5.2
26-Mar-2000 22:00, 2.441,  29.1,  29.0, 1010.3, 0.093, 0.065,   61,   6.6,   4.5
26-Mar-2000 23:00, 2.384,  29.1,  29.0, 1009.9, 0.094, 0.064,   58,   6.6,   4.0
27-Mar-2000 00:00, 2.276,  29.2,  29.1, 1009.3, 0.091, 0.057,   54,   6.4,   3.9
27-Mar-2000 01:00, 2.156,  29.3,  29.2, 1008.6, 0.101, 0.061,   61,   6.2,   3.8
27-Mar-2000 02:00, 2.035,  29.2,  29.5, 1008.2, 0.106, 0.059,   61,   4.8,   2.8
27-Mar-2000 03:00, 1.936,  29.3,  29.1, 1008.0, 0.103, 0.053,   58,   6.1,   2.4
27-Mar-2000 04:00, 1.906,  29.3,  29.0, 1008.0, 0.118, 0.067,   53,   4.4,   2.3
27-Mar-2000 05:00, 1.916,  29.3,  29.2, 1008.1, 0.116, 0.064,   65,   5.2,   2.5
27-Mar-2000 06:00, 1.956,  29.4,  28.6, 1008.9, 0.099, 0.049,   87,   6.2,   2.1
27-Mar-2000 07:00, 2.029,  29.2,  28.4, 1009.3, 0.086, 0.043,  120,   5.7,   1.8
27-Mar-2000 08:00, 2.106,  29.2,  28.5, 1009.8, 0.072, 0.033,  115,   4.6,   0.7
27-Mar-2000 09:00, 2.179,  29.2,  28.6, 1010.2, 0.071, 0.037,  122,   5.1,   2.1
27-Mar-2000 10:00, 2.231,  29.2,  28.6, 1010.3, 0.084, 0.054,   93,   4.3,   1.3
27-Mar-2000 11:00, 2.236,  29.2,  28.6, 1010.2, 0.090, 0.061,  123,   5.8,   1.4
27-Mar-2000 12:00, 2.212,  29.1,  28.6, 1009.6, 0.104, 0.073,   86,   6.0,   2.3
27-Mar-2000 13:00, 2.156,  29.1,  28.6, 1009.2, 0.114, 0.077,   72,   5.4,   3.0
27-Mar-2000 14:00, 2.103,  29.1,  28.5, 1008.7, 0.133, 0.092,   85,   6.3,   1.8
27-Mar-2000 15:00, 2.055,  29.1,  28.4, 1008.6, 0.148, 0.103,   98,   6.2,   1.2
27-Mar-2000 16:00, 2.017,  29.1,  28.5, 1008.6, 0.145, 0.098,  134,   6.6,   0.8
27-Mar-2000 17:00, 2.015,  29.0,  28.5, 1009.2, 0.136, 0.090,  118,   5.1,   1.3
27-Mar-2000 18:00, 2.035,  29.0,  28.5, 1009.9, 0.108, 0.068,  108,   6.2,   1.0
27-Mar-2000 19:00, 2.109,  29.0,  28.6, 1010.4, 0.103, 0.070,  117,   6.5,   2.6
27-Mar-2000 20:00, 2.201,  29.0,  29.3, 1010.9, 0.099, 0.071,  118,   5.1,   1.7
27-Mar-2000 21:00, 2.279,  29.1,  28.6, 1011.4, 0.084, 0.062,  117,   6.0,   2.6
27-Mar-2000 22:00, 2.353,  29.1,  29.0, 1011.0, 0.089, 0.070,  113,   5.2,   2.4
27-Mar-2000 23:00, 2.389,  29.1,  29.3, 1010.5, 0.092, 0.070,  117,   5.5,   3.2
28-Mar-2000 00:00, 2.369,  29.2,  29.1, 1009.3, 0.086, 0.057,   76,   6.1,   2.7
28-Mar-2000 01:00, 2.322,  29.2,  29.2, 1008.6, 0.099, 0.060,   89,   5.8,   1.5
28-Mar-2000 02:00, 2.254,  29.2,  29.6, 1007.8, 0.129, 0.082,  121,   5.0,   1.7
28-Mar-2000 03:00, 2.145,  29.3,  29.4, 1007.3, 0.136, 0.081,  116,   5.9,   2.5
28-Mar-2000 04:00, 2.027,  29.3,  29.3, 1007.3, 0.127, 0.068,  117,   6.3,   2.4
28-Mar-2000 05:00, 1.945,  29.3,  29.1, 1007.6, 0.124, 0.065,  121,   4.9,   1.3
28-Mar-2000 06:00, 1.904,  29.2,  28.7, 1007.9, 0.119, 0.063,  114,   5.7,   2.9
28-Mar-2000 07:00, 1.896,  29.2,  28.7, 1008.6, 0.099, 0.046,  116,   6.0,   2.9
28-Mar-2000 08:00, 1.939,  29.2,  28.5, 1009.0, 0.088, 0.042,  115,   5.1,   0.9
28-Mar-2000 09:00, 2.013,  29.1,  28.5, 1009.5, 0.078, 0.036,  115,   4.9,   2.3
28-Mar-2000 10:00, 2.115,  29.2,  28.5, 1009.6, 0.088, 0.050,  117,   5.9,   2.8
28-Mar-2000 11:00, 2.201,  29.1,  25.9, 1010.2, 0.094, 0.059,  116,   8.8,   5.4
28-Mar-2000 12:00, 2.246,  29.2,  27.0, 1009.6, 0.090, 0.059,   49,   6.1,   3.4
28-Mar-2000 13:00, 2.273,  29.1,  27.8, 1009.0, 0.109, 0.072,   63,   5.1,   3.0
28-Mar-2000 14:00, 2.249,  29.2,  26.3, 1008.6, 0.119, 0.076,   93,   8.7,   1.5
28-Mar-2000 15:00, 2.170,  29.2,  27.9, 1008.6, 0.106, 0.060,  117,   5.8,   2.4
28-Mar-2000 16:00, 2.096,  29.1,  27.9, 1009.1, 0.113, 0.068,  114,   4.5,   1.9
28-Mar-2000 17:00, 2.024,  29.1,  27.0, 1009.6, 0.114, 0.073,  331,   4.4,   3.3
28-Mar-2000 18:00, 1.964,  29.1,  25.1, 1010.6, 0.096, 0.061,  150,   9.3,   6.4
28-Mar-2000 19:00, 1.948,  29.1,  24.9, 1010.8, 0.078, 0.052,   47,  10.2,   2.1
28-Mar-2000 20:00, 1.983,  29.1,  25.7, 1011.0, 0.062, 0.038,   53,   3.4,   1.8
28-Mar-2000 21:00, 2.087,  29.1,  27.4, 1011.6, 0.074, 0.052,   60,   4.5,   2.0
28-Mar-2000 22:00, 2.203,  29.2,  28.3, 1011.4, 0.075, 0.059,   58,   5.1,   3.4
28-Mar-2000 23:00, 2.325,  29.1,  28.2, 1010.6, 0.085, 0.066,   64,   4.4,   2.1
29-Mar-2000 00:00, 2.407,  29.2,  28.3, 1009.7, 0.086, 0.059,   68,   4.2,   1.6
29-Mar-2000 01:00, 2.433,  29.2,  27.9, 1008.6, 0.085, 0.049,  107,   4.1,   1.5
29-Mar-2000 02:00, 2.403,  29.2,  28.2, 1007.7, 0.094, 0.047,  105,   4.0,   1.2
29-Mar-2000 03:00, 2.311,  29.2,  28.1, 1007.2, 0.103, 0.047,   82,   4.0,   1.1
29-Mar-2000 04:00, 2.153,  29.3,  28.5, 1007.6, 0.088, 0.028,   84,   3.5,   1.6
29-Mar-2000 05:00, 2.001,  29.3,  28.4, 1007.9, 0.090, 0.034,  106,   3.9,   0.6
29-Mar-2000 06:00, 1.871,  29.3,  28.2, 1008.7, 0.090, 0.038,   69,   4.0,   2.1
29-Mar-2000 07:00, 1.781,  29.3,  28.0, 1009.4, 0.078, 0.034,-9999,-9999 ,-9999
29-Mar-2000 08:00, 1.767,  29.2,  27.9, 1009.9, 0.074, 0.037,   88,   4.0,   0.8
29-Mar-2000 09:00, 1.830,  29.2,  28.1, 1009.9, 0.076, 0.043,  103,   3.7,   0.7
29-Mar-2000 10:00, 1.947,  29.2,  28.0, 1010.0, 0.077, 0.043,   89,   2.7,   0.9
29-Mar-2000 11:00, 2.084,-9999 ,-9999 ,-9999.0, 0.069, 0.037,   97,   2.7,   1.1
29-Mar-2000 12:00, 2.225,  29.2,  28.0, 1010.1, 0.075, 0.044,   53,   2.9,   1.4
29-Mar-2000 13:00, 2.323,  29.2,  27.9, 1009.7, 0.079, 0.048,   56,   2.6,   1.7
29-Mar-2000 14:00, 2.359,  29.2,  27.0, 1009.1, 0.085, 0.049,  115,   3.4,   1.8
29-Mar-2000 15:00, 2.305,  29.1,  26.8, 1008.6, 0.072, 0.030,  208,   2.8,   1.9
29-Mar-2000 16:00, 2.196,  29.1,  26.8, 1008.7, 0.063, 0.016,  147,   3.1,   1.0
29-Mar-2000 17:00, 2.082,  29.1,  27.2, 1009.2, 0.082, 0.037,  150,   2.5,   1.5
29-Mar-2000 18:00, 1.954,  29.1,  27.0, 1009.6, 0.082, 0.043,  136,   4.6,   1.9
29-Mar-2000 19:00, 1.849,  29.1,  27.3, 1010.0, 0.066, 0.030,    1,   3.3,   1.9
29-Mar-2000 20:00, 1.820,  29.1,  28.0, 1010.5, 0.055, 0.024,   49,   4.0,   1.7
29-Mar-2000 21:00, 1.887,  29.2,  28.0, 1010.8, 0.062, 0.035,   57,   3.5,   2.1
29-Mar-2000 22:00, 2.022,  29.2,  28.3, 1011.1, 0.068, 0.044,   62,   3.1,   1.4
29-Mar-2000 23:00, 2.207,  29.2,  28.3, 1010.2, 0.082, 0.060,   63,   3.1,   1.7
30-Mar-2000 00:00, 2.355,  29.2,  28.4, 1009.5, 0.061, 0.030,   75,   3.2,   1.9
30-Mar-2000 01:00, 2.462,  29.3,  28.8, 1008.6, 0.045, 0.006,   32,   2.6,   1.2
30-Mar-2000 02:00, 2.513,  29.3,  28.7, 1007.8, 0.052, 0.005,   63,   2.7,   1.4
30-Mar-2000 03:00, 2.455,  29.4,  28.9, 1007.7, 0.048,-0.007,   22,   3.8,   2.2
30-Mar-2000 04:00, 2.329,  29.4,  28.7, 1007.7, 0.065, 0.010,   26,   3.4,   1.4
30-Mar-2000 05:00, 2.124,  29.4,  27.8, 1008.1, 0.062, 0.007,  351,   7.5,   4.1
30-Mar-2000 06:00, 1.905,  29.4,  27.3, 1008.5, 0.057, 0.006,   35,   6.2,   2.7
30-Mar-2000 07:00, 1.716,  29.4,  27.8, 1009.1, 0.043,-0.003,   11,   4.1,   2.8
30-Mar-2000 08:00, 1.623,  29.3,  28.0, 1009.5, 0.046, 0.005,    8,   3.9,   2.3
30-Mar-2000 09:00, 1.627,  29.3,  27.9, 1009.6, 0.042, 0.005,  349,   4.0,   2.9
30-Mar-2000 10:00, 1.729,  29.3,  27.9, 1009.9, 0.035,-0.001,  351,   4.2,   2.1
30-Mar-2000 11:00, 1.920,  29.2,  27.9, 1010.2, 0.043, 0.010,  357,   3.1,   2.0
30-Mar-2000 12:00, 2.136,  29.2,  28.0, 1009.9, 0.050, 0.019,   17,   3.4,   1.7
30-Mar-2000 13:00, 2.320,  29.2,  27.9, 1009.3, 0.049, 0.016,  347,   3.7,   2.3
30-Mar-2000 14:00, 2.439,  29.2,  27.9, 1008.8, 0.055, 0.015,  359,   4.3,   2.6
30-Mar-2000 15:00, 2.452,  29.3,  27.9, 1008.6, 0.055, 0.010,    8,   3.9,   1.5
30-Mar-2000 16:00, 2.361,  29.2,  27.9, 1008.4, 0.052, 0.006,  351,   3.1,   2.2
30-Mar-2000 17:00, 2.193,  29.2,  27.9, 1008.5, 0.052, 0.003,  357,   3.1,   1.3
30-Mar-2000 18:00, 1.991,  29.2,  26.1, 1009.5, 0.051, 0.006,    9,   6.4,   4.4
30-Mar-2000 19:00, 1.801,  29.2,  25.6, 1010.0, 0.042, 0.004,  325,   7.6,   3.1
30-Mar-2000 20:00, 1.666,  29.0,  24.4, 1011.4, 0.016,-0.015,   21,   4.9,   2.8
30-Mar-2000 21:00, 1.670,  29.1,  24.2, 1011.6, 0.021, 0.003,  282,   3.7,   1.1
30-Mar-2000 22:00, 1.800,  29.2,  25.6, 1011.5, 0.041, 0.025,  359,   2.6,   1.0
30-Mar-2000 23:00, 2.015,  29.2,  24.9, 1010.6, 0.056, 0.038,   46,   5.6,   3.0
31-Mar-2000 00:00, 2.266,  29.1,  25.0, 1009.3, 0.066, 0.038,   41,   5.7,   2.5
31-Mar-2000 01:00, 2.485,  29.2,  25.9, 1008.1, 0.066, 0.025,   52,   4.8,   2.0
31-Mar-2000 02:00, 2.635,  29.2,  26.6, 1007.2, 0.074, 0.022,   41,   5.8,   2.4
31-Mar-2000 03:00, 2.660,  29.2,  27.4, 1006.7, 0.078, 0.017,   67,   3.7,   2.0
31-Mar-2000 04:00, 2.533,  29.2,  28.2, 1006.9, 0.059,-0.006,   94,   2.8,   0.4
31-Mar-2000 05:00, 2.315,  29.3,  28.2, 1007.4, 0.057,-0.006,   46,   3.0,   1.9
31-Mar-2000 06:00, 2.039,  29.2,  27.8, 1007.9, 0.056,-0.001,  116,   3.0,   0.9
31-Mar-2000 07:00, 1.764,  29.3,  27.6, 1008.7, 0.049,-0.004,  113,   2.7,   0.9
31-Mar-2000 08:00, 1.549,  29.2,  27.8, 1009.7, 0.029,-0.015,  114,   2.5,   1.5
31-Mar-2000 09:00, 1.472,  29.2,  27.4, 1010.3, 0.025,-0.010,  140,   3.5,   2.0
31-Mar-2000 10:00, 1.555,  29.1,  27.6, 1010.6, 0.040, 0.011,  121,   4.1,   1.1
31-Mar-2000 11:00, 1.761,  29.1,  27.5, 1010.7, 0.055, 0.029,  138,   2.5,   1.6
31-Mar-2000 12:00, 2.044,  29.1,  27.7, 1010.3, 0.074, 0.049,  122,   3.1,   0.7
31-Mar-2000 13:00, 2.296,  29.1,  27.6, 1009.5, 0.056, 0.026,  121,   2.8,   0.9
31-Mar-2000 14:00, 2.499,  29.1,  27.3, 1009.0, 0.053, 0.015,   63,   4.5,   0.9
31-Mar-2000 15:00, 2.595,  29.1,  27.4, 1008.9, 0.057, 0.014,  141,   2.1,   0.6
31-Mar-2000 16:00, 2.565,  29.1,  27.6, 1008.7, 0.073, 0.029,  123,   2.0,   1.0
31-Mar-2000 17:00, 2.391,  29.1,  27.6, 1008.8, 0.070, 0.024,  128,   2.5,   1.2
31-Mar-2000 18:00, 2.136,  29.1,  27.0, 1009.8, 0.065, 0.022,  116,   4.3,   2.3
31-Mar-2000 19:00, 1.853,  29.1,  27.8, 1010.3, 0.049, 0.015,  117,   3.8,   1.3
31-Mar-2000 20:00, 1.625,  29.1,  28.8, 1011.0, 0.029, 0.001,  129,   2.6,   1.1
31-Mar-2000 21:00, 1.530,  29.1,  29.1, 1011.2, 0.025, 0.003,   68,   4.0,   2.1
31-Mar-2000 22:00, 1.591,  29.2,  29.1, 1011.2, 0.029, 0.009,   67,   4.4,   2.0
31-Mar-2000 23:00, 1.813,  29.2,  29.1, 1010.7, 0.057, 0.036,   67,   4.5,   2.0
01-Apr-2000 00:00, 2.102,  29.3,  28.7, 1009.6, 0.059, 0.032,   65,   4.8,   2.1
01-Apr-2000 01:00, 2.400,  29.2,  28.9, 1008.8, 0.052, 0.015,   57,   6.2,   4.4
01-Apr-2000 02:00, 2.626,  29.3,  29.2, 1008.2, 0.034,-0.011,   49,   6.0,   2.8
01-Apr-2000 03:00, 2.749,  29.3,  29.1, 1007.7, 0.037,-0.014,   52,   5.4,   2.7
01-Apr-2000 04:00, 2.714,  29.3,  29.2, 1007.7, 0.042,-0.013,   48,   5.5,   2.7
01-Apr-2000 05:00, 2.532,  29.4,  28.8, 1007.8, 0.055, 0.000,   57,   5.5,   4.0
01-Apr-2000 06:00, 2.214,  29.3,  28.7, 1008.5, 0.041,-0.013,   64,   5.5,   2.4
01-Apr-2000 07:00, 1.870,  29.3,  28.7, 1009.4, 0.039,-0.007,   69,   4.4,   1.7
01-Apr-2000 08:00, 1.567,  29.3,  28.6, 1009.9, 0.032,-0.005,   63,   4.2,   2.0
01-Apr-2000 09:00, 1.393,  29.2,  28.6, 1010.3, 0.032,-0.001,   66,   4.6,   2.2
01-Apr-2000 10:00, 1.385,  29.2,  28.6, 1010.4, 0.032, 0.003,   70,   4.3,   2.4
01-Apr-2000 11:00, 1.557,  29.2,  28.4, 1010.2, 0.041, 0.013,   89,   4.4,   1.0
01-Apr-2000 12:00, 1.849,  29.2,  28.3, 1009.8, 0.044, 0.013,   95,   4.1,   1.1
01-Apr-2000 13:00, 2.188,  29.2,  28.3, 1009.3, 0.044, 0.009,   68,   4.1,   2.5
01-Apr-2000 14:00, 2.494,  29.2,  28.3, 1008.7, 0.048, 0.008,  111,   4.6,   1.6
01-Apr-2000 15:00, 2.680,  29.2,  28.0, 1008.3, 0.044,-0.002,   70,   4.2,   2.0
01-Apr-2000 16:00, 2.724,  29.1,  27.9, 1008.4, 0.059, 0.010,  106,   3.3,   1.6
01-Apr-2000 17:00, 2.596,  29.1,  28.0, 1008.7, 0.070, 0.022,   98,   3.3,   1.0
01-Apr-2000 18:00, 2.313,  29.1,  28.0, 1009.1, 0.056, 0.011,  122,   3.4,   1.1
01-Apr-2000 19:00, 1.988,  29.1,  28.6, 1009.9, 0.063, 0.022,   78,   3.4,   1.5
01-Apr-2000 20:00, 1.664,  29.2,  29.0, 1010.7, 0.046, 0.015,  113,   3.1,   1.9
01-Apr-2000 21:00, 1.445,  29.2,  29.1, 1010.7, 0.026, 0.001,  115,   3.0,   2.0
01-Apr-2000 22:00, 1.412,  29.2,  29.2, 1010.6, 0.026, 0.001,  113,   4.1,   2.8
01-Apr-2000 23:00, 1.577,  29.2,  29.0, 1009.8, 0.041, 0.014,  114,   3.9,   2.4
02-Apr-2000 00:00, 1.881,  29.3,  29.4, 1009.2, 0.049, 0.015,  117,   3.9,   2.0
02-Apr-2000 01:00, 2.254,  29.3,  29.2, 1008.1, 0.057, 0.015,  115,   4.7,   2.5
02-Apr-2000 02:00, 2.597,  29.3,  29.1, 1007.3, 0.058, 0.006,  118,   5.0,   2.4
02-Apr-2000 03:00, 2.825,  29.4,  28.8, 1006.7, 0.054,-0.006,  135,   5.0,   3.6
