 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
14-Apr-2015 02:00, 2.684,  30.1,  29.7, 1008.8,-0.062,-0.105,  104,   6.8,   2.3
14-Apr-2015 03:00, 2.567,  30.2,  29.2, 1008.5,-0.036,-0.080,  110,   6.2,   2.6
14-Apr-2015 04:00, 2.289,  30.2,  29.4, 1008.7,-0.051,-0.098,  117,   4.9,   2.6
14-Apr-2015 05:00, 1.932,  30.2,  29.1, 1009.4,-0.086,-0.131,  126,   4.7,   2.1
14-Apr-2015 06:00, 1.631,  30.2,  27.5, 1010.4,-0.080,-0.117,    1,   6.4,   2.3
14-Apr-2015 07:00, 1.442,  30.2,  28.2, 1011.2,-0.053,-0.080,   37,   4.3,   1.7
14-Apr-2015 08:00, 1.367,  30.1,  28.3, 1012.1,-0.058,-0.077,  112,   3.6,   1.6
14-Apr-2015 09:00, 1.448,  30.1,  28.7, 1012.7,-0.072,-0.083,  140,   7.8,   2.9
14-Apr-2015 10:00, 1.677,  30.1,  28.1, 1013.1,-0.078,-0.082,   57,   6.3,   1.9
14-Apr-2015 11:00, 2.006,  30.1,  28.1, 1013.0,-0.067,-0.069,  110,   4.9,   1.5
14-Apr-2015 12:00, 2.339,  30.0,  27.3, 1012.7,-0.058,-0.061,   96,   8.4,   3.4
14-Apr-2015 13:00, 2.588,  30.1,  27.7, 1011.8,-0.057,-0.063,  120,   9.8,   2.7
14-Apr-2015 14:00, 2.684,  30.0,  27.7, 1011.0,-0.073,-0.088,  105,   5.5,   3.2
14-Apr-2015 15:00, 2.616,  30.0,  28.1, 1011.2,-0.086,-0.108,  108,   5.1,   2.0
14-Apr-2015 16:00, 2.424,  30.0,  28.5, 1011.1,-0.071,-0.092,  112,   3.8,   2.1
14-Apr-2015 17:00, 2.121,  30.0,  24.3, 1012.0,-0.070,-0.090,  105,   8.8,   4.1
14-Apr-2015 18:00, 1.798,  30.0,  26.6, 1012.0,-0.066,-0.078,  116,   5.7,   0.6
14-Apr-2015 19:00, 1.536,  29.9,  28.1, 1012.8,-0.060,-0.072,   29,   4.0,   2.3
14-Apr-2015 20:00, 1.409,  30.0,  29.2, 1013.4,-0.054,-0.057,   66,   3.6,   1.7
14-Apr-2015 21:00, 1.449,  30.0,  29.3, 1013.8,-0.054,-0.052,   29,   3.2,   1.5
14-Apr-2015 22:00, 1.659,  30.1,  29.3, 1013.7,-0.050,-0.045,   37,   3.8,   1.9
14-Apr-2015 23:00, 1.976,  30.1,  28.6, 1013.2,-0.060,-0.056,   87,   3.9,   1.1
15-Apr-2015 00:00, 2.342,  30.1,  28.0, 1012.5,-0.062,-0.063,  139,   4.3,   2.6
15-Apr-2015 01:00, 2.642,  30.1,  28.5, 1011.8,-0.073,-0.081,  137,   3.6,   1.9
15-Apr-2015 02:00, 2.837,  30.1,  28.3, 1010.8,-0.055,-0.071,  134,   3.5,   2.1
15-Apr-2015 03:00, 2.838,  30.1,  28.4, 1010.7,-0.048,-0.073,  158,   3.9,   2.0
15-Apr-2015 04:00, 2.614,  30.1,  28.0, 1010.9,-0.076,-0.101,  298,   3.4,   2.3
15-Apr-2015 05:00, 2.265,  30.2,  28.1, 1011.1,-0.087,-0.110,  224,   3.9,   2.8
15-Apr-2015 06:00, 1.867,  30.2,  28.0, 1011.9,-0.083,-0.104,  180,   4.4,   3.0
15-Apr-2015 07:00, 1.508,  30.2,  28.3, 1012.6,-0.072,-0.085,  201,   7.0,   2.2
15-Apr-2015 08:00, 1.263,  30.0,  27.5, 1013.3,-0.075,-0.081,  264,   7.5,   4.6
15-Apr-2015 09:00, 1.210,  29.9,  26.4, 1014.0,-0.075,-0.074,  330,  11.1,   7.2
15-Apr-2015 10:00, 1.362,  29.8,  26.6, 1013.6,-0.076,-0.069,  351,   8.1,   1.3
15-Apr-2015 11:00, 1.669,  29.9,  27.8, 1013.8,-0.090,-0.086,   21,   3.5,   2.2
15-Apr-2015 12:00, 2.088,  29.9,  27.2, 1012.9,-0.081,-0.077,  355,   4.1,   1.2
15-Apr-2015 13:00, 2.488,  29.9,  27.3, 1012.0,-0.074,-0.078,  323,   1.8,   0.9
15-Apr-2015 14:00, 2.759,  30.0,  27.2, 1011.2,-0.082,-0.095,  283,   1.0,   0.3
15-Apr-2015 15:00, 2.862,  29.9,  27.4, 1011.0,-0.076,-0.096,  149,   1.7,   1.1
15-Apr-2015 16:00, 2.762,  29.9,  27.4, 1011.0,-0.064,-0.086,  142,   1.6,   0.7
15-Apr-2015 17:00, 2.467,  29.9,  27.7, 1011.1,-0.070,-0.092,  155,   2.7,   1.8
15-Apr-2015 18:00, 2.068,  29.9,  28.1, 1011.3,-0.072,-0.094,  152,   5.6,   3.8
15-Apr-2015 19:00, 1.671,  29.9,  28.8, 1012.1,-0.064,-0.082,  142,   6.0,   3.3
15-Apr-2015 20:00, 1.357,  29.9,  29.1, 1012.9,-0.064,-0.074,  137,   6.9,   3.6
15-Apr-2015 21:00, 1.212,  30.0,  29.3, 1012.9,-0.076,-0.079,  145,   6.9,   4.4
15-Apr-2015 22:00, 1.301,  30.0,  29.6, 1012.7,-0.072,-0.076,  139,   6.8,   3.9
15-Apr-2015 23:00, 1.593,  30.1,  29.6, 1012.0,-0.063,-0.069,  139,   7.4,   3.8
16-Apr-2015 00:00, 2.004,  30.1,  29.9, 1011.0,-0.066,-0.079,  139,   6.9,   3.6
16-Apr-2015 01:00, 2.441,  30.1,  29.9, 1010.3,-0.069,-0.092,  136,   6.6,   3.9
16-Apr-2015 02:00, 2.791,  30.1,  29.9, 1009.3,-0.068,-0.098,  138,   7.2,   3.6
16-Apr-2015 03:00, 2.973,  30.1,  29.8, 1008.8,-0.058,-0.098,  135,   6.3,   4.3
16-Apr-2015 04:00, 2.918,  30.1,  30.0, 1008.8,-0.060,-0.105,  132,   6.8,   4.0
16-Apr-2015 05:00, 2.640,  30.1,  29.6, 1009.0,-0.071,-0.115,  131,   6.3,   3.5
16-Apr-2015 06:00, 2.218,  30.1,  29.4, 1009.3,-0.077,-0.119,  131,   6.0,   3.4
16-Apr-2015 07:00, 1.758,  30.1,  29.5, 1010.1,-0.071,-0.109,  136,   6.2,   3.5
16-Apr-2015 08:00, 1.342,  30.1,  29.1, 1010.7,-0.083,-0.114,  125,   7.7,   3.8
16-Apr-2015 09:00, 1.107,  30.0,  29.4, 1011.3,-0.085,-0.110,  117,   8.0,   3.6
16-Apr-2015 10:00, 1.112,  30.0,  28.9, 1011.4,-0.082,-0.101,  123,   6.8,   3.2
16-Apr-2015 11:00, 1.354,  30.0,  29.2, 1011.3,-0.074,-0.092,  121,   7.0,   3.4
16-Apr-2015 12:00, 1.775,  30.0,  28.4, 1010.7,-0.065,-0.085,  131,   8.5,   4.9
16-Apr-2015 13:00, 2.268,  30.0,  28.5, 1009.7,-0.055,-0.081,  140,   7.9,   2.7
16-Apr-2015 14:00, 2.694,  30.0,  28.7, 1008.8,-0.060,-0.096,  134,   5.8,   2.8
16-Apr-2015 15:00, 2.951,  30.0,  28.3, 1008.4,-0.074,-0.119,  134,   6.2,   2.9
16-Apr-2015 16:00, 2.991,  30.0,  28.5, 1008.3,-0.082,-0.130,  115,   5.4,   3.2
16-Apr-2015 17:00, 2.788,  30.0,  28.7, 1008.3,-0.095,-0.144,  107,   4.7,   2.9
16-Apr-2015 18:00, 2.434,  29.9,  28.9, 1009.0,-0.071,-0.120,  109,   5.5,   3.2
16-Apr-2015 19:00, 1.958,  29.9,  29.1, 1009.9,-0.073,-0.115,  108,   5.6,   3.0
16-Apr-2015 20:00, 1.503,  29.9,  29.2, 1010.8,-0.072,-0.104,  106,   5.2,   1.9
16-Apr-2015 21:00, 1.159,  29.9,  29.1, 1010.9,-0.094,-0.118,  122,   8.6,   3.1
16-Apr-2015 22:00, 1.077,  30.0,  29.6, 1011.1,-0.077,-0.100,  118,   5.6,   3.1
16-Apr-2015 23:00, 1.237,  30.0,  29.6, 1010.4,-0.069,-0.091,  114,   6.8,   3.3
17-Apr-2015 00:00, 1.603,  30.1,  29.6, 1009.3,-0.067,-0.097,  111,   6.5,   2.5
17-Apr-2015 01:00, 2.107,  30.1,  30.4, 1008.7,-0.048,-0.088,  127,   5.7,   3.2
17-Apr-2015 02:00, 2.588,  30.1,  30.0, 1007.7,-0.045,-0.091,  108,   5.5,   3.4
17-Apr-2015 03:00, 2.917,  30.1,  30.1, 1007.0,-0.065,-0.121,  114,   5.7,   3.2
17-Apr-2015 04:00, 3.053,  30.1,  30.0, 1006.8,-0.063,-0.125,  113,   5.7,   3.4
17-Apr-2015 05:00, 2.955,  30.1,  29.8, 1007.0,-0.042,-0.106,  120,   6.5,   3.8
17-Apr-2015 06:00, 2.594,  30.1,  29.6, 1008.0,-0.063,-0.124,  113,   6.1,   3.5
17-Apr-2015 07:00, 2.101,  30.1,  29.4, 1008.8,-0.079,-0.130,  111,   5.6,   3.4
17-Apr-2015 08:00, 1.600,  30.1,  29.5, 1009.4,-0.082,-0.125,  118,   5.7,   2.8
17-Apr-2015 09:00, 1.207,  30.1,  29.3, 1010.0,-0.077,-0.115,  121,   6.7,   3.0
17-Apr-2015 10:00, 1.042,  30.0,  29.3, 1010.1,-0.058,-0.090,  104,   6.2,   3.6
17-Apr-2015 11:00, 1.126,  30.0,  29.2, 1010.1,-0.052,-0.083,  102,   6.4,   1.8
17-Apr-2015 12:00, 1.456,  30.0,  29.3, 1009.5,-0.043,-0.075,  111,   6.2,   2.6
17-Apr-2015 13:00, 1.957,  29.9,  29.2, 1008.9,-0.025,-0.062,  110,   6.2,   1.7
17-Apr-2015 14:00, 2.469,  29.9,  29.1, 1008.1,-0.034,-0.079,  104,   6.4,   3.8
17-Apr-2015 15:00, 2.868,  29.9,  29.1, 1007.8,-0.061,-0.112,   89,   6.5,   2.1
17-Apr-2015 16:00, 3.102,  29.9,  29.1, 1007.6,-0.056,-0.110,  100,   5.2,   2.1
17-Apr-2015 17:00, 3.083,  29.9,  29.1, 1007.9,-0.049,-0.105,  105,   5.1,   2.8
17-Apr-2015 18:00, 2.810,  29.9,  29.1, 1008.6,-0.050,-0.102,  104,   6.1,   3.5
17-Apr-2015 19:00, 2.355,  29.9,  29.5, 1009.2,-0.055,-0.101,  104,   6.3,   1.8
17-Apr-2015 20:00, 1.855,  29.9,  29.8, 1009.8,-0.034,-0.074,  109,   6.4,   3.7
17-Apr-2015 21:00, 1.398,  30.0,  30.1, 1010.3,-0.023,-0.057,  108,   6.0,   3.1
17-Apr-2015 22:00, 1.104,  30.0,  30.0, 1010.6,-0.025,-0.054,  105,   5.7,   3.4
17-Apr-2015 23:00, 1.069,  30.1,  29.4, 1010.1,-0.023,-0.049,  133,   7.8,   4.4
18-Apr-2015 00:00, 1.296,  30.1,  30.1, 1009.3,-0.020,-0.052,  131,   6.3,   3.0
18-Apr-2015 01:00, 1.722,  30.1,  30.4, 1008.7,-0.021,-0.061,  115,   5.9,   3.2
18-Apr-2015 02:00, 2.244,  30.1,  30.2, 1008.0,-0.019,-0.065,  125,   6.1,   3.2
18-Apr-2015 03:00, 2.710,  30.1,  29.8, 1007.6,-0.028,-0.081,  128,   6.7,   4.5
18-Apr-2015 04:00, 3.013,  30.1,  29.6, 1007.5,-0.036,-0.093,  129,   7.1,   4.2
18-Apr-2015 05:00, 3.068,  30.1,  29.3, 1007.8,-0.052,-0.109,  134,   7.2,   4.4
18-Apr-2015 06:00, 2.879,  30.1,  29.4, 1008.3,-0.053,-0.106,  119,   5.9,   3.8
18-Apr-2015 07:00, 2.492,  30.1,  27.9, 1008.9,-0.045,-0.094,  124,  10.8,   4.2
18-Apr-2015 08:00, 1.988,  30.1,  28.9, 1009.6,-0.046,-0.089,  107,   8.4,   4.1
18-Apr-2015 09:00, 1.514,  30.1,  29.0, 1009.8,-0.031,-0.067,  112,   7.2,   3.3
18-Apr-2015 10:00, 1.135,  30.0,  29.0, 1010.0,-0.060,-0.094,  107,   6.5,   3.6
18-Apr-2015 11:00, 1.030,  30.0,  29.0, 1010.1,-0.056,-0.088,  107,   5.7,   2.7
18-Apr-2015 12:00, 1.203,  30.0,  29.1, 1009.7,-0.044,-0.076,  104,   4.9,   2.0
18-Apr-2015 13:00, 1.608,  29.9,  29.1, 1008.9,-0.028,-0.064,  108,   4.6,   2.5
18-Apr-2015 14:00, 2.123,  29.9,  27.1, 1008.4,-0.030,-0.074,  112,   9.2,   2.4
18-Apr-2015 15:00, 2.617,  30.0,  27.2, 1008.2,-0.050,-0.099,  120,   8.4,   5.2
18-Apr-2015 16:00, 2.996,  30.0,  27.0, 1007.9,-0.053,-0.104,  139,   6.8,   2.5
18-Apr-2015 17:00, 3.167,  29.9,  28.1, 1008.0,-0.040,-0.093,  104,   4.0,   1.6
18-Apr-2015 18:00, 3.068,  29.9,  25.0, 1008.7,-0.035,-0.086,    0,  11.1,   4.8
18-Apr-2015 19:00, 2.733,  29.9,  27.1, 1009.3,-0.031,-0.076,  249,   4.8,   0.7
18-Apr-2015 20:00, 2.245,  30.0,  28.1, 1010.0,-0.030,-0.069,  226,   2.2,   1.0
18-Apr-2015 21:00, 1.720,  30.0,  28.1, 1010.6,-0.028,-0.060,  230,   3.8,   2.4
18-Apr-2015 22:00, 1.271,  30.0,  29.1, 1010.3,-0.041,-0.068,  239,   3.3,   1.1
18-Apr-2015 23:00, 1.040,  30.1,  30.1, 1009.8,-0.041,-0.071,  288,   2.3,   1.1
19-Apr-2015 00:00, 1.078,  30.3,  30.4, 1009.3,-0.036,-0.071,  304,   2.8,   0.5
19-Apr-2015 01:00, 1.352,  30.2,  28.5, 1008.8,-0.046,-0.085,   32,   6.0,   3.3
19-Apr-2015 02:00, 1.828,  30.2,  30.9, 1007.9,-0.026,-0.072,  240,   4.3,   0.8
19-Apr-2015 03:00, 2.357,  30.3,  29.5, 1007.4,-0.007,-0.061,  191,   2.3,   1.5
19-Apr-2015 04:00, 2.802,  30.2,  30.2, 1007.1, 0.007,-0.052,  202,   3.0,   0.4
19-Apr-2015 05:00, 3.036,  30.3,  29.9, 1007.4,-0.004,-0.066,  260,   2.1,   0.5
19-Apr-2015 06:00, 3.015,  30.3,  29.1, 1008.1,-0.025,-0.082,  127,   2.8,   1.6
19-Apr-2015 07:00, 2.770,  30.3,  29.2, 1008.7,-0.028,-0.079,  140,   2.1,   0.9
19-Apr-2015 08:00, 2.348,  30.3,  29.2, 1009.4,-0.032,-0.076,  140,   2.1,   1.1
19-Apr-2015 09:00, 1.856,  30.3,  29.1, 1009.8,-0.036,-0.074,  138,   2.3,   1.3
19-Apr-2015 10:00, 1.417,  30.3,  29.1, 1010.2,-0.037,-0.070,  135,   2.0,   1.1
19-Apr-2015 11:00, 1.151,  30.3,  29.0, 1010.0,-0.031,-0.062,  134,   2.3,   1.4
19-Apr-2015 12:00, 1.115,  30.3,  29.0, 1009.7,-0.043,-0.075,  128,   2.7,   1.6
19-Apr-2015 13:00, 1.355,  30.2,  28.9, 1008.8,-0.032,-0.068,  117,   2.8,   1.4
19-Apr-2015 14:00, 1.807,  30.2,  28.8, 1008.3,-0.002,-0.047,  106,   2.9,   1.1
19-Apr-2015 15:00, 2.328,  30.2,  28.8, 1007.9, 0.011,-0.038,  127,   2.4,   1.2
19-Apr-2015 16:00, 2.792,  30.2,  28.2, 1007.8, 0.012,-0.042,   77,   3.4,   1.7
19-Apr-2015 17:00, 3.087,  30.2,  28.3, 1008.3, 0.000,-0.053,  158,   6.1,   0.4
19-Apr-2015 18:00, 3.165,  30.1,  28.7, 1008.8, 0.001,-0.048,   58,   2.2,   1.2
19-Apr-2015 19:00, 2.989,  30.1,  28.0, 1009.7,-0.004,-0.048,   36,   5.1,   2.7
19-Apr-2015 20:00, 2.597,  30.1,  28.5, 1010.1,-0.021,-0.056,    6,   5.6,   2.0
19-Apr-2015 21:00, 2.129,  30.1,  28.9, 1010.5,-0.001,-0.032,   31,   3.4,   1.7
19-Apr-2015 22:00, 1.641,  30.2,  29.3, 1010.6, 0.000,-0.027,   51,   4.0,   1.4
19-Apr-2015 23:00, 1.248,  30.2,  29.9, 1009.9,-0.023,-0.050,   39,   2.6,   1.0
20-Apr-2015 00:00, 1.094,  30.3,  30.1, 1008.8,-0.023,-0.058,    2,   2.2,   0.9
20-Apr-2015 01:00, 1.200,  30.3,  29.4, 1007.8,-0.012,-0.058,  108,   3.1,   1.7
20-Apr-2015 02:00, 1.527,  30.3,  30.0, 1007.3, 0.002,-0.053,  104,   2.8,   1.2
20-Apr-2015 03:00, 1.984,  30.4,  29.6, 1006.6, 0.013,-0.047,  124,   2.7,   1.0
20-Apr-2015 04:00, 2.429,  30.3,  30.4, 1006.8,-0.002,-0.068,   89,   2.8,   1.1
20-Apr-2015 05:00, 2.780,  30.3,  29.8, 1007.2,-0.008,-0.071,  112,   3.0,   1.5
20-Apr-2015 06:00, 2.956,  30.3,  28.7, 1007.7, 0.002,-0.058,  164,   5.3,   1.8
20-Apr-2015 07:00, 2.888,  30.3,  29.4, 1008.4,-0.004,-0.058,  136,   2.7,   1.7
20-Apr-2015 08:00, 2.619,  30.3,  28.6, 1008.9,-0.004,-0.052,  133,   3.8,   2.0
20-Apr-2015 09:00, 2.203,  30.3,  28.0, 1009.5,-0.018,-0.061,  107,   6.0,   3.1
20-Apr-2015 10:00, 1.745,  30.3,  28.4, 1009.8,-0.042,-0.079,   68,   5.5,   1.8
20-Apr-2015 11:00, 1.377,  30.3,  27.6, 1009.7,-0.052,-0.087,    7,   5.2,   2.2
20-Apr-2015 12:00, 1.197,  30.2,  27.8, 1009.5,-0.052,-0.088,  123,   3.0,   0.4
20-Apr-2015 13:00, 1.255,  30.2,  27.5, 1008.9,-0.045,-0.083,  156,   4.9,   2.9
20-Apr-2015 14:00, 1.518,  30.2,  26.8, 1008.2,-0.049,-0.093,  153,   5.9,   3.2
20-Apr-2015 15:00, 1.941,  30.2,  27.3, 1008.0,-0.041,-0.092,  150,   4.6,   2.1
20-Apr-2015 16:00, 2.413,  30.1,  27.3, 1008.4,-0.024,-0.076,  145,   3.1,   0.4
20-Apr-2015 17:00, 2.821,  30.1,  26.1, 1008.5, 0.000,-0.048,  343,  10.8,   7.3
20-Apr-2015 18:00, 3.037,  30.0,  26.7, 1008.6,-0.002,-0.049,  338,   8.8,   2.7
20-Apr-2015 19:00, 3.025,  30.1,  27.4, 1009.3,-0.017,-0.062,   40,   3.1,   1.1
20-Apr-2015 20:00, 2.811,  30.1,  28.6, 1009.5,-0.019,-0.058,  306,   2.4,   1.8
20-Apr-2015 21:00, 2.420,  30.1,  28.9, 1010.0,-0.035,-0.071,  322,   2.4,   1.1
20-Apr-2015 22:00, 1.965,  30.1,  29.5, 1010.0,-0.043,-0.075,  318,   2.6,   1.8
20-Apr-2015 23:00, 1.556,  30.2,  29.3, 1009.6,-0.034,-0.067,  321,   2.9,   1.9
21-Apr-2015 00:00, 1.273,  30.3,  30.2, 1009.1,-0.034,-0.070,  261,   2.8,   0.9
21-Apr-2015 01:00, 1.183,  31.2,  29.5, 1008.2,-0.042,-0.084,  282,   3.6,   2.4
21-Apr-2015 02:00, 1.316,  31.5,  30.2, 1007.3,-0.044,-0.095,  293,   3.5,   2.2
21-Apr-2015 03:00, 1.636,  31.5,  29.7, 1006.8,-0.033,-0.092,  306,   3.3,   1.4
21-Apr-2015 04:00, 2.026,  31.4,  29.9, 1006.5,-0.039,-0.103,  309,   2.5,   1.1
21-Apr-2015 05:00, 2.423,  31.4,  29.4, 1007.0,-0.023,-0.090,  218,   1.8,   0.4
21-Apr-2015 06:00, 2.713,  31.4,  29.0, 1007.4,-0.002,-0.064,  348,   1.5,   0.7
21-Apr-2015 07:00, 2.815,  31.3,  29.0, 1007.9, 0.007,-0.051,  234,   1.4,   0.5
21-Apr-2015 08:00, 2.695,  31.3,  28.9, 1008.6,-0.012,-0.064,  262,   2.1,   0.7
21-Apr-2015 09:00, 2.413,  31.2,  28.8, 1009.2,-0.032,-0.078,  139,   1.5,   1.3
21-Apr-2015 10:00, 2.049,  31.1,  28.8, 1009.5,-0.042,-0.082,  138,   2.0,   0.8
21-Apr-2015 11:00, 1.699,  31.1,  28.8, 1009.3,-0.039,-0.076,  187,   1.9,   1.1
21-Apr-2015 12:00, 1.437,  31.0,  28.7, 1008.6,-0.039,-0.079,  247,   2.3,   0.9
21-Apr-2015 13:00, 1.335,  31.0,  28.7, 1008.3,-0.046,-0.093,  205,   2.8,   1.6
21-Apr-2015 14:00, 1.438,  30.9,  28.7, 1007.5,-0.044,-0.094,  206,   3.3,   2.6
21-Apr-2015 15:00, 1.726,  30.9,  28.7, 1007.4,-0.025,-0.082,  219,   5.0,   2.6
21-Apr-2015 16:00, 2.110,  30.9,  28.6, 1007.2,-0.010,-0.068,  246,   3.8,   2.2
21-Apr-2015 17:00, 2.493,  30.8,  28.3, 1007.5,-0.003,-0.063,  173,   5.5,   1.8
21-Apr-2015 18:00, 2.794,  30.8,  28.6, 1008.0, 0.010,-0.047,  229,   4.7,   3.6
21-Apr-2015 19:00, 2.921,  30.8,  28.9, 1008.6, 0.003,-0.049,  225,   5.3,   2.5
21-Apr-2015 20:00, 2.865,  30.8,  29.2, 1009.1,-0.004,-0.049,  208,   3.7,   2.3
21-Apr-2015 21:00, 2.664,  30.8,  29.7, 1009.6, 0.016,-0.025,  226,   3.2,   1.0
21-Apr-2015 22:00, 2.295,  30.8,  30.0, 1009.5,-0.014,-0.050,  265,   2.3,   1.2
21-Apr-2015 23:00, 1.886,  30.8,  29.7, 1009.0,-0.046,-0.083,  220,   2.8,   1.6
22-Apr-2015 00:00, 1.569,  30.9,  29.6, 1008.4,-0.035,-0.078,  202,   3.0,   1.5
22-Apr-2015 01:00, 1.367,  30.9,  30.3, 1007.6,-0.036,-0.085,  251,   2.5,   0.9
22-Apr-2015 02:00, 1.364,  30.9,  30.4, 1006.7,-0.013,-0.071,  246,   2.1,   0.9
22-Apr-2015 03:00, 1.514,  30.9,  30.9, 1006.3,-0.008,-0.074,  311,   2.8,   1.6
22-Apr-2015 04:00, 1.802,  30.9,  31.9, 1006.3, 0.009,-0.060,  321,   2.5,   1.2
22-Apr-2015 05:00, 2.146,  30.7,  29.9, 1006.6, 0.029,-0.039,   25,   2.2,   1.4
22-Apr-2015 06:00, 2.441,  30.7,  29.5, 1007.1, 0.033,-0.033,   16,   2.1,   1.2
22-Apr-2015 07:00, 2.627,  30.6,  29.5, 1007.7, 0.032,-0.028,  338,   2.2,   1.2
22-Apr-2015 08:00, 2.665,  30.7,  29.5, 1008.5, 0.029,-0.025,  356,   2.1,   1.1
22-Apr-2015 09:00, 2.551,  30.6,  29.5, 1009.0, 0.026,-0.020,    0,   1.7,   1.0
22-Apr-2015 10:00, 2.298,  30.6,  29.4, 1009.2, 0.001,-0.041,    8,   1.5,   0.9
22-Apr-2015 11:00, 1.994,  30.8,  29.3, 1009.2,-0.022,-0.062,  359,   2.2,   1.5
22-Apr-2015 12:00, 1.720,  30.9,  29.2, 1009.0,-0.032,-0.072,   21,   2.5,   1.1
22-Apr-2015 13:00, 1.544,  30.9,  28.9, 1008.6,-0.034,-0.076,    7,   3.4,   2.0
22-Apr-2015 14:00, 1.512,  30.8,  29.1, 1008.1,-0.033,-0.079,  354,   4.5,   2.9
22-Apr-2015 15:00, 1.627,  30.7,  29.0, 1007.9,-0.035,-0.086,  351,   4.9,   3.4
22-Apr-2015 16:00, 1.893,  30.6,  28.7, 1007.8,-0.008,-0.061,  357,   5.0,   3.0
22-Apr-2015 17:00, 2.240,  30.5,  28.8, 1007.4, 0.039,-0.016,  349,   4.3,   2.7
22-Apr-2015 18:00, 2.550,  30.5,  28.8, 1008.0, 0.064, 0.006,  349,   3.8,   2.0
22-Apr-2015 19:00, 2.723,  30.4,  29.1, 1008.7, 0.037,-0.014,  354,   3.7,   1.8
22-Apr-2015 20:00, 2.754,  30.4,  29.5, 1008.9,-0.003,-0.048,  353,   4.1,   2.6
22-Apr-2015 21:00, 2.673,  30.4,  29.8, 1009.3,-0.012,-0.055,  356,   4.2,   2.3
22-Apr-2015 22:00, 2.480,  30.5,  29.6, 1009.2,-0.006,-0.045,  356,   4.4,   2.8
22-Apr-2015 23:00, 2.213,  30.6,  30.2, 1008.4, 0.006,-0.035,  320,   3.3,   1.3
23-Apr-2015 00:00, 1.894,  30.7,  30.4, 1007.5,-0.018,-0.068,  266,   2.3,   1.2
23-Apr-2015 01:00, 1.631,  30.8,  30.5, 1007.1,-0.038,-0.095,  226,   2.3,   1.1
23-Apr-2015 02:00, 1.504,  30.8,  30.0, 1006.3,-0.031,-0.093,  193,   2.5,   1.2
23-Apr-2015 03:00, 1.501,  31.1,  30.5, 1006.4,-0.033,-0.102,  231,   2.9,   1.6
23-Apr-2015 04:00, 1.653,  31.9,  29.9, 1006.3,-0.008,-0.076,  212,   3.5,   2.4
23-Apr-2015 05:00, 1.902,  31.3,  29.9, 1006.9, 0.027,-0.042,  206,   3.3,   2.5
23-Apr-2015 06:00, 2.171,  31.3,  29.7, 1007.6, 0.050,-0.012,  199,   3.5,   2.6
23-Apr-2015 07:00, 2.393,  31.6,  29.7, 1008.4, 0.062, 0.007,  197,   3.9,   1.8
23-Apr-2015 08:00, 2.481,  31.5,  29.7, 1009.3, 0.023,-0.024,  209,   2.4,   1.2
23-Apr-2015 09:00, 2.457,  31.3,  29.7, 1010.1,-0.016,-0.054,  174,   2.2,   1.1
23-Apr-2015 10:00, 2.356,  31.4,  29.4, 1010.1,-0.024,-0.055,  142,   2.1,   0.8
23-Apr-2015 11:00, 2.191,  31.3,  29.4, 1009.8,-0.016,-0.048,  146,   1.5,   1.0
23-Apr-2015 12:00, 1.970,  31.2,  29.3, 1009.7,-0.032,-0.066,  147,   1.9,   1.2
23-Apr-2015 13:00, 1.771,  31.1,  29.1, 1009.3,-0.047,-0.082,  125,   1.6,   0.8
23-Apr-2015 14:00, 1.657,  31.0,  28.7, 1008.6,-0.050,-0.090,  187,   5.9,   4.5
23-Apr-2015 15:00, 1.639,  31.0,  28.7, 1007.8,-0.063,-0.110,  198,   5.8,   4.8
23-Apr-2015 16:00, 1.748,  31.0,  28.8, 1007.4,-0.057,-0.113,  193,   6.3,   4.5
23-Apr-2015 17:00, 1.991,  30.9,  28.5, 1008.0,-0.002,-0.060,  176,   6.9,   2.8
23-Apr-2015 18:00, 2.266,  30.9,  29.0, 1008.4, 0.049,-0.003,  190,   4.6,   3.5
23-Apr-2015 19:00, 2.473,  30.9,  29.0, 1009.2, 0.052, 0.005,  193,   4.4,   1.9
23-Apr-2015 20:00, 2.567,  30.9,  29.6, 1009.9, 0.011,-0.029,  172,   3.4,   1.6
23-Apr-2015 21:00, 2.584,  30.9,  29.5, 1010.2,-0.011,-0.044,  140,   3.7,   1.4
23-Apr-2015 22:00, 2.531,  30.8,  29.7, 1010.4, 0.001,-0.029,  101,   2.5,   0.9
23-Apr-2015 23:00, 2.368,  30.9,  29.5, 1009.9,-0.006,-0.035,  117,   2.5,   1.7
24-Apr-2015 00:00, 2.135,  30.8,  29.5, 1009.1,-0.027,-0.061,   49,   2.5,   0.7
24-Apr-2015 01:00, 1.922,  30.8,  28.3, 1008.5,-0.020,-0.062,  162,   5.0,   3.0
24-Apr-2015 02:00, 1.744,  30.9,  27.4, 1007.7,-0.018,-0.066,  258,   7.1,   3.6
24-Apr-2015 03:00, 1.622,  31.0,  29.3, 1007.0,-0.041,-0.097,   66,   4.1,   2.6
24-Apr-2015 04:00, 1.605,  30.9,  28.7, 1007.1,-0.056,-0.118,  109,   3.7,   1.6
24-Apr-2015 05:00, 1.729,  30.9,  28.8, 1007.1,-0.022,-0.084,   63,   3.2,   1.4
