 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
10-Mar-2007 16:00, 1.890,  30.2,  28.6, 1007.2, 0.030,-0.031,  356,   4.6,   3.3
10-Mar-2007 17:00, 2.049,  30.1,  28.6, 1007.8, 0.037,-0.023,  359,   4.2,   2.6
10-Mar-2007 18:00, 2.208,  30.2,  28.7, 1008.2, 0.025,-0.028,   11,   3.9,   2.0
10-Mar-2007 19:00, 2.355,  30.1,  28.8, 1008.8, 0.023,-0.027,    9,   3.2,   2.1
10-Mar-2007 20:00, 2.443,  30.1,  29.7, 1009.3, 0.016,-0.027,   16,   3.2,   1.6
10-Mar-2007 21:00, 2.476,  30.2,  29.8, 1009.6, 0.028,-0.011,   20,   4.3,   2.0
10-Mar-2007 22:00, 2.396,  30.2,  29.9, 1009.4, 0.000,-0.037,   36,   3.9,   2.4
10-Mar-2007 23:00, 2.281,  30.2,  29.8, 1008.8,-0.006,-0.044,   36,   3.6,   2.6
11-Mar-2007 00:00, 2.123,  30.3,  29.9, 1008.1,-0.020,-0.065,   30,   4.5,   3.1
11-Mar-2007 01:00, 1.965,  30.3,  30.2, 1007.4,-0.031,-0.083,   33,   5.1,   2.8
11-Mar-2007 02:00, 1.867,  30.3,  30.4, 1007.0,-0.010,-0.069,   21,   5.7,   2.6
11-Mar-2007 03:00, 1.818,  30.3,  29.3, 1006.8, 0.004,-0.059,   64,   4.8,   2.5
11-Mar-2007 04:00, 1.817,  30.3,  30.0, 1006.9, 0.001,-0.063,   32,   4.0,   2.2
11-Mar-2007 05:00, 1.885,  30.4,  30.4, 1007.1, 0.009,-0.054,   23,   4.9,   2.7
11-Mar-2007 06:00, 1.972,  30.4,  30.0, 1007.8, 0.000,-0.061,   20,   5.3,   3.4
11-Mar-2007 07:00, 2.069,  30.4,  29.8, 1009.0,-0.005,-0.058,   25,   4.8,   2.7
11-Mar-2007 08:00, 2.164,  30.4,  29.9, 1009.6, 0.010,-0.032,   15,   6.1,   3.8
11-Mar-2007 09:00, 2.208,  30.3,  29.8, 1010.1, 0.014,-0.021,   25,   5.3,   2.6
11-Mar-2007 10:00, 2.200,  30.3,  29.1, 1010.4, 0.016,-0.015,   26,   7.2,   2.8
11-Mar-2007 11:00, 2.132,  30.3,  29.2, 1010.0, 0.000,-0.028,   28,   5.5,   2.5
11-Mar-2007 12:00, 2.043,  30.3,  29.3, 1009.3,-0.007,-0.040,   26,   4.2,   2.2
11-Mar-2007 13:00, 1.933,  30.3,  29.4, 1008.8,-0.030,-0.070,   31,   6.2,   3.7
11-Mar-2007 14:00, 1.882,  30.3,  29.4, 1008.1,-0.012,-0.057,   23,   6.4,   3.7
11-Mar-2007 15:00, 1.873,  30.3,  29.3, 1007.8, 0.013,-0.039,   22,   8.2,   4.5
11-Mar-2007 16:00, 1.858,  30.2,  29.4, 1007.8,-0.017,-0.071,   25,   6.2,   3.4
11-Mar-2007 17:00, 1.921,  30.2,  29.3, 1008.3,-0.016,-0.070,   27,   6.0,   2.8
11-Mar-2007 18:00, 2.031,  30.2,  29.4, 1008.9,-0.004,-0.053,   31,   6.2,   3.3
11-Mar-2007 19:00, 2.167,  30.2,  30.0, 1009.4, 0.019,-0.023,   23,   5.6,   3.1
11-Mar-2007 20:00, 2.258,  30.2,  30.2, 1010.0, 0.006,-0.032,   19,   5.9,   3.4
11-Mar-2007 21:00, 2.344,  30.3,  30.5, 1010.6, 0.016,-0.016,   27,   5.7,   2.3
11-Mar-2007 22:00, 2.365,  30.3,  30.4, 1010.5, 0.003,-0.023,   30,   5.4,   3.0
11-Mar-2007 23:00, 2.328,  30.3,  30.6, 1010.1,-0.021,-0.049,   37,   4.9,   2.0
12-Mar-2007 00:00, 2.253,  30.3,  30.5, 1009.5,-0.039,-0.071,   31,   4.3,   2.5
12-Mar-2007 01:00, 2.163,  30.3,  30.9, 1008.9,-0.036,-0.074,   29,   4.2,   1.4
12-Mar-2007 02:00, 2.048,  30.4,  30.9, 1008.3,-0.040,-0.084,   43,   4.0,   1.1
12-Mar-2007 03:00, 1.951,  30.4,  31.0, 1008.1,-0.029,-0.078,   30,   3.6,   1.7
12-Mar-2007 04:00, 1.865,  30.5,  26.8, 1008.5,-0.032,-0.083,  257,   8.1,   1.9
12-Mar-2007 05:00, 1.813,  30.5,  29.9, 1008.5,-0.040,-0.088,   76,   4.2,   0.7
12-Mar-2007 06:00, 1.833,  30.4,  30.2, 1009.2,-0.020,-0.067,   57,   3.3,   0.9
12-Mar-2007 07:00, 1.877,  30.4,  29.4, 1009.7,-0.014,-0.054,   77,   5.2,   3.3
12-Mar-2007 08:00, 1.932,  30.3,  29.7, 1010.2,-0.023,-0.057,   52,   4.5,   1.7
12-Mar-2007 09:00, 2.017,  30.4,  29.8, 1010.5,-0.008,-0.038,   45,   4.8,   2.0
12-Mar-2007 10:00, 2.087,  30.3,  29.6, 1011.0, 0.000,-0.026,   31,   4.2,   1.7
12-Mar-2007 11:00, 2.117,  30.3,  29.6, 1010.6,-0.011,-0.033,   29,   4.2,   2.0
12-Mar-2007 12:00, 2.113,  30.3,  29.5, 1010.0,-0.024,-0.051,   34,   4.1,   2.1
12-Mar-2007 13:00, 2.085,  30.3,  29.4, 1009.4,-0.030,-0.063,   56,   4.4,   1.4
12-Mar-2007 14:00, 2.040,  30.3,  29.3, 1008.7,-0.028,-0.067,   28,   3.7,   1.6
12-Mar-2007 15:00, 2.001,  30.3,  29.1, 1008.0,-0.008,-0.054,   11,   4.4,   2.6
12-Mar-2007 16:00, 1.971,  30.3,  29.1, 1008.1, 0.015,-0.037,   26,   3.9,   2.1
12-Mar-2007 17:00, 1.937,  30.2,  29.1, 1008.5, 0.014,-0.037,    4,   4.1,   2.3
12-Mar-2007 18:00, 1.918,  30.2,  29.1, 1009.2,-0.008,-0.054,   34,   3.2,   1.2
12-Mar-2007 19:00, 1.982,  30.2,  29.8, 1009.9, 0.013,-0.027,   59,   2.1,   1.0
12-Mar-2007 20:00, 2.058,  30.2,  30.3, 1010.6, 0.009,-0.023,   58,   1.9,   0.9
12-Mar-2007 21:00, 2.149,  30.3,  30.5, 1010.6,-0.001,-0.028,   79,   2.1,   1.2
12-Mar-2007 22:00, 2.246,  30.3,  30.9, 1010.3,-0.009,-0.036,   46,   2.7,   0.6
12-Mar-2007 23:00, 2.332,  30.4,  30.5, 1009.9,-0.011,-0.040,  123,   1.9,   1.0
13-Mar-2007 00:00, 2.371,  30.4,  30.5, 1009.2,-0.021,-0.055,   62,   2.1,   0.8
13-Mar-2007 01:00, 2.356,  30.5,  30.5, 1008.4,-0.031,-0.072,  110,   2.2,   0.5
13-Mar-2007 02:00, 2.300,  30.5,  30.4, 1007.8,-0.021,-0.070,  146,   2.2,   1.2
13-Mar-2007 03:00, 2.205,  30.5,  30.3, 1007.5,-0.001,-0.055,  147,   3.7,   2.1
13-Mar-2007 04:00, 2.051,  30.6,  30.4, 1007.3,-0.010,-0.068,  131,   3.7,   1.4
13-Mar-2007 05:00, 1.891,  30.6,  30.3, 1007.6,-0.028,-0.087,  156,   2.9,   2.0
13-Mar-2007 06:00, 1.782,  30.6,  30.1, 1008.3,-0.024,-0.080,  154,   3.6,   2.0
13-Mar-2007 07:00, 1.724,  30.6,  29.9, 1009.2,-0.022,-0.071,  141,   2.9,   1.7
13-Mar-2007 08:00, 1.737,  30.6,  29.8, 1009.9,-0.015,-0.055,  145,   3.7,   1.7
13-Mar-2007 09:00, 1.824,  30.5,  29.6, 1010.2, 0.005,-0.028,  153,   4.0,   1.7
13-Mar-2007 10:00, 1.927,  30.5,  29.8, 1010.4,-0.002,-0.032,  156,   4.8,   3.1
13-Mar-2007 11:00, 2.036,  30.4,  29.7, 1010.1,-0.021,-0.049,  144,   4.0,   1.9
13-Mar-2007 12:00, 2.132,  30.4,  29.5, 1009.4,-0.039,-0.071,  148,   4.5,   2.5
13-Mar-2007 13:00, 2.203,  30.4,  29.4, 1008.7,-0.039,-0.078,  147,   4.2,   3.0
13-Mar-2007 14:00, 2.221,  30.3,  29.3, 1007.8,-0.032,-0.079,  142,   4.3,   2.2
13-Mar-2007 15:00, 2.178,  30.3,  29.3, 1007.8,-0.025,-0.079,  127,   4.1,   2.2
13-Mar-2007 16:00, 2.083,  30.3,  29.2, 1007.3,-0.021,-0.076,  148,   3.6,   1.5
13-Mar-2007 17:00, 1.972,  30.4,  29.1, 1007.7,-0.014,-0.073,  130,   3.0,   1.1
13-Mar-2007 18:00, 1.883,  30.3,  29.1, 1008.2, 0.001,-0.054,  159,   2.7,   1.9
13-Mar-2007 19:00, 1.826,  30.3,  29.8, 1008.9, 0.002,-0.048,  139,   2.8,   1.0
13-Mar-2007 20:00, 1.842,  30.3,  29.9, 1009.5, 0.005,-0.038,  130,   2.9,   1.7
13-Mar-2007 21:00, 1.935,  30.3,  30.2, 1009.9, 0.010,-0.026,  148,   3.3,   2.3
13-Mar-2007 22:00, 2.071,  30.4,  29.2, 1009.8,-0.002,-0.035,  143,   5.3,   3.6
13-Mar-2007 23:00, 2.222,  30.4,  29.8, 1009.2,-0.028,-0.063,  143,   5.7,   2.3
14-Mar-2007 00:00, 2.373,  30.4,  30.2, 1008.6,-0.041,-0.082,  137,   4.0,   2.0
14-Mar-2007 01:00, 2.475,  30.5,  30.5, 1007.7,-0.049,-0.097,  142,   4.3,   2.9
14-Mar-2007 02:00, 2.502,  30.5,  30.3, 1007.1,-0.046,-0.101,  134,   4.3,   2.2
14-Mar-2007 03:00, 2.427,  30.5,  30.6, 1006.7,-0.042,-0.104,  144,   4.5,   2.8
14-Mar-2007 04:00, 2.270,  30.5,  30.4, 1007.1,-0.032,-0.097,  144,   4.7,   3.0
14-Mar-2007 05:00, 2.042,  30.5,  30.1, 1007.3,-0.040,-0.100,  154,   5.9,   3.0
14-Mar-2007 06:00, 1.820,  30.5,  29.4, 1007.6,-0.035,-0.094,  155,   5.8,   2.7
14-Mar-2007 07:00, 1.657,  30.5,  29.9, 1008.6,-0.016,-0.071,  142,   4.8,   2.6
14-Mar-2007 08:00, 1.579,  30.4,  29.0, 1009.2,-0.001,-0.046,  117,   5.3,   1.1
14-Mar-2007 09:00, 1.599,  30.4,  29.3, 1009.9, 0.004,-0.036,  122,   3.9,   2.0
14-Mar-2007 10:00, 1.712,  30.4,  28.6, 1010.2,-0.003,-0.035,   92,   4.4,   1.0
14-Mar-2007 11:00, 1.890,  30.4,  26.4, 1009.8,-0.018,-0.049,  128,  11.9,   1.8
14-Mar-2007 12:00, 2.088,  30.4,  27.8, 1009.5,-0.038,-0.072,   79,   5.9,   2.8
14-Mar-2007 13:00, 2.294,  30.4,  27.4, 1008.5,-0.018,-0.057,  114,   5.1,   2.6
14-Mar-2007 14:00, 2.395,  30.3,  27.8, 1007.7,-0.026,-0.074,  119,   5.8,   3.2
14-Mar-2007 15:00, 2.392,  30.3,  28.0, 1007.6,-0.032,-0.087,  105,   4.7,   1.8
14-Mar-2007 16:00, 2.296,  30.3,  28.3, 1007.6,-0.025,-0.081,   76,   5.1,   2.6
14-Mar-2007 17:00, 2.139,  30.3,  28.5, 1007.4,-0.003,-0.059,  112,   5.2,   1.9
14-Mar-2007 18:00, 1.941,  30.3,  28.6, 1007.3, 0.009,-0.049,  122,   4.8,   2.7
14-Mar-2007 19:00, 1.764,  30.2,  28.6, 1007.7, 0.013,-0.046,  142,   4.4,   1.4
14-Mar-2007 20:00, 1.689,  30.2,  29.1, 1008.2, 0.034,-0.020,  120,   3.3,   1.5
14-Mar-2007 21:00, 1.720,  30.3,  29.5, 1008.4, 0.043,-0.007,  114,   3.1,   2.1
14-Mar-2007 22:00, 1.854,  30.3,  29.8, 1008.8, 0.033,-0.014,  122,   4.7,   2.0
14-Mar-2007 23:00, 2.072,  30.3,  29.5, 1008.8, 0.015,-0.029,   60,   3.9,   1.9
15-Mar-2007 00:00, 2.326,  30.4,  30.0, 1008.2,-0.005,-0.049,   76,   4.3,   1.2
15-Mar-2007 01:00, 2.562,  30.3,  30.1, 1006.9,-0.010,-0.062,   64,   4.1,   1.1
15-Mar-2007 02:00, 2.698,  30.4,  30.1, 1006.3,-0.022,-0.086,   70,   3.8,   2.2
15-Mar-2007 03:00, 2.713,  30.4,  30.4, 1005.7,-0.019,-0.089,   28,   3.1,   1.4
15-Mar-2007 04:00, 2.591,  30.4,  30.0, 1006.0,-0.004,-0.079,  130,   3.4,   1.1
15-Mar-2007 05:00, 2.347,  30.4,  29.5, 1006.5, 0.008,-0.063,   14,   1.6,   0.3
15-Mar-2007 06:00, 2.026,  30.5,  25.4, 1007.3, 0.008,-0.059,  162,  10.6,   7.3
15-Mar-2007 07:00, 1.726,  30.4,  24.5, 1008.1, 0.018,-0.040,  205,   6.4,   1.0
15-Mar-2007 08:00, 1.521,  30.3,  26.5, 1008.3, 0.040,-0.011,  208,   2.8,   1.1
15-Mar-2007 09:00, 1.411,  30.3,  27.0, 1009.0, 0.017,-0.032,  202,   2.8,   1.0
15-Mar-2007 10:00, 1.479,  30.2,  27.5, 1009.3, 0.010,-0.032,  154,   3.3,   1.6
15-Mar-2007 11:00, 1.700,  30.3,  27.9, 1009.3, 0.016,-0.023,  200,   3.4,   1.2
15-Mar-2007 12:00, 1.981,  30.3,  24.4, 1009.0,-0.005,-0.044,  217,   8.4,   2.7
15-Mar-2007 13:00, 2.276,  30.3,  25.6, 1008.0,-0.017,-0.060,  198,   3.4,   1.2
15-Mar-2007 14:00, 2.511,  30.2,  26.7, 1007.5,-0.018,-0.071,  204,   2.5,   0.5
15-Mar-2007 15:00, 2.608,  30.3,  25.0, 1007.6,-0.026,-0.083,  209,   7.4,   0.9
15-Mar-2007 16:00, 2.564,  30.0,  25.1, 1007.7,-0.016,-0.071,  232,   7.3,   1.0
15-Mar-2007 17:00, 2.397,  30.0,  25.0, 1007.2, 0.014,-0.042,  223,   2.2,   0.9
15-Mar-2007 18:00, 2.133,  29.8,  25.6, 1007.5, 0.037,-0.023,  209,   2.5,   0.7
15-Mar-2007 19:00, 1.832,  29.6,  26.0, 1008.0, 0.039,-0.017,  212,   2.8,   1.2
15-Mar-2007 20:00, 1.596,  29.4,  27.1, 1008.4, 0.040,-0.012,  217,   3.2,   1.1
15-Mar-2007 21:00, 1.493,  29.6,  27.4, 1009.2, 0.033,-0.014,  219,   2.3,   0.5
15-Mar-2007 22:00, 1.566,  29.6,  27.5, 1009.0, 0.030,-0.010,  209,   2.3,   1.2
15-Mar-2007 23:00, 1.791,  29.9,  27.1, 1008.5, 0.017,-0.025,  200,   3.3,   1.4
16-Mar-2007 00:00, 2.125,  30.2,  28.7, 1007.5, 0.005,-0.043,  166,   4.1,   2.4
16-Mar-2007 01:00, 2.486,  30.1,  29.9, 1006.3,-0.002,-0.060,  132,   4.5,   2.6
16-Mar-2007 02:00, 2.770,  30.1,  30.3, 1005.9,-0.013,-0.083,  137,   2.9,   1.3
16-Mar-2007 03:00, 2.916,  30.1,  27.5, 1005.9,-0.014,-0.087,  119,   2.8,   0.9
16-Mar-2007 04:00, 2.880,  30.1,  26.3, 1005.7,-0.007,-0.080,  127,   2.9,   1.3
16-Mar-2007 05:00, 2.667,  30.1,  32.4, 1006.0, 0.011,-0.064,   61,   2.0,   0.5
16-Mar-2007 06:00, 2.312,  30.1,  27.5, 1006.7, 0.021,-0.050,  126,   1.3,   0.6
16-Mar-2007 07:00, 1.888,  30.1,  28.3, 1007.4, 0.015,-0.049,   36,   2.7,   0.9
16-Mar-2007 08:00, 1.511,  30.1,  29.9, 1007.8, 0.008,-0.049,   15,   2.2,   1.5
16-Mar-2007 09:00, 1.289,  30.2,  28.5, 1008.4, 0.016,-0.037,  352,   2.9,   2.2
16-Mar-2007 10:00, 1.259,  30.2,  31.0, 1008.7, 0.017,-0.030,  352,   3.7,   2.6
16-Mar-2007 11:00, 1.420,  30.1,  28.8, 1008.1, 0.004,-0.041,  336,   2.9,   0.8
16-Mar-2007 12:00, 1.740,  30.1,  28.6, 1007.6,-0.010,-0.062,  350,   5.0,   3.0
16-Mar-2007 13:00, 2.146,  30.0,  28.6, 1006.8,-0.010,-0.067,  348,   5.8,   3.7
16-Mar-2007 14:00, 2.509,  30.1,  27.7, 1006.2,-0.019,-0.083,    0,   5.6,   2.9
16-Mar-2007 15:00, 2.762,  30.1,  27.0, 1005.9,-0.010,-0.080,  212,   7.3,   3.3
16-Mar-2007 16:00, 2.817,  30.1,  24.6, 1006.0,-0.010,-0.083,  145,   6.4,   2.0
16-Mar-2007 17:00, 2.671,  30.1,  28.2, 1006.6,-0.006,-0.077,  167,   2.6,   1.1
16-Mar-2007 18:00, 2.375,  29.8,  24.3, 1007.1, 0.009,-0.056,   90,   7.7,   1.9
16-Mar-2007 19:00, 1.981,  29.9,  26.4, 1007.4, 0.009,-0.051,  187,   3.2,   1.0
16-Mar-2007 20:00, 1.613,  29.9,  26.7, 1008.0, 0.017,-0.041,  183,   1.7,   1.4
16-Mar-2007 21:00, 1.364,  29.9,  27.5, 1008.4, 0.022,-0.030,  159,   1.6,   0.8
16-Mar-2007 22:00, 1.304,  29.9,  27.6, 1008.4, 0.016,-0.032,  109,   1.1,   0.1
16-Mar-2007 23:00, 1.455,  30.0,  27.6, 1008.0, 0.002,-0.046,   28,   1.0,   0.1
17-Mar-2007 00:00, 1.805,  30.0,  29.5, 1007.1, 0.002,-0.051,   84,   2.2,   0.8
17-Mar-2007 01:00, 2.259,  30.0,  31.7, 1006.3, 0.005,-0.056,  116,   2.7,   1.1
17-Mar-2007 02:00, 2.684,  30.1,  26.5, 1005.4,-0.003,-0.073,   79,   2.3,   1.0
17-Mar-2007 03:00, 2.986,  30.2,  29.7, 1005.0,-0.009,-0.088,   19,   4.5,   1.3
17-Mar-2007 04:00, 3.095,  30.1,  25.5, 1005.4,-0.004,-0.086,   18,   7.4,   4.9
17-Mar-2007 05:00, 2.967,  30.2,  27.0, 1005.9, 0.000,-0.077,  357,   4.6,   2.9
17-Mar-2007 06:00, 2.638,  30.1,  27.2, 1006.3, 0.012,-0.061,  359,   5.4,   4.3
17-Mar-2007 07:00, 2.183,  30.1,  28.0, 1006.5, 0.024,-0.045,  352,   5.5,   4.1
17-Mar-2007 08:00, 1.687,  30.0,  29.7, 1007.1, 0.012,-0.054,  359,   4.8,   3.7
17-Mar-2007 09:00, 1.303,  30.0,  25.4, 1007.5, 0.015,-0.046,  359,   4.7,   3.0
17-Mar-2007 10:00, 1.128,  29.9,  27.8, 1008.0, 0.024,-0.032,    4,   4.8,   3.1
17-Mar-2007 11:00, 1.183,  29.9,  28.3, 1008.4, 0.017,-0.035,  358,   4.2,   2.6
17-Mar-2007 12:00, 1.459,  29.9,  27.6, 1008.0, 0.000,-0.048,  352,   4.6,   2.5
17-Mar-2007 13:00, 1.896,  29.9,  30.3, 1007.2,-0.010,-0.063,  359,   3.9,   2.2
17-Mar-2007 14:00, 2.380,  29.9,  26.1, 1006.6,-0.009,-0.070,    3,   3.8,   1.9
17-Mar-2007 15:00, 2.777,  29.9,  27.6, 1006.1,-0.004,-0.070,  355,   3.6,   2.9
17-Mar-2007 16:00, 2.991,  29.8,  27.6, 1005.9, 0.004,-0.067,  351,   4.9,   2.9
17-Mar-2007 17:00, 2.959,  29.8,  28.4, 1006.2, 0.006,-0.067,  357,   6.4,   3.1
17-Mar-2007 18:00, 2.707,  29.8,  27.2, 1006.3, 0.016,-0.055,  356,   8.3,   5.4
17-Mar-2007 19:00, 2.284,  29.8,  26.2, 1007.8, 0.014,-0.054,  359,   7.5,   5.1
17-Mar-2007 20:00, 1.820,  29.8,  29.9, 1008.1, 0.025,-0.029,    4,   6.3,   4.4
17-Mar-2007 21:00, 1.426,  29.7,  26.7, 1009.0, 0.038,-0.012,  355,   9.1,   5.9
17-Mar-2007 22:00, 1.191,  29.5,  25.2, 1009.0, 0.031,-0.012,    2,  11.8,   4.5
17-Mar-2007 23:00, 1.214,  29.8,  28.1, 1008.6, 0.031,-0.011,    7,   8.1,   6.0
18-Mar-2007 00:00, 1.472,  29.8,  26.0, 1008.1, 0.021,-0.025,  289,   9.6,   7.6
18-Mar-2007 01:00, 1.912,  29.9,  24.9, 1006.9, 0.008,-0.044,    2,   9.3,   7.3
18-Mar-2007 02:00, 2.449,  30.0,  27.7, 1006.3, 0.024,-0.039,  327,   6.4,   5.2
18-Mar-2007 03:00, 2.919,  29.8,  27.9, 1005.4, 0.041,-0.030,  336,   6.8,   5.9
18-Mar-2007 04:00, 3.207,  29.8,  28.7, 1005.2, 0.053,-0.025,  346,   6.5,   5.1
18-Mar-2007 05:00, 3.241,  29.9,  27.7, 1005.8, 0.062,-0.018,  359,   5.9,   2.9
18-Mar-2007 06:00, 2.997,  30.0,  28.3, 1006.9, 0.053,-0.020,    0,   5.2,   2.7
18-Mar-2007 07:00, 2.550,  30.1,  28.6, 1007.4, 0.042,-0.020,  353,   4.5,   2.4
18-Mar-2007 08:00, 2.011,  30.1,  26.9, 1008.2, 0.038,-0.019,   23,   6.5,   3.0
18-Mar-2007 09:00, 1.484,  30.0,  25.2, 1009.0, 0.018,-0.032,  317,   5.9,   4.4
18-Mar-2007 10:00, 1.130,  29.8,  25.8, 1009.3, 0.014,-0.028,  348,  11.0,   6.7
18-Mar-2007 11:00, 1.046,  29.8,  26.3, 1009.2, 0.028,-0.011,  355,   9.1,   5.6
18-Mar-2007 12:00, 1.200,  29.8,  26.8, 1008.6, 0.006,-0.035,  350,   7.6,   5.1
18-Mar-2007 13:00, 1.601,  29.9,  27.5, 1007.7, 0.003,-0.044,  336,   8.1,   7.6
18-Mar-2007 14:00, 2.152,  29.8,  26.9, 1007.5, 0.027,-0.028,  350,   8.9,   6.6
18-Mar-2007 15:00, 2.682,  29.8,  28.1, 1006.7, 0.048,-0.010,  349,   9.3,   5.0
18-Mar-2007 16:00, 3.056,  29.8,  28.5, 1006.7, 0.059,-0.006,  352,   7.2,   3.2
18-Mar-2007 17:00, 3.159,  29.9,  27.8, 1006.9, 0.034,-0.031,  358,   5.2,   2.7
18-Mar-2007 18:00, 2.997,  29.9,  28.2, 1007.2, 0.010,-0.053,    4,   6.5,   3.7
18-Mar-2007 19:00, 2.635,  29.9,  28.5, 1007.9, 0.014,-0.046,    8,   4.9,   3.1
18-Mar-2007 20:00, 2.140,  29.9,  28.6, 1008.7, 0.018,-0.034,  349,   4.6,   3.1
18-Mar-2007 21:00, 1.633,  29.8,  28.9, 1009.2, 0.023,-0.022,    5,   4.7,   2.9
18-Mar-2007 22:00, 1.247,  29.9,  27.6, 1009.5, 0.029,-0.011,  332,  10.4,   8.9
18-Mar-2007 23:00, 1.068,  30.0,  28.4, 1009.2, 0.013,-0.024,  325,   9.4,   6.7
19-Mar-2007 00:00, 1.198,  30.2,  26.7, 1008.6, 0.031,-0.009,  345,   8.5,   6.5
19-Mar-2007 01:00, 1.573,  30.3,  28.5, 1007.8, 0.046,-0.001,  350,   8.2,   4.2
19-Mar-2007 02:00, 2.097,  30.2,  28.5, 1007.2, 0.053,-0.002,  332,   7.4,   5.5
19-Mar-2007 03:00, 2.629,  30.2,  27.2, 1007.0, 0.044,-0.016,  360,   7.0,   3.5
19-Mar-2007 04:00, 3.043,  30.3,  28.2, 1006.7, 0.034,-0.029,  356,   6.0,   3.3
19-Mar-2007 05:00, 3.227,  30.3,  27.0, 1007.2, 0.013,-0.051,   23,   4.5,   3.2
19-Mar-2007 06:00, 3.146,  30.3,  26.4, 1007.5,-0.001,-0.061,   62,   4.8,   1.7
19-Mar-2007 07:00, 2.810,  30.3,  24.0, 1008.7,-0.012,-0.068,    9,   8.1,   1.9
19-Mar-2007 08:00, 2.310,  30.3,  25.9, 1009.0,-0.016,-0.062,   22,   3.7,   1.5
19-Mar-2007 09:00, 1.761,  30.3,  26.2, 1009.8,-0.015,-0.055,    7,   2.9,   2.1
19-Mar-2007 10:00, 1.291,  30.3,  27.0, 1009.6,-0.011,-0.046,   20,   2.7,   0.8
19-Mar-2007 11:00, 1.027,  30.3,  26.9, 1009.9,-0.007,-0.042,    3,   2.1,   0.9
19-Mar-2007 12:00, 1.056,  30.3,  27.6, 1009.3, 0.014,-0.020,  358,   2.8,   1.4
19-Mar-2007 13:00, 1.353,  30.2,  28.5, 1008.7, 0.030,-0.010,   15,   3.3,   2.1
19-Mar-2007 14:00, 1.851,  30.2,  27.4, 1008.2, 0.049, 0.003,   72,   3.5,   1.2
19-Mar-2007 15:00, 2.418,  30.2,  26.9, 1007.7, 0.064, 0.014,   45,   2.1,   0.5
19-Mar-2007 16:00, 2.897,  30.2,  27.8, 1007.6, 0.061, 0.006,  347,   1.1,   0.1
19-Mar-2007 17:00, 3.159,  30.2,  27.6, 1007.6, 0.032,-0.024,  311,   2.8,   1.5
19-Mar-2007 18:00, 3.170,  30.2,  27.8, 1008.0, 0.011,-0.045,  331,   2.3,   0.9
19-Mar-2007 19:00, 2.935,  30.1,  28.0, 1008.7, 0.010,-0.042,  345,   1.3,   0.6
19-Mar-2007 20:00, 2.509,  30.2,  30.2, 1009.6, 0.020,-0.024,   10,   1.5,   0.9
19-Mar-2007 21:00, 1.984,  30.2,  28.5, 1009.9, 0.025,-0.011,  157,   1.8,   0.8
19-Mar-2007 22:00, 1.481,  30.2,  29.7, 1010.1, 0.018,-0.015,   61,   1.6,   0.5
19-Mar-2007 23:00, 1.135,  30.3,  29.8, 1009.8, 0.007,-0.024,   82,   1.7,   0.6
20-Mar-2007 00:00, 1.092,  30.4,  29.9, 1009.2, 0.045, 0.010,   72,   2.0,   0.5
20-Mar-2007 01:00, 1.302,  30.4,  27.9, 1008.5, 0.062, 0.021,   13,   5.2,   3.6
20-Mar-2007 02:00, 1.721,  30.4,  28.7, 1008.2, 0.066, 0.019,   54,   6.4,   0.8
20-Mar-2007 03:00, 2.241,  30.3,  27.8, 1007.6, 0.057, 0.007,  157,   4.2,   3.1
20-Mar-2007 04:00, 2.726,  30.3,  28.1, 1007.2, 0.037,-0.019,  137,   4.5,   1.9
20-Mar-2007 05:00, 3.070,  30.3,  27.6, 1007.2, 0.028,-0.033,   73,   2.8,   1.1
20-Mar-2007 06:00, 3.176,  30.3,  27.8, 1007.9, 0.018,-0.041,   80,   3.1,   1.1
20-Mar-2007 07:00, 3.017,  30.3,  28.5, 1008.4, 0.011,-0.042,   76,   2.6,   1.1
20-Mar-2007 08:00, 2.635,  30.3,  29.5, 1009.1, 0.004,-0.043,   71,   2.7,   1.2
20-Mar-2007 09:00, 2.130,  30.3,  28.3, 1009.5, 0.003,-0.038,   68,   2.4,   1.1
20-Mar-2007 10:00, 1.613,  30.3,  28.0, 1010.0,-0.003,-0.040,  101,   2.3,   0.7
20-Mar-2007 11:00, 1.241,  30.3,  30.0, 1010.2, 0.016,-0.016,   44,   2.9,   0.9
20-Mar-2007 12:00, 1.099,  30.2,  28.3, 1009.7, 0.036, 0.006,   51,   2.8,   1.4
20-Mar-2007 13:00, 1.213,  30.2,  28.0, 1009.2, 0.042, 0.006,   57,   2.6,   1.4
20-Mar-2007 14:00, 1.587,  30.2,  27.2, 1008.7, 0.066, 0.025,   40,   3.7,   1.7
20-Mar-2007 15:00, 2.107,  30.2,  29.9, 1008.3, 0.086, 0.040,   60,   3.8,   2.4
20-Mar-2007 16:00, 2.626,  30.2,  27.1, 1007.7, 0.084, 0.034,   61,   4.4,   2.0
20-Mar-2007 17:00, 3.013,  30.2,  29.1, 1008.0, 0.064, 0.009,   54,   3.9,   1.1
20-Mar-2007 18:00, 3.189,  30.2,  28.5, 1008.1, 0.043,-0.009,   73,   3.9,   2.3
20-Mar-2007 19:00, 3.119,  30.3,  29.3, 1008.5, 0.032,-0.019,   65,   4.1,   1.6
