 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
10-Apr-2006 08:00, 1.606,  29.7,  28.0, 1008.9,-0.032,-0.079,  114,   2.8,   1.0
10-Apr-2006 09:00, 1.398,  29.7,  28.1, 1009.5,-0.034,-0.076,  119,   3.0,   1.6
10-Apr-2006 10:00, 1.352,  29.6,  28.2, 1009.7,-0.033,-0.070,  116,   4.0,   1.8
10-Apr-2006 11:00, 1.477,  29.6,  28.4, 1009.6,-0.034,-0.069,  121,   4.1,   1.5
10-Apr-2006 12:00, 1.733,  29.6,  28.1, 1009.2,-0.047,-0.084,  138,   4.2,   1.0
10-Apr-2006 13:00, 2.080,  29.6,  28.3, 1008.6,-0.038,-0.079,  129,   3.9,   0.8
10-Apr-2006 14:00, 2.394,  29.6,  27.6, 1008.1,-0.044,-0.091,  147,   5.0,   3.1
10-Apr-2006 15:00, 2.619,  29.6,  28.3, 1008.0,-0.040,-0.091,   87,   4.7,   0.1
10-Apr-2006 16:00, 2.696,  29.6,  28.4, 1007.7,-0.028,-0.081,   97,   4.1,   0.4
10-Apr-2006 17:00, 2.583,  29.5,  28.4, 1008.0,-0.035,-0.090,  109,   5.6,   1.4
10-Apr-2006 18:00, 2.320,  29.5,  28.4, 1008.3,-0.050,-0.102,   80,   4.8,   1.1
10-Apr-2006 19:00, 2.013,  29.5,  29.3, 1009.2,-0.029,-0.078,  105,   4.7,   1.5
10-Apr-2006 20:00, 1.690,  29.5,  28.6, 1009.7,-0.032,-0.072,  130,   4.0,   2.4
10-Apr-2006 21:00, 1.454,  29.5,  29.1, 1009.9,-0.038,-0.073,   87,   8.5,   1.0
10-Apr-2006 22:00, 1.382,  29.6,  29.2, 1009.8,-0.035,-0.068,  132,   4.3,   1.9
10-Apr-2006 23:00, 1.486,  29.6,  29.4, 1009.3,-0.034,-0.069,  120,   4.4,   1.6
11-Apr-2006 00:00, 1.737,  29.6,  29.9, 1008.4,-0.039,-0.079,  128,   5.1,   0.9
11-Apr-2006 01:00, 2.061,  29.7,  29.7, 1007.6,-0.055,-0.104,  124,   3.8,   2.3
11-Apr-2006 02:00, 2.390,  29.7,  29.3, 1006.7,-0.063,-0.120,   58,   5.4,   2.5
11-Apr-2006 03:00, 2.638,  29.7,  29.3, 1006.0,-0.060,-0.126,   71,   6.7,   1.1
11-Apr-2006 04:00, 2.754,  29.7,  29.2, 1005.6,-0.035,-0.108,  122,   3.4,   1.4
11-Apr-2006 05:00, 2.678,  29.7,  29.4, 1006.0,-0.021,-0.097,  125,   3.5,   1.5
11-Apr-2006 06:00, 2.457,  29.7,  29.0, 1006.5, 0.007,-0.064,  105,   3.2,   1.2
11-Apr-2006 07:00, 2.122,  29.7,  28.9, 1007.1, 0.018,-0.049,   70,   3.9,   1.8
11-Apr-2006 08:00, 1.738,  29.7,  29.1, 1007.8,-0.009,-0.069,   74,   4.8,   2.8
11-Apr-2006 09:00, 1.445,  29.7,  28.9, 1008.4,-0.021,-0.074,   71,   4.5,   2.5
11-Apr-2006 10:00, 1.345,  29.6,  28.7, 1008.4, 0.006,-0.042,  126,   4.6,   0.8
11-Apr-2006 11:00, 1.382,  29.6,  29.0, 1008.3,-0.019,-0.067,   76,   4.7,   3.2
11-Apr-2006 12:00, 1.621,  29.6,  28.6, 1008.1,-0.018,-0.068,   56,   4.0,   1.6
11-Apr-2006 13:00, 1.960,  29.6,  28.8, 1007.6,-0.028,-0.080,   61,   4.0,   2.4
11-Apr-2006 14:00, 2.331,  29.6,  28.0, 1007.1,-0.026,-0.083,   25,   4.6,   2.2
11-Apr-2006 15:00, 2.624,  29.5,  28.5, 1006.8,-0.027,-0.089,   74,   2.9,   1.7
11-Apr-2006 16:00, 2.762,  29.5,  28.6, 1006.4,-0.035,-0.099,   67,   3.8,   1.1
11-Apr-2006 17:00, 2.725,  29.5,  28.5, 1006.5,-0.032,-0.100,   76,   3.8,   1.2
11-Apr-2006 18:00, 2.504,  29.5,  28.5, 1006.9,-0.038,-0.104,   83,   3.5,   2.0
11-Apr-2006 19:00, 2.198,  29.5,  27.8, 1007.6,-0.011,-0.073,  126,   4.4,   2.2
11-Apr-2006 20:00, 1.823,  29.5,  30.0, 1008.2,-0.017,-0.072,  134,   5.4,   1.2
11-Apr-2006 21:00, 1.527,  29.6,  29.7, 1008.3,-0.004,-0.055,   99,   3.4,   1.2
11-Apr-2006 22:00, 1.360,  29.6,  29.7, 1008.9,-0.005,-0.053,   75,   4.6,   1.9
11-Apr-2006 23:00, 1.370,  29.6,  29.6, 1008.1,-0.018,-0.062,   75,   5.0,   3.2
12-Apr-2006 00:00, 1.583,  29.7,  29.8, 1007.2,-0.012,-0.064,   65,   3.7,   1.8
12-Apr-2006 01:00, 1.912,  29.7,  29.9, 1006.3,-0.019,-0.080,   72,   3.4,   1.5
12-Apr-2006 02:00, 2.271,  29.7,  30.4, 1005.4,-0.035,-0.105,  107,   3.7,   1.0
12-Apr-2006 03:00, 2.593,  29.7,  29.9, 1004.9,-0.028,-0.107,  125,   2.9,   1.7
12-Apr-2006 04:00, 2.760,  29.7,  29.9, 1004.8,-0.037,-0.120,  124,   3.1,   1.6
12-Apr-2006 05:00, 2.763,  29.7,  29.6, 1005.1,-0.024,-0.108,  130,   3.7,   1.5
12-Apr-2006 06:00, 2.586,  29.7,  29.0, 1005.8,-0.007,-0.088,  128,   2.9,   1.6
12-Apr-2006 07:00, 2.265,  29.7,  29.1, 1006.8,-0.001,-0.074,  126,   3.1,   1.1
12-Apr-2006 08:00, 1.882,  29.7,  28.9, 1007.8,-0.004,-0.067,  131,   3.7,   1.8
12-Apr-2006 09:00, 1.543,  29.7,  28.9, 1008.5,-0.006,-0.059,  138,   3.5,   2.2
12-Apr-2006 10:00, 1.321,  29.7,  28.8, 1008.7,-0.022,-0.069,  131,   3.3,   1.9
12-Apr-2006 11:00, 1.329,  29.6,  28.8, 1008.3, 0.001,-0.045,  155,   3.1,   1.1
12-Apr-2006 12:00, 1.505,  29.6,  28.6, 1008.1,-0.004,-0.053,  134,   2.7,   1.5
12-Apr-2006 13:00, 1.846,  29.6,  28.5, 1007.7, 0.005,-0.047,  126,   2.6,   1.1
12-Apr-2006 14:00, 2.239,  29.6,  28.5, 1007.4, 0.005,-0.051,  162,   2.7,   1.4
12-Apr-2006 15:00, 2.581,  29.6,  28.4, 1007.2,-0.008,-0.066,  129,   2.8,   1.2
12-Apr-2006 16:00, 2.807,  29.6,  28.5, 1007.1,-0.007,-0.067,  155,   3.4,   1.3
12-Apr-2006 17:00, 2.858,  29.6,  28.6, 1007.4, 0.003,-0.058,   80,   2.6,   1.6
12-Apr-2006 18:00, 2.698,  29.6,  25.4, 1008.4, 0.000,-0.057,   69,   8.5,   2.1
12-Apr-2006 19:00, 2.379,  29.6,  27.1, 1008.6,-0.009,-0.057,   33,   3.8,   1.2
12-Apr-2006 20:00, 2.005,  29.5,  28.6, 1009.0, 0.004,-0.042,  100,   3.0,   1.0
12-Apr-2006 21:00, 1.626,  29.6,  28.6, 1009.3,-0.006,-0.049,   37,   2.6,   1.3
12-Apr-2006 22:00, 1.361,  29.6,  28.9, 1009.8,-0.016,-0.054,   31,   2.8,   1.3
12-Apr-2006 23:00, 1.302,  29.6,  28.8, 1009.5,-0.005,-0.039,   17,   3.6,   1.7
13-Apr-2006 00:00, 1.463,  29.7,  29.0, 1008.7, 0.025,-0.013,   13,   4.4,   2.5
13-Apr-2006 01:00, 1.749,  29.7,  29.4, 1007.6, 0.014,-0.032,   18,   4.0,   1.5
13-Apr-2006 02:00, 2.117,  29.7,  29.4, 1006.5, 0.000,-0.057,   32,   3.5,   1.3
13-Apr-2006 03:00, 2.479,  29.7,  28.8, 1005.2,-0.003,-0.072,   16,   4.5,   1.9
13-Apr-2006 04:00, 2.746,  29.7,  29.3, 1004.9, 0.010,-0.071,    6,   3.3,   1.3
13-Apr-2006 05:00, 2.832,  30.0,  29.1, 1005.1, 0.017,-0.066,   13,   2.7,   1.1
13-Apr-2006 06:00, 2.712,  29.9,  28.7, 1005.6, 0.014,-0.066,   95,   2.3,   0.2
13-Apr-2006 07:00, 2.451,  29.9,  28.1, 1006.6, 0.035,-0.040,  175,   2.3,   2.0
13-Apr-2006 08:00, 2.079,  30.0,  28.2, 1007.8, 0.035,-0.030,  152,   2.3,   1.3
13-Apr-2006 09:00, 1.708,  30.0,  28.4, 1008.5, 0.034,-0.019,  142,   3.0,   1.6
13-Apr-2006 10:00, 1.418,  30.0,  28.3, 1009.0, 0.016,-0.031,  143,   2.5,   0.9
13-Apr-2006 11:00, 1.309,  29.9,  28.3, 1009.3, 0.007,-0.035,  155,   2.2,   0.0
13-Apr-2006 12:00, 1.437,  29.9,  28.2, 1009.0, 0.029,-0.010,   58,   1.9,   0.4
13-Apr-2006 13:00, 1.741,  29.9,  28.2, 1008.5, 0.049, 0.006,  107,   1.2,   0.1
13-Apr-2006 14:00, 2.118,  29.9,  28.2, 1007.9, 0.036,-0.012,  151,   0.9,   0.3
13-Apr-2006 15:00, 2.503,  29.9,  27.9, 1007.5, 0.029,-0.024,   33,   1.1,   0.4
13-Apr-2006 16:00, 2.791,  29.9,  27.9, 1007.4, 0.022,-0.035,   29,   0.7,   0.3
13-Apr-2006 17:00, 2.915,  29.8,  27.9, 1007.4, 0.020,-0.038,   40,   1.6,   0.4
13-Apr-2006 18:00, 2.853,  29.8,  27.8, 1008.0, 0.034,-0.024,    9,   1.9,   0.7
13-Apr-2006 19:00, 2.565,  29.8,  28.8, 1008.6, 0.003,-0.049,   17,   3.8,   2.7
13-Apr-2006 20:00, 2.181,  29.8,  28.3, 1009.2,-0.007,-0.052,   11,   4.4,   3.2
13-Apr-2006 21:00, 1.793,  29.8,  29.0, 1009.6, 0.005,-0.035,  360,   4.4,   3.0
13-Apr-2006 22:00, 1.478,  29.9,  29.3, 1009.9, 0.018,-0.017,   27,   3.7,   1.5
13-Apr-2006 23:00, 1.294,  29.9,  29.2, 1009.3, 0.002,-0.031,    2,   4.2,   2.0
14-Apr-2006 00:00, 1.328,  29.9,  29.4, 1008.6, 0.000,-0.040,   25,   3.3,   1.9
14-Apr-2006 01:00, 1.561,  29.9,  29.4, 1007.7, 0.006,-0.042,   11,   4.0,   2.7
14-Apr-2006 02:00, 1.906,  29.9,  29.4, 1007.0,-0.003,-0.058,   18,   3.5,   2.1
14-Apr-2006 03:00, 2.279,  29.9,  29.6, 1006.3,-0.014,-0.077,  328,   3.5,   1.7
14-Apr-2006 04:00, 2.605,  30.0,  29.6, 1005.9,-0.002,-0.072,   16,   3.6,   2.3
14-Apr-2006 05:00, 2.775,  30.3,  29.8, 1006.4, 0.004,-0.069,  347,   2.9,   2.0
14-Apr-2006 06:00, 2.736,  30.3,  28.9, 1006.9,-0.009,-0.076,  360,   2.9,   1.5
14-Apr-2006 07:00, 2.541,  30.5,  28.7, 1007.3, 0.004,-0.058,  349,   2.3,   1.1
14-Apr-2006 08:00, 2.197,  30.6,  28.7, 1008.2,-0.005,-0.063,  346,   2.0,   1.2
14-Apr-2006 09:00, 1.811,  30.6,  28.6, 1008.6,-0.019,-0.068,  358,   2.0,   1.3
14-Apr-2006 10:00, 1.480,  30.6,  28.5, 1008.7,-0.031,-0.077,   19,   2.1,   1.1
14-Apr-2006 11:00, 1.315,  30.5,  28.5, 1008.7,-0.019,-0.064,   12,   1.7,   0.8
14-Apr-2006 12:00, 1.362,  30.3,  28.4, 1008.3, 0.010,-0.035,   13,   2.4,   1.5
14-Apr-2006 13:00, 1.568,  30.3,  28.2, 1007.6, 0.005,-0.045,    2,   2.3,   1.4
14-Apr-2006 14:00, 1.921,  30.2,  28.1, 1006.8, 0.008,-0.049,    5,   2.9,   2.1
14-Apr-2006 15:00, 2.319,  30.1,  28.1, 1006.7, 0.006,-0.058,  359,   2.8,   1.2
14-Apr-2006 16:00, 2.670,  30.1,  28.0, 1006.6, 0.012,-0.053,    3,   2.3,   1.4
14-Apr-2006 17:00, 2.886,  30.1,  28.0, 1006.5, 0.021,-0.045,    5,   2.5,   1.6
14-Apr-2006 18:00, 2.882,  30.1,  28.0, 1006.9, 0.000,-0.067,  360,   2.1,   1.7
14-Apr-2006 19:00, 2.692,  30.1,  29.2, 1007.6,-0.012,-0.075,  353,   3.1,   1.9
14-Apr-2006 20:00, 2.354,  30.1,  29.3, 1008.1,-0.024,-0.079,  343,   2.6,   1.6
14-Apr-2006 21:00, 1.962,  30.1,  29.7, 1008.4,-0.021,-0.071,  321,   2.8,   1.3
14-Apr-2006 22:00, 1.592,  30.2,  29.9, 1008.1,-0.019,-0.067,  294,   2.6,   0.7
14-Apr-2006 23:00, 1.345,  30.2,  29.4, 1007.5,-0.012,-0.064,  323,   2.1,   1.0
15-Apr-2006 00:00, 1.285,  30.2,  29.4, 1006.6,-0.003,-0.061,  322,   2.3,   1.6
15-Apr-2006 01:00, 1.415,  30.2,  29.5, 1006.0,-0.004,-0.070,  346,   2.4,   1.6
15-Apr-2006 02:00, 1.713,  30.2,  30.4, 1005.4, 0.005,-0.068,    5,   2.6,   1.3
15-Apr-2006 03:00, 2.082,  30.2,  29.7, 1004.7, 0.009,-0.070,   54,   2.2,   1.0
15-Apr-2006 04:00, 2.428,  30.2,  30.2, 1004.6, 0.008,-0.077,   57,   1.9,   0.3
15-Apr-2006 05:00, 2.663,  30.2,  30.7, 1005.1, 0.008,-0.078,   36,   1.8,   0.7
15-Apr-2006 06:00, 2.729,  30.2,  29.4, 1005.5, 0.006,-0.075,   69,   1.3,   0.9
15-Apr-2006 07:00, 2.627,  30.2,  29.0, 1006.2, 0.021,-0.055,  245,   0.9,   0.0
15-Apr-2006 08:00, 2.358,  30.2,  28.9, 1006.8, 0.018,-0.051,  150,   1.7,   0.8
15-Apr-2006 09:00, 1.997,  30.3,  28.8, 1007.2, 0.000,-0.064,  142,   2.3,   1.0
15-Apr-2006 10:00, 1.674,  30.3,  28.8, 1007.7, 0.009,-0.050,  152,   2.0,   0.6
15-Apr-2006 11:00, 1.444,  31.0,  28.7, 1007.7, 0.015,-0.039,  151,   1.8,   0.7
15-Apr-2006 12:00, 1.384,  30.8,  28.6, 1007.3, 0.027,-0.029,  148,   1.5,   0.8
15-Apr-2006 13:00, 1.499,  30.8,  28.4, 1006.8, 0.023,-0.037,  132,   1.3,   0.2
15-Apr-2006 14:00, 1.788,  30.3,  28.4, 1006.2, 0.031,-0.034,  128,   1.3,   0.6
15-Apr-2006 15:00, 2.162,  30.2,  28.3, 1006.1, 0.035,-0.036,  152,   1.6,   1.3
15-Apr-2006 16:00, 2.511,  30.2,  28.3, 1006.0, 0.019,-0.052,  118,   1.6,   1.1
15-Apr-2006 17:00, 2.785,  30.2,  28.2, 1006.2, 0.024,-0.048,  124,   1.4,   0.7
15-Apr-2006 18:00, 2.895,  30.2,  28.3, 1006.7, 0.027,-0.043,   74,   1.6,   0.3
15-Apr-2006 19:00, 2.828,  30.1,  29.7, 1007.2, 0.039,-0.026,   92,   2.3,   0.6
15-Apr-2006 20:00, 2.575,  30.2,  30.5, 1007.6, 0.034,-0.026,  111,   2.1,   0.6
15-Apr-2006 21:00, 2.200,  30.2,  29.6, 1007.9, 0.010,-0.046,   66,   2.2,   1.6
15-Apr-2006 22:00, 1.836,  30.3,  29.9, 1008.1, 0.022,-0.031,  121,   2.6,   1.1
15-Apr-2006 23:00, 1.522,  30.3,  29.9, 1007.4, 0.017,-0.034,   65,   2.4,   1.1
16-Apr-2006 00:00, 1.342,  30.4,  30.1, 1006.7, 0.003,-0.055,  118,   2.4,   0.6
16-Apr-2006 01:00, 1.363,  30.4,  30.1, 1006.1, 0.005,-0.060,   29,   2.6,   1.5
16-Apr-2006 02:00, 1.546,  30.4,  30.4, 1005.2,-0.005,-0.077,   71,   3.0,   0.8
16-Apr-2006 03:00, 1.861,  30.3,  30.7, 1004.5, 0.003,-0.078,   20,   2.2,   0.9
16-Apr-2006 04:00, 2.189,  30.4,  30.3, 1004.4,-0.006,-0.093,   71,   2.4,   1.1
16-Apr-2006 05:00, 2.451,  30.4,  30.2, 1004.6,-0.022,-0.110,   32,   1.6,   0.3
16-Apr-2006 06:00, 2.634,  30.4,  29.7, 1005.2, 0.012,-0.073,   89,   1.5,   0.2
16-Apr-2006 07:00, 2.615,  30.4,  29.2, 1005.9, 0.009,-0.070,  181,   2.0,   1.3
16-Apr-2006 08:00, 2.442,  30.4,  29.2, 1006.4, 0.009,-0.064,  113,   1.6,   0.5
16-Apr-2006 09:00, 2.161,  30.4,  29.2, 1007.2, 0.008,-0.059,  169,   2.3,   1.7
16-Apr-2006 10:00, 1.838,  30.4,  29.2, 1007.2,-0.003,-0.064,  127,   2.8,   1.3
16-Apr-2006 11:00, 1.575,  30.5,  28.9, 1007.4,-0.003,-0.063,  135,   4.7,   1.9
16-Apr-2006 12:00, 1.442,  30.4,  29.0, 1007.0, 0.007,-0.052,   82,   4.3,   1.3
16-Apr-2006 13:00, 1.459,  30.4,  28.8, 1006.8, 0.002,-0.060,   76,   3.8,   0.4
16-Apr-2006 14:00, 1.644,  30.3,  28.8, 1006.6, 0.001,-0.063,   80,   3.4,   1.9
16-Apr-2006 15:00, 1.950,  30.2,  28.8, 1006.3, 0.005,-0.062,   48,   3.8,   1.9
16-Apr-2006 16:00, 2.285,  30.2,  28.7, 1006.2,-0.004,-0.073,   61,   3.9,   1.9
16-Apr-2006 17:00, 2.601,  30.1,  28.7, 1006.1, 0.012,-0.059,   66,   3.4,   2.2
16-Apr-2006 18:00, 2.781,  30.1,  28.6, 1006.7, 0.010,-0.061,   45,   3.3,   1.8
16-Apr-2006 19:00, 2.810,  30.1,  29.8, 1007.2, 0.018,-0.047,   56,   3.0,   1.0
16-Apr-2006 20:00, 2.675,  30.1,  30.0, 1007.6, 0.026,-0.034,   60,   2.8,   1.4
16-Apr-2006 21:00, 2.403,  30.1,  30.0, 1007.8, 0.027,-0.029,   53,   3.0,   1.5
16-Apr-2006 22:00, 2.053,  30.1,  30.0, 1007.8, 0.014,-0.040,   77,   3.6,   1.7
16-Apr-2006 23:00, 1.723,  30.2,  30.0, 1007.6, 0.006,-0.048,   70,   3.5,   2.2
17-Apr-2006 00:00, 1.484,  30.2,  30.2, 1006.9, 0.002,-0.054,   63,   3.2,   1.8
17-Apr-2006 01:00, 1.396,  30.2,  29.9, 1006.3, 0.001,-0.062,   64,   3.7,   2.1
17-Apr-2006 02:00, 1.462,  30.2,  30.4, 1005.7,-0.009,-0.079,   69,   3.4,   1.6
17-Apr-2006 03:00, 1.694,  30.3,  30.5, 1005.4, 0.011,-0.064,  116,   2.7,   1.0
17-Apr-2006 04:00, 1.966,  30.2,  30.5, 1005.5, 0.000,-0.078,   91,   2.7,   1.4
17-Apr-2006 05:00, 2.236,  30.2,  30.2, 1005.8,-0.010,-0.087,  124,   2.6,   1.7
17-Apr-2006 06:00, 2.459,  30.2,  29.4, 1006.2, 0.011,-0.063,  115,   3.4,   1.4
17-Apr-2006 07:00, 2.529,  30.2,  29.3, 1006.9, 0.005,-0.064,  135,   3.4,   1.2
17-Apr-2006 08:00, 2.476,  30.2,  29.3, 1007.5, 0.019,-0.043,  115,   3.2,   0.9
17-Apr-2006 09:00, 2.303,  30.1,  29.2, 1007.9, 0.033,-0.023,  130,   3.2,   1.4
17-Apr-2006 10:00, 2.047,  30.1,  29.3, 1008.0, 0.030,-0.023,   95,   3.2,   0.8
17-Apr-2006 11:00, 1.787,  30.1,  29.1, 1008.3, 0.022,-0.030,   86,   3.2,   1.0
17-Apr-2006 12:00, 1.609,  30.1,  29.0, 1008.1, 0.027,-0.022,  127,   2.9,   1.6
17-Apr-2006 13:00, 1.546,  30.0,  28.9, 1007.7, 0.028,-0.024,   86,   4.1,   2.0
17-Apr-2006 14:00, 1.624,  30.0,  28.9, 1007.4, 0.027,-0.029,  118,   3.9,   1.2
17-Apr-2006 15:00, 1.844,  30.0,  29.0, 1007.2, 0.041,-0.017,   73,   3.4,   1.9
17-Apr-2006 16:00, 2.096,  30.0,  28.0, 1007.3, 0.011,-0.049,   66,   4.5,   2.9
17-Apr-2006 17:00, 2.393,  30.0,  26.5, 1007.6, 0.021,-0.038,  132,   7.9,   4.0
17-Apr-2006 18:00, 2.644,  30.0,  27.8, 1007.7, 0.047,-0.009,  124,   6.2,   0.6
17-Apr-2006 19:00, 2.744,  30.0,  29.3, 1008.5, 0.039,-0.015,   97,   4.5,   1.1
17-Apr-2006 20:00, 2.717,  30.0,  29.6, 1009.1, 0.046,-0.001,  120,   4.1,   1.5
17-Apr-2006 21:00, 2.553,  30.0,  29.7, 1009.0, 0.044, 0.003,  126,   4.4,   2.3
17-Apr-2006 22:00, 2.296,  30.0,  30.2, 1009.1, 0.044, 0.002,  115,   3.7,   1.4
17-Apr-2006 23:00, 1.983,  30.1,  29.4, 1008.6, 0.022,-0.020,   74,   4.9,   3.4
18-Apr-2006 00:00, 1.715,  30.1,  29.9, 1008.0, 0.012,-0.035,  122,   3.7,   1.7
18-Apr-2006 01:00, 1.547,  30.2,  30.2, 1007.1, 0.012,-0.041,  110,   4.2,   1.2
18-Apr-2006 02:00, 1.514,  30.1,  29.8, 1006.3, 0.018,-0.043,  133,   5.5,   2.1
18-Apr-2006 03:00, 1.607,  30.2,  29.9, 1005.9, 0.020,-0.050,  143,   4.0,   2.0
18-Apr-2006 04:00, 1.789,  30.1,  28.2, 1006.3, 0.012,-0.060,   52,   6.6,   1.6
18-Apr-2006 05:00, 2.016,  30.1,  29.5, 1006.1, 0.007,-0.062,  124,   3.9,   1.7
18-Apr-2006 06:00, 2.241,  30.1,  28.8, 1006.4, 0.019,-0.052,  127,   4.7,   2.0
18-Apr-2006 07:00, 2.395,  30.1,  28.8, 1007.0, 0.034,-0.034,  130,   3.4,   1.6
18-Apr-2006 08:00, 2.423,  30.1,  29.4, 1007.8, 0.027,-0.034,  135,   4.1,   1.3
18-Apr-2006 09:00, 2.357,  30.0,  29.3, 1008.2, 0.037,-0.017,  124,   4.4,   2.5
18-Apr-2006 10:00, 2.197,  30.0,  29.3, 1008.5, 0.037,-0.013,  101,   4.8,   1.4
18-Apr-2006 11:00, 1.976,  30.0,  29.4, 1008.4, 0.016,-0.031,   75,   6.2,   3.9
18-Apr-2006 12:00, 1.793,  29.9,  29.3, 1008.1, 0.016,-0.032,  110,   3.9,   1.4
18-Apr-2006 13:00, 1.675,  30.0,  28.9, 1007.7, 0.016,-0.035,   85,   5.1,   1.2
18-Apr-2006 14:00, 1.653,  29.9,  29.0, 1007.3, 0.012,-0.043,  109,   4.4,   0.9
18-Apr-2006 15:00, 1.751,  29.9,  28.0, 1006.9, 0.019,-0.040,   77,   6.4,   3.6
18-Apr-2006 16:00, 1.945,  29.9,  28.3, 1006.5, 0.031,-0.033,  113,   5.2,   0.5
18-Apr-2006 17:00, 2.184,  29.9,  28.6, 1006.3, 0.040,-0.028,   76,   5.2,   2.0
18-Apr-2006 18:00, 2.409,  29.9,  29.0, 1007.0, 0.040,-0.028,   68,   5.3,   2.5
18-Apr-2006 19:00, 2.595,  29.8,  29.7, 1007.4, 0.063, 0.002,   69,   4.7,   2.4
18-Apr-2006 20:00, 2.663,  29.8,  30.2, 1007.9, 0.066, 0.009,   70,   5.1,   2.7
18-Apr-2006 21:00, 2.613,  29.9,  30.3, 1008.2, 0.060, 0.007,   73,   6.4,   2.9
18-Apr-2006 22:00, 2.487,  29.9,  30.0, 1008.4, 0.075, 0.025,   71,   5.5,   2.9
18-Apr-2006 23:00, 2.258,  29.9,  30.2, 1007.8, 0.057, 0.009,   77,   5.5,   3.9
19-Apr-2006 00:00, 2.019,  30.0,  28.7, 1007.1, 0.051,-0.004,   70,   7.5,   0.6
19-Apr-2006 01:00, 1.818,  30.0,  30.0, 1006.3, 0.054,-0.008,  131,   3.3,   2.3
19-Apr-2006 02:00, 1.677,  30.0,  30.6, 1005.6, 0.044,-0.025,  125,   3.3,   1.5
19-Apr-2006 03:00, 1.638,  30.0,  30.4, 1005.2, 0.038,-0.039,  125,   3.5,   1.7
19-Apr-2006 04:00, 1.715,  30.0,  30.2, 1005.5, 0.049,-0.030,  121,   3.1,   1.9
19-Apr-2006 05:00, 1.833,  30.0,  30.8, 1006.0, 0.028,-0.049,   78,   2.5,   1.5
19-Apr-2006 06:00, 1.994,  30.0,  29.6, 1006.4, 0.016,-0.056,  130,   3.2,   1.1
19-Apr-2006 07:00, 2.174,  30.0,  29.4, 1007.2, 0.034,-0.034,  137,   3.1,   1.8
19-Apr-2006 08:00, 2.280,  30.0,  29.3, 1008.2, 0.032,-0.027,  151,   3.3,   1.6
19-Apr-2006 09:00, 2.328,  30.0,  29.3, 1008.6, 0.045,-0.004,  140,   3.9,   1.8
19-Apr-2006 10:00, 2.293,  30.0,  29.3, 1008.6, 0.054, 0.008,  121,   3.6,   2.2
19-Apr-2006 11:00, 2.177,  29.9,  29.2, 1008.5, 0.045,-0.001,  155,   3.5,   2.7
19-Apr-2006 12:00, 2.023,  29.9,  29.2, 1008.1, 0.030,-0.017,  139,   3.4,   1.3
19-Apr-2006 13:00, 1.886,  29.9,  29.1, 1007.5, 0.024,-0.027,  132,   3.5,   1.8
19-Apr-2006 14:00, 1.809,  29.9,  29.0, 1006.8, 0.034,-0.024,  128,   3.9,   1.9
19-Apr-2006 15:00, 1.793,  29.9,  28.7, 1006.7, 0.036,-0.028,   93,   5.6,   2.0
19-Apr-2006 16:00, 1.869,  29.9,  28.8, 1006.5, 0.051,-0.014,  138,   4.2,   1.5
19-Apr-2006 17:00, 1.986,  29.9,  28.6, 1006.7, 0.038,-0.029,  127,   3.5,   1.4
19-Apr-2006 18:00, 2.166,  29.9,  28.7, 1006.8, 0.047,-0.019,  131,   3.4,   1.7
19-Apr-2006 19:00, 2.356,  29.9,  29.7, 1007.3, 0.064, 0.000,  126,   3.6,   0.5
19-Apr-2006 20:00, 2.473,  29.9,  29.9, 1007.9, 0.046,-0.012,  132,   4.1,   2.4
19-Apr-2006 21:00, 2.553,  29.9,  29.8, 1008.3, 0.059, 0.006,  125,   4.4,   2.5
19-Apr-2006 22:00, 2.540,  29.9,  29.9, 1008.1, 0.058, 0.009,  136,   4.7,   2.8
19-Apr-2006 23:00, 2.439,  29.9,  30.0, 1007.6, 0.048,-0.004,  121,   4.9,   2.5
20-Apr-2006 00:00, 2.290,  29.9,  30.0, 1006.9, 0.054,-0.002,  126,   4.0,   2.6
20-Apr-2006 01:00, 2.096,  30.0,  30.0, 1005.8, 0.048,-0.016,  126,   4.3,   2.2
20-Apr-2006 02:00, 1.919,  30.0,  30.3, 1005.2, 0.051,-0.024,  131,   4.1,   1.3
20-Apr-2006 03:00, 1.799,  30.0,  30.5, 1004.7, 0.069,-0.012,  130,   3.9,   1.7
20-Apr-2006 04:00, 1.719,  30.0,  30.6, 1004.5, 0.055,-0.030,  120,   3.6,   0.9
20-Apr-2006 05:00, 1.715,  30.1,  30.1, 1004.9, 0.039,-0.047,  122,   3.8,   2.1
20-Apr-2006 06:00, 1.806,  30.1,  29.5, 1005.4, 0.047,-0.036,  121,   4.4,   2.6
20-Apr-2006 07:00, 1.934,  30.0,  29.4, 1006.2, 0.044,-0.034,  128,   3.9,   2.2
20-Apr-2006 08:00, 2.086,  30.0,  29.5, 1007.0, 0.054,-0.015,  140,   3.4,   1.3
20-Apr-2006 09:00, 2.207,  30.0,  29.4, 1007.2, 0.054,-0.008,  114,   3.3,   1.5
20-Apr-2006 10:00, 2.284,  30.0,  29.4, 1007.4, 0.056,-0.004,  124,   3.1,   1.9
20-Apr-2006 11:00, 2.293,  30.0,  29.3, 1007.5, 0.051,-0.007,   74,   3.9,   2.4
