 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
10-Feb-1998 03:00, 2.287,  29.2,  29.7, 1010.4,-0.338,-0.361,  130,   3.8,   1.5
10-Feb-1998 04:00, 2.519,  29.2,  29.7, 1010.2,-0.337,-0.366,  136,   3.3,   2.0
10-Feb-1998 05:00, 2.558,  29.2,  29.7, 1011.0,-0.343,-0.373,  135,   3.4,   2.2
10-Feb-1998 06:00, 2.398,  29.3,  29.2, 1011.5,-0.345,-0.366,  145,   3.1,   2.1
10-Feb-1998 07:00, 2.081,  29.3,  29.1, 1012.0,-0.338,-0.355,  146,   4.4,   2.6
10-Feb-1998 08:00, 1.660,  29.3,  28.7, 1012.9,-0.345,-0.356,  152,   5.5,   3.2
10-Feb-1998 09:00, 1.242,  29.2,  28.9, 1013.3,-0.355,-0.358,  151,   4.2,   3.0
10-Feb-1998 10:00, 0.948,  29.2,  28.8, 1013.8,-0.348,-0.347,  150,   4.1,   2.7
10-Feb-1998 11:00, 0.833,  29.1,  28.0, 1013.9,-0.345,-0.339,  148,   6.7,   1.6
10-Feb-1998 12:00, 0.921,  29.1,  27.9, 1012.8,-0.349,-0.343,  153,   5.4,   2.6
10-Feb-1998 13:00, 1.191,  29.1,  28.2, 1012.2,-0.354,-0.359,  152,   5.7,   2.9
10-Feb-1998 14:00, 1.595,  29.1,  28.3, 1011.3,-0.332,-0.344,  151,   5.4,   3.5
10-Feb-1998 15:00, 1.969,  29.0,  28.4, 1011.0,-0.344,-0.364,  148,   6.2,   3.8
10-Feb-1998 16:00, 2.262,  29.0,  28.4, 1011.0,-0.340,-0.362,  150,   5.5,   4.0
10-Feb-1998 17:00, 2.392,  29.1,  28.6, 1010.9,-0.330,-0.352,  151,   6.0,   4.1
10-Feb-1998 18:00, 2.321,  29.0,  28.6, 1011.0,-0.323,-0.346,  146,   6.5,   4.5
10-Feb-1998 19:00, 2.069,  29.0,  29.0, 1011.0,-0.322,-0.344,  147,   7.0,   4.5
10-Feb-1998 20:00, 1.705,  28.9,  29.0, 1011.2,-0.328,-0.350,  151,   7.2,   4.2
10-Feb-1998 21:00, 1.310,  28.9,  27.8, 1011.1,-0.354,-0.374,  159,  10.7,   4.7
10-Feb-1998 22:00, 1.027,  29.0,  29.3, 1010.9,-0.356,-0.378,  146,   6.7,   4.6
10-Feb-1998 23:00, 0.923,  29.2,  29.5, 1010.4,-0.350,-0.373,  143,   6.7,   3.8
11-Feb-1998 00:00, 1.024,  29.4,  29.6, 1009.7,-0.343,-0.372,  149,   6.5,   4.5
11-Feb-1998 01:00, 1.302,  29.2,  29.7, 1009.5,-0.343,-0.379,  137,   6.5,   4.0
11-Feb-1998 02:00, 1.711,  29.2,  29.7, 1009.1,-0.326,-0.364,  142,   6.7,   4.3
11-Feb-1998 03:00, 2.125,  29.1,  29.7, 1008.9,-0.318,-0.360,  136,   6.2,   3.9
11-Feb-1998 04:00, 2.438,  29.1,  29.5, 1008.9,-0.321,-0.364,  130,   6.9,   3.7
11-Feb-1998 05:00, 2.609,  29.1,  29.3, 1009.2,-0.301,-0.344,  132,   6.1,   3.7
11-Feb-1998 06:00, 2.548,  29.1,  28.9, 1009.9,-0.308,-0.348,  126,   5.6,   3.2
11-Feb-1998 07:00, 2.304,  29.1,  28.7, 1010.5,-0.304,-0.337,  132,   5.0,   2.7
11-Feb-1998 08:00, 1.907,  29.1,  29.0, 1011.1,-0.318,-0.344,  128,   5.8,   3.3
11-Feb-1998 09:00, 1.469,  29.1,  28.9, 1011.2,-0.329,-0.350,  133,   4.7,   3.1
11-Feb-1998 10:00, 1.103,  29.1,  28.6, 1011.8,-0.325,-0.345,   97,   5.2,   1.1
11-Feb-1998 11:00, 0.876,  29.1,  28.6, 1011.8,-0.333,-0.348,  114,   3.6,   1.1
11-Feb-1998 12:00, 0.865,  29.0,  28.6, 1011.1,-0.332,-0.346,  125,   4.0,   2.0
11-Feb-1998 13:00, 1.052,  29.0,  28.7, 1010.1,-0.339,-0.362,  133,   4.3,   2.3
11-Feb-1998 14:00, 1.392,  29.0,  28.6, 1010.0,-0.343,-0.375,  137,   3.5,   2.2
11-Feb-1998 15:00, 1.803,  29.0,  28.7, 1009.7,-0.334,-0.366,  147,   4.8,   2.7
11-Feb-1998 16:00, 2.149,  28.9,  28.1, 1009.6,-0.338,-0.374,  151,   5.4,   2.8
11-Feb-1998 17:00, 2.364,  28.9,  28.2, 1010.1,-0.336,-0.372,  149,   5.1,   2.8
11-Feb-1998 18:00, 2.391,  28.9,  28.4, 1010.9,-0.330,-0.360,  147,   4.4,   2.4
11-Feb-1998 19:00, 2.217,  28.9,  28.3, 1010.9,-0.331,-0.355,  158,   4.6,   3.0
11-Feb-1998 20:00, 1.884,  28.9,  26.8, 1011.9,-0.345,-0.367,  132,   5.1,   2.6
11-Feb-1998 21:00, 1.480,  28.9,  28.8, 1011.4,-0.371,-0.385,  142,   5.1,   1.9
11-Feb-1998 22:00, 1.139,  29.0,  29.2, 1010.9,-0.374,-0.393,  117,   3.8,   1.9
11-Feb-1998 23:00, 0.946,  29.1,  29.3, 1010.6,-0.361,-0.385,  110,   4.1,   2.4
12-Feb-1998 00:00, 0.931,  29.1,  29.5, 1009.7,-0.364,-0.391,  123,   3.8,   2.0
12-Feb-1998 01:00, 1.119,  29.1,  29.4, 1009.4,-0.365,-0.401,  130,   4.7,   2.9
12-Feb-1998 02:00, 1.450,  29.1,  29.4, 1009.2,-0.376,-0.415,  125,   4.8,   2.7
12-Feb-1998 03:00, 1.863,  29.1,  29.7, 1009.0,-0.370,-0.411,  123,   4.4,   2.6
12-Feb-1998 04:00, 2.238,  29.2,  30.1, 1009.2,-0.364,-0.405,  107,   4.4,   1.2
12-Feb-1998 05:00, 2.490,  29.2,  29.6, 1009.2,-0.350,-0.390,  124,   3.5,   2.0
12-Feb-1998 06:00, 2.552,  29.1,  28.7, 1010.4,-0.336,-0.375,  128,   4.6,   3.0
12-Feb-1998 07:00, 2.412,  29.1,  28.6, 1010.9,-0.321,-0.349,  121,   4.2,   2.0
12-Feb-1998 08:00, 2.101,  29.1,  28.7, 1011.4,-0.312,-0.334,  128,   3.5,   1.6
12-Feb-1998 09:00, 1.669,  29.1,  28.8, 1011.6,-0.335,-0.353,  136,   3.2,   1.6
12-Feb-1998 10:00, 1.244,  29.1,  28.7, 1011.8,-0.361,-0.377,  139,   2.7,   0.9
12-Feb-1998 11:00, 0.956,  29.1,  28.7, 1011.9,-0.356,-0.371,  116,   2.8,   0.7
12-Feb-1998 12:00, 0.853,  29.1,  25.9, 1011.8,-0.349,-0.362,-9999,   7.4,   4.1
12-Feb-1998 13:00, 0.937,  29.0,  26.5, 1010.9,-0.363,-0.377,  289,   4.3,   2.2
12-Feb-1998 14:00, 1.201,  29.1,  26.5, 1010.3,-0.376,-0.400,  184,   4.9,   2.4
12-Feb-1998 15:00, 1.576,  28.9,  25.5, 1010.4,-0.380,-0.409,  154,   5.6,   2.5
12-Feb-1998 16:00, 1.970,  29.0,  25.9, 1010.3,-0.364,-0.393,  170,   3.5,   3.1
12-Feb-1998 17:00, 2.253,  28.9,  26.5, 1011.1,-0.363,-0.391,  156,   5.9,   4.0
12-Feb-1998 18:00, 2.374,  28.9,  26.8, 1011.0,-0.354,-0.375,  178,   5.6,   3.4
12-Feb-1998 19:00, 2.308,  28.7,  26.8, 1010.8,-0.338,-0.361,  160,   4.8,   3.7
12-Feb-1998 20:00, 2.051,  28.7,  27.3, 1011.7,-0.344,-0.367,  139,   5.4,   0.9
12-Feb-1998 21:00, 1.688,  28.8,  28.3, 1011.8,-0.355,-0.370,  266,   1.4,   0.8
12-Feb-1998 22:00, 1.312,  29.0,  28.4, 1011.7,-0.372,-0.387,  261,   2.0,   1.5
12-Feb-1998 23:00, 1.037,  29.1,  28.3, 1011.4,-0.374,-0.390,  261,   3.1,   2.5
13-Feb-1998 00:00, 0.931,  29.3,  28.5, 1010.8,-0.372,-0.390,  262,   4.3,   3.2
13-Feb-1998 01:00, 1.025,  29.6,  27.3, 1010.1,-0.366,-0.392,  246,   4.4,   1.7
13-Feb-1998 02:00, 1.270,  29.6,  25.4, 1010.3,-0.385,-0.416,-9999,   8.5,   5.3
13-Feb-1998 03:00, 1.652,  29.6,  25.8, 1009.7,-0.375,-0.405,  269,   5.7,   0.6
13-Feb-1998 04:00, 2.037,  29.3,  25.4, 1009.6,-0.373,-0.408,  169,   3.3,   2.8
13-Feb-1998 05:00, 2.356,  29.0,  25.8, 1009.7,-0.350,-0.386,  176,   4.4,   2.3
13-Feb-1998 06:00, 2.511,  29.0,  25.9, 1010.4,-0.332,-0.366,  174,   4.3,   2.9
13-Feb-1998 07:00, 2.467,  29.2,  26.5, 1010.9,-0.320,-0.347,  169,   4.6,   3.9
13-Feb-1998 08:00, 2.238,  29.5,  27.1, 1011.0,-0.311,-0.335,  179,   4.6,   3.4
13-Feb-1998 09:00, 1.884,  29.3,  27.4, 1011.3,-0.306,-0.328,  216,   4.2,   3.8
13-Feb-1998 10:00, 1.465,  29.1,  27.6, 1012.0,-0.332,-0.350,  215,   4.5,   2.9
13-Feb-1998 11:00, 1.117,  29.0,  27.5, 1011.8,-0.346,-0.358,  179,   4.6,   4.0
13-Feb-1998 12:00, 0.925,  29.2,  27.0, 1011.1,-0.348,-0.363,  139,   3.4,   1.0
13-Feb-1998 13:00, 0.919,  29.3,  27.2, 1010.2,-0.358,-0.380,  177,   3.3,   1.9
13-Feb-1998 14:00, 1.113,  29.3,  27.4, 1009.5,-0.355,-0.386,  224,   4.4,   3.2
13-Feb-1998 15:00, 1.451,  28.8,  27.7, 1009.2,-0.343,-0.380,  211,   4.5,   3.2
13-Feb-1998 16:00, 1.845,  29.0,  27.9, 1009.0,-0.320,-0.361,  205,   5.4,   4.3
13-Feb-1998 17:00, 2.167,  28.7,  26.2, 1009.3,-0.318,-0.360,  194,  12.8,   5.7
13-Feb-1998 18:00, 2.370,  29.0,  26.9, 1009.6,-0.302,-0.341,  166,   5.3,   3.2
13-Feb-1998 19:00, 2.388,  29.0,  27.2, 1010.3,-0.293,-0.329,  189,   4.5,   2.2
13-Feb-1998 20:00, 2.220,  29.0,  27.5, 1010.9,-0.294,-0.323,  261,   3.0,   1.0
13-Feb-1998 21:00, 1.906,  29.4,  28.4, 1011.0,-0.312,-0.334,  333,   1.0,   0.0
13-Feb-1998 22:00, 1.548,  29.4,  27.8, 1010.9,-0.323,-0.346,  325,   1.6,   1.2
13-Feb-1998 23:00, 1.205,  29.5,  26.7, 1011.0,-0.360,-0.382,  239,   3.5,   2.2
14-Feb-1998 00:00, 1.044,  29.5,  26.7, 1009.8,-0.336,-0.360,-9999,   3.6,   2.7
14-Feb-1998 01:00, 1.051,  29.5,  27.1, 1009.4,-0.321,-0.355,  354,   4.4,   3.2
14-Feb-1998 02:00, 1.219,  29.5,  27.7, 1008.8,-0.324,-0.363,-9999,   5.0,   3.1
14-Feb-1998 03:00, 1.502,  29.5,  27.9, 1008.7,-0.346,-0.391,-9999,   6.1,   4.3
14-Feb-1998 04:00, 1.862,  29.5,  27.6, 1008.7,-0.348,-0.393,-9999,   7.2,   2.4
14-Feb-1998 05:00, 2.206,  29.5,  27.4, 1009.1,-0.326,-0.371,-9999,   6.8,   5.3
14-Feb-1998 06:00, 2.423,  29.4,  27.0, 1009.7,-0.312,-0.353,  340,   9.0,   4.8
14-Feb-1998 07:00, 2.460,  29.4,  27.6, 1010.4,-0.308,-0.342,-9999,   6.7,   4.9
14-Feb-1998 08:00, 2.295,  29.4,  27.3, 1011.0,-0.327,-0.355,-9999,   7.6,   5.0
14-Feb-1998 09:00, 2.008,  29.3,  27.0, 1011.0,-0.328,-0.350,  348,   8.7,   4.6
14-Feb-1998 10:00, 1.662,  29.3,  27.8, 1011.2,-0.317,-0.339,-9999,   7.1,   5.1
14-Feb-1998 11:00, 1.305,  29.2,  28.0, 1011.1,-0.333,-0.353,  307,   6.0,   4.0
14-Feb-1998 12:00, 1.032,  29.1,  27.9, 1011.0,-0.363,-0.384,  290,   5.0,   3.5
14-Feb-1998 13:00, 0.966,  29.0,  28.0, 1010.1,-0.350,-0.373,  291,   4.8,   3.4
14-Feb-1998 14:00, 1.055,  28.9,  27.9, 1009.3,-0.361,-0.393,  284,   4.5,   3.9
14-Feb-1998 15:00, 1.297,  29.2,  27.9, 1008.6,-0.370,-0.410,  287,   4.4,   3.2
14-Feb-1998 16:00, 1.637,  29.2,  27.9, 1008.6,-0.364,-0.410,  267,   3.8,   2.6
14-Feb-1998 17:00, 1.982,  29.1,  27.9, 1008.7,-0.347,-0.394,  254,   3.7,   2.6
14-Feb-1998 18:00, 2.240,  29.0,  28.0, 1009.1,-0.326,-0.371,  235,   3.3,   2.8
14-Feb-1998 19:00, 2.334,  29.0,  28.3, 1009.7,-0.321,-0.362,  227,   3.6,   2.8
14-Feb-1998 20:00, 2.254,  29.0,  28.5, 1010.5,-0.321,-0.356,  215,   4.0,   2.6
14-Feb-1998 21:00, 2.033,  29.1,  28.4, 1010.9,-0.322,-0.349,  209,   3.7,   2.9
14-Feb-1998 22:00, 1.722,  29.3,  28.4, 1010.7,-0.331,-0.354,-9999,-9999 ,-9999
14-Feb-1998 23:00, 1.393,  29.3,  28.5, 1010.2,-0.352,-0.378,  210,   3.8,   3.2
15-Feb-1998 00:00, 1.159,  29.8,  28.7, 1009.8,-0.354,-0.385,  203,   3.9,   2.6
15-Feb-1998 01:00, 1.077,  30.0,  28.9, 1009.4,-0.343,-0.378,  198,   4.3,   3.4
15-Feb-1998 02:00, 1.140,  30.2,  28.9, 1008.6,-0.355,-0.394,  197,   4.5,   3.5
15-Feb-1998 03:00, 1.340,  30.1,  28.9, 1008.2,-0.375,-0.422,  194,   4.6,   3.7
15-Feb-1998 04:00, 1.651,  29.7,  28.8, 1007.7,-0.372,-0.423,  171,   6.0,   4.1
15-Feb-1998 05:00, 1.967,  29.3,  29.0, 1008.1,-0.371,-0.426,  178,   6.1,   4.2
15-Feb-1998 06:00, 2.215,  29.3,  28.8, 1008.6,-0.364,-0.415,  165,   5.4,   3.2
15-Feb-1998 07:00, 2.334,  29.2,  28.6, 1009.4,-0.351,-0.396,  158,   4.7,   2.4
15-Feb-1998 08:00, 2.296,  29.2,  28.6, 1010.1,-0.334,-0.372,  178,   3.7,   2.3
15-Feb-1998 09:00, 2.104,  29.3,  28.4, 1010.9,-0.325,-0.355,  165,   3.7,   2.6
15-Feb-1998 10:00, 1.815,  29.2,  28.3, 1010.9,-0.320,-0.343,  159,   4.2,   0.9
15-Feb-1998 11:00, 1.481,  29.2,  28.6, 1011.1,-0.336,-0.359,  173,   3.0,   2.5
15-Feb-1998 12:00, 1.192,  29.2,  28.3, 1011.0,-0.361,-0.382,  154,   2.6,   0.9
15-Feb-1998 13:00, 1.072,  29.2,  28.0, 1009.8,-0.337,-0.361,  154,   2.1,   1.4
15-Feb-1998 14:00, 1.073,  29.1,  27.9, 1009.0,-0.350,-0.385,  158,   1.7,   1.0
15-Feb-1998 15:00, 1.217,  29.1,  27.8, 1008.6,-0.371,-0.414,  151,   2.1,   0.7
15-Feb-1998 16:00, 1.496,  29.0,  27.8, 1009.1,-0.363,-0.409,  154,   1.4,   0.6
15-Feb-1998 17:00, 1.792,  29.1,  28.1, 1009.7,-0.371,-0.411,  228,   2.1,   1.2
15-Feb-1998 18:00, 2.048,  29.0,  28.2, 1010.0,-0.374,-0.409,  236,   2.1,   1.8
15-Feb-1998 19:00, 2.202,  29.0,  26.3, 1011.0,-0.369,-0.401,  180,   9.4,   5.5
15-Feb-1998 20:00, 2.211,  29.0,  26.9, 1011.7,-0.366,-0.387,  203,   6.4,   3.1
15-Feb-1998 21:00, 2.112,  29.0,  28.3, 1011.6,-0.331,-0.346,  222,   2.7,   0.8
15-Feb-1998 22:00, 1.884,  29.1,  28.3, 1011.6,-0.325,-0.340,  313,   1.7,   1.5
15-Feb-1998 23:00, 1.592,  29.1,  28.3, 1010.9,-0.341,-0.358,  311,   2.8,   1.5
16-Feb-1998 00:00, 1.320,  29.3,  28.3, 1010.5,-0.366,-0.389,  321,   4.0,   2.9
16-Feb-1998 01:00, 1.153,  29.9,  28.4, 1009.4,-0.380,-0.408,  315,   5.5,   4.9
16-Feb-1998 02:00, 1.158,  30.2,  28.6, 1008.4,-0.358,-0.397,  313,   6.0,   4.5
16-Feb-1998 03:00, 1.280,  30.3,  28.7, 1008.0,-0.360,-0.409,  313,   5.1,   2.9
16-Feb-1998 04:00, 1.489,  30.1,  29.0, 1007.9,-0.381,-0.433,  297,   4.3,   2.1
16-Feb-1998 05:00, 1.770,  30.1,  28.7, 1008.0,-0.374,-0.428,  271,   3.5,   2.2
16-Feb-1998 06:00, 2.030,  30.1,  28.6, 1008.7,-0.361,-0.413,  248,   3.5,   2.3
16-Feb-1998 07:00, 2.188,  30.1,  28.6, 1009.3,-0.358,-0.403,  288,   4.8,   3.2
16-Feb-1998 08:00, 2.222,  30.0,  28.6, 1010.1,-0.349,-0.387,  301,   4.0,   2.1
16-Feb-1998 09:00, 2.131,  29.9,  28.2, 1010.3,-0.331,-0.362,  349,   4.0,   2.8
16-Feb-1998 10:00, 1.923,  29.9,  28.1, 1010.9,-0.324,-0.353,  349,   4.4,   2.5
16-Feb-1998 11:00, 1.640,  29.8,  27.4, 1010.9,-0.340,-0.363,-9999,   7.3,   5.2
16-Feb-1998 12:00, 1.392,  29.8,  27.7, 1010.2,-0.334,-0.358,-9999,   5.6,   2.3
16-Feb-1998 13:00, 1.208,  29.8,  27.7, 1009.6,-0.338,-0.369,-9999,   3.0,   1.7
16-Feb-1998 14:00, 1.139,  29.7,  27.9, 1008.8,-0.349,-0.386,  325,   3.7,   2.9
16-Feb-1998 15:00, 1.212,  29.6,  27.7, 1008.4,-0.351,-0.396,-9999,   3.6,   1.7
16-Feb-1998 16:00, 1.420,  29.6,  27.1, 1008.7,-0.333,-0.381,-9999,   7.2,   1.1
16-Feb-1998 17:00, 1.670,  29.5,  28.2, 1008.8,-0.335,-0.380,  304,   5.2,   4.3
16-Feb-1998 18:00, 1.912,  29.5,  28.0, 1009.2,-0.344,-0.388,  307,   9.1,   6.0
16-Feb-1998 19:00, 2.101,  29.5,  27.8, 1009.5,-0.339,-0.379,  302,   7.7,   6.5
16-Feb-1998 20:00, 2.171,  29.5,  27.8, 1010.2,-0.346,-0.383,  302,   8.2,   6.3
16-Feb-1998 21:00, 2.130,  29.5,  27.9, 1010.3,-0.341,-0.372,  299,   9.6,   6.7
16-Feb-1998 22:00, 1.974,  29.6,  28.5, 1010.2,-0.346,-0.375,  290,   8.5,   6.6
16-Feb-1998 23:00, 1.735,  29.7,  28.4, 1009.7,-0.370,-0.401,  297,   8.2,   6.9
17-Feb-1998 00:00, 1.500,  29.9,  27.9, 1009.7,-0.378,-0.412,  296,   9.5,   8.4
17-Feb-1998 01:00, 1.338,  30.0,  27.4, 1009.0,-0.356,-0.393,  300,  11.7,   9.1
17-Feb-1998 02:00, 1.262,  30.0,  27.8, 1008.8,-0.344,-0.386,  290,  10.9,   9.8
17-Feb-1998 03:00, 1.312,  30.0,  27.5, 1008.5,-0.321,-0.366,  277,  12.4,   7.8
17-Feb-1998 04:00, 1.438,  29.9,  27.4, 1008.0,-0.331,-0.379,  281,  10.8,   7.2
17-Feb-1998 05:00, 1.644,  29.8,  27.4, 1008.4,-0.330,-0.382,  293,  10.3,   7.2
17-Feb-1998 06:00, 1.868,  29.7,  27.6, 1008.8,-0.324,-0.372,  295,  12.0,   9.2
17-Feb-1998 07:00, 2.056,  29.7,  27.1, 1009.4,-0.311,-0.355,  291,  14.1,  11.5
17-Feb-1998 08:00, 2.147,  29.6,  28.0, 1010.3,-0.306,-0.343,  283,  14.2,  10.0
17-Feb-1998 09:00, 2.133,  29.5,  28.2, 1010.2,-0.296,-0.326,  294,  10.0,   9.1
17-Feb-1998 10:00, 1.991,  29.4,  28.4, 1010.0,-0.313,-0.344,  305,  10.7,   7.4
17-Feb-1998 11:00, 1.773,  29.4,  28.5, 1009.7,-0.338,-0.371,  313,   9.2,   7.3
17-Feb-1998 12:00, 1.542,  29.4,  28.6, 1009.0,-0.355,-0.391,  324,  11.2,   8.8
17-Feb-1998 13:00, 1.374,  29.3,  28.6, 1008.1,-0.339,-0.382,  321,  11.2,   8.0
17-Feb-1998 14:00, 1.258,  29.3,  28.5, 1007.3,-0.346,-0.398,  327,  10.4,   8.7
17-Feb-1998 15:00, 1.268,  29.3,  28.5, 1007.7,-0.331,-0.390,  326,  11.6,   9.5
17-Feb-1998 16:00, 1.369,  29.3,  26.5, 1008.2,-0.330,-0.385,  298,  15.1,  11.3
17-Feb-1998 17:00, 1.511,  29.1,  26.0, 1008.5,-0.365,-0.414,  254,  15.3,   3.4
17-Feb-1998 18:00, 1.729,  29.0,  26.1, 1008.5,-0.357,-0.404,  302,  14.7,  12.8
17-Feb-1998 19:00, 1.920,  29.0,  26.0, 1009.5,-0.356,-0.401,  288,  13.0,   7.2
17-Feb-1998 20:00, 2.055,  28.9,  26.0, 1009.6,-0.346,-0.384,  302,  12.3,   7.5
17-Feb-1998 21:00, 2.091,  28.9,  26.2, 1010.5,-0.344,-0.379,  306,  12.9,   9.8
17-Feb-1998 22:00, 2.026,  28.8,  26.1, 1009.3,-0.350,-0.377,  302,  12.5,  10.1
17-Feb-1998 23:00, 1.889,  28.8,  26.0, 1008.6,-0.353,-0.393,  295,  12.8,   8.0
18-Feb-1998 00:00, 1.706,-9999 ,-9999 ,-9999.0,-0.360,-9999 ,-9999,-9999 ,-9999
18-Feb-1998 01:00, 1.517,-9999 ,-9999 ,-9999.0,-0.371,-9999 ,-9999,-9999 ,-9999
18-Feb-1998 02:00, 1.383,-9999 ,-9999 ,-9999.0,-0.371,-9999 ,-9999,-9999 ,-9999
18-Feb-1998 03:00, 1.332,  29.0,  27.9, 1006.6,-0.367,-0.431,  307,   9.8,   8.6
18-Feb-1998 04:00, 1.371,  29.1,  27.5, 1006.6,-0.364,-0.430,  311,  10.3,   7.2
18-Feb-1998 05:00, 1.483,  29.1,  27.6, 1006.7,-0.366,-0.432,  309,   9.8,   6.9
18-Feb-1998 06:00, 1.653,  29.1,  28.0, 1007.0,-0.354,-0.419,  299,  12.7,   5.8
18-Feb-1998 07:00, 1.811,  29.1,  28.3, 1007.5,-0.354,-0.416,  307,  11.4,   8.9
18-Feb-1998 08:00, 1.916,  29.1,  28.3, 1008.4,-0.368,-0.424,  262,  10.7,   8.1
18-Feb-1998 09:00, 1.978,  29.0,  28.4, 1008.6,-0.353,-0.402,  268,   9.9,   6.8
18-Feb-1998 10:00, 1.956,  29.0,  28.8, 1009.6,-0.342,-0.388,  249,  10.3,   8.0
18-Feb-1998 11:00, 1.849,  28.9,  28.5, 1009.6,-0.346,-0.382,  260,  10.5,   7.3
18-Feb-1998 12:00, 1.687,  28.9,  28.6, 1008.8,-0.359,-0.396,  265,   9.2,   4.9
18-Feb-1998 13:00, 1.518,  28.8,  26.8, 1008.4,-0.371,-0.415,  237,  10.8,   6.9
18-Feb-1998 14:00, 1.381,  28.7,  26.0, 1007.8,-0.379,-0.428,  267,  15.5,  10.7
18-Feb-1998 15:00, 1.307,  28.7,  27.2, 1007.6,-0.385,-0.439,  272,  12.4,   7.0
18-Feb-1998 16:00, 1.345,  28.6,  27.0, 1007.4,-0.359,-0.416,  264,  12.4,   9.2
18-Feb-1998 17:00, 1.428,  28.6,  26.8, 1007.7,-0.363,-0.420,  211,   9.6,   5.8
18-Feb-1998 18:00, 1.577,  28.5,  26.6, 1008.1,-0.357,-0.412,  241,   8.5,   6.1
18-Feb-1998 19:00, 1.725,  28.4,  26.9, 1009.1,-0.372,-0.421,  214,   8.1,   6.2
18-Feb-1998 20:00, 1.876,  28.4,  27.3, 1009.2,-0.366,-0.407,  243,   6.5,   3.9
18-Feb-1998 21:00, 1.982,  28.4,  27.3, 1009.5,-0.356,-0.396,  216,   6.4,   1.2
18-Feb-1998 22:00, 2.019,  28.5,  28.0, 1009.5,-0.349,-0.386,  210,   4.9,   0.8
18-Feb-1998 23:00, 1.963,  28.7,  28.8, 1008.9,-0.363,-0.401,  212,   4.3,   0.5
19-Feb-1998 00:00, 1.861,  28.7,  28.3, 1008.2,-0.366,-0.410,  193,   6.1,   1.6
19-Feb-1998 01:00, 1.711,  29.0,  28.6, 1007.8,-0.379,-0.430,  296,   2.3,   1.1
19-Feb-1998 02:00, 1.555,  29.2,  27.7, 1007.8,-0.392,-0.446,  251,   5.4,   4.7
19-Feb-1998 03:00, 1.446,  29.2,  25.0, 1007.0,-0.387,-0.442,  151,   9.6,   2.0
19-Feb-1998 04:00, 1.399,  29.3,  26.7, 1007.2,-0.376,-0.438,   70,   3.2,   1.7
19-Feb-1998 05:00, 1.416,  29.3,  27.3, 1007.6,-0.370,-0.430,   20,   2.3,   0.4
19-Feb-1998 06:00, 1.490,  29.3,  27.6, 1008.3,-0.367,-0.422,   59,   2.6,   0.8
19-Feb-1998 07:00, 1.605,  29.3,  27.6, 1008.5,-0.361,-0.410,   47,   2.4,   1.2
19-Feb-1998 08:00, 1.732,  29.2,  27.7, 1008.9,-0.351,-0.398,-9999,   2.4,   2.0
19-Feb-1998 09:00, 1.839,  29.2,  27.6, 1009.1,-0.338,-0.381,  359,   2.6,   1.2
19-Feb-1998 10:00, 1.896,  29.2,  27.8, 1009.7,-0.330,-0.370,  337,   2.4,   2.1
19-Feb-1998 11:00, 1.881,  29.2,  28.0, 1009.9,-0.337,-0.372,  336,   3.0,   2.6
19-Feb-1998 12:00, 1.799,  29.2,  28.0, 1009.6,-0.358,-0.391,-9999,   7.1,   6.1
19-Feb-1998 13:00, 1.689,  29.0,  27.9, 1008.8,-0.367,-0.404,-9999,   7.7,   5.1
19-Feb-1998 14:00, 1.570,  28.9,  27.8, 1008.3,-0.370,-0.414,-9999,   6.1,   4.8
19-Feb-1998 15:00, 1.481,  29.0,  28.0, 1008.0,-0.355,-0.405,  297,   5.6,   4.6
19-Feb-1998 16:00, 1.430,  28.9,  28.1, 1008.1,-0.341,-0.393,  294,   5.5,   4.2
19-Feb-1998 17:00, 1.435,  28.9,  28.2, 1008.6,-0.329,-0.380,  297,   5.9,   5.2
19-Feb-1998 18:00, 1.480,  28.9,  28.1, 1008.9,-0.337,-0.383,  303,   5.8,   3.9
19-Feb-1998 19:00, 1.569,  28.9,  28.4, 1009.6,-0.352,-0.395,  292,   4.6,   2.9
19-Feb-1998 20:00, 1.704,  28.9,  27.9, 1010.3,-0.350,-0.385,  342,   5.0,   2.6
19-Feb-1998 21:00, 1.809,  29.0,  28.2, 1010.7,-0.377,-0.405,  298,   5.5,   3.6
19-Feb-1998 22:00, 1.918,  29.1,  28.9, 1010.5,-0.373,-0.399,  265,   4.3,   2.4
19-Feb-1998 23:00, 1.991,  29.2,  26.2, 1010.7,-0.357,-0.384,-9999,   6.0,   3.1
20-Feb-1998 00:00, 1.993,  29.1,  26.2, 1010.2,-0.351,-0.377,  286,   8.4,   2.0
20-Feb-1998 01:00, 1.917,  29.0,  25.5, 1009.3,-0.362,-0.393,  244,   6.3,   2.7
20-Feb-1998 02:00, 1.801,  29.0,  26.4, 1008.6,-0.363,-0.403,  246,   7.4,   2.2
20-Feb-1998 03:00, 1.660,  29.0,  26.6, 1008.4,-0.364,-0.410,  262,   7.3,   5.4
20-Feb-1998 04:00, 1.530,  29.0,  26.8, 1008.1,-0.363,-0.412,  245,   5.9,   1.2
20-Feb-1998 05:00, 1.449,  29.0,  27.9, 1008.7,-0.351,-0.401,  278,   5.4,   5.0
