 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
20-Feb-1997 02:00, 2.406,  29.8,  29.3, 1005.2, 0.027,-0.046,   59,   4.6,   2.9
20-Feb-1997 03:00, 2.679,  29.8,  29.5, 1005.2, 0.023,-0.057,   60,   4.2,   2.9
20-Feb-1997 04:00, 2.810,  29.8,  30.0, 1004.7, 0.019,-0.062,   58,   4.6,   3.2
20-Feb-1997 05:00, 2.766,  29.8,  29.6, 1004.7, 0.018,-0.067,   54,   4.5,   2.6
20-Feb-1997 06:00, 2.538,  29.7,  27.8, 1005.3, 0.003,-0.081,   57,   8.8,   1.2
20-Feb-1997 07:00, 2.196,  29.7,  28.9, 1005.9,-0.004,-0.082,   75,   3.4,   1.7
20-Feb-1997 08:00, 1.840,  29.7,  28.4, 1006.5, 0.016,-0.056,   93,   6.3,   1.4
20-Feb-1997 09:00, 1.535,  29.7,  28.7, 1007.3, 0.040,-0.027,   72,   6.8,   3.0
20-Feb-1997 10:00, 1.334,  29.7,  29.1, 1007.8, 0.035,-0.023,   70,   6.2,   3.1
20-Feb-1997 11:00, 1.311,  29.7,  29.1, 1008.0, 0.028,-0.025,   65,   6.2,   4.0
20-Feb-1997 12:00, 1.492,  29.7,  29.0, 1007.5, 0.041,-0.012,   62,   6.1,   3.4
20-Feb-1997 13:00, 1.796,  29.7,  28.9, 1006.7, 0.038,-0.019,   71,   6.1,   2.5
20-Feb-1997 14:00, 2.144,  29.6,  29.0, 1006.1, 0.028,-0.037,   68,   5.4,   2.8
20-Feb-1997 15:00, 2.452,  29.6,  28.9, 1005.8, 0.019,-0.052,   67,   5.5,   3.1
20-Feb-1997 16:00, 2.659,  29.7,  28.5, 1005.8, 0.032,-0.042,   60,   6.2,   2.9
20-Feb-1997 17:00, 2.672,  29.6,  28.7, 1006.2, 0.022,-0.052,   71,   5.8,   2.5
20-Feb-1997 18:00, 2.505,  29.6,  28.4, 1006.8, 0.009,-0.060,   75,   6.7,   3.7
20-Feb-1997 19:00, 2.213,  29.5,  28.2, 1007.4, 0.006,-0.057,   98,   7.3,   1.6
20-Feb-1997 20:00, 1.863,  29.5,  27.4, 1008.1, 0.002,-0.055,   64,   8.7,   5.8
20-Feb-1997 21:00, 1.564,  29.5,  28.9, 1008.3, 0.015,-0.035,   72,   6.7,   3.1
20-Feb-1997 22:00, 1.405,  29.7,  29.1, 1008.2, 0.046,-0.003,   59,   8.5,   3.0
20-Feb-1997 23:00, 1.393,  29.7,  29.5, 1008.1, 0.047,-0.003,   67,   4.5,   2.5
21-Feb-1997 00:00, 1.562,  29.7,  29.0, 1007.5, 0.041,-0.010,   69,   6.6,   3.1
21-Feb-1997 01:00, 1.872,  29.7,  29.8, 1006.6, 0.032,-0.026,   70,   5.1,   2.4
21-Feb-1997 02:00, 2.253,  29.7,  29.8, 1005.9, 0.033,-0.033,  121,   4.4,   2.1
21-Feb-1997 03:00, 2.606,  29.7,  29.7, 1005.3, 0.041,-0.033,   71,   4.9,   2.5
21-Feb-1997 04:00, 2.810,  29.8,  29.6, 1005.2, 0.021,-0.058,   59,   3.9,   2.5
21-Feb-1997 05:00, 2.858,  29.8,  29.0, 1005.2, 0.022,-0.058,   87,   3.4,   1.0
21-Feb-1997 06:00, 2.718,  29.7,  29.2, 1005.8, 0.028,-0.052,  119,   5.1,   2.7
21-Feb-1997 07:00, 2.405,  29.7,  29.4, 1006.4, 0.017,-0.056,  117,   5.4,   2.3
21-Feb-1997 08:00, 1.997,  29.7,  29.3, 1006.9,-0.001,-0.069,  105,   6.0,   2.0
21-Feb-1997 09:00, 1.624,  29.7,  29.2, 1007.5, 0.007,-0.055,  115,   5.0,   2.8
21-Feb-1997 10:00, 1.358,  29.7,  29.3, 1007.9, 0.022,-0.035,  123,   5.5,   2.8
21-Feb-1997 11:00, 1.267,  29.7,  28.9, 1008.0, 0.037,-0.016,  142,   6.8,   2.8
21-Feb-1997 12:00, 1.359,  29.6,  28.7, 1007.4, 0.035,-0.018,  127,   5.3,   3.4
21-Feb-1997 13:00, 1.625,  29.7,  27.8, 1006.9, 0.032,-0.027,  109,   6.4,   2.0
21-Feb-1997 14:00, 1.974,  29.6,  28.7, 1006.2, 0.013,-0.051,  120,   5.7,   3.7
21-Feb-1997 15:00, 2.339,  29.6,  28.6, 1005.8, 0.009,-0.061,  130,   5.6,   2.9
21-Feb-1997 16:00, 2.617,  29.6,  27.6, 1005.7, 0.014,-0.061,  109,   7.0,   2.7
21-Feb-1997 17:00, 2.720,  29.6,  26.0, 1005.9, 0.007,-0.068,   69,   8.3,   2.2
21-Feb-1997 18:00, 2.637,  29.7,  28.4, 1006.0, 0.006,-0.068,  120,   4.3,   2.5
21-Feb-1997 19:00, 2.383,  29.5,  28.6, 1006.5, 0.002,-0.069,  126,   6.9,   3.5
21-Feb-1997 20:00, 2.033,  29.6,  28.7, 1007.0, 0.003,-0.064,  136,   6.0,   2.4
21-Feb-1997 21:00, 1.667,  29.6,  28.7, 1007.4,-0.004,-0.065,  134,   8.0,   2.7
21-Feb-1997 22:00, 1.422,  29.7,  28.6, 1007.2, 0.024,-0.034,  124,   7.1,   3.5
21-Feb-1997 23:00, 1.352,  29.7,  29.4, 1006.7, 0.060,-0.001,  119,   6.8,   4.6
22-Feb-1997 00:00, 1.400,  29.7,  29.5, 1006.1, 0.015,-0.050,  127,   7.3,   4.7
22-Feb-1997 01:00, 1.654,  29.7,  29.5, 1005.1,-0.002,-0.074,  127,   8.1,   4.4
22-Feb-1997 02:00, 2.044,  29.7,  29.8, 1004.1, 0.010,-0.072,  133,   7.0,   4.7
22-Feb-1997 03:00, 2.436,  29.7,  29.8, 1003.4, 0.014,-0.077,  119,   7.2,   4.2
22-Feb-1997 04:00, 2.742,  29.7,  29.8, 1003.0, 0.020,-0.078,  122,   7.1,   4.7
22-Feb-1997 05:00, 2.873,  29.7,  29.7, 1003.2, 0.013,-0.089,  124,   6.8,   3.4
22-Feb-1997 06:00, 2.812,  29.7,  29.1, 1003.6, 0.012,-0.088,  118,   6.8,   3.9
22-Feb-1997 07:00, 2.572,  29.7,  29.3, 1004.2, 0.016,-0.079,  124,   6.7,   3.4
22-Feb-1997 08:00, 2.209,  29.7,  29.4, 1005.0, 0.025,-0.064,  126,   6.8,   4.4
22-Feb-1997 09:00, 1.796,  29.7,  29.3, 1005.8, 0.019,-0.062,  124,   7.4,   3.1
22-Feb-1997 10:00, 1.470,  29.7,  29.3, 1006.2, 0.038,-0.036,  118,   7.2,   4.2
22-Feb-1997 11:00, 1.271,  29.7,  29.1, 1006.3, 0.032,-0.038,  119,   7.1,   3.9
22-Feb-1997 12:00, 1.279,  29.6,  28.5, 1005.8, 0.032,-0.037,   65,   7.5,   3.9
22-Feb-1997 13:00, 1.512,  29.6,  29.2, 1005.3, 0.061,-0.013,  119,   7.5,   4.9
22-Feb-1997 14:00, 1.881,  29.5,  29.0, 1004.5, 0.084, 0.005,  116,   6.8,   4.1
22-Feb-1997 15:00, 2.261,  29.5,  29.0, 1003.9, 0.073,-0.015,  118,   6.2,   3.8
22-Feb-1997 16:00, 2.582,  29.5,  29.1, 1004.1, 0.058,-0.035,  114,   6.1,   3.3
22-Feb-1997 17:00, 2.769,  29.5,  29.1, 1004.5, 0.051,-0.040,  119,   6.2,   3.6
22-Feb-1997 18:00, 2.762,  29.5,  29.1, 1004.9, 0.040,-0.046,  120,   5.4,   2.8
22-Feb-1997 19:00, 2.551,  29.5,  29.2, 1005.5, 0.016,-0.067,  115,   5.6,   4.1
22-Feb-1997 20:00, 2.219,  29.5,  28.3, 1006.2, 0.007,-0.069,   61,   7.5,   3.0
22-Feb-1997 21:00, 1.847,  29.6,  28.3, 1006.7, 0.013,-0.056,   74,   7.5,   4.8
22-Feb-1997 22:00, 1.523,  29.7,  29.1, 1006.7, 0.022,-0.043,   76,   6.6,   2.0
22-Feb-1997 23:00, 1.351,  29.7,  29.6, 1006.2, 0.046,-0.020,   71,   4.5,   2.3
23-Feb-1997 00:00, 1.354,  29.7,  29.7, 1005.8, 0.050,-0.020,   75,   5.0,   2.4
23-Feb-1997 01:00, 1.561,  29.7,  29.7, 1004.7, 0.062,-0.013,   68,   4.9,   3.2
23-Feb-1997 02:00, 1.886,  29.7,  30.2, 1004.3, 0.045,-0.041,  109,   5.0,   1.4
23-Feb-1997 03:00, 2.272,  29.7,  28.9, 1004.0, 0.031,-0.059,   66,   7.2,   2.9
23-Feb-1997 04:00, 2.637,  29.7,  29.5, 1003.7, 0.041,-0.051,   59,   5.7,   3.5
23-Feb-1997 05:00, 2.854,  29.7,  29.5, 1003.8, 0.036,-0.059,   80,   5.1,   2.4
23-Feb-1997 06:00, 2.874,  29.7,  29.1, 1004.3, 0.024,-0.070,   97,   4.1,   1.3
23-Feb-1997 07:00, 2.690,  29.7,  29.0, 1005.1, 0.006,-0.082,   61,   4.0,   2.3
23-Feb-1997 08:00, 2.361,  29.7,  29.2, 1005.8, 0.001,-0.080,   71,   4.3,   2.0
23-Feb-1997 09:00, 1.963,  29.7,  27.3, 1006.4, 0.004,-0.069,  360,   7.6,   2.5
23-Feb-1997 10:00, 1.593,  29.7,  28.4, 1006.8, 0.017,-0.051,  128,   4.3,   2.7
23-Feb-1997 11:00, 1.346,  29.7,  28.7, 1007.3, 0.038,-0.025,   71,   4.0,   2.5
23-Feb-1997 12:00, 1.275,  29.7,  27.6, 1006.8, 0.050,-0.010,-9999,   5.2,   1.5
23-Feb-1997 13:00, 1.389,  29.7,  28.2, 1005.9, 0.041,-0.024,   57,   3.0,   1.6
23-Feb-1997 14:00, 1.679,  29.7,  28.3, 1005.2, 0.038,-0.036,   37,   3.2,   1.5
23-Feb-1997 15:00, 2.072,  29.7,  27.2, 1005.1, 0.047,-0.033,    8,   5.9,   3.9
23-Feb-1997 16:00, 2.436,  29.6,  27.3, 1004.9, 0.038,-0.043,   13,   4.8,   2.3
23-Feb-1997 17:00, 2.700,  29.6,  26.1, 1005.7, 0.037,-0.045,-9999,   6.0,   1.7
23-Feb-1997 18:00, 2.816,  29.6,  26.5, 1005.8, 0.061,-0.014,  328,   4.2,   1.4
23-Feb-1997 19:00, 2.678,  29.5,  27.3, 1006.4, 0.027,-0.046,  121,   4.0,   2.1
23-Feb-1997 20:00, 2.384,  29.5,  28.2, 1007.1, 0.002,-0.066,  163,   3.3,   1.4
23-Feb-1997 21:00, 2.017,  29.6,  29.2, 1007.3,-0.002,-0.063,   56,   2.4,   0.7
23-Feb-1997 22:00, 1.660,  29.7,  29.0, 1007.3, 0.004,-0.055,-9999,   2.4,   0.7
23-Feb-1997 23:00, 1.406,  29.7,  29.1, 1007.1, 0.020,-0.039,   63,   2.6,   1.3
24-Feb-1997 00:00, 1.325,  29.7,  29.4, 1006.4, 0.036,-0.026,   58,   2.6,   1.3
24-Feb-1997 01:00, 1.411,  29.8,  26.3, 1006.2, 0.020,-0.048,-9999,   8.5,   2.2
24-Feb-1997 02:00, 1.702,  29.7,  26.4, 1005.4, 0.034,-0.037,  323,   2.5,   1.0
24-Feb-1997 03:00, 2.100,  29.7,  27.6, 1005.2, 0.056,-0.022,-9999,   4.4,   2.5
24-Feb-1997 04:00, 2.478,  29.9,  27.6, 1005.1, 0.055,-0.025,  308,   5.0,   4.2
24-Feb-1997 05:00, 2.766,  29.9,  26.9, 1005.4, 0.057,-0.024,  259,   5.7,   4.7
24-Feb-1997 06:00, 2.874,  29.8,  27.2, 1006.0, 0.043,-0.034,  339,   4.7,   2.6
24-Feb-1997 07:00, 2.808,  29.8,  26.2, 1006.5, 0.052,-0.019,-9999,   5.5,   0.7
24-Feb-1997 08:00, 2.535,  29.8,  26.3, 1007.2, 0.031,-0.035,  143,   2.1,   1.0
24-Feb-1997 09:00, 2.156,  29.7,  26.5, 1007.7, 0.016,-0.043,  133,   2.5,   1.6
24-Feb-1997 10:00, 1.786,  29.7,  26.7, 1007.9, 0.035,-0.020,  123,   2.2,   1.4
24-Feb-1997 11:00, 1.472,  29.7,  26.9, 1007.3, 0.039,-0.014,  217,   1.7,   1.3
24-Feb-1997 12:00, 1.293,  29.7,  27.0, 1007.3, 0.026,-0.033,  176,   2.1,   1.2
24-Feb-1997 13:00, 1.354,  29.7,  27.0, 1006.9, 0.056,-0.003,  143,   2.0,   1.1
24-Feb-1997 14:00, 1.584,  29.7,  27.5, 1006.1, 0.069, 0.005,  219,   2.6,   1.7
24-Feb-1997 15:00, 1.940,  29.7,  27.4, 1005.8, 0.082, 0.010,  245,   4.0,   2.8
24-Feb-1997 16:00, 2.319,  29.7,  26.9, 1006.1, 0.081, 0.007,  350,   6.6,   1.9
24-Feb-1997 17:00, 2.588,  29.7,  26.7, 1006.4, 0.034,-0.037,   13,   4.8,   2.2
24-Feb-1997 18:00, 2.775,  29.7,  26.9, 1006.9, 0.049,-0.018,-9999,   3.7,   1.3
24-Feb-1997 19:00, 2.772,  29.7,  27.2, 1007.0, 0.060,-0.003,  351,   3.3,   2.4
24-Feb-1997 20:00, 2.563,  29.8,  28.1, 1007.3, 0.041,-0.021,-9999,   4.1,   3.1
24-Feb-1997 21:00, 2.221,  29.8,  28.4, 1007.8, 0.017,-0.042,  320,   4.1,   2.4
24-Feb-1997 22:00, 1.862,  29.9,  27.9, 1007.3, 0.019,-0.036,  358,   5.4,   3.7
24-Feb-1997 23:00, 1.560,  29.9,  28.4, 1007.2, 0.031,-0.028,  303,   8.5,   4.7
25-Feb-1997 00:00, 1.414,  30.0,  28.7, 1006.8, 0.067, 0.007,  303,   7.8,   6.9
25-Feb-1997 01:00, 1.437,  30.1,  28.9, 1006.1, 0.088, 0.024,  309,   7.6,   6.5
25-Feb-1997 02:00, 1.598,  30.2,  28.6, 1005.5, 0.063,-0.009,  303,   7.7,   6.8
25-Feb-1997 03:00, 1.936,  30.1,  28.2, 1005.2, 0.082, 0.005,-9999,   7.7,   3.3
25-Feb-1997 04:00, 2.296,  30.0,  28.3, 1004.7, 0.072,-0.009,  325,   8.0,   6.0
25-Feb-1997 05:00, 2.591,  30.0,  28.4, 1005.4, 0.045,-0.039,  331,   7.9,   5.5
25-Feb-1997 06:00, 2.770,  30.0,  27.9, 1005.7, 0.029,-0.050,-9999,   8.5,   7.0
25-Feb-1997 07:00, 2.799,  29.9,  25.7, 1007.4, 0.039,-0.034,  252,   9.9,   8.6
25-Feb-1997 08:00, 2.632,  29.7,  25.0, 1007.5, 0.034,-0.024,  278,  11.4,   4.0
25-Feb-1997 09:00, 2.324,  29.5,  26.2, 1007.7, 0.027,-0.030,  300,   6.1,   5.4
25-Feb-1997 10:00, 1.984,  29.3,  27.1, 1008.1, 0.049,-0.006,  271,  10.1,   4.6
25-Feb-1997 11:00, 1.656,  29.3,  27.8, 1008.1, 0.059, 0.009,  269,   8.8,   6.9
25-Feb-1997 12:00, 1.397,  29.3,  26.6, 1007.5, 0.030,-0.022,  256,   7.8,   3.1
25-Feb-1997 13:00, 1.341,  29.4,  26.3, 1006.8, 0.032,-0.025,  352,   6.7,   2.6
25-Feb-1997 14:00, 1.472,  29.4,  26.6, 1005.8, 0.036,-0.029,    5,   7.8,   1.1
25-Feb-1997 15:00, 1.764,  29.1,  27.0, 1005.4, 0.052,-0.023,  255,   8.0,   4.6
25-Feb-1997 16:00, 2.135,  29.1,  28.2, 1005.6, 0.071,-0.007,  302,   9.2,   7.5
25-Feb-1997 17:00, 2.447,  29.2,  27.5, 1005.9, 0.047,-0.029,  311,   8.0,   4.5
25-Feb-1997 18:00, 2.671,  28.9,  27.8, 1006.7, 0.036,-0.035,  289,   6.3,   4.9
25-Feb-1997 19:00, 2.750,  28.8,  27.9, 1006.6, 0.040,-0.026,  309,   4.9,   3.3
25-Feb-1997 20:00, 2.667,  29.0,  27.2, 1007.4, 0.058,-0.007,  314,  10.3,   9.3
25-Feb-1997 21:00, 2.403,  29.0,  26.9, 1007.4, 0.038,-0.021,  324,  12.1,   7.3
25-Feb-1997 22:00, 2.073,  29.1,  26.7, 1007.8, 0.032,-0.025,  275,  11.1,  10.0
25-Feb-1997 23:00, 1.768,  28.9,  27.6, 1007.1, 0.052,-0.003,  288,   9.1,   6.4
26-Feb-1997 00:00, 1.530,  29.2,  27.9, 1006.6, 0.056,-0.006,  278,   7.6,   6.0
26-Feb-1997 01:00, 1.447,  29.2,  28.8, 1005.9, 0.065,-0.002,  295,   6.4,   4.4
26-Feb-1997 02:00, 1.534,  29.3,  29.0, 1005.1, 0.070,-0.004,-9999,   8.1,   4.8
26-Feb-1997 03:00, 1.796,  29.3,  29.2, 1004.5, 0.098, 0.016,  320,  10.6,   4.6
26-Feb-1997 04:00, 2.117,  29.3,  29.5, 1004.3, 0.097, 0.010,  308,   8.2,   5.9
26-Feb-1997 05:00, 2.411,  29.4,  29.4, 1004.0, 0.066,-0.023,  318,   8.5,   7.4
26-Feb-1997 06:00, 2.675,  29.4,  29.3, 1004.6, 0.086,-0.006,  318,   7.5,   5.0
26-Feb-1997 07:00, 2.763,  29.3,  25.7, 1006.0, 0.071,-0.013,  283,  14.0,   9.1
26-Feb-1997 08:00, 2.687,  29.3,  26.2, 1006.6, 0.061,-0.011,-9999,   8.2,   2.5
26-Feb-1997 09:00, 2.463,  29.4,  27.1, 1007.2, 0.051,-0.014,   41,   3.5,   2.0
26-Feb-1997 10:00, 2.133,  29.4,  26.3, 1007.6, 0.028,-0.032,-9999,   4.2,   1.0
26-Feb-1997 11:00, 1.815,  29.4,  25.7, 1007.2, 0.033,-0.023,  202,   4.2,   3.4
26-Feb-1997 12:00, 1.582,  29.1,  25.9, 1006.3, 0.063, 0.002,  301,   3.7,   2.4
26-Feb-1997 13:00, 1.457,  29.3,  25.6, 1005.9, 0.072, 0.002,  292,   7.8,   5.6
26-Feb-1997 14:00, 1.469,  28.8,  25.6, 1005.8, 0.052,-0.020,  261,   6.8,   3.1
26-Feb-1997 15:00, 1.663,  28.9,  25.9, 1005.3, 0.059,-0.016,  260,   5.1,   4.1
26-Feb-1997 16:00, 1.968,  29.0,  25.8, 1005.1, 0.071,-0.008,  265,   6.6,   5.7
26-Feb-1997 17:00, 2.312,  28.8,  26.6, 1004.1, 0.092, 0.010,  294,  10.6,   9.5
26-Feb-1997 18:00, 2.585,  28.7,  27.1, 1003.2, 0.097, 0.005,  298,  14.7,  10.4
26-Feb-1997 19:00, 2.739,  28.7,  28.2, 1002.3, 0.103, 0.001,  314,  12.8,  11.6
26-Feb-1997 20:00, 2.726,  28.7,  29.0, 1003.9, 0.094,-0.014,  303,  15.2,  13.1
26-Feb-1997 21:00, 2.560,  28.6,  28.5, 1004.6, 0.080,-0.011,  298,  16.7,  11.3
26-Feb-1997 22:00, 2.335,  28.8,  28.2, 1003.5, 0.112, 0.025,  310,  15.1,  11.7
26-Feb-1997 23:00, 1.995,  28.5,  28.2, 1004.6, 0.070,-0.026,  293,  13.3,   6.6
27-Feb-1997 00:00, 1.733,  28.8,  28.4, 1004.0, 0.075,-0.011,  300,   8.1,   2.7
27-Feb-1997 01:00, 1.558,  28.9,  28.3, 1002.8, 0.066,-0.027,-9999,   7.8,   5.6
27-Feb-1997 02:00, 1.516,  29.1,  28.5, 1002.9, 0.045,-0.059,-9999,   6.9,   3.5
27-Feb-1997 03:00, 1.674,  29.1,  28.5, 1003.1, 0.073,-0.029,  328,   6.8,   2.1
27-Feb-1997 04:00, 1.926,  29.2,  28.5, 1002.9, 0.084,-0.016,-9999,   3.2,   1.7
27-Feb-1997 05:00, 2.230,  29.2,  28.4, 1003.0, 0.099,-0.004,   10,   2.5,   1.7
27-Feb-1997 06:00, 2.484,  29.2,  28.3, 1003.7, 0.094,-0.007,  328,   3.4,   1.9
27-Feb-1997 07:00, 2.640,  29.2,  27.9, 1004.0, 0.087,-0.008,   15,   4.8,   2.0
27-Feb-1997 08:00, 2.672,  29.2,  28.5, 1005.1, 0.092, 0.002,  341,   4.3,   2.9
27-Feb-1997 09:00, 2.534,  29.1,  28.8, 1005.8, 0.068,-0.012,  314,   4.8,   3.7
27-Feb-1997 10:00, 2.308,  29.2,  28.6, 1006.3, 0.067,-0.006,  307,   6.1,   4.5
27-Feb-1997 11:00, 2.018,  29.1,  28.9, 1006.2, 0.053,-0.017,  284,   5.0,   2.6
27-Feb-1997 12:00, 1.781,  29.1,  28.0, 1005.8, 0.077, 0.007,  255,   5.0,   4.0
27-Feb-1997 13:00, 1.591,  29.1,  27.5, 1005.0, 0.069,-0.006,  193,   5.5,   3.3
27-Feb-1997 14:00, 1.503,  29.1,  28.0, 1004.6, 0.035,-0.047,  247,   3.1,   2.2
27-Feb-1997 15:00, 1.608,  29.1,  28.2, 1003.7, 0.053,-0.034,  264,   3.7,   3.1
27-Feb-1997 16:00, 1.809,  29.2,  28.3, 1003.5, 0.047,-0.048,  273,   4.2,   2.8
27-Feb-1997 17:00, 2.100,  29.1,  28.2, 1003.8, 0.067,-0.030,  277,   5.1,   3.3
27-Feb-1997 18:00, 2.373,  29.2,  28.2, 1003.7, 0.071,-0.023,  280,   6.1,   4.8
27-Feb-1997 19:00, 2.572,  29.1,  28.5, 1004.1, 0.072,-0.022,  278,   6.3,   4.1
27-Feb-1997 20:00, 2.638,  29.1,  28.4, 1004.7, 0.058,-0.033,  283,   5.8,   3.6
27-Feb-1997 21:00, 2.577,  29.2,  28.7, 1005.2, 0.047,-0.037,  290,   4.6,   2.9
27-Feb-1997 22:00, 2.418,  29.2,  28.9, 1005.1, 0.053,-0.027,  315,   3.5,   2.4
27-Feb-1997 23:00, 2.183,  29.2,  28.8, 1005.0, 0.055,-0.026,  326,   3.7,   2.5
28-Feb-1997 00:00, 1.934,-9999 ,-9999 ,-9999.0, 0.057,-0.026,-9999,-9999 ,-9999
28-Feb-1997 01:00, 1.725,  29.4,  29.1, 1004.0, 0.054,-0.032,  316,   5.4,   3.7
28-Feb-1997 02:00, 1.620,  29.9,  29.1, 1003.3, 0.057,-0.036,  327,   5.9,   4.2
28-Feb-1997 03:00, 1.653,  29.9,  29.2, 1003.2, 0.072,-0.027,  330,   5.7,   3.7
28-Feb-1997 04:00, 1.791,  29.8,  29.3, 1003.4, 0.075,-0.025,  284,   6.5,   3.0
28-Feb-1997 05:00, 2.010,  29.8,  29.5, 1003.4, 0.080,-0.019,  324,   5.2,   2.9
28-Feb-1997 06:00, 2.242,  29.9,  26.6, 1004.3, 0.078,-0.019,  287,  10.3,   9.3
28-Feb-1997 07:00, 2.442,  29.8,  26.4, 1004.7, 0.086,-0.003,-9999,   9.2,   1.4
28-Feb-1997 08:00, 2.577,  29.8,  27.0, 1005.2, 0.120, 0.036,-9999,   3.0,   1.5
28-Feb-1997 09:00, 2.559,  29.7,  27.3, 1005.6, 0.116, 0.036,   72,   3.3,   1.2
28-Feb-1997 10:00, 2.412,  29.7,  27.8, 1006.6, 0.090, 0.015,   66,   3.7,   1.9
28-Feb-1997 11:00, 2.221,  29.7,  27.6, 1006.6, 0.095, 0.029,   51,   5.0,   2.7
28-Feb-1997 12:00, 1.991,  29.7,  27.0, 1006.0, 0.089, 0.022,  269,   3.8,   3.0
28-Feb-1997 13:00, 1.790,  29.7,  26.2, 1005.7, 0.084, 0.012,-9999,   5.3,   0.3
28-Feb-1997 14:00, 1.698,  29.7,  26.2, 1004.6, 0.110, 0.034,   47,   4.8,   2.2
28-Feb-1997 15:00, 1.673,  29.7,  26.8, 1004.5, 0.094, 0.008,-9999,   5.6,   3.4
28-Feb-1997 16:00, 1.765,  29.5,  27.0, 1004.8, 0.084,-0.003,-9999,   9.3,   8.6
28-Feb-1997 17:00, 1.951,  29.5,  27.1, 1004.6, 0.081,-0.002,  314,   9.4,   5.0
28-Feb-1997 18:00, 2.176,  29.5,  27.0, 1004.7, 0.079,-0.008,  347,   6.3,   4.3
28-Feb-1997 19:00, 2.371,  29.5,  27.0, 1005.8, 0.062,-0.022,  336,   7.4,   5.7
28-Feb-1997 20:00, 2.506,  29.4,  27.3, 1006.0, 0.053,-0.020,  314,   7.2,   6.0
28-Feb-1997 21:00, 2.564,  29.5,  27.8, 1006.2, 0.064,-0.008,  320,   6.7,   4.2
28-Feb-1997 22:00, 2.525,  29.5,  28.4, 1006.0, 0.081, 0.011,-9999,   5.2,   1.7
28-Feb-1997 23:00, 2.367,  29.6,  28.3, 1005.8, 0.065,-0.008,  339,   4.9,   3.7
01-Mar-1997 00:00, 2.161,  29.6,  28.9, 1005.8, 0.055,-0.019,-9999,   4.6,   3.4
01-Mar-1997 01:00, 1.963,  29.7,  28.5, 1004.8, 0.061,-0.014,-9999,   6.4,   5.2
01-Mar-1997 02:00, 1.804,  29.7,  28.6, 1004.4, 0.066,-0.018,  337,   6.1,   3.2
01-Mar-1997 03:00, 1.718,  29.7,  29.0, 1004.1, 0.064,-0.025,-9999,   4.5,   2.3
01-Mar-1997 04:00, 1.758,  29.9,  29.2, 1003.9, 0.089,-0.002,-9999,   4.6,   2.7
01-Mar-1997 05:00, 1.839,  30.1,  28.7, 1004.0, 0.063,-0.030,-9999,   4.4,   3.3
01-Mar-1997 06:00, 2.007,  30.0,  28.7, 1004.9, 0.066,-0.025,    3,   4.2,   2.6
01-Mar-1997 07:00, 2.188,  30.0,  28.8, 1005.8, 0.069,-0.013,-9999,   3.9,   2.2
01-Mar-1997 08:00, 2.334,  29.9,  28.1, 1006.2, 0.070,-0.003,-9999,   5.4,   3.5
01-Mar-1997 09:00, 2.414,  29.8,  27.5, 1006.5, 0.076, 0.006,   57,   5.0,   1.9
01-Mar-1997 10:00, 2.409,  29.8,  28.5, 1007.3, 0.081, 0.015,   48,   2.8,   1.5
01-Mar-1997 11:00, 2.315,  29.8,  27.1, 1007.4, 0.077, 0.019,-9999,   7.2,   2.6
01-Mar-1997 12:00, 2.174,  29.7,  26.6, 1006.8, 0.085, 0.025,   87,   7.0,   2.4
01-Mar-1997 13:00, 2.005,  29.7,  25.4, 1006.9, 0.085, 0.021,   74,   7.8,   0.8
01-Mar-1997 14:00, 1.865,  29.7,  25.9, 1005.8, 0.093, 0.029,   42,   4.0,   2.2
01-Mar-1997 15:00, 1.781,  29.7,  26.5, 1005.3, 0.098, 0.023,-9999,   4.6,   2.6
01-Mar-1997 16:00, 1.747,  29.7,  27.0, 1005.1, 0.072,-0.008,   13,   5.1,   1.6
01-Mar-1997 17:00, 1.831,  29.7,  27.0, 1005.8, 0.077,-0.003,   29,   3.7,   1.6
01-Mar-1997 18:00, 2.006,  29.7,  27.3, 1006.0, 0.106, 0.032,    1,   3.7,   1.5
01-Mar-1997 19:00, 2.148,  29.7,  27.7, 1006.6, 0.066,-0.006,    8,   3.4,   2.3
01-Mar-1997 20:00, 2.333,  29.7,  28.2, 1007.4, 0.077, 0.012,-9999,   4.6,   3.9
01-Mar-1997 21:00, 2.463,  29.6,  28.6, 1007.6, 0.080, 0.023,  355,   4.4,   2.3
01-Mar-1997 22:00, 2.503,  29.7,  27.4, 1007.7, 0.064, 0.009,-9999,   6.3,   4.0
01-Mar-1997 23:00, 2.507,  29.7,  27.9, 1007.2, 0.093, 0.037,-9999,   6.6,   1.1
02-Mar-1997 00:00, 2.426,  29.8,  26.7, 1007.1, 0.112, 0.052,-9999,   6.9,   3.8
02-Mar-1997 01:00, 2.217,  29.8,  25.8, 1006.7, 0.059,-0.002,   25,   7.3,   2.3
02-Mar-1997 02:00, 2.047,  29.8,  25.8, 1005.9, 0.065,-0.001,  357,   6.2,   4.0
02-Mar-1997 03:00, 1.941,  29.8,  26.8, 1005.8, 0.116, 0.043,-9999,   4.5,   1.9
02-Mar-1997 04:00, 1.824,  29.8,  26.9, 1005.7, 0.099, 0.025,   59,   3.5,   1.9
