 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
02-Mar-2016 23:00, 2.173,  29.8,  30.5, 1010.3,-0.222,-0.247,  313,   3.8,   2.4
03-Mar-2016 00:00, 2.260,  30.5,  31.2, 1009.5,-0.207,-0.237,  312,   3.5,   2.0
03-Mar-2016 01:00, 2.275,  30.8,  31.0, 1008.8,-0.199,-0.237,  297,   3.4,   1.7
03-Mar-2016 02:00, 2.220,  30.9,  31.0, 1008.3,-0.186,-0.231,  297,   3.1,   1.5
03-Mar-2016 03:00, 2.089,  31.1,  31.1, 1008.1,-0.188,-0.238,  293,   3.1,   1.7
03-Mar-2016 04:00, 1.909,  31.1,  31.0, 1008.2,-0.206,-0.257,  266,   3.4,   1.8
03-Mar-2016 05:00, 1.725,  31.3,  30.9, 1008.7,-0.230,-0.280,  246,   3.2,   1.4
03-Mar-2016 06:00, 1.575,  31.4,  29.9, 1009.4,-0.258,-0.303,  253,   2.8,   1.3
03-Mar-2016 07:00, 1.513,  31.2,  29.5, 1010.2,-0.265,-0.303,  235,   3.0,   0.6
03-Mar-2016 08:00, 1.549,  31.0,  28.9, 1010.8,-0.250,-0.280,  181,   2.8,   1.5
03-Mar-2016 09:00, 1.659,  30.8,  28.8, 1011.5,-0.230,-0.253,  187,   3.2,   1.8
03-Mar-2016 10:00, 1.809,  30.8,  28.9, 1011.8,-0.215,-0.231,  150,   2.3,   1.5
03-Mar-2016 11:00, 1.950,  30.8,  28.9, 1011.4,-0.220,-0.235,  266,   2.1,   1.4
03-Mar-2016 12:00, 2.076,  30.6,  28.8, 1010.9,-0.217,-0.235,  252,   2.1,   1.0
03-Mar-2016 13:00, 2.169,  30.6,  28.7, 1010.0,-0.191,-0.215,  269,   3.2,   2.6
03-Mar-2016 14:00, 2.168,  30.6,  28.7, 1009.5,-0.185,-0.218,  227,   2.8,   1.0
03-Mar-2016 15:00, 2.091,  30.6,  28.6, 1008.6,-0.183,-0.222,  204,   3.0,   0.7
03-Mar-2016 16:00, 1.948,  30.5,  28.5, 1008.8,-0.195,-0.242,  209,   3.6,   1.4
03-Mar-2016 17:00, 1.767,  30.5,  28.5, 1009.1,-0.226,-0.270,  202,   3.9,   1.7
03-Mar-2016 18:00, 1.620,  30.4,  28.6, 1009.1,-0.246,-0.287,  193,   5.3,   3.5
03-Mar-2016 19:00, 1.543,  30.4,  29.1, 1010.1,-0.254,-0.295,  188,   4.9,   2.8
03-Mar-2016 20:00, 1.564,  30.4,  29.3, 1010.9,-0.248,-0.278,  169,   4.2,   2.6
03-Mar-2016 21:00, 1.688,  30.4,  29.4, 1011.1,-0.226,-0.249,  159,   4.0,   2.0
03-Mar-2016 22:00, 1.853,  30.6,  29.6, 1011.0,-0.230,-0.251,  162,   3.9,   2.1
03-Mar-2016 23:00, 2.050,  30.6,  29.6, 1010.3,-0.233,-0.255,  135,   3.2,   2.0
04-Mar-2016 00:00, 2.265,  30.6,  29.6, 1009.5,-0.199,-0.229,  139,   3.4,   2.1
04-Mar-2016 01:00, 2.391,  30.4,  29.8, 1008.9,-0.194,-0.232,  133,   4.1,   2.4
04-Mar-2016 02:00, 2.411,  30.3,  29.6, 1008.5,-0.198,-0.242,  137,   4.3,   1.7
04-Mar-2016 03:00, 2.322,  30.4,  29.6, 1008.2,-0.204,-0.251,  122,   3.3,   1.5
04-Mar-2016 04:00, 2.131,  30.3,  29.8, 1008.0,-0.219,-0.270,   88,   2.8,   0.8
04-Mar-2016 05:00, 1.880,  30.3,  29.7, 1008.4,-0.241,-0.293,   77,   2.2,   0.9
04-Mar-2016 06:00, 1.641,  30.2,  29.2, 1009.1,-0.250,-0.297,  148,   4.6,   2.6
04-Mar-2016 07:00, 1.460,  30.2,  29.2, 1009.8,-0.253,-0.293,  127,   3.6,   1.2
04-Mar-2016 08:00, 1.384,  30.1,  29.3, 1010.4,-0.247,-0.280,  119,   2.5,   1.5
04-Mar-2016 09:00, 1.405,  30.1,  29.2, 1011.0,-0.258,-0.285,   67,   2.2,   0.5
04-Mar-2016 10:00, 1.539,  30.1,  29.3, 1011.1,-0.260,-0.282,   28,   1.9,   0.9
04-Mar-2016 11:00, 1.762,  30.0,  29.1, 1010.9,-0.243,-0.264,    8,   1.8,   0.6
04-Mar-2016 12:00, 2.006,  29.9,  28.9, 1010.3,-0.222,-0.245,  354,   1.4,   0.7
04-Mar-2016 13:00, 2.218,  29.9,  28.9, 1009.7,-0.192,-0.222,  344,   1.4,   1.0
04-Mar-2016 14:00, 2.333,  29.9,  28.7, 1009.0,-0.174,-0.210,    2,   1.8,   0.9
04-Mar-2016 15:00, 2.311,  29.9,  28.7, 1008.6,-0.179,-0.222,  292,   2.0,   1.1
04-Mar-2016 16:00, 2.174,  29.9,  28.6, 1008.9,-0.192,-0.238,  265,   2.4,   1.3
04-Mar-2016 17:00, 1.971,  29.9,  28.7, 1009.2,-0.195,-0.238,  278,   2.6,   1.4
04-Mar-2016 18:00, 1.730,  29.9,  28.5, 1009.8,-0.212,-0.251,  215,   2.0,   0.3
04-Mar-2016 19:00, 1.512,  29.8,  29.3, 1010.5,-0.240,-0.273,  188,   2.0,   0.7
04-Mar-2016 20:00, 1.399,  29.9,  29.9, 1011.2,-0.255,-0.282,  302,   1.5,   0.4
04-Mar-2016 21:00, 1.415,  29.9,  29.3, 1011.5,-0.267,-0.287,  249,   1.3,   0.6
04-Mar-2016 22:00, 1.578,  29.9,  30.2, 1011.3,-0.257,-0.275,  241,   1.3,   0.4
04-Mar-2016 23:00, 1.850,  29.9,  30.0, 1010.8,-0.232,-0.251,  304,   1.7,   1.1
05-Mar-2016 00:00, 2.130,  30.0,  30.9, 1009.8,-0.232,-0.257,  282,   2.2,   1.2
05-Mar-2016 01:00, 2.393,  30.1,  31.6, 1009.2,-0.215,-0.249,  292,   2.6,   1.0
05-Mar-2016 02:00, 2.545,  30.1,  31.6, 1008.7,-0.211,-0.251,  296,   2.8,   1.2
05-Mar-2016 03:00, 2.574,  30.1,  31.3, 1008.3,-0.192,-0.237,  288,   3.1,   1.4
05-Mar-2016 04:00, 2.428,  30.3,  31.5, 1008.2,-0.199,-0.249,  293,   2.6,   0.9
05-Mar-2016 05:00, 2.156,  30.5,  30.9, 1008.4,-0.215,-0.265,  307,   2.0,   0.7
05-Mar-2016 06:00, 1.830,  31.2,  29.7, 1009.2,-0.226,-0.273,  259,   1.9,   1.1
05-Mar-2016 07:00, 1.506,  31.4,  29.4, 1010.0,-0.246,-0.286,   23,   2.0,   0.6
05-Mar-2016 08:00, 1.269,  31.4,  29.5, 1010.7,-0.268,-0.299,  182,   1.7,   0.6
05-Mar-2016 09:00, 1.189,  31.7,  29.2, 1011.1,-0.273,-0.298,   16,   3.2,   1.6
05-Mar-2016 10:00, 1.286,  31.6,  29.1, 1011.5,-0.261,-0.282,  355,   2.0,   0.8
05-Mar-2016 11:00, 1.529,  30.9,  29.4, 1011.5,-0.239,-0.256,  196,   2.1,   0.7
05-Mar-2016 12:00, 1.838,  30.7,  29.3, 1011.0,-0.229,-0.247,  182,   2.5,   1.4
05-Mar-2016 13:00, 2.165,  30.4,  29.2, 1010.0,-0.203,-0.227,  177,   3.3,   1.4
05-Mar-2016 14:00, 2.400,  30.7,  28.9, 1009.5,-0.193,-0.225,  150,   2.9,   1.6
05-Mar-2016 15:00, 2.476,  30.6,  28.9, 1009.2,-0.209,-0.247,  179,   3.4,   1.3
05-Mar-2016 16:00, 2.420,  30.6,  28.8, 1009.1,-0.199,-0.239,  171,   2.6,   1.8
05-Mar-2016 17:00, 2.224,  30.8,  28.6, 1009.3,-0.189,-0.230,  145,   2.4,   1.7
05-Mar-2016 18:00, 1.928,  31.0,  28.7, 1009.6,-0.193,-0.232,  151,   2.5,   1.2
05-Mar-2016 19:00, 1.614,  31.0,  29.1, 1010.2,-0.202,-0.237,  152,   2.6,   1.8
05-Mar-2016 20:00, 1.360,  30.9,  29.4, 1010.8,-0.221,-0.250,  130,   3.0,   1.8
05-Mar-2016 21:00, 1.255,  30.8,  29.4, 1011.2,-0.230,-0.254,  146,   3.6,   2.2
05-Mar-2016 22:00, 1.331,  30.8,  29.5, 1011.1,-0.233,-0.253,  142,   4.5,   2.3
05-Mar-2016 23:00, 1.584,  30.8,  29.5, 1010.9,-0.219,-0.240,  134,   3.5,   1.7
06-Mar-2016 00:00, 1.937,  30.4,  29.7, 1010.3,-0.209,-0.233,  120,   3.5,   1.6
06-Mar-2016 01:00, 2.316,  30.5,  30.1, 1009.7,-0.193,-0.223,  161,   3.2,   1.8
06-Mar-2016 02:00, 2.604,  30.4,  29.9, 1009.0,-0.196,-0.232,  191,   4.4,   1.8
06-Mar-2016 03:00, 2.754,  30.3,  30.1, 1008.4,-0.190,-0.233,  172,   4.4,   2.1
06-Mar-2016 04:00, 2.709,  30.3,  29.7, 1008.0,-0.193,-0.242,  143,   4.7,   2.6
06-Mar-2016 05:00, 2.477,  30.4,  29.7, 1008.1,-0.201,-0.253,  146,   4.9,   2.9
06-Mar-2016 06:00, 2.125,  30.4,  29.6, 1008.8,-0.199,-0.250,  163,   4.1,   2.9
06-Mar-2016 07:00, 1.705,  30.4,  29.4, 1009.7,-0.215,-0.258,  151,   4.0,   2.6
06-Mar-2016 08:00, 1.316,  30.4,  29.3, 1010.4,-0.245,-0.280,  145,   4.4,   2.6
06-Mar-2016 09:00, 1.076,  30.3,  29.3, 1011.3,-0.264,-0.292,  137,   4.4,   2.0
06-Mar-2016 10:00, 1.067,  30.2,  29.3, 1011.7,-0.247,-0.266,  133,   4.6,   2.6
06-Mar-2016 11:00, 1.243,  30.1,  29.3, 1011.7,-0.244,-0.259,  125,   4.2,   2.1
06-Mar-2016 12:00, 1.596,  30.1,  29.2, 1011.3,-0.218,-0.234,  119,   4.0,   2.2
06-Mar-2016 13:00, 1.987,  30.0,  29.1, 1010.7,-0.223,-0.242,  116,   4.0,   2.0
06-Mar-2016 14:00, 2.352,  30.0,  28.9, 1009.7,-0.217,-0.243,  118,   3.7,   1.9
06-Mar-2016 15:00, 2.588,  30.0,  29.0, 1009.1,-0.215,-0.251,  112,   4.0,   2.3
06-Mar-2016 16:00, 2.630,  29.9,  29.0, 1009.1,-0.222,-0.263,  118,   4.3,   2.2
06-Mar-2016 17:00, 2.473,  29.9,  29.0, 1009.6,-0.229,-0.269,  114,   4.1,   2.0
06-Mar-2016 18:00, 2.165,  29.9,  28.9, 1009.8,-0.229,-0.266,  112,   3.7,   1.4
06-Mar-2016 19:00, 1.775,  29.9,  29.5, 1010.6,-0.233,-0.266,   87,   3.5,   0.9
06-Mar-2016 20:00, 1.400,  29.9,  30.0, 1011.2,-0.238,-0.264,   68,   3.5,   1.6
06-Mar-2016 21:00, 1.142,  29.9,  30.2, 1011.5,-0.245,-0.265,   84,   4.0,   1.6
06-Mar-2016 22:00, 1.091,  29.9,  30.6, 1011.1,-0.241,-0.259,   78,   4.6,   1.9
06-Mar-2016 23:00, 1.249,  30.0,  30.3, 1010.4,-0.243,-0.265,   79,   4.5,   2.3
07-Mar-2016 00:00, 1.587,  30.0,  30.8, 1009.6,-0.247,-0.276,   79,   4.0,   1.8
07-Mar-2016 01:00, 2.048,  30.0,  30.7, 1009.0,-0.226,-0.263,   81,   4.0,   1.6
07-Mar-2016 02:00, 2.496,  30.0,  30.5, 1008.5,-0.201,-0.244,   92,   3.5,   1.4
07-Mar-2016 03:00, 2.806,  30.0,  30.6, 1008.1,-0.194,-0.242,   79,   3.2,   0.7
07-Mar-2016 04:00, 2.910,  30.1,  30.3, 1007.8,-0.197,-0.248,   12,   2.3,   1.4
07-Mar-2016 05:00, 2.774,  30.1,  30.0, 1008.3,-0.209,-0.263,   19,   2.2,   0.6
07-Mar-2016 06:00, 2.437,  30.1,  29.7, 1009.1,-0.220,-0.269,   98,   2.1,   0.5
07-Mar-2016 07:00, 1.982,  30.1,  29.4, 1010.0,-0.225,-0.265,  120,   1.9,   0.7
07-Mar-2016 08:00, 1.508,  30.1,  29.3, 1010.7,-0.227,-0.258,  163,   1.9,   1.2
07-Mar-2016 09:00, 1.124,  30.1,  29.3, 1011.4,-0.231,-0.256,  154,   1.5,   0.9
07-Mar-2016 10:00, 0.939,  30.1,  29.2, 1012.1,-0.232,-0.249,  124,   1.5,   0.6
07-Mar-2016 11:00, 0.993,  30.1,  29.1, 1012.3,-0.234,-0.245,  127,   2.6,   1.0
07-Mar-2016 12:00, 1.286,  30.0,  29.1, 1011.8,-0.221,-0.230,  106,   2.4,   0.8
07-Mar-2016 13:00, 1.720,  30.1,  28.9, 1011.2,-0.219,-0.234,  153,   1.6,   1.1
07-Mar-2016 14:00, 2.185,  30.1,  28.9, 1010.7,-0.222,-0.243,  142,   1.6,   1.2
07-Mar-2016 15:00, 2.575,  30.1,  28.8, 1010.0,-0.215,-0.241,  149,   2.0,   0.5
07-Mar-2016 16:00, 2.780,  30.1,  28.7, 1009.8,-0.215,-0.248,  157,   1.1,   0.5
07-Mar-2016 17:00, 2.761,  30.1,  28.8, 1010.1,-0.207,-0.241,  192,   1.3,   0.7
07-Mar-2016 18:00, 2.519,  30.0,  28.7, 1010.4,-0.198,-0.229,  190,   2.0,   1.2
07-Mar-2016 19:00, 2.108,  30.0,  29.1, 1011.2,-0.202,-0.230,  160,   2.3,   1.5
07-Mar-2016 20:00, 1.638,  30.1,  29.5, 1011.5,-0.210,-0.230,  168,   3.1,   1.5
07-Mar-2016 21:00, 1.241,  30.1,  29.7, 1011.6,-0.205,-0.222,  121,   3.2,   1.9
07-Mar-2016 22:00, 1.010,  30.1,  29.7, 1011.6,-0.209,-0.225,  114,   2.9,   2.0
07-Mar-2016 23:00, 1.023,  30.2,  29.9, 1011.5,-0.209,-0.225,  128,   3.8,   2.4
08-Mar-2016 00:00, 1.282,  30.2,  29.8, 1011.0,-0.207,-0.224,  123,   3.9,   2.0
08-Mar-2016 01:00, 1.708,  30.2,  29.8, 1009.8,-0.219,-0.242,  140,   4.0,   2.5
08-Mar-2016 02:00, 2.217,  30.3,  29.9, 1009.4,-0.219,-0.254,  146,   4.3,   2.8
08-Mar-2016 03:00, 2.670,  30.4,  30.1, 1008.8,-0.216,-0.255,  147,   4.8,   2.4
08-Mar-2016 04:00, 2.966,  30.4,  30.0, 1008.6,-0.199,-0.243,  134,   4.1,   2.4
08-Mar-2016 05:00, 3.001,  30.4,  29.9, 1008.8,-0.201,-0.247,  134,   4.3,   2.1
08-Mar-2016 06:00, 2.777,  30.4,  29.7, 1009.7,-0.206,-0.249,  146,   4.3,   2.7
08-Mar-2016 07:00, 2.357,  30.4,  29.6, 1010.2,-0.206,-0.241,  155,   3.5,   2.5
08-Mar-2016 08:00, 1.834,  30.4,  29.7, 1010.7,-0.207,-0.237,  145,   3.9,   2.3
08-Mar-2016 09:00, 1.325,  30.4,  29.6, 1011.1,-0.214,-0.239,  147,   4.8,   3.1
08-Mar-2016 10:00, 0.963,  30.3,  29.6, 1011.5,-0.220,-0.241,  146,   5.0,   2.6
08-Mar-2016 11:00, 0.855,  30.3,  29.5, 1011.4,-0.215,-0.232,  146,   4.9,   2.8
08-Mar-2016 12:00, 0.984,  30.2,  29.4, 1011.0,-0.241,-0.260,  150,   4.4,   2.8
08-Mar-2016 13:00, 1.369,  30.2,  29.5, 1010.3,-0.239,-0.262,  165,   4.2,   2.1
08-Mar-2016 14:00, 1.898,  30.2,  29.4, 1009.7,-0.220,-0.250,  156,   3.2,   1.9
08-Mar-2016 15:00, 2.399,  30.1,  29.3, 1009.2,-0.221,-0.257,  163,   3.3,   1.9
08-Mar-2016 16:00, 2.777,  30.1,  29.2, 1009.1,-0.208,-0.248,  157,   3.5,   2.2
08-Mar-2016 17:00, 2.917,  30.1,  29.2, 1009.3,-0.210,-0.251,  151,   4.3,   2.3
08-Mar-2016 18:00, 2.809,  30.1,  29.2, 1009.8,-0.199,-0.237,  155,   5.4,   3.3
08-Mar-2016 19:00, 2.469,  30.1,  29.1, 1010.2,-0.193,-0.227,  160,   6.1,   3.5
08-Mar-2016 20:00, 1.982,  30.1,  28.9, 1010.9,-0.197,-0.227,  151,   6.8,   5.0
08-Mar-2016 21:00, 1.466,  30.1,  29.5, 1011.0,-0.212,-0.235,  135,   6.4,   3.5
08-Mar-2016 22:00, 1.048,  30.2,  29.9, 1010.8,-0.236,-0.258,  113,   6.8,   3.0
08-Mar-2016 23:00, 0.877,  30.2,  30.3, 1010.4,-0.235,-0.260,  113,   6.5,   4.1
09-Mar-2016 00:00, 0.984,  30.2,  30.4, 1009.7,-0.226,-0.254,  112,   7.0,   4.4
09-Mar-2016 01:00, 1.328,  30.2,  30.5, 1008.8,-0.226,-0.263,  116,   6.5,   2.8
09-Mar-2016 02:00, 1.843,  30.1,  30.3, 1008.4,-0.217,-0.261,  111,   6.0,   4.2
09-Mar-2016 03:00, 2.407,  30.2,  29.9, 1007.7,-0.191,-0.239,  107,   6.0,   2.8
09-Mar-2016 04:00, 2.856,  30.2,  30.3, 1007.2,-0.173,-0.229,  111,   5.7,   2.5
09-Mar-2016 05:00, 3.072,  30.2,  30.3, 1007.4,-0.179,-0.239,   98,   6.1,   1.8
09-Mar-2016 06:00, 3.012,  30.2,  30.2, 1008.2,-0.191,-0.249,   65,   5.7,   3.1
09-Mar-2016 07:00, 2.712,  30.1,  29.9, 1009.3,-0.187,-0.235,   58,   5.4,   2.7
09-Mar-2016 08:00, 2.225,  30.1,  29.9, 1009.7,-0.189,-0.228,   52,   4.9,   1.6
09-Mar-2016 09:00, 1.673,  30.1,  29.9, 1010.6,-0.190,-0.224,   40,   4.8,   1.9
09-Mar-2016 10:00, 1.165,  30.1,  29.6, 1011.0,-0.211,-0.238,   28,   5.0,   1.8
09-Mar-2016 11:00, 0.854,  30.1,  29.7, 1011.3,-0.228,-0.250,   24,   5.0,   2.5
09-Mar-2016 12:00, 0.826,  30.0,  29.6, 1010.6,-0.234,-0.254,   27,   5.2,   2.0
09-Mar-2016 13:00, 1.070,  30.1,  28.4, 1010.0,-0.241,-0.268,   60,   6.9,   0.8
09-Mar-2016 14:00, 1.542,  30.1,  27.3, 1009.3,-0.227,-0.261,   11,   8.1,   2.0
09-Mar-2016 15:00, 2.111,  30.1,  29.1, 1008.9,-0.202,-0.242,   27,   3.5,   2.3
09-Mar-2016 16:00, 2.607,  30.0,  27.8, 1008.8,-0.194,-0.238,  349,   7.4,   2.6
09-Mar-2016 17:00, 2.922,  30.0,  28.5, 1009.1,-0.191,-0.235,   23,   2.8,   0.8
09-Mar-2016 18:00, 2.982,  30.0,  28.8, 1009.6,-0.190,-0.231,   27,   2.2,   0.9
09-Mar-2016 19:00, 2.772,  30.0,  26.8, 1010.5,-0.194,-0.229,   52,   6.5,   1.8
09-Mar-2016 20:00, 2.367,  30.0,  29.3, 1011.0,-0.184,-0.210,  346,   4.3,   1.5
09-Mar-2016 21:00, 1.848,  30.0,  29.8, 1011.2,-0.186,-0.208,  330,   3.7,   2.5
09-Mar-2016 22:00, 1.351,  30.1,  29.7, 1011.2,-0.187,-0.207,   15,   5.6,   2.4
09-Mar-2016 23:00, 0.993,  30.2,  30.2, 1010.8,-0.198,-0.219,  342,   5.3,   3.2
10-Mar-2016 00:00, 0.883,  30.3,  29.1, 1010.1,-0.210,-0.235,  354,   7.9,   5.4
10-Mar-2016 01:00, 1.054,  30.5,  30.5, 1009.3,-0.213,-0.246,    1,   6.5,   2.9
10-Mar-2016 02:00, 1.455,  30.4,  30.5, 1008.6,-0.216,-0.255,  356,   5.5,   3.4
10-Mar-2016 03:00, 1.984,  30.8,  30.4, 1008.2,-0.215,-0.262,  336,   5.9,   4.3
10-Mar-2016 04:00, 2.498,  30.8,  30.5, 1008.3,-0.219,-0.269,  333,   5.3,   3.7
10-Mar-2016 05:00, 2.873,  30.8,  30.5, 1008.4,-0.220,-0.270,  320,   4.6,   2.5
10-Mar-2016 06:00, 3.020,  30.8,  30.0, 1009.0,-0.216,-0.264,  355,   3.7,   2.0
10-Mar-2016 07:00, 2.897,  30.8,  29.8, 1009.5,-0.213,-0.254,  356,   3.2,   1.0
10-Mar-2016 08:00, 2.536,  30.8,  29.6, 1010.1,-0.212,-0.249,  360,   1.9,   0.8
10-Mar-2016 09:00, 2.028,  30.8,  29.5, 1010.7,-0.214,-0.245,  351,   2.2,   1.7
10-Mar-2016 10:00, 1.500,  30.7,  29.3, 1010.9,-0.212,-0.237,  359,   2.7,   1.1
10-Mar-2016 11:00, 1.053,  30.7,  29.2, 1011.0,-0.233,-0.256,  352,   2.7,   1.7
10-Mar-2016 12:00, 0.838,  30.7,  29.0, 1010.4,-0.241,-0.264,  350,   2.8,   1.8
10-Mar-2016 13:00, 0.889,  30.6,  29.1, 1009.7,-0.258,-0.287,  348,   2.8,   1.8
10-Mar-2016 14:00, 1.185,  30.6,  29.1, 1009.3,-0.281,-0.317,  342,   2.8,   1.7
10-Mar-2016 15:00, 1.688,  30.6,  29.3, 1009.1,-0.266,-0.306,  293,   3.6,   1.5
10-Mar-2016 16:00, 2.243,  30.6,  29.2, 1009.1,-0.239,-0.280,  257,   2.8,   0.9
10-Mar-2016 17:00, 2.706,  30.5,  29.2, 1009.1,-0.208,-0.249,  242,   2.4,   1.9
10-Mar-2016 18:00, 2.931,  30.5,  29.3, 1009.5,-0.216,-0.257,  205,   2.7,   1.9
10-Mar-2016 19:00, 2.918,  30.5,  29.5, 1010.2,-0.207,-0.243,  181,   3.3,   2.1
10-Mar-2016 20:00, 2.668,  30.5,  29.8, 1011.0,-0.190,-0.219,  196,   3.4,   2.0
10-Mar-2016 21:00, 2.218,  30.6,  30.1, 1011.0,-0.199,-0.222,  195,   2.8,   1.7
10-Mar-2016 22:00, 1.713,  30.6,  30.1, 1011.0,-0.199,-0.221,  192,   2.9,   1.6
10-Mar-2016 23:00, 1.274,  30.6,  30.0, 1010.4,-0.189,-0.212,  116,   3.1,   2.0
11-Mar-2016 00:00, 0.981,  30.6,  30.4, 1010.0,-0.207,-0.236,  127,   4.1,   2.5
11-Mar-2016 01:00, 0.947,  30.6,  30.3, 1009.2,-0.215,-0.248,  110,   4.1,   2.5
11-Mar-2016 02:00, 1.156,  30.6,  30.0, 1008.2,-0.232,-0.273,  106,   3.9,   2.4
11-Mar-2016 03:00, 1.598,  30.5,  30.3, 1007.4,-0.207,-0.258,  103,   4.2,   2.0
11-Mar-2016 04:00, 2.110,  30.5,  30.8, 1007.0,-0.197,-0.256,   42,   4.0,   1.5
11-Mar-2016 05:00, 2.571,  30.5,  30.5, 1007.1,-0.192,-0.254,   29,   6.0,   2.6
11-Mar-2016 06:00, 2.881,  30.4,  30.0, 1007.8,-0.178,-0.238,   18,   5.8,   3.7
11-Mar-2016 07:00, 2.956,  30.4,  29.6, 1008.7,-0.169,-0.222,   10,   6.1,   3.5
11-Mar-2016 08:00, 2.771,  30.4,  29.5, 1009.7,-0.173,-0.218,    3,   5.2,   3.1
11-Mar-2016 09:00, 2.378,  30.4,  29.3, 1010.9,-0.190,-0.224,    8,   5.0,   2.6
11-Mar-2016 10:00, 1.896,  30.4,  28.8, 1011.3,-0.193,-0.216,  350,   7.2,   4.8
11-Mar-2016 11:00, 1.453,  30.4,  29.2, 1011.2,-0.172,-0.191,  353,   6.2,   4.0
11-Mar-2016 12:00, 1.098,  30.3,  29.1, 1010.8,-0.189,-0.210,  348,   6.4,   3.9
11-Mar-2016 13:00, 0.964,  30.3,  29.3, 1010.3,-0.208,-0.233,  338,   5.0,   3.8
11-Mar-2016 14:00, 1.094,  30.3,  29.2, 1009.4,-0.212,-0.243,  330,   6.3,   5.3
11-Mar-2016 15:00, 1.436,  30.2,  29.0, 1008.9,-0.217,-0.256,  317,   8.2,   5.6
11-Mar-2016 16:00, 1.913,  30.2,  28.6, 1008.8,-0.207,-0.250,  311,   9.8,   4.1
11-Mar-2016 17:00, 2.403,  30.2,  28.7, 1009.0,-0.184,-0.228,  313,   6.3,   5.0
11-Mar-2016 18:00, 2.779,  30.1,  28.8, 1009.4,-0.158,-0.200,  324,   6.3,   3.8
11-Mar-2016 19:00, 2.942,  30.1,  27.5, 1010.2,-0.144,-0.182,   14,   6.0,   3.5
11-Mar-2016 20:00, 2.853,  30.1,  25.5, 1011.3,-0.152,-0.181,  222,   8.2,   6.7
11-Mar-2016 21:00, 2.561,  29.9,  25.0, 1012.0,-0.156,-0.174,  273,   9.7,   5.7
11-Mar-2016 22:00, 2.145,  29.8,  25.4, 1011.5,-0.151,-0.163,  307,   6.2,   2.3
11-Mar-2016 23:00, 1.725,  29.6,  26.2, 1010.1,-0.120,-0.139,  290,   6.8,   5.5
12-Mar-2016 00:00, 1.343,  29.6,  26.9, 1010.3,-0.128,-0.159,  289,   9.0,   3.4
12-Mar-2016 01:00, 1.128,  29.6,  27.0, 1009.2,-0.145,-0.175,  294,   5.4,   3.2
12-Mar-2016 02:00, 1.128,  29.5,  28.1, 1008.5,-0.170,-0.211,  275,   6.6,   4.7
12-Mar-2016 03:00, 1.339,  29.5,  28.4, 1008.4,-0.197,-0.244,  280,   6.3,   4.6
12-Mar-2016 04:00, 1.735,  29.8,  28.6, 1007.9,-0.186,-0.235,  295,   6.0,   3.6
12-Mar-2016 05:00, 2.162,  30.0,  28.8, 1008.5,-0.192,-0.245,  290,   5.6,   3.7
12-Mar-2016 06:00, 2.540,  30.0,  28.8, 1008.9,-0.181,-0.228,  296,   5.4,   3.5
12-Mar-2016 07:00, 2.755,  30.0,  28.9, 1009.0,-0.179,-0.222,  307,   5.1,   2.4
12-Mar-2016 08:00, 2.763,  30.1,  29.1, 1009.5,-0.178,-0.220,  286,   4.1,   2.5
12-Mar-2016 09:00, 2.574,  30.1,  29.0, 1010.3,-0.172,-0.208,  275,   3.5,   2.4
12-Mar-2016 10:00, 2.245,  30.1,  29.0, 1010.7,-0.156,-0.185,  271,   2.7,   1.7
12-Mar-2016 11:00, 1.849,  30.1,  28.9, 1010.4,-0.143,-0.168,  266,   2.5,   1.5
12-Mar-2016 12:00, 1.449,  29.8,  27.3, 1010.0,-0.170,-0.199,  319,   7.0,   5.3
12-Mar-2016 13:00, 1.179,  30.0,  26.9, 1009.8,-0.199,-0.231,   23,   6.6,   2.6
12-Mar-2016 14:00, 1.124,  30.0,  26.1, 1009.5,-0.211,-0.245,    5,   8.6,   3.8
12-Mar-2016 15:00, 1.260,  30.1,  24.9, 1010.0,-0.238,-0.275,  353,   9.8,   4.5
12-Mar-2016 16:00, 1.562,  29.5,  25.4, 1010.0,-0.263,-0.295,  292,   5.6,   2.9
12-Mar-2016 17:00, 1.994,  29.5,  25.4, 1009.9,-0.236,-0.268,  346,   6.1,   3.4
12-Mar-2016 18:00, 2.394,  29.9,  25.8, 1010.3,-0.214,-0.247,    4,   4.0,   1.5
12-Mar-2016 19:00, 2.661,  30.2,  26.5, 1011.0,-0.208,-0.237,  288,   3.9,   2.8
12-Mar-2016 20:00, 2.768,  30.1,  26.9, 1011.7,-0.187,-0.208,  296,   4.1,   2.6
12-Mar-2016 21:00, 2.673,  29.6,  27.0, 1012.2,-0.176,-0.191,  300,   6.3,   3.8
12-Mar-2016 22:00, 2.409,  29.7,  27.3, 1011.6,-0.173,-0.184,  313,   7.3,   5.7
12-Mar-2016 23:00, 2.056,  29.4,  27.3, 1010.1,-0.164,-0.182,  340,  11.7,   9.1
13-Mar-2016 00:00, 1.690,  29.6,  27.5, 1008.4,-0.159,-0.192,  351,  11.8,   7.8
13-Mar-2016 01:00, 1.415,  29.5,  27.8, 1006.0,-0.143,-0.193,  359,  10.4,   5.3
13-Mar-2016 02:00, 1.275,  30.0,  28.7, 1004.7,-0.144,-0.218,   25,   9.2,   4.7
