 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
07-Feb-2004 19:00, 2.644,  29.8,  29.3, 1006.9,-0.065,-0.131,   70,   7.5,   2.7
07-Feb-2004 20:00, 2.424,  29.8,  29.4, 1007.3,-0.047,-0.110,   61,   6.6,   4.3
07-Feb-2004 21:00, 2.061,  29.8,  29.8, 1007.7,-0.057,-0.116,   88,   6.6,   3.0
07-Feb-2004 22:00, 1.695,  29.8,  30.1, 1007.7,-0.045,-0.100,   66,   5.8,   2.9
07-Feb-2004 23:00, 1.427,  30.0,  30.2, 1007.3,-0.012,-0.068,  100,   6.5,   1.7
08-Feb-2004 00:00, 1.292,  30.0,  30.6, 1006.6,-0.010,-0.070,  137,   5.0,   1.6
08-Feb-2004 01:00, 1.347,  30.0,  30.2, 1005.7,-0.025,-0.092,  125,   4.5,   2.7
08-Feb-2004 02:00, 1.595,  30.0,  30.4, 1005.2,-0.039,-0.114,  127,   4.4,   1.9
08-Feb-2004 03:00, 1.989,  30.0,  30.5, 1004.6,-0.034,-0.115,  118,   4.7,   1.8
08-Feb-2004 04:00, 2.391,  30.0,  30.6, 1004.3,-0.053,-0.139,  134,   4.7,   2.3
08-Feb-2004 05:00, 2.716,  30.0,  30.2, 1004.2,-0.069,-0.158,  123,   4.4,   2.7
08-Feb-2004 06:00, 2.902,  30.1,  30.0, 1004.3,-0.065,-0.155,  123,   4.1,   1.9
08-Feb-2004 07:00, 2.900,  30.0,  29.7, 1004.9,-0.040,-0.129,  120,   4.3,   2.6
08-Feb-2004 08:00, 2.677,  30.0,  29.0, 1005.4,-0.033,-0.116,  138,   6.9,   2.8
08-Feb-2004 09:00, 2.321,  30.0,  29.6, 1006.1,-0.013,-0.091,  125,   4.5,   2.9
08-Feb-2004 10:00, 1.900,  30.0,  29.7, 1006.6,-0.001,-0.072,  140,   4.8,   2.5
08-Feb-2004 11:00, 1.517,  29.9,  29.1, 1006.9, 0.007,-0.058,  139,   5.5,   1.8
08-Feb-2004 12:00, 1.285,  29.9,  28.0, 1006.7, 0.027,-0.036,  154,   7.0,   2.6
08-Feb-2004 13:00, 1.228,  29.9,  28.8, 1006.0, 0.016,-0.050,  140,   3.9,   1.6
08-Feb-2004 14:00, 1.372,  29.9,  27.1, 1005.7,-0.001,-0.073,   94,  10.1,   2.4
08-Feb-2004 15:00, 1.670,  29.9,  27.7, 1005.0,-0.031,-0.107,   58,   4.5,   2.3
08-Feb-2004 16:00, 2.060,  29.9,  28.2, 1005.1,-0.044,-0.126,   68,   3.8,   2.0
08-Feb-2004 17:00, 2.419,  29.9,  28.2, 1005.4,-0.058,-0.138,  151,   5.7,   2.0
08-Feb-2004 18:00, 2.659,  29.9,  26.5, 1005.8,-0.064,-0.142,   50,  13.6,   2.3
08-Feb-2004 19:00, 2.741,  29.9,  27.7, 1006.5,-0.042,-0.115,   34,   5.0,   2.6
08-Feb-2004 20:00, 2.622,  29.8,  28.7, 1007.0,-0.023,-0.090,   38,   6.0,   2.5
08-Feb-2004 21:00, 2.338,  29.9,  29.2, 1007.5,-0.014,-0.075,   26,   5.5,   2.9
08-Feb-2004 22:00, 1.977,  29.9,  29.3, 1007.3,-0.005,-0.062,   27,   5.6,   2.5
08-Feb-2004 23:00, 1.650,  30.0,  29.5, 1007.0, 0.022,-0.037,   16,   4.5,   2.9
09-Feb-2004 00:00, 1.406,  30.0,  30.4, 1006.8, 0.020,-0.042,   32,   3.9,   1.3
09-Feb-2004 01:00, 1.325,  30.0,  30.1, 1006.0,-0.002,-0.067,  359,   3.9,   2.7
09-Feb-2004 02:00, 1.449,  30.1,  29.6, 1005.3,-0.022,-0.095,  329,   3.9,   2.3
09-Feb-2004 03:00, 1.745,  30.1,  30.5, 1004.9,-0.037,-0.116,   46,   3.2,   1.1
09-Feb-2004 04:00, 2.130,  30.1,  30.7, 1004.6,-0.052,-0.135,   75,   2.2,   1.3
09-Feb-2004 05:00, 2.514,  30.1,  30.3, 1005.0,-0.053,-0.139,  128,   2.2,   1.1
09-Feb-2004 06:00, 2.788,  30.1,  30.2, 1005.7,-0.053,-0.134,   28,   3.2,   0.8
09-Feb-2004 07:00, 2.900,  30.1,  29.7, 1005.8,-0.036,-0.111,   26,   4.0,   1.3
09-Feb-2004 08:00, 2.801,  30.1,  30.3, 1006.7,-0.026,-0.099,   40,   4.0,   1.0
09-Feb-2004 09:00, 2.524,  30.3,  28.7, 1007.5,-0.018,-0.082,  156,   4.5,   3.5
09-Feb-2004 10:00, 2.149,  30.3,  29.1, 1007.8,-0.002,-0.058,  146,   4.3,   2.0
09-Feb-2004 11:00, 1.740,  30.2,  27.6, 1008.1,-0.006,-0.059,  152,   5.2,   1.4
09-Feb-2004 12:00, 1.414,  30.1,  28.0, 1007.6,-0.008,-0.059,  183,   6.3,   1.5
09-Feb-2004 13:00, 1.250,  30.1,  27.8, 1007.1,-0.012,-0.069,  128,   2.6,   1.2
09-Feb-2004 14:00, 1.268,  30.2,  24.9, 1007.3,-0.036,-0.097,  125,   5.6,   1.5
09-Feb-2004 15:00, 1.485,  30.2,  25.2, 1006.9,-0.048,-0.107,  349,   3.6,   2.8
09-Feb-2004 16:00, 1.851,  30.2,  25.1, 1006.9,-0.036,-0.099,   12,   5.4,   1.8
09-Feb-2004 17:00, 2.226,  30.2,  25.4, 1006.7,-0.046,-0.110,  352,   4.8,   3.7
09-Feb-2004 18:00, 2.534,  30.1,  26.3, 1007.5,-0.055,-0.119,   18,   5.6,   4.1
09-Feb-2004 19:00, 2.715,  30.1,  26.5, 1007.8,-0.041,-0.098,   35,   7.6,   3.6
09-Feb-2004 20:00, 2.728,  30.1,  27.2, 1007.4,-0.012,-0.066,   25,   6.2,   4.0
09-Feb-2004 21:00, 2.551,  30.1,  27.9, 1006.6, 0.003,-0.057,    4,   6.2,   2.9
09-Feb-2004 22:00, 2.234,  30.1,  28.0, 1007.6,-0.001,-0.066,  333,   4.9,   1.7
09-Feb-2004 23:00, 1.912,  29.9,  29.6, 1007.3, 0.031,-0.026,  144,   2.4,   0.0
10-Feb-2004 00:00, 1.602,  30.0,  28.9, 1007.3, 0.026,-0.033,   71,   2.5,   1.3
10-Feb-2004 01:00, 1.403,  30.2,  27.3, 1006.5, 0.000,-0.060,   14,   5.1,   2.9
10-Feb-2004 02:00, 1.395,  30.2,  28.8, 1006.4,-0.016,-0.083,   67,   3.6,   2.1
10-Feb-2004 03:00, 1.561,  30.2,  26.6, 1005.7,-0.038,-0.107,    3,   7.0,   2.7
10-Feb-2004 04:00, 1.854,  30.1,  26.5, 1005.3,-0.066,-0.142,  316,   2.5,   0.0
10-Feb-2004 05:00, 2.216,  30.1,  27.5, 1006.2,-0.075,-0.153,  295,   1.4,   1.1
10-Feb-2004 06:00, 2.548,  30.1,  28.0, 1006.9,-0.067,-0.136,  143,   1.3,   0.9
10-Feb-2004 07:00, 2.761,  30.1,  28.5, 1007.9,-0.048,-0.110,  184,   2.1,   0.3
10-Feb-2004 08:00, 2.796,  30.0,  28.6, 1008.4,-0.031,-0.084,  151,   1.5,   1.1
10-Feb-2004 09:00, 2.624,  30.1,  28.8, 1009.3,-0.042,-0.089,  146,   1.1,   0.6
10-Feb-2004 10:00, 2.324,  30.0,  28.9, 1009.7,-0.041,-0.079,  106,   1.4,   0.9
10-Feb-2004 11:00, 1.974,  30.0,  29.0, 1009.6,-0.025,-0.060,  114,   1.6,   1.2
10-Feb-2004 12:00, 1.644,  30.0,  28.8, 1009.0,-0.009,-0.046,  128,   1.7,   0.1
10-Feb-2004 13:00, 1.414,  30.0,  28.9, 1008.1, 0.002,-0.041,  101,   1.3,   0.4
10-Feb-2004 14:00, 1.316,  30.0,  28.6, 1007.7,-0.020,-0.072,  111,   2.5,   0.7
10-Feb-2004 15:00, 1.407,  30.0,  28.3, 1007.5,-0.036,-0.091,  134,   3.0,   1.0
10-Feb-2004 16:00, 1.665,  30.0,  28.3, 1007.5,-0.036,-0.093,  149,   2.0,   1.2
10-Feb-2004 17:00, 2.006,  30.0,  28.7, 1007.7,-0.038,-0.095,   76,   3.0,   1.5
10-Feb-2004 18:00, 2.346,  30.0,  28.8, 1008.2,-0.035,-0.090,   79,   3.4,   1.9
10-Feb-2004 19:00, 2.589,  30.0,  29.3, 1009.1,-0.038,-0.087,   65,   3.5,   1.5
10-Feb-2004 20:00, 2.687,  30.0,  29.5, 1009.2,-0.040,-0.081,   73,   3.7,   1.9
10-Feb-2004 21:00, 2.620,  30.1,  29.8, 1009.0,-0.039,-0.080,   61,   4.4,   1.4
10-Feb-2004 22:00, 2.420,  30.1,  29.7, 1009.1,-0.028,-0.070,   61,   4.1,   2.2
10-Feb-2004 23:00, 2.141,  30.1,  30.0, 1008.7,-0.010,-0.051,   70,   4.4,   1.6
11-Feb-2004 00:00, 1.850,  30.1,  30.3, 1008.2, 0.012,-0.034,   76,   5.2,   3.0
11-Feb-2004 01:00, 1.592,  30.2,  29.9, 1007.6, 0.000,-0.050,   60,   5.4,   2.9
11-Feb-2004 02:00, 1.445,  30.3,  30.2, 1006.9,-0.030,-0.087,   65,   5.7,   4.0
11-Feb-2004 03:00, 1.486,  30.3,  29.9, 1006.4,-0.037,-0.101,   52,   5.7,   3.4
11-Feb-2004 04:00, 1.692,  30.3,  30.1, 1006.5,-0.027,-0.095,   52,   5.2,   2.6
11-Feb-2004 05:00, 1.965,  30.3,  30.0, 1006.9,-0.047,-0.115,   62,   5.4,   2.9
11-Feb-2004 06:00, 2.273,  30.2,  29.5, 1007.7,-0.052,-0.114,   51,   5.8,   2.0
11-Feb-2004 07:00, 2.545,  30.2,  29.5, 1008.1,-0.029,-0.083,   73,   7.0,   2.7
11-Feb-2004 08:00, 2.704,  30.2,  29.3, 1008.7, 0.006,-0.045,   64,   5.8,   3.5
11-Feb-2004 09:00, 2.672,  30.2,  29.6, 1009.3, 0.004,-0.040,   74,   6.1,   3.5
11-Feb-2004 10:00, 2.470,  30.1,  29.5, 1009.5,-0.023,-0.062,   65,   6.6,   4.8
11-Feb-2004 11:00, 2.177,  30.1,  29.5, 1009.5,-0.042,-0.079,   56,   7.4,   4.1
11-Feb-2004 12:00, 1.902,  30.0,  29.5, 1009.0,-0.006,-0.044,   61,   7.6,   4.5
11-Feb-2004 13:00, 1.648,  30.0,  29.3, 1008.4, 0.010,-0.033,   57,   7.3,   5.4
11-Feb-2004 14:00, 1.462,  30.0,  29.6, 1007.6,-0.012,-0.061,   56,   8.1,   4.3
11-Feb-2004 15:00, 1.432,  30.0,  29.2, 1007.2,-0.026,-0.082,   60,   7.8,   5.5
11-Feb-2004 16:00, 1.565,  30.0,  29.2, 1007.0,-0.026,-0.086,   37,   7.5,   2.9
11-Feb-2004 17:00, 1.804,  29.9,  29.3, 1007.4,-0.036,-0.097,   40,   7.3,   3.3
11-Feb-2004 18:00, 2.093,  29.9,  29.4, 1008.0,-0.047,-0.104,   42,   6.5,   3.7
11-Feb-2004 19:00, 2.374,  29.9,  29.4, 1008.7,-0.042,-0.093,   46,   6.6,   3.8
11-Feb-2004 20:00, 2.567,  29.9,  29.9, 1009.3,-0.033,-0.077,   47,   5.8,   3.2
11-Feb-2004 21:00, 2.620,  30.0,  29.8, 1009.4,-0.036,-0.075,   40,   6.5,   3.2
11-Feb-2004 22:00, 2.520,  30.0,  30.0, 1009.1,-0.055,-0.093,   32,   7.4,   3.2
11-Feb-2004 23:00, 2.322,  30.1,  29.5, 1008.4,-0.059,-0.101,   28,   5.9,   2.9
12-Feb-2004 00:00, 2.067,  30.1,  27.1, 1008.1,-0.056,-0.104,    7,  11.3,   7.0
12-Feb-2004 01:00, 1.809,  30.1,  29.6, 1007.4,-0.053,-0.104,   26,   9.1,   5.4
12-Feb-2004 02:00, 1.634,  30.1,  29.7, 1006.6,-0.030,-0.089,   24,   8.1,   4.7
12-Feb-2004 03:00, 1.561,  30.1,  29.7, 1006.2,-0.019,-0.085,   13,   8.0,   4.2
12-Feb-2004 04:00, 1.591,  30.1,  29.0, 1005.9,-0.037,-0.108,    2,   7.8,   4.8
12-Feb-2004 05:00, 1.742,  30.1,  29.4, 1006.2,-0.052,-0.125,    6,   6.4,   4.2
12-Feb-2004 06:00, 1.993,  30.1,  30.0, 1007.0,-0.037,-0.106,   26,   7.3,   4.5
12-Feb-2004 07:00, 2.249,  30.1,  29.9, 1007.8,-0.024,-0.085,   23,   7.0,   5.1
12-Feb-2004 08:00, 2.446,  30.0,  29.7, 1008.1,-0.011,-0.065,   23,   7.7,   4.5
12-Feb-2004 09:00, 2.531,  30.0,  29.6, 1008.8,-0.009,-0.059,   25,   8.2,   4.6
12-Feb-2004 10:00, 2.482,  30.0,  29.6, 1009.2,-0.020,-0.064,   20,   6.8,   4.4
12-Feb-2004 11:00, 2.311,  30.0,  29.4, 1009.0,-0.045,-0.085,   25,   6.9,   4.0
12-Feb-2004 12:00, 2.074,  29.9,  29.6, 1008.5,-0.063,-0.105,   22,   7.5,   4.5
12-Feb-2004 13:00, 1.843,  29.9,  29.6, 1007.9,-0.053,-0.101,   24,   7.3,   4.8
12-Feb-2004 14:00, 1.674,  29.9,  29.4, 1007.4,-0.021,-0.074,   26,   7.2,   4.5
12-Feb-2004 15:00, 1.571,  29.9,  29.1, 1007.2,-0.012,-0.070,   24,   8.1,   4.0
12-Feb-2004 16:00, 1.547,  29.9,  29.1, 1007.1,-0.040,-0.101,   31,   8.4,   3.9
12-Feb-2004 17:00, 1.667,  29.9,  29.1, 1007.5,-0.041,-0.102,   27,   9.2,   5.9
12-Feb-2004 18:00, 1.866,  29.8,  29.1, 1008.0,-0.050,-0.107,   26,   8.2,   4.7
12-Feb-2004 19:00, 2.118,  29.8,  29.5, 1008.4,-0.041,-0.093,   30,   8.4,   4.3
12-Feb-2004 20:00, 2.354,  29.8,  29.8, 1008.8,-0.026,-0.074,   34,   8.4,   3.9
12-Feb-2004 21:00, 2.514,  29.9,  29.7, 1008.7,-0.017,-0.061,   25,   8.5,   4.5
12-Feb-2004 22:00, 2.553,  29.9,  29.9, 1008.6,-0.027,-0.072,   31,   7.4,   4.2
12-Feb-2004 23:00, 2.488,  30.0,  29.8, 1008.1,-0.033,-0.080,   25,   8.1,   5.7
13-Feb-2004 00:00, 2.346,  30.0,  30.0, 1007.3,-0.025,-0.077,   19,   9.1,   5.7
13-Feb-2004 01:00, 2.151,  30.0,  29.8, 1006.5,-0.009,-0.069,   26,   8.6,   4.6
13-Feb-2004 02:00, 1.964,  30.1,  30.0, 1005.9, 0.021,-0.047,   18,   7.7,   5.4
13-Feb-2004 03:00, 1.781,  30.1,  29.9, 1005.8, 0.014,-0.060,   25,   8.3,   3.7
13-Feb-2004 04:00, 1.689,  30.1,  30.1, 1005.8, 0.011,-0.063,   21,   6.9,   4.0
13-Feb-2004 05:00, 1.694,  30.1,  30.2, 1006.0, 0.002,-0.072,   21,   6.9,   3.9
13-Feb-2004 06:00, 1.785,  30.1,  29.6, 1006.8,-0.014,-0.086,   18,   5.9,   4.0
13-Feb-2004 07:00, 1.948,  30.0,  29.3, 1007.7,-0.019,-0.082,   16,   5.6,   3.2
13-Feb-2004 08:00, 2.158,  30.0,  29.7, 1008.1, 0.010,-0.045,   22,   5.2,   3.0
13-Feb-2004 09:00, 2.314,  30.0,  29.5, 1008.4, 0.017,-0.034,   18,   5.9,   4.1
13-Feb-2004 10:00, 2.376,  30.0,  29.4, 1008.6,-0.002,-0.050,   29,   6.1,   4.4
13-Feb-2004 11:00, 2.376,  30.0,  29.3, 1009.0, 0.003,-0.042,   35,   5.7,   2.9
13-Feb-2004 12:00, 2.287,  30.0,  29.1, 1008.5, 0.003,-0.040,   24,   6.2,   2.9
13-Feb-2004 13:00, 2.139,  30.0,  29.1, 1007.8, 0.006,-0.042,   26,   5.9,   3.5
13-Feb-2004 14:00, 1.955,  29.9,  29.0, 1007.1,-0.001,-0.056,   42,   6.0,   3.1
13-Feb-2004 15:00, 1.800,  29.9,  29.0, 1006.8, 0.002,-0.059,   28,   5.9,   2.8
13-Feb-2004 16:00, 1.694,  29.9,  29.0, 1006.8,-0.004,-0.069,   26,   6.5,   2.3
13-Feb-2004 17:00, 1.660,  29.9,  29.1, 1007.2,-0.024,-0.088,   39,   6.2,   2.8
13-Feb-2004 18:00, 1.723,  29.9,  29.2, 1007.4,-0.039,-0.099,   43,   5.0,   2.4
13-Feb-2004 19:00, 1.868,  29.9,  29.0, 1008.3,-0.047,-0.105,   51,   5.1,   2.6
13-Feb-2004 20:00, 2.058,  29.9,  29.8, 1009.1,-0.051,-0.099,   19,   5.0,   2.4
13-Feb-2004 21:00, 2.271,  29.9,  29.9, 1009.5,-0.033,-0.073,   16,   4.5,   3.3
13-Feb-2004 22:00, 2.430,  29.9,  29.7, 1009.3,-0.025,-0.062,   18,   4.8,   3.2
13-Feb-2004 23:00, 2.489,  30.0,  29.9, 1008.7,-0.046,-0.086,   28,   4.6,   2.8
14-Feb-2004 00:00, 2.485,  30.0,  30.2, 1008.3,-0.040,-0.086,   22,   4.5,   2.6
14-Feb-2004 01:00, 2.394,  30.1,  30.5, 1007.6,-0.032,-0.082,   34,   4.6,   2.0
14-Feb-2004 02:00, 2.229,  30.1,  29.8, 1006.8,-0.026,-0.083,   12,   3.6,   2.2
14-Feb-2004 03:00, 2.034,  30.1,  30.7, 1006.2,-0.020,-0.085,   25,   3.0,   1.4
14-Feb-2004 04:00, 1.843,  30.1,  30.3, 1006.0,-0.026,-0.096,   49,   2.8,   1.1
14-Feb-2004 05:00, 1.707,  30.1,  30.2, 1006.3,-0.030,-0.102,   11,   2.1,   1.6
14-Feb-2004 06:00, 1.675,  30.2,  29.5, 1007.1,-0.012,-0.080,   33,   2.6,   1.3
14-Feb-2004 07:00, 1.716,  30.1,  29.6, 1007.6,-0.008,-0.069,   19,   2.1,   0.7
14-Feb-2004 08:00, 1.831,  30.1,  29.3, 1008.1,-0.003,-0.059,   48,   2.2,   0.7
14-Feb-2004 09:00, 1.998,  30.1,  29.7, 1008.7, 0.014,-0.036,   61,   2.6,   0.7
14-Feb-2004 10:00, 2.147,  30.1,  29.7, 1008.9, 0.009,-0.036,   66,   3.1,   2.0
14-Feb-2004 11:00, 2.256,  30.0,  29.6, 1009.1,-0.001,-0.044,   67,   2.9,   1.9
14-Feb-2004 12:00, 2.305,  30.1,  29.3, 1008.9,-0.010,-0.051,   67,   2.7,   0.9
14-Feb-2004 13:00, 2.284,  30.0,  29.1, 1008.3,-0.012,-0.056,   19,   3.0,   1.8
14-Feb-2004 14:00, 2.197,  30.0,  29.2, 1007.9,-0.006,-0.056,   26,   2.7,   1.5
14-Feb-2004 15:00, 2.060,  30.0,  28.9, 1007.7,-0.003,-0.056,   35,   3.0,   1.6
14-Feb-2004 16:00, 1.912,  30.0,  29.0, 1007.8, 0.004,-0.051,  340,   3.5,   1.4
14-Feb-2004 17:00, 1.766,  30.0,  26.8, 1008.3,-0.016,-0.069,    6,   8.7,   3.7
14-Feb-2004 18:00, 1.701,  30.0,  27.1, 1008.4,-0.015,-0.065,  359,   5.1,   3.8
14-Feb-2004 19:00, 1.705,  30.0,  28.7, 1008.9,-0.032,-0.079,   14,   5.4,   2.7
14-Feb-2004 20:00, 1.810,  30.0,  29.2, 1009.5,-0.032,-0.074,   40,   4.3,   1.7
14-Feb-2004 21:00, 1.998,  30.0,  29.8, 1009.4,-0.016,-0.054,   25,   3.9,   2.1
14-Feb-2004 22:00, 2.212,  30.0,  29.4, 1009.0,-0.007,-0.045,   20,   4.2,   2.9
14-Feb-2004 23:00, 2.380,  30.1,  29.8, 1008.4,-0.031,-0.074,   31,   3.8,   2.1
15-Feb-2004 00:00, 2.521,  30.1,  30.1, 1008.2,-0.027,-0.075,  350,   3.7,   1.9
15-Feb-2004 01:00, 2.591,  30.1,  30.3, 1007.2,-0.005,-0.056,   35,   3.7,   1.5
15-Feb-2004 02:00, 2.529,  30.2,  30.3, 1006.7,-0.009,-0.069,   17,   2.9,   0.7
15-Feb-2004 03:00, 2.372,  30.2,  30.2, 1006.5,-0.010,-0.076,   14,   2.2,   1.4
15-Feb-2004 04:00, 2.149,  30.2,  30.3, 1006.5,-0.016,-0.083,   35,   2.2,   0.8
15-Feb-2004 05:00, 1.928,  30.2,  30.1, 1006.7,-0.003,-0.069,   34,   2.1,   1.3
15-Feb-2004 06:00, 1.736,  30.3,  29.8, 1007.1, 0.005,-0.060,   45,   1.6,   0.8
15-Feb-2004 07:00, 1.615,  30.4,  29.6, 1007.9, 0.008,-0.053,  152,   2.6,   1.2
15-Feb-2004 08:00, 1.596,  30.4,  29.4, 1008.5, 0.010,-0.043,   98,   1.4,   0.4
15-Feb-2004 09:00, 1.689,  30.2,  29.4, 1008.9, 0.022,-0.025,  125,   2.2,   1.0
15-Feb-2004 10:00, 1.837,  30.2,  29.6, 1009.6, 0.011,-0.032,  125,   1.9,   0.9
15-Feb-2004 11:00, 2.018,  30.2,  29.6, 1009.6,-0.008,-0.044,  124,   2.9,   1.2
15-Feb-2004 12:00, 2.212,  30.2,  29.6, 1009.0,-0.002,-0.039,  125,   2.3,   0.6
15-Feb-2004 13:00, 2.342,  30.1,  29.0, 1008.6,-0.003,-0.045,  139,   2.0,   1.0
15-Feb-2004 14:00, 2.394,  30.1,  29.1, 1007.9, 0.010,-0.037,  181,   2.3,   1.8
15-Feb-2004 15:00, 2.324,  30.1,  29.0, 1007.5, 0.002,-0.052,  152,   2.0,   1.4
15-Feb-2004 16:00, 2.176,  30.0,  29.0, 1007.8,-0.001,-0.058,  250,   1.5,   0.6
15-Feb-2004 17:00, 1.970,  30.0,  28.8, 1008.1,-0.016,-0.070,  229,   1.5,   0.5
15-Feb-2004 18:00, 1.790,  30.0,  29.0, 1008.4,-0.010,-0.061,  287,   2.2,   1.2
15-Feb-2004 19:00, 1.651,  30.0,  28.9, 1008.9,-0.020,-0.067,  249,   2.3,   1.4
15-Feb-2004 20:00, 1.597,  30.0,  29.1, 1009.3,-0.043,-0.087,  208,   2.8,   0.9
15-Feb-2004 21:00, 1.682,  30.0,  25.8, 1010.1,-0.043,-0.081,  148,   9.0,   2.3
15-Feb-2004 22:00, 1.874,  30.0,  26.6, 1010.0,-0.039,-0.071,  115,   2.9,   0.4
15-Feb-2004 23:00, 2.118,  30.0,  28.2, 1009.4,-0.048,-0.080,    1,   4.1,   2.5
16-Feb-2004 00:00, 2.395,  30.1,  30.0, 1008.6,-0.029,-0.069,   11,   4.1,   0.1
16-Feb-2004 01:00, 2.609,  30.1,  30.7, 1008.2,-0.017,-0.063,  263,   2.7,   0.0
16-Feb-2004 02:00, 2.692,  30.2,  29.2, 1007.5,-0.029,-0.080,  277,   1.7,   1.2
16-Feb-2004 03:00, 2.650,  30.1,  28.4, 1007.2,-0.029,-0.086,  209,   2.0,   0.8
16-Feb-2004 04:00, 2.493,  30.1,  27.5, 1007.1,-0.012,-0.072,  164,   2.1,   1.3
16-Feb-2004 05:00, 2.226,  30.1,  27.0, 1007.3,-0.010,-0.071,  214,   4.3,   1.6
16-Feb-2004 06:00, 1.923,  30.2,  27.6, 1007.9,-0.005,-0.064,  222,   5.2,   0.3
16-Feb-2004 07:00, 1.649,  30.2,  27.8, 1008.8,-0.002,-0.054,  268,   2.8,   0.6
16-Feb-2004 08:00, 1.438,  30.2,  27.7, 1009.3,-0.029,-0.073,  273,   1.5,   0.5
16-Feb-2004 09:00, 1.397,  30.2,  27.3, 1009.9,-0.020,-0.059,  322,   6.2,   1.0
16-Feb-2004 10:00, 1.501,  30.1,  27.0, 1010.1,-0.010,-0.043,   25,   6.2,   0.4
16-Feb-2004 11:00, 1.714,  30.1,  27.2, 1010.0,-0.007,-0.038,  269,   3.0,   1.2
16-Feb-2004 12:00, 1.968,  30.1,  27.6, 1009.6,-0.027,-0.059,  261,   1.4,   0.7
16-Feb-2004 13:00, 2.218,  30.0,  27.6, 1008.9,-0.041,-0.078,  260,   2.5,   1.6
16-Feb-2004 14:00, 2.403,  30.0,  27.6, 1008.3,-0.046,-0.090,  314,   2.2,   0.2
16-Feb-2004 15:00, 2.462,  30.0,  27.6, 1008.1,-0.056,-0.105,  277,   1.8,   0.1
16-Feb-2004 16:00, 2.392,  30.0,  26.8, 1008.0,-0.056,-0.107,  255,   5.1,   0.9
16-Feb-2004 17:00, 2.189,  29.8,  26.1, 1008.8,-0.070,-0.122,  280,   5.1,   2.7
16-Feb-2004 18:00, 1.916,  29.8,  26.0, 1009.5,-0.085,-0.128,  292,   5.1,   2.2
16-Feb-2004 19:00, 1.654,  29.7,  26.4, 1009.7,-0.088,-0.126,  166,   3.3,   0.1
16-Feb-2004 20:00, 1.491,  29.7,  26.5, 1010.1,-0.068,-0.102,  293,   5.0,   3.4
16-Feb-2004 21:00, 1.453,  29.7,  27.1, 1009.6,-0.053,-0.084,  294,   5.6,   4.2
16-Feb-2004 22:00, 1.554,  29.7,  27.4, 1009.3,-0.052,-0.089,  270,   4.8,   1.3
16-Feb-2004 23:00, 1.790,  29.8,  28.0, 1008.7,-0.056,-0.096,  211,   1.9,   0.6
17-Feb-2004 00:00, 2.114,  29.9,  28.4, 1008.0,-0.058,-0.104,   60,   2.6,   1.9
17-Feb-2004 01:00, 2.471,  29.9,  29.0, 1007.1,-0.032,-0.085,   22,   2.9,   1.3
17-Feb-2004 02:00, 2.725,  29.9,  29.1, 1006.5,-0.032,-0.094,   29,   2.6,   0.8
17-Feb-2004 03:00, 2.819,  30.0,  29.0, 1006.7,-0.052,-0.119,   24,   2.5,   1.1
17-Feb-2004 04:00, 2.753,  30.0,  29.4, 1006.9,-0.058,-0.123,   17,   2.7,   1.2
17-Feb-2004 05:00, 2.531,  30.1,  27.1, 1007.2,-0.053,-0.116,   71,   5.3,   1.2
17-Feb-2004 06:00, 2.186,  30.0,  25.8, 1007.8,-0.054,-0.114,   92,   7.2,   3.0
17-Feb-2004 07:00, 1.795,  30.0,  24.6, 1008.7,-0.058,-0.111,   26,   5.2,   2.9
17-Feb-2004 08:00, 1.468,  30.0,  25.1, 1008.9,-0.045,-0.090,  117,   3.7,   0.1
17-Feb-2004 09:00, 1.280,  30.0,  27.4, 1009.6,-0.022,-0.064,   60,   4.6,   0.9
17-Feb-2004 10:00, 1.249,  30.0,  27.3, 1010.0,-0.016,-0.052,   49,   4.5,   1.4
17-Feb-2004 11:00, 1.388,  29.9,  27.4, 1009.7,-0.023,-0.055,   46,   3.7,   0.8
17-Feb-2004 12:00, 1.679,  29.9,  27.9, 1009.0,-0.021,-0.057,   19,   2.8,   1.8
17-Feb-2004 13:00, 2.035,  29.9,  27.5, 1008.5,-0.020,-0.063,  360,   4.6,   1.1
17-Feb-2004 14:00, 2.380,  29.9,  27.9, 1007.6,-0.002,-0.049,    5,   2.6,   1.9
17-Feb-2004 15:00, 2.598,  29.9,  28.1, 1006.9,-0.003,-0.060,   18,   3.1,   1.6
17-Feb-2004 16:00, 2.632,  29.9,  28.7, 1007.0,-0.024,-0.087,   11,   4.7,   3.2
17-Feb-2004 17:00, 2.505,  29.9,  28.8, 1007.4,-0.031,-0.093,   19,   4.4,   2.8
17-Feb-2004 18:00, 2.235,  29.9,  28.8, 1008.1,-0.041,-0.098,   23,   4.0,   1.2
17-Feb-2004 19:00, 1.906,  29.9,  29.1, 1008.8,-0.035,-0.086,    8,   3.5,   2.0
17-Feb-2004 20:00, 1.603,  29.9,  29.8, 1009.4,-0.020,-0.064,   26,   3.9,   2.2
17-Feb-2004 21:00, 1.394,  29.9,  30.0, 1009.8,-0.019,-0.056,   32,   4.8,   1.6
17-Feb-2004 22:00, 1.351,  30.0,  29.8, 1009.9,-0.024,-0.058,   19,   4.6,   3.1
