 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
19-Feb-2014 21:00, 2.612,  29.8,  28.7, 1008.6,-0.025,-0.068,    7,   6.9,   3.5
19-Feb-2014 22:00, 2.374,  29.9,  27.9, 1008.8,-0.043,-0.089,  358,   9.5,   5.7
19-Feb-2014 23:00, 2.088,  30.0,  28.0, 1008.3,-0.044,-0.089,  359,  10.0,   5.1
20-Feb-2014 00:00, 1.830,  29.9,  28.3, 1008.0,-0.020,-0.069,  352,   8.3,   5.3
20-Feb-2014 01:00, 1.619,  30.2,  27.8, 1007.1,-0.022,-0.076,  340,  10.6,   8.2
20-Feb-2014 02:00, 1.530,  30.3,  28.0, 1006.4,-0.029,-0.091,  330,  10.7,   8.5
20-Feb-2014 03:00, 1.633,  30.2,  28.2, 1005.7, 0.006,-0.063,  321,  10.6,   8.4
20-Feb-2014 04:00, 1.798,  30.2,  28.5, 1005.6,-0.023,-0.099,  325,   9.9,   7.0
20-Feb-2014 05:00, 2.049,  30.1,  28.5, 1006.1,-0.040,-0.116,  314,   9.7,   4.9
20-Feb-2014 06:00, 2.321,  30.1,  28.6, 1006.8,-0.038,-0.108,  323,   6.8,   5.5
20-Feb-2014 07:00, 2.541,  30.0,  28.8, 1007.3,-0.018,-0.082,  308,   6.7,   4.8
20-Feb-2014 08:00, 2.617,  30.0,  28.8, 1007.9,-0.022,-0.081,  304,   6.2,   4.4
20-Feb-2014 09:00, 2.548,  29.9,  28.8, 1008.3,-0.035,-0.088,  299,   6.1,   4.9
20-Feb-2014 10:00, 2.376,  29.9,  28.9, 1008.5,-0.030,-0.079,  312,   7.4,   4.9
20-Feb-2014 11:00, 2.129,  29.9,  28.9, 1008.1,-0.025,-0.073,  298,   6.5,   5.1
20-Feb-2014 12:00, 1.880,  29.9,  28.8, 1007.8,-0.009,-0.061,  284,   6.8,   4.3
20-Feb-2014 13:00, 1.672,  29.9,  28.6, 1007.5,-0.004,-0.059,  286,   6.5,   5.1
20-Feb-2014 14:00, 1.587,  29.8,  27.8, 1006.5, 0.018,-0.040,  258,   7.2,   5.5
20-Feb-2014 15:00, 1.622,  29.9,  28.0, 1006.1, 0.025,-0.043,  251,   7.0,   5.8
20-Feb-2014 16:00, 1.746,  29.8,  25.6, 1006.7,-0.007,-0.077,  283,   9.4,   4.7
20-Feb-2014 17:00, 1.972,  29.7,  26.3, 1007.1,-0.024,-0.089,  273,  12.4,   5.8
20-Feb-2014 18:00, 2.239,  29.7,  26.3, 1007.9,-0.028,-0.088,  274,   7.6,   5.5
20-Feb-2014 19:00, 2.481,  29.7,  26.5, 1008.2,-0.017,-0.070,  275,   7.5,   5.1
20-Feb-2014 20:00, 2.624,  29.8,  26.9, 1008.7,-0.009,-0.059,  275,   5.7,   3.7
20-Feb-2014 21:00, 2.613,  29.8,  27.6, 1008.7,-0.035,-0.080,  288,   5.1,   3.8
20-Feb-2014 22:00, 2.510,  29.8,  28.1, 1008.4,-0.032,-0.077,  289,   5.1,   2.5
20-Feb-2014 23:00, 2.314,  29.9,  28.0, 1007.8,-0.031,-0.080,  306,   3.6,   2.3
21-Feb-2014 00:00, 2.088,  29.9,  28.0, 1006.9,-0.016,-0.070,  312,   3.4,   2.5
21-Feb-2014 01:00, 1.895,  29.9,  28.0, 1005.8, 0.020,-0.044,  330,   3.5,   2.7
21-Feb-2014 02:00, 1.720,  29.9,  28.5, 1005.2, 0.006,-0.069,  355,   3.9,   2.7
21-Feb-2014 03:00, 1.625,  29.9,  28.5, 1005.1,-0.036,-0.115,  336,   4.4,   3.6
21-Feb-2014 04:00, 1.693,  29.9,  28.5, 1004.8,-0.033,-0.115,  350,   5.5,   3.2
21-Feb-2014 05:00, 1.844,  30.1,  28.7, 1005.1,-0.045,-0.129,  332,   4.6,   3.2
21-Feb-2014 06:00, 2.073,  29.9,  28.7, 1005.5,-0.031,-0.111,  345,   4.7,   2.7
21-Feb-2014 07:00, 2.288,  29.9,  28.7, 1005.8,-0.023,-0.099,  344,   4.1,   2.8
21-Feb-2014 08:00, 2.426,  29.9,  28.5, 1006.3,-0.030,-0.104,  349,   5.0,   3.3
21-Feb-2014 09:00, 2.484,  29.9,  28.6, 1006.5,-0.023,-0.091,  350,   4.7,   2.9
21-Feb-2014 10:00, 2.417,  29.9,  28.7, 1006.7,-0.034,-0.101,  350,   4.6,   3.6
21-Feb-2014 11:00, 2.276,  29.9,  28.8, 1006.7,-0.030,-0.095,  347,   5.0,   3.7
21-Feb-2014 12:00, 2.083,  29.9,  28.9, 1006.3,-0.024,-0.089,  337,   6.4,   4.7
21-Feb-2014 13:00, 1.903,  29.8,  28.9, 1005.9, 0.000,-0.070,  340,   6.6,   5.0
21-Feb-2014 14:00, 1.778,  29.8,  29.1, 1005.3, 0.033,-0.041,  331,   7.0,   5.9
21-Feb-2014 15:00, 1.687,  29.7,  28.9, 1004.8, 0.013,-0.067,  331,   7.5,   6.1
21-Feb-2014 16:00, 1.695,  29.7,  30.0, 1004.9,-0.013,-0.097,  336,   7.8,   6.4
21-Feb-2014 17:00, 1.813,  29.7,  29.5, 1005.0,-0.028,-0.111,  321,   7.1,   5.2
21-Feb-2014 18:00, 2.007,  29.7,  29.6, 1005.3,-0.033,-0.115,  315,   6.9,   5.2
21-Feb-2014 19:00, 2.234,  29.7,  29.8, 1005.9,-0.025,-0.103,  320,   6.7,   5.7
21-Feb-2014 20:00, 2.428,  29.7,  29.9, 1006.4,-0.017,-0.089,  327,   7.2,   5.8
21-Feb-2014 21:00, 2.525,  29.8,  30.0, 1006.5,-0.032,-0.100,  334,   6.6,   4.2
21-Feb-2014 22:00, 2.539,  29.9,  30.3, 1006.5,-0.037,-0.104,  322,   6.3,   4.9
21-Feb-2014 23:00, 2.483,  30.0,  30.3, 1005.9,-0.018,-0.086,  322,   6.3,   4.9
22-Feb-2014 00:00, 2.329,  30.1,  29.6, 1005.3,-0.019,-0.093,  328,  10.5,   5.2
22-Feb-2014 01:00, 2.127,  30.1,  29.7, 1004.4,-0.025,-0.105,  325,   9.4,   4.3
22-Feb-2014 02:00, 1.936,  30.3,  30.3, 1004.1,-0.020,-0.109,  327,   7.3,   5.5
22-Feb-2014 03:00, 1.802,  30.3,  30.5, 1004.1,-0.006,-0.097,  306,   6.7,   5.4
22-Feb-2014 04:00, 1.734,  30.5,  30.7, 1004.0,-0.009,-0.100,  306,   7.0,   5.5
22-Feb-2014 05:00, 1.734,  30.4,  30.5, 1004.3,-0.036,-0.128,  315,   7.1,   6.0
22-Feb-2014 06:00, 1.827,  30.6,  30.5, 1005.1,-0.051,-0.139,  312,   7.7,   6.0
22-Feb-2014 07:00, 1.999,  30.4,  30.2, 1005.7,-0.038,-0.119,  298,   7.8,   5.6
22-Feb-2014 08:00, 2.169,  30.4,  30.1, 1006.4,-0.032,-0.106,  317,   8.0,   5.6
22-Feb-2014 09:00, 2.305,  30.3,  30.3, 1007.0,-0.024,-0.092,  306,   6.9,   4.9
22-Feb-2014 10:00, 2.360,  30.2,  30.3, 1007.3,-0.032,-0.094,  315,   6.9,   5.0
22-Feb-2014 11:00, 2.362,  30.1,  30.1, 1007.5,-0.016,-0.074,  321,   6.4,   4.9
22-Feb-2014 12:00, 2.264,  30.1,  29.8, 1007.2,-0.024,-0.081,  283,   6.8,   4.9
22-Feb-2014 13:00, 2.119,  30.1,  30.3, 1006.5,-0.027,-0.087,  313,   7.0,   5.8
22-Feb-2014 14:00, 1.956,  30.0,  30.3, 1006.0,-0.029,-0.096,  310,   7.3,   5.7
22-Feb-2014 15:00, 1.808,  29.9,  30.2, 1005.7,-0.039,-0.112,  315,   7.4,   5.8
22-Feb-2014 16:00, 1.744,  29.9,  30.0, 1005.6,-0.024,-0.099,  329,   7.2,   5.0
22-Feb-2014 17:00, 1.747,  29.9,  29.6, 1005.6,-0.021,-0.097,  350,   6.7,   3.0
22-Feb-2014 18:00, 1.820,  29.9,  28.0, 1006.2,-0.031,-0.107,    3,  10.9,   2.5
22-Feb-2014 19:00, 1.980,  29.9,  28.2, 1006.7,-0.022,-0.091,  302,   7.1,   3.7
22-Feb-2014 20:00, 2.175,  29.9,  30.0, 1006.8,-0.010,-0.075,  341,   5.8,   4.7
22-Feb-2014 21:00, 2.342,  29.9,  28.2, 1007.4,-0.020,-0.084,  295,  10.1,   7.2
22-Feb-2014 22:00, 2.489,  29.9,  29.4, 1007.1,-0.007,-0.065,  343,  10.9,   4.4
22-Feb-2014 23:00, 2.565,  30.0,  30.1, 1006.7, 0.007,-0.054,  334,   6.8,   4.8
23-Feb-2014 00:00, 2.532,  30.1,  28.3, 1006.1,-0.004,-0.069,  344,  10.0,   4.1
23-Feb-2014 01:00, 2.413,  30.2,  30.5, 1005.2,-0.015,-0.087,  343,  10.0,   7.2
23-Feb-2014 02:00, 2.243,  30.2,  30.7, 1004.7,-0.015,-0.096,  352,   9.1,   6.4
23-Feb-2014 03:00, 2.063,  30.3,  30.7, 1004.5,-0.001,-0.086,  339,   9.4,   7.3
23-Feb-2014 04:00, 1.882,  30.4,  30.8, 1004.3,-0.006,-0.093,  340,   9.1,   7.3
23-Feb-2014 05:00, 1.757,  30.6,  30.7, 1004.7,-0.013,-0.102,  338,   9.4,   7.2
23-Feb-2014 06:00, 1.725,  30.4,  30.6, 1005.3,-0.010,-0.094,  339,   8.7,   6.2
23-Feb-2014 07:00, 1.773,  30.4,  28.7, 1006.3,-0.013,-0.091,  291,  13.0,   7.2
23-Feb-2014 08:00, 1.907,  30.2,  28.0, 1007.0,-0.001,-0.069,  338,  11.8,   3.5
23-Feb-2014 09:00, 2.056,  30.1,  27.8, 1007.9,-0.009,-0.070,  348,  10.0,   4.2
23-Feb-2014 10:00, 2.206,  30.1,  28.9, 1008.2,-0.015,-0.068,  309,  10.8,   8.7
23-Feb-2014 11:00, 2.332,  29.9,  28.2, 1008.6,-0.006,-0.056,  270,  13.2,   7.4
23-Feb-2014 12:00, 2.378,  29.8,  28.6, 1008.3,-0.011,-0.057,  309,  10.6,   7.4
23-Feb-2014 13:00, 2.321,  29.8,  28.2, 1007.7,-0.038,-0.088,  313,  11.4,   7.3
23-Feb-2014 14:00, 2.211,  29.6,  26.5, 1007.8,-0.042,-0.097,  309,  14.7,   7.7
23-Feb-2014 15:00, 2.073,  29.9,  26.6, 1007.0,-0.028,-0.082,  329,   8.7,   2.3
23-Feb-2014 16:00, 1.924,  29.8,  27.2, 1006.5,-0.016,-0.079,  356,   4.1,   1.4
23-Feb-2014 17:00, 1.799,  29.9,  28.3, 1006.5,-0.012,-0.080,  349,   3.1,   2.3
23-Feb-2014 18:00, 1.732,  29.9,  30.1, 1007.0,-0.017,-0.084,  326,   9.0,   8.0
23-Feb-2014 19:00, 1.759,  29.7,  30.6, 1007.6,-0.020,-0.082,  322,   9.9,   7.5
23-Feb-2014 20:00, 1.886,  29.7,  30.8, 1008.5,-0.010,-0.065,  325,   9.2,   7.3
23-Feb-2014 21:00, 2.080,  29.8,  30.8, 1008.4, 0.000,-0.048,  324,   9.3,   7.3
23-Feb-2014 22:00, 2.297,  30.0,  29.6, 1008.4, 0.005,-0.043,  304,  10.0,   7.7
23-Feb-2014 23:00, 2.495,  29.9,  28.1, 1007.9, 0.011,-0.037,  304,  14.7,   4.0
24-Feb-2014 00:00, 2.608,  29.8,  28.5, 1007.3,-0.004,-0.058,  331,  13.1,  10.4
24-Feb-2014 01:00, 2.631,  29.8,  29.6, 1006.7,-0.015,-0.074,  327,  12.9,   6.9
24-Feb-2014 02:00, 2.549,  29.8,  30.6, 1006.0,-0.018,-0.083,  314,  10.1,   8.2
24-Feb-2014 03:00, 2.389,  29.8,  28.8, 1006.1,-0.003,-0.075,  288,  13.9,  11.6
24-Feb-2014 04:00, 2.139,  29.5,  28.5, 1006.6,-0.019,-0.089,  285,  16.2,  11.1
24-Feb-2014 05:00, 1.908,  29.5,  28.6, 1006.4,-0.010,-0.076,  284,  13.2,   5.6
24-Feb-2014 06:00, 1.710,  29.7,  28.9, 1006.8,-0.014,-0.082,  281,   6.8,   2.6
24-Feb-2014 07:00, 1.601,  29.8,  29.3, 1007.7,-0.022,-0.085,  332,   3.0,   1.6
24-Feb-2014 08:00, 1.617,  29.8,  29.3, 1008.0,-0.017,-0.072,  353,   3.1,   2.2
24-Feb-2014 09:00, 1.741,  29.9,  29.8, 1008.5,-0.012,-0.064,  337,   3.0,   2.5
24-Feb-2014 10:00, 1.947,  29.8,  30.1, 1009.1,-0.001,-0.048,  318,   5.9,   4.5
24-Feb-2014 11:00, 2.159,  29.7,  30.3, 1009.4,-0.013,-0.054,  320,   5.2,   4.2
24-Feb-2014 12:00, 2.342,  29.7,  30.1, 1009.0,-0.026,-0.064,  302,   5.6,   4.4
24-Feb-2014 13:00, 2.438,  29.8,  30.1, 1008.5,-0.049,-0.092,  295,   4.9,   3.8
24-Feb-2014 14:00, 2.456,  29.8,  30.1, 1007.6,-0.042,-0.090,  297,   4.5,   3.0
24-Feb-2014 15:00, 2.359,  29.5,  30.0, 1006.7,-0.038,-0.095,  264,   4.3,   3.3
24-Feb-2014 16:00, 2.179,  29.4,  30.1, 1006.9,-0.031,-0.096,  281,   4.9,   3.8
24-Feb-2014 17:00, 1.954,  29.4,  29.9, 1007.4,-0.032,-0.095,  290,   9.1,   3.1
24-Feb-2014 18:00, 1.742,  29.4,  29.7, 1007.9,-0.039,-0.097,  273,   6.5,   4.0
24-Feb-2014 19:00, 1.615,  29.4,  30.0, 1008.5,-0.037,-0.090,  266,   5.1,   4.2
24-Feb-2014 20:00, 1.618,  29.4,  28.8, 1009.4,-0.023,-0.069,  264,  11.5,   5.1
24-Feb-2014 21:00, 1.745,  29.4,  28.4, 1009.2,-0.013,-0.051,  231,  14.2,   6.9
24-Feb-2014 22:00, 1.985,  29.4,  29.3, 1008.4, 0.001,-0.040,  261,   7.3,   2.7
24-Feb-2014 23:00, 2.270,  29.5,  30.8, 1007.4, 0.003,-0.046,  299,   4.7,   2.8
25-Feb-2014 00:00, 2.534,  29.7,  29.8, 1006.5,-0.008,-0.067,  326,   4.9,   2.6
25-Feb-2014 01:00, 2.704,  29.8,  30.3, 1005.8,-0.036,-0.104,  329,   3.7,   1.9
25-Feb-2014 02:00, 2.760,  29.9,  31.1, 1005.5,-0.050,-0.125,  303,   3.2,   2.3
25-Feb-2014 03:00, 2.671,  29.9,  30.5, 1005.2,-0.057,-0.135,  271,   4.7,   3.8
25-Feb-2014 04:00, 2.443,  30.3,  31.1, 1005.3,-0.067,-0.147,  281,   4.6,   2.9
25-Feb-2014 05:00, 2.137,  30.3,  30.8, 1005.6,-0.067,-0.145,  294,   3.9,   2.3
25-Feb-2014 06:00, 1.808,  30.3,  30.7, 1006.3,-0.069,-0.144,  307,   3.3,   2.0
25-Feb-2014 07:00, 1.532,  30.4,  30.6, 1007.2,-0.072,-0.140,  293,   2.6,   2.1
25-Feb-2014 08:00, 1.399,  30.5,  30.6, 1007.6,-0.055,-0.115,  308,   2.9,   1.5
25-Feb-2014 09:00, 1.415,  30.5,  30.3, 1008.3,-0.045,-0.101,  350,   2.3,   1.4
25-Feb-2014 10:00, 1.576,  30.4,  30.2, 1008.7,-0.043,-0.092,  351,   3.7,   2.7
25-Feb-2014 11:00, 1.855,  30.3,  30.3, 1008.8,-0.035,-0.079,  345,   2.9,   1.7
25-Feb-2014 12:00, 2.170,  30.1,  30.5, 1008.3,-0.035,-0.080,  329,   4.4,   3.5
25-Feb-2014 13:00, 2.428,  30.1,  30.5, 1007.4,-0.053,-0.102,  316,   4.6,   3.8
25-Feb-2014 14:00, 2.592,  30.1,  27.1, 1006.3,-0.059,-0.119,  293,  13.2,   2.3
25-Feb-2014 15:00, 2.609,  30.1,  28.8, 1006.3,-0.061,-0.130,  300,   5.6,   4.6
25-Feb-2014 16:00, 2.486,  30.1,  28.9, 1005.3,-0.047,-0.117,  310,   5.7,   4.2
25-Feb-2014 17:00, 2.228,  29.9,  29.5, 1005.7,-0.048,-0.127,  291,   5.2,   4.2
25-Feb-2014 18:00, 1.919,  29.9,  29.6, 1006.7,-0.045,-0.119,  284,   6.7,   5.2
25-Feb-2014 19:00, 1.636,  29.9,  29.4, 1006.8,-0.040,-0.105,  329,   9.6,   6.5
25-Feb-2014 20:00, 1.439,  29.9,  29.6, 1007.5,-0.056,-0.119,  328,   7.1,   5.4
25-Feb-2014 21:00, 1.418,  29.9,  30.3, 1008.2,-0.058,-0.114,  304,   7.0,   5.6
25-Feb-2014 22:00, 1.602,  29.9,  30.3, 1008.0,-0.030,-0.080,  318,   7.9,   5.8
25-Feb-2014 23:00, 1.907,  30.1,  30.2, 1007.8,-0.025,-0.076,  313,   7.4,   5.3
26-Feb-2014 00:00, 2.276,  30.1,  29.8, 1006.5,-0.031,-0.086,  332,   8.2,   6.7
26-Feb-2014 01:00, 2.619,  30.1,  29.8, 1005.6,-0.044,-0.112,  330,   7.1,   5.1
26-Feb-2014 02:00, 2.847,  30.1,  30.0, 1004.9,-0.064,-0.142,  335,   6.1,   4.4
26-Feb-2014 03:00, 2.920,  30.1,  30.0, 1004.7,-0.068,-0.151,  332,   6.1,   3.8
26-Feb-2014 04:00, 2.813,  30.1,  29.9, 1004.2,-0.056,-0.142,  347,   6.6,   3.5
26-Feb-2014 05:00, 2.516,  30.1,  29.8, 1004.8,-0.061,-0.150,  347,   5.2,   2.6
26-Feb-2014 06:00, 2.124,  30.1,  29.7, 1005.0,-0.055,-0.139,  335,   4.8,   4.1
26-Feb-2014 07:00, 1.715,  30.2,  29.8, 1006.2,-0.051,-0.131,  313,   4.8,   3.2
26-Feb-2014 08:00, 1.390,  30.2,  29.7, 1006.8,-0.044,-0.114,  323,   3.9,   2.8
26-Feb-2014 09:00, 1.237,  30.1,  29.8, 1007.6,-0.033,-0.097,  311,   3.3,   1.3
26-Feb-2014 10:00, 1.279,  30.1,  29.8, 1008.1,-0.033,-0.089,  324,   2.3,   1.5
26-Feb-2014 11:00, 1.523,  30.1,  27.1, 1008.3,-0.023,-0.074,  129,   3.3,   1.5
26-Feb-2014 12:00, 1.884,  29.8,  26.1, 1008.5,-0.029,-0.078,  233,  15.3,   9.0
26-Feb-2014 13:00, 2.310,  29.8,  26.8, 1007.1,-0.009,-0.057,  257,  16.5,  13.0
26-Feb-2014 14:00, 2.654,  29.8,  27.1, 1005.7,-0.002,-0.064,  273,  17.8,  13.9
26-Feb-2014 15:00, 2.847,  29.7,  27.5, 1004.4, 0.006,-0.071,  271,  17.6,  11.4
26-Feb-2014 16:00, 2.843,  29.4,  27.9, 1004.0, 0.014,-0.074,  276,  15.8,  13.3
26-Feb-2014 17:00, 2.618,  29.2,  28.2, 1004.1,-0.004,-0.096,  280,  16.0,  10.6
26-Feb-2014 18:00, 2.273,  28.9,  28.8, 1004.3, 0.000,-0.092,  287,  12.6,   9.5
26-Feb-2014 19:00, 1.868,  29.0,  28.6, 1005.3,-0.005,-0.093,  293,  12.1,   8.1
26-Feb-2014 20:00, 1.521,  29.1,  29.0, 1005.7, 0.000,-0.079,  307,  10.2,   8.4
26-Feb-2014 21:00, 1.305,  29.1,  29.2, 1006.3,-0.015,-0.089,  306,  11.2,   9.1
26-Feb-2014 22:00, 1.310,  29.2,  29.5, 1006.4,-0.020,-0.089,  305,  10.9,   3.4
26-Feb-2014 23:00, 1.530,  29.2,  29.2, 1006.2,-0.026,-0.094,  131,   3.7,   1.1
27-Feb-2014 00:00, 1.922,  29.2,  28.9, 1005.8,-0.025,-0.095,  318,  11.2,   9.0
27-Feb-2014 01:00, 2.398,  29.3,  28.6, 1005.0,-0.011,-0.085,  325,  11.1,   9.1
27-Feb-2014 02:00, 2.825,  29.4,  28.3, 1004.3, 0.003,-0.081,  313,  11.6,   8.2
27-Feb-2014 03:00, 3.088,  29.3,  25.5, 1005.0, 0.001,-0.087,  262,  20.8,  10.4
27-Feb-2014 04:00, 3.116,  29.2,  27.5, 1004.4,-0.017,-0.100,  308,  15.0,   9.3
27-Feb-2014 05:00, 2.927,  29.3,  27.5, 1005.1,-0.018,-0.106,  303,  11.4,   8.2
27-Feb-2014 06:00, 2.560,  29.0,  25.1, 1006.2,-0.005,-0.085,  286,  18.4,  13.3
27-Feb-2014 07:00, 2.085,  28.8,  25.9, 1006.3, 0.003,-0.066,  314,  16.6,   8.3
27-Feb-2014 08:00, 1.611,  29.1,  26.5, 1006.3, 0.006,-0.063,  289,   8.7,   3.7
27-Feb-2014 09:00, 1.239,  28.7,  27.6, 1006.4,-0.015,-0.085,  311,   8.7,   7.3
27-Feb-2014 10:00, 1.078,  29.1,  27.9, 1007.6,-0.042,-0.109,  294,   8.9,   7.3
27-Feb-2014 11:00, 1.206,  29.2,  28.5, 1007.0,-0.026,-0.083,  293,  10.5,   8.5
27-Feb-2014 12:00, 1.544,  29.2,  29.0, 1006.3,-0.016,-0.079,  290,  11.7,   8.6
27-Feb-2014 13:00, 2.005,  29.1,  28.5, 1005.5,-0.016,-0.087,  299,  12.7,   8.4
27-Feb-2014 14:00, 2.473,  29.0,  28.6, 1005.4,-0.017,-0.094,  283,  14.8,  11.7
27-Feb-2014 15:00, 2.842,  29.0,  27.6, 1004.8,-0.007,-0.086,  278,  15.2,  11.3
27-Feb-2014 16:00, 3.023,  29.3,  27.5, 1003.8, 0.013,-0.071,  300,  13.5,   9.4
27-Feb-2014 17:00, 2.950,  29.3,  28.5, 1003.1, 0.018,-0.077,  307,  10.6,   7.6
27-Feb-2014 18:00, 2.653,  29.2,  29.0, 1004.0, 0.017,-0.084,  305,  10.1,   8.2
27-Feb-2014 19:00, 2.226,  29.1,  29.3, 1005.6, 0.025,-0.065,  290,  13.9,  10.1
27-Feb-2014 20:00, 1.746,  29.1,  29.5, 1006.1, 0.014,-0.061,  288,  13.3,   9.0
27-Feb-2014 21:00, 1.378,  29.0,  29.3, 1006.6, 0.025,-0.046,  276,  11.8,   9.2
27-Feb-2014 22:00, 1.157,  29.1,  25.5, 1007.3,-0.016,-0.081,  283,  18.5,  13.3
27-Feb-2014 23:00, 1.227,  29.1,  27.5, 1006.6,-0.017,-0.077,  275,  15.2,  12.3
28-Feb-2014 00:00, 1.542,  29.1,  28.0, 1005.5,-0.011,-0.078,  278,  13.9,   9.8
28-Feb-2014 01:00, 2.007,  29.1,  28.6, 1004.4,-0.022,-0.100,  296,  11.5,   9.3
28-Feb-2014 02:00, 2.541,  29.3,  28.6, 1003.5,-0.007,-0.096,  309,  11.4,   9.6
28-Feb-2014 03:00, 2.991,  29.3,  28.5, 1003.2, 0.011,-0.087,  308,  11.2,   8.8
28-Feb-2014 04:00, 3.251,  29.3,  28.9, 1003.7, 0.031,-0.067,  301,  12.3,  10.1
28-Feb-2014 05:00, 3.231,  29.3,  28.9, 1004.0, 0.027,-0.069,  306,  11.9,   7.5
28-Feb-2014 06:00, 2.967,  29.2,  25.0, 1006.5, 0.034,-0.054,  252,  20.9,   8.9
28-Feb-2014 07:00, 2.511,  29.1,  26.6, 1006.1, 0.038,-0.031,  303,  13.4,  10.1
28-Feb-2014 08:00, 1.951,  28.9,  27.0, 1007.1, 0.019,-0.050,  310,  14.1,   9.0
28-Feb-2014 09:00, 1.434,  28.8,  27.6, 1006.5,-0.001,-0.063,  328,  11.1,   7.6
28-Feb-2014 10:00, 1.107,  28.9,  27.8, 1006.5,-0.003,-0.070,  324,   8.9,   6.2
28-Feb-2014 11:00, 1.050,  29.0,  28.0, 1006.5, 0.006,-0.061,  315,   8.0,   6.9
28-Feb-2014 12:00, 1.239,  28.9,  28.2, 1006.6,-0.007,-0.074,  315,   8.6,   6.8
28-Feb-2014 13:00, 1.651,  29.0,  26.9, 1006.3,-0.014,-0.081,  280,  14.3,   9.7
28-Feb-2014 14:00, 2.172,  28.9,  27.0, 1005.7,-0.017,-0.086,  296,  15.2,  12.3
28-Feb-2014 15:00, 2.689,  29.0,  27.5, 1004.7, 0.009,-0.068,  293,  16.5,  12.6
28-Feb-2014 16:00, 3.057,  28.8,  27.7, 1004.8, 0.042,-0.043,  289,  15.8,  10.7
28-Feb-2014 17:00, 3.164,  28.6,  27.3, 1004.7, 0.051,-0.033,  290,  13.8,   9.0
28-Feb-2014 18:00, 2.994,  28.8,  28.2, 1005.1, 0.044,-0.041,  312,  11.0,   7.6
28-Feb-2014 19:00, 2.607,  29.1,  28.6, 1006.0, 0.036,-0.045,  308,   9.8,   8.0
28-Feb-2014 20:00, 2.121,  29.2,  28.7, 1007.2, 0.047,-0.023,  312,  10.0,   7.6
28-Feb-2014 21:00, 1.607,  29.3,  28.9, 1007.6, 0.027,-0.032,  323,   9.3,   7.7
28-Feb-2014 22:00, 1.223,  29.3,  29.2, 1007.3, 0.006,-0.050,  324,  11.4,   8.0
28-Feb-2014 23:00, 1.094,  29.4,  27.8, 1006.5,-0.001,-0.060,  342,  12.7,   9.3
01-Mar-2014 00:00, 1.241,  29.5,  28.8, 1005.7,-0.002,-0.070,  324,  10.3,   7.9
01-Mar-2014 01:00, 1.607,  29.6,  29.0, 1005.4,-0.023,-0.098,  313,   9.5,   6.3
01-Mar-2014 02:00, 2.149,  29.6,  29.2, 1005.2,-0.008,-0.087,  300,  12.7,   8.6
01-Mar-2014 03:00, 2.719,  29.7,  29.4, 1005.1, 0.029,-0.051,  295,  13.7,  11.4
01-Mar-2014 04:00, 3.150,  29.7,  28.7, 1004.9, 0.056,-0.026,  280,  13.6,   8.5
01-Mar-2014 05:00, 3.315,  29.7,  26.1, 1006.5, 0.044,-0.036,  255,  18.0,  14.2
01-Mar-2014 06:00, 3.226,  29.5,  28.2, 1005.8, 0.052,-0.016,  265,  17.0,   8.3
01-Mar-2014 07:00, 2.899,  29.4,  28.8, 1006.3, 0.071,-0.002,  288,  11.9,   9.3
01-Mar-2014 08:00, 2.374,  29.1,  28.3, 1006.7, 0.056,-0.012,  286,  13.9,  10.8
01-Mar-2014 09:00, 1.799,  29.0,  27.7, 1006.8, 0.037,-0.028,  307,  12.7,   7.6
01-Mar-2014 10:00, 1.309,  29.0,  27.9, 1007.7, 0.014,-0.049,  286,   9.0,   6.7
01-Mar-2014 11:00, 1.028,  28.9,  28.2, 1007.8,-0.015,-0.070,  293,   8.9,   7.3
01-Mar-2014 12:00, 1.042,  28.9,  28.4, 1007.7,-0.026,-0.079,  301,   9.2,   7.3
01-Mar-2014 13:00, 1.328,  28.9,  28.6, 1006.8,-0.030,-0.086,  320,   9.0,   7.2
01-Mar-2014 14:00, 1.821,  28.9,  28.8, 1005.7,-0.017,-0.082,  315,   9.2,   7.4
01-Mar-2014 15:00, 2.380,  28.8,  28.7, 1005.1, 0.001,-0.075,  311,   9.0,   6.9
01-Mar-2014 16:00, 2.859,  28.9,  28.7, 1005.1, 0.017,-0.064,  322,   8.7,   7.5
01-Mar-2014 17:00, 3.146,  28.9,  28.7, 1005.3, 0.033,-0.048,  322,   8.6,   6.3
01-Mar-2014 18:00, 3.150,  28.9,  28.8, 1006.0, 0.025,-0.054,  321,   7.9,   6.0
01-Mar-2014 19:00, 2.929,  29.0,  29.0, 1006.7, 0.048,-0.024,  323,   7.4,   6.0
01-Mar-2014 20:00, 2.488,  29.0,  27.8, 1007.8, 0.043,-0.021,  340,   9.9,   6.9
01-Mar-2014 21:00, 1.949,  29.1,  28.8, 1008.1, 0.022,-0.032,  328,   7.2,   4.9
01-Mar-2014 22:00, 1.459,  29.1,  29.2, 1008.1, 0.005,-0.046,  332,   7.6,   6.4
01-Mar-2014 23:00, 1.142,  29.4,  28.0, 1007.7,-0.011,-0.062,  325,  11.3,   9.1
02-Mar-2014 00:00, 1.065,  29.6,  27.4, 1007.7,-0.042,-0.098,  331,  12.0,   8.6
