 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
21-Apr-2002 16:00, 2.151,  30.6,  28.8, 1006.8, 0.094, 0.031,  131,   2.8,   1.7
21-Apr-2002 17:00, 1.957,  30.5,  28.9, 1007.1, 0.097, 0.033,  130,   3.0,   1.6
21-Apr-2002 18:00, 1.796,  30.5,  29.0, 1007.9, 0.088, 0.028,  121,   3.3,   1.0
21-Apr-2002 19:00, 1.727,  30.4,  29.2, 1008.3, 0.081, 0.028,  123,   4.0,   0.9
21-Apr-2002 20:00, 1.759,  30.4,  29.7, 1009.0, 0.061, 0.012,  127,   4.5,   0.8
21-Apr-2002 21:00, 1.903,  30.5,  30.0, 1009.7, 0.050, 0.009,   86,   4.8,   1.3
21-Apr-2002 22:00, 2.119,  30.5,  29.9, 1009.8, 0.041, 0.007,   66,   4.6,   2.3
21-Apr-2002 23:00, 2.352,  30.5,  30.0, 1009.0, 0.032,-0.003,   75,   4.5,   2.4
22-Apr-2002 00:00, 2.543,  30.6,  29.7, 1008.3, 0.023,-0.020,  114,   4.7,   1.7
22-Apr-2002 01:00, 2.652,  30.5,  29.8, 1007.8, 0.026,-0.024,   53,   2.4,   1.4
22-Apr-2002 02:00, 2.642,  30.6,  30.3, 1007.2, 0.038,-0.017,   56,   3.4,   1.7
22-Apr-2002 03:00, 2.504,  30.6,  30.3, 1006.8, 0.053,-0.008,   85,   4.7,   1.7
22-Apr-2002 04:00, 2.272,  30.6,  30.1, 1006.7, 0.073, 0.009,   72,   5.1,   2.1
22-Apr-2002 05:00, 1.981,  30.6,  29.9, 1007.0, 0.077, 0.012,  105,   4.9,   1.1
22-Apr-2002 06:00, 1.702,  30.6,  29.6, 1007.7, 0.072, 0.010,  124,   4.4,   1.9
22-Apr-2002 07:00, 1.499,  30.5,  29.6, 1008.7, 0.054, 0.001,  132,   3.6,   0.6
22-Apr-2002 08:00, 1.435,  30.5,  29.6, 1009.4, 0.042,-0.003,   72,   4.3,   2.1
22-Apr-2002 09:00, 1.530,  30.5,  29.6, 1009.9, 0.040, 0.003,  114,   4.8,   1.3
22-Apr-2002 10:00, 1.768,  30.4,  29.6, 1009.8, 0.056, 0.023,  122,   3.5,   1.5
22-Apr-2002 11:00, 2.052,  30.4,  29.3, 1009.6, 0.047, 0.013,  126,   7.5,   1.4
22-Apr-2002 12:00, 2.314,  30.4,  29.3, 1009.1, 0.018,-0.018,  125,   5.7,   1.5
22-Apr-2002 13:00, 2.541,  30.4,  29.2, 1008.2, 0.029,-0.013,   73,   4.5,   2.3
22-Apr-2002 14:00, 2.642,  30.4,  29.1, 1007.5, 0.040,-0.011,   73,   4.6,   1.7
22-Apr-2002 15:00, 2.588,  30.4,  29.2, 1007.4, 0.049,-0.008,   63,   6.2,   2.6
22-Apr-2002 16:00, 2.442,  30.3,  29.1, 1007.4, 0.098, 0.040,   62,   6.3,   4.4
22-Apr-2002 17:00, 2.167,  30.3,  29.1, 1007.9, 0.100, 0.043,   63,   6.2,   4.3
22-Apr-2002 18:00, 1.867,  30.3,  29.1, 1008.4, 0.088, 0.035,   59,   5.9,   3.6
22-Apr-2002 19:00, 1.619,  30.3,  29.4, 1008.8, 0.060, 0.013,   69,   5.2,   2.8
22-Apr-2002 20:00, 1.497,  30.3,  29.9, 1009.4, 0.029,-0.014,   74,   5.1,   2.2
22-Apr-2002 21:00, 1.575,  30.4,  30.1, 1009.7, 0.038, 0.000,   73,   4.3,   2.3
22-Apr-2002 22:00, 1.806,  30.4,  30.3, 1009.5, 0.055, 0.020,   78,   4.3,   1.3
22-Apr-2002 23:00, 2.114,  30.4,  30.0, 1008.9, 0.051, 0.014,   70,   4.8,   2.4
23-Apr-2002 00:00, 2.441,  30.4,  30.3, 1008.2, 0.047, 0.003,  116,   4.8,   1.2
23-Apr-2002 01:00, 2.710,  30.4,  30.5, 1007.5, 0.050,-0.001,  112,   3.8,   1.1
23-Apr-2002 02:00, 2.822,  30.5,  30.5, 1006.7, 0.029,-0.029,   64,   3.9,   1.9
23-Apr-2002 03:00, 2.796,  30.5,  29.9, 1006.3, 0.045,-0.021,   78,   5.6,   2.5
23-Apr-2002 04:00, 2.593,  30.5,  30.4, 1006.2, 0.054,-0.016,  101,   4.8,   1.6
23-Apr-2002 05:00, 2.267,  30.5,  30.4, 1006.8, 0.060,-0.009,   87,   5.1,   1.5
23-Apr-2002 06:00, 1.889,  30.5,  29.8, 1007.6, 0.063, 0.000,  118,   5.1,   1.0
23-Apr-2002 07:00, 1.524,  30.5,  29.7, 1008.5, 0.035,-0.020,  116,   3.8,   1.6
23-Apr-2002 08:00, 1.301,  30.4,  29.6, 1009.4, 0.023,-0.023,  120,   5.5,   0.8
23-Apr-2002 09:00, 1.282,  30.4,  29.5, 1009.7, 0.031,-0.007,  111,   3.9,   1.7
23-Apr-2002 10:00, 1.451,  30.4,  29.4, 1009.9, 0.036, 0.001,  106,   4.1,   1.0
23-Apr-2002 11:00, 1.763,  30.3,  29.4, 1009.7, 0.033,-0.001,   78,   3.4,   1.1
23-Apr-2002 12:00, 2.141,  30.3,  29.3, 1009.6, 0.022,-0.013,  110,   4.5,   1.6
23-Apr-2002 13:00, 2.491,  30.3,  29.2, 1008.7, 0.010,-0.027,  119,   4.8,   1.9
23-Apr-2002 14:00, 2.748,  30.3,  29.0, 1007.8, 0.023,-0.023,  114,   4.1,   2.0
23-Apr-2002 15:00, 2.850,  30.3,  29.1, 1007.7, 0.058, 0.003,  108,   4.7,   1.4
23-Apr-2002 16:00, 2.738,  30.3,  29.0, 1007.5, 0.074, 0.018,  115,   4.1,   1.8
23-Apr-2002 17:00, 2.440,  30.3,  29.1, 1007.6, 0.064, 0.006,  113,   5.3,   0.8
23-Apr-2002 18:00, 2.068,  30.3,  29.1, 1008.0, 0.067, 0.011,  102,   4.0,   1.3
23-Apr-2002 19:00, 1.717,  30.2,  29.4, 1008.3, 0.083, 0.031,   65,   6.1,   3.2
23-Apr-2002 20:00, 1.443,  30.2,  29.7, 1008.7, 0.072, 0.024,   61,   6.0,   4.4
23-Apr-2002 21:00, 1.350,  30.3,  30.0, 1009.1, 0.063, 0.018,   68,   5.7,   1.6
23-Apr-2002 22:00, 1.480,  30.4,  30.4, 1009.0, 0.071, 0.030,   73,   5.7,   1.7
23-Apr-2002 23:00, 1.773,  30.4,  30.3, 1008.5, 0.065, 0.022,  115,   4.6,   1.3
24-Apr-2002 00:00, 2.177,  30.4,  30.8, 1007.6, 0.065, 0.017,   76,   4.0,   0.9
24-Apr-2002 01:00, 2.588,  30.4,  30.5, 1006.6, 0.071, 0.014,   75,   3.9,   2.1
24-Apr-2002 02:00, 2.882,  30.5,  30.3, 1005.7, 0.062,-0.005,   85,   4.4,   1.7
24-Apr-2002 03:00, 3.007,  30.5,  30.5, 1005.2, 0.065,-0.011,   69,   4.1,   1.8
24-Apr-2002 04:00, 2.930,  30.5,  30.3, 1005.3, 0.083, 0.003,   88,   3.9,   2.2
24-Apr-2002 05:00, 2.624,  30.6,  30.2, 1005.8, 0.068,-0.011,  113,   3.2,   1.9
24-Apr-2002 06:00, 2.202,  30.6,  29.7, 1006.2, 0.064,-0.010,  117,   3.8,   1.5
24-Apr-2002 07:00, 1.738,  30.5,  29.6, 1006.8, 0.047,-0.023,  111,   3.3,   1.2
24-Apr-2002 08:00, 1.365,  30.5,  29.6, 1007.9, 0.044,-0.019,   78,   3.3,   0.6
24-Apr-2002 09:00, 1.178,  30.5,  28.2, 1008.4, 0.050,-0.003,  152,   5.4,   2.1
24-Apr-2002 10:00, 1.191,  30.4,  25.5, 1009.0, 0.027,-0.020,  332,  10.6,   3.7
24-Apr-2002 11:00, 1.441,  30.4,  25.9, 1008.6, 0.022,-0.021,  186,   1.7,   0.0
24-Apr-2002 12:00, 1.863,  30.4,  26.7, 1008.5, 0.030,-0.015,  254,   1.0,   0.1
24-Apr-2002 13:00, 2.353,  30.4,  27.0, 1007.5, 0.054, 0.006,  353,   1.2,   0.6
24-Apr-2002 14:00, 2.754,  30.4,  27.5, 1007.3, 0.057, 0.000,  169,   1.4,   0.9
24-Apr-2002 15:00, 2.981,  30.4,  27.7, 1006.8, 0.053,-0.007,  213,   0.9,   0.1
24-Apr-2002 16:00, 2.988,  30.4,  28.1, 1006.6, 0.052,-0.013,  169,   2.2,   0.0
24-Apr-2002 17:00, 2.786,  30.4,  28.4, 1006.9, 0.067, 0.001,  253,   1.0,   0.5
24-Apr-2002 18:00, 2.410,  30.4,  28.8, 1007.5, 0.076, 0.013,  211,   3.2,   2.7
24-Apr-2002 19:00, 1.928,  30.1,  28.1, 1008.4, 0.052,-0.005,  180,   5.4,   3.9
24-Apr-2002 20:00, 1.501,  30.0,  28.3, 1009.3, 0.044,-0.003,  245,   4.8,   2.5
24-Apr-2002 21:00, 1.253,  30.1,  28.4, 1009.5, 0.064, 0.025,  214,   5.0,   2.2
24-Apr-2002 22:00, 1.217,  30.2,  28.6, 1009.6, 0.068, 0.031,  208,   4.8,   2.7
24-Apr-2002 23:00, 1.420,  30.4,  28.7, 1008.9, 0.074, 0.038,  216,   4.1,   3.0
25-Apr-2002 00:00, 1.801,  30.5,  28.9, 1007.9, 0.069, 0.025,  231,   3.7,   2.4
25-Apr-2002 01:00, 2.293,  30.8,  29.1, 1007.0, 0.082, 0.028,  229,   3.6,   2.7
25-Apr-2002 02:00, 2.743,  31.0,  29.4, 1006.0, 0.088, 0.025,  263,   3.4,   1.6
25-Apr-2002 03:00, 3.027,  31.1,  30.4, 1005.4, 0.073, 0.000,  282,   3.1,   1.2
25-Apr-2002 04:00, 3.118,  31.6,  29.9, 1005.6, 0.088, 0.010,  299,   3.2,   2.2
25-Apr-2002 05:00, 2.949,  31.3,  29.6, 1005.9, 0.087, 0.011,  298,   3.2,   1.7
25-Apr-2002 06:00, 2.563,  31.2,  27.9, 1006.8, 0.072,-0.001,    8,   6.4,   3.7
25-Apr-2002 07:00, 2.064,  31.2,  28.6, 1007.6, 0.054,-0.010,  257,   4.4,   1.7
25-Apr-2002 08:00, 1.599,  31.2,  28.4, 1008.2, 0.068, 0.013,  176,   3.7,   1.4
25-Apr-2002 09:00, 1.241,  31.1,  28.3, 1008.4, 0.068, 0.018,  350,   2.7,   1.6
25-Apr-2002 10:00, 1.096,  31.1,  28.7, 1008.5, 0.058, 0.011,    1,   2.3,   1.2
25-Apr-2002 11:00, 1.225,  31.0,  29.1, 1008.3, 0.065, 0.018,  313,   3.2,   2.0
25-Apr-2002 12:00, 1.580,  31.0,  29.0, 1008.4, 0.070, 0.021,  260,   3.2,   1.3
25-Apr-2002 13:00, 2.062,  30.9,  29.2, 1007.7, 0.061, 0.012,  257,   2.2,   1.2
25-Apr-2002 14:00, 2.581,  30.9,  29.0, 1007.0, 0.076, 0.020,  256,   2.5,   1.3
25-Apr-2002 15:00, 2.983,  30.9,  28.9, 1006.5, 0.089, 0.026,  325,   1.8,   0.7
25-Apr-2002 16:00, 3.155,  30.8,  28.9, 1006.2, 0.080, 0.012,  282,   2.6,   1.3
25-Apr-2002 17:00, 3.067,  30.7,  28.8, 1006.5, 0.066,-0.004,  305,   1.9,   1.2
25-Apr-2002 18:00, 2.769,  30.7,  28.8, 1006.9, 0.077, 0.010,  342,   2.4,   1.3
25-Apr-2002 19:00, 2.295,  30.7,  29.4, 1007.4, 0.068, 0.005,  316,   2.1,   1.2
25-Apr-2002 20:00, 1.772,  30.7,  29.8, 1008.2, 0.053,-0.004,   15,   2.6,   1.9
25-Apr-2002 21:00, 1.353,  30.7,  29.4, 1008.8, 0.063, 0.013,  331,   3.4,   2.0
25-Apr-2002 22:00, 1.138,  30.8,  30.1, 1008.7, 0.081, 0.037,    7,   3.5,   1.5
25-Apr-2002 23:00, 1.170,  30.8,  30.5, 1008.3, 0.087, 0.042,   25,   2.8,   1.0
26-Apr-2002 00:00, 1.466,  30.8,  30.1, 1007.3, 0.108, 0.057,    2,   3.5,   2.0
26-Apr-2002 01:00, 1.903,  30.8,  30.3, 1006.7, 0.091, 0.031,   14,   4.0,   2.0
26-Apr-2002 02:00, 2.410,  31.3,  29.7, 1005.8, 0.084, 0.018,  322,   4.0,   3.1
26-Apr-2002 03:00, 2.860,  31.2,  30.5, 1005.5, 0.095, 0.020,  343,   3.7,   1.9
26-Apr-2002 04:00, 3.125,  31.3,  30.4, 1005.5, 0.104, 0.027,  360,   3.3,   2.2
26-Apr-2002 05:00, 3.136,  31.6,  30.2, 1006.0, 0.107, 0.030,   11,   3.7,   1.4
26-Apr-2002 06:00, 2.885,  31.0,  29.7, 1006.8, 0.098, 0.026,    1,   3.0,   1.6
26-Apr-2002 07:00, 2.426,  31.2,  29.7, 1007.5, 0.065, 0.001,   13,   2.8,   1.7
26-Apr-2002 08:00, 1.913,  31.5,  29.5, 1008.5, 0.059, 0.003,   23,   3.3,   1.9
26-Apr-2002 09:00, 1.451,  31.5,  29.6, 1009.0, 0.063, 0.017,   23,   3.1,   1.9
26-Apr-2002 10:00, 1.164,  31.4,  28.8, 1009.0, 0.080, 0.038,   45,   5.6,   2.3
26-Apr-2002 11:00, 1.132,  31.3,  29.0, 1008.6, 0.099, 0.056,   21,   4.6,   2.0
26-Apr-2002 12:00, 1.321,  31.2,  29.0, 1008.3, 0.076, 0.030,   14,   3.7,   2.4
26-Apr-2002 13:00, 1.753,  31.1,  29.0, 1007.6, 0.084, 0.034,    6,   4.5,   2.2
26-Apr-2002 14:00, 2.274,  31.1,  29.1, 1007.6, 0.079, 0.023,   17,   3.9,   2.0
26-Apr-2002 15:00, 2.762,  31.0,  29.1, 1007.3, 0.071, 0.015,   19,   3.1,   2.0
26-Apr-2002 16:00, 3.107,  31.0,  29.1, 1007.3, 0.076, 0.017,  358,   3.2,   2.0
26-Apr-2002 17:00, 3.196,  31.0,  29.0, 1007.4, 0.063, 0.004,   30,   4.0,   2.6
26-Apr-2002 18:00, 3.026,  30.9,  29.1, 1008.0, 0.053,-0.004,    9,   3.8,   2.0
26-Apr-2002 19:00, 2.649,  30.9,  29.7, 1008.6, 0.057, 0.005,   16,   3.6,   1.6
26-Apr-2002 20:00, 2.125,  30.9,  30.0, 1009.4, 0.041,-0.005,   13,   4.2,   1.9
26-Apr-2002 21:00, 1.605,  30.9,  30.2, 1009.5, 0.036,-0.002,    8,   3.3,   1.5
26-Apr-2002 22:00, 1.259,  30.9,  30.3, 1009.6, 0.085, 0.049,   19,   3.8,   1.8
26-Apr-2002 23:00, 1.102,  31.0,  30.3, 1009.2, 0.098, 0.061,   12,   3.5,   2.3
27-Apr-2002 00:00, 1.196,  31.1,  30.3, 1008.5, 0.093, 0.052,   24,   3.3,   2.2
27-Apr-2002 01:00, 1.528,  31.0,  30.5, 1008.0, 0.091, 0.043,   20,   3.3,   1.7
27-Apr-2002 02:00, 1.964,  31.0,  30.5, 1007.0, 0.044,-0.009,   52,   2.6,   1.0
27-Apr-2002 03:00, 2.488,  30.8,  30.6, 1006.7, 0.067, 0.004,   63,   2.6,   0.8
27-Apr-2002 04:00, 2.886,  30.8,  30.5, 1006.9, 0.072, 0.007,   29,   2.2,   1.1
27-Apr-2002 05:00, 3.071,  30.8,  30.2, 1007.3, 0.070, 0.007,   64,   3.0,   1.1
27-Apr-2002 06:00, 2.992,  30.7,  29.7, 1007.8, 0.056,-0.003,   84,   3.5,   1.5
27-Apr-2002 07:00, 2.700,  30.7,  29.8, 1008.3, 0.059, 0.005,   61,   4.0,   2.3
27-Apr-2002 08:00, 2.253,  30.7,  29.8, 1009.4, 0.057, 0.009,   72,   3.6,   1.5
27-Apr-2002 09:00, 1.739,  30.7,  28.7, 1009.9, 0.030,-0.008,   43,   5.7,   3.0
27-Apr-2002 10:00, 1.342,  30.7,  28.5, 1010.2, 0.042, 0.010,   56,   7.4,   3.3
27-Apr-2002 11:00, 1.165,  30.7,  28.5, 1009.9, 0.083, 0.053,   56,   5.0,   1.5
27-Apr-2002 12:00, 1.224,  30.7,  27.1, 1009.3, 0.105, 0.071,  350,   9.0,   2.5
27-Apr-2002 13:00, 1.491,  30.6,  27.7, 1008.8, 0.089, 0.049,   39,   8.9,   2.5
27-Apr-2002 14:00, 1.929,  30.6,  27.7, 1008.7, 0.070, 0.025,   21,   7.7,   0.5
27-Apr-2002 15:00, 2.428,  30.7,  28.8, 1008.6, 0.055, 0.010,   83,   4.9,   0.9
27-Apr-2002 16:00, 2.877,  30.6,  28.8, 1008.2, 0.062, 0.016,   39,   4.5,   2.0
27-Apr-2002 17:00, 3.129,  30.5,  28.0, 1008.1, 0.054, 0.004,   34,   5.9,   4.5
27-Apr-2002 18:00, 3.156,  30.6,  27.1, 1008.3, 0.064, 0.012,   22,   7.1,   1.9
27-Apr-2002 19:00, 2.922,  30.6,  28.7, 1009.5, 0.058, 0.010,    3,   5.2,   2.8
27-Apr-2002 20:00, 2.491,  30.5,  28.1, 1009.9, 0.045, 0.008,   32,   8.7,   4.8
27-Apr-2002 21:00, 1.979,  30.5,  27.6, 1010.6, 0.039, 0.007,   45,   8.6,   3.9
27-Apr-2002 22:00, 1.507,  30.3,  28.0, 1010.5, 0.045, 0.019,   31,   6.5,   3.7
27-Apr-2002 23:00, 1.221,  30.3,  28.7, 1009.5, 0.088, 0.060,   28,   6.3,   2.5
28-Apr-2002 00:00, 1.133,  30.4,  29.1, 1008.6, 0.094, 0.056,   17,   4.4,   3.5
28-Apr-2002 01:00, 1.316,  30.6,  29.5, 1007.9, 0.120, 0.073,   13,   4.8,   1.8
28-Apr-2002 02:00, 1.670,  30.6,  29.5, 1007.5, 0.113, 0.060,   13,   3.3,   1.9
28-Apr-2002 03:00, 2.115,  30.7,  29.7, 1007.3, 0.093, 0.036,   74,   2.9,   1.0
28-Apr-2002 04:00, 2.562,  30.7,  29.7, 1007.3, 0.092, 0.033,   60,   2.3,   1.2
28-Apr-2002 05:00, 2.888,  30.7,  29.2, 1007.5, 0.102, 0.043,  123,   1.9,   0.7
28-Apr-2002 06:00, 3.004,  30.7,  29.0, 1008.0, 0.110, 0.053,  169,   3.0,   2.7
28-Apr-2002 07:00, 2.865,  30.7,  29.4, 1008.6, 0.092, 0.040,  156,   3.4,   2.8
28-Apr-2002 08:00, 2.517,  30.7,  29.3, 1009.3, 0.058, 0.012,  153,   3.7,   1.9
28-Apr-2002 09:00, 2.083,  30.7,  29.7, 1009.9, 0.047, 0.008,  146,   4.9,   2.9
28-Apr-2002 10:00, 1.675,  30.7,  29.7, 1010.0, 0.065, 0.032,  134,   5.8,   2.0
28-Apr-2002 11:00, 1.383,  30.6,  29.7, 1009.9, 0.094, 0.062,  146,   5.1,   3.3
28-Apr-2002 12:00, 1.287,  30.6,  28.6, 1009.4, 0.121, 0.087,  148,   7.3,   5.2
28-Apr-2002 13:00, 1.407,  30.5,  28.1, 1008.8, 0.130, 0.091,  152,   6.6,   4.9
28-Apr-2002 14:00, 1.714,  30.5,  28.6, 1008.7, 0.118, 0.074,  138,   7.3,   4.2
28-Apr-2002 15:00, 2.127,  30.5,  28.6, 1008.1, 0.088, 0.042,  131,   5.8,   3.4
28-Apr-2002 16:00, 2.563,  30.5,  28.7, 1007.7, 0.067, 0.016,  129,   6.6,   3.8
28-Apr-2002 17:00, 2.918,  30.5,  28.7, 1007.5, 0.065, 0.010,  114,   5.8,   3.0
28-Apr-2002 18:00, 3.069,  30.5,  28.9, 1007.6, 0.045,-0.012,  110,   5.9,   3.0
28-Apr-2002 19:00, 2.989,  30.5,  29.7, 1008.1, 0.021,-0.035,   90,   5.5,   1.7
28-Apr-2002 20:00, 2.724,  30.5,  29.9, 1008.3, 0.022,-0.029,   99,   4.9,   1.7
28-Apr-2002 21:00, 2.325,  30.5,  30.0, 1008.5, 0.037,-0.012,   88,   6.2,   2.2
28-Apr-2002 22:00, 1.859,  30.6,  30.0, 1008.5, 0.034,-0.014,  110,   5.6,   1.0
28-Apr-2002 23:00, 1.462,  30.6,  30.3, 1007.9, 0.042,-0.005,   89,   6.3,   2.5
29-Apr-2002 00:00, 1.247,  30.7,  30.4, 1006.8, 0.072, 0.018,   81,   5.7,   2.6
29-Apr-2002 01:00, 1.267,  30.7,  30.2, 1005.9, 0.118, 0.053,  126,   5.8,   1.4
29-Apr-2002 02:00, 1.449,  30.7,  30.2, 1005.0, 0.112, 0.039,   84,   5.1,   1.5
29-Apr-2002 03:00, 1.788,  30.7,  30.2, 1004.4, 0.105, 0.022,   70,   6.6,   3.1
29-Apr-2002 04:00, 2.187,  30.6,  29.9, 1004.7, 0.097, 0.010,  121,   6.4,   1.3
29-Apr-2002 05:00, 2.542,  30.6,  30.3, 1004.6, 0.087, 0.002,  114,   4.6,   1.4
29-Apr-2002 06:00, 2.749,  30.6,  29.4, 1005.4, 0.065,-0.020,  126,   5.9,   1.8
29-Apr-2002 07:00, 2.786,  30.6,  29.5, 1005.8, 0.061,-0.017,  109,   5.9,   2.0
29-Apr-2002 08:00, 2.631,  30.6,  29.3, 1006.7, 0.056,-0.017,  138,   5.3,   3.1
29-Apr-2002 09:00, 2.323,  30.5,  29.4, 1006.9, 0.043,-0.022,  116,   5.2,   2.7
29-Apr-2002 10:00, 1.960,  30.5,  29.5, 1007.0, 0.044,-0.019,  120,   4.4,   2.3
29-Apr-2002 11:00, 1.646,  30.5,  29.5, 1006.9, 0.067, 0.005,  117,   5.4,   2.9
29-Apr-2002 12:00, 1.445,  30.5,  29.3, 1007.0, 0.088, 0.025,  115,   6.2,   0.9
29-Apr-2002 13:00, 1.409,  30.5,  29.4, 1006.3, 0.094, 0.031,  129,   4.5,   1.3
29-Apr-2002 14:00, 1.566,  30.5,  29.4, 1006.0, 0.096, 0.026,   76,   5.4,   2.6
29-Apr-2002 15:00, 1.868,  30.5,  29.4, 1005.5, 0.086, 0.014,   99,   6.1,   2.2
29-Apr-2002 16:00, 2.230,  30.5,  29.4, 1005.3, 0.059,-0.018,   71,   5.4,   2.5
29-Apr-2002 17:00, 2.593,  30.4,  29.5, 1005.3, 0.051,-0.028,   66,   6.7,   2.3
29-Apr-2002 18:00, 2.847,  30.4,  29.0, 1005.7, 0.044,-0.034,   62,   7.5,   3.5
29-Apr-2002 19:00, 2.933,  30.5,  29.5, 1006.4, 0.040,-0.035,   53,   6.3,   3.3
29-Apr-2002 20:00, 2.810,  30.4,  29.1, 1007.0, 0.017,-0.050,   49,   7.8,   3.1
29-Apr-2002 21:00, 2.534,  30.5,  29.8, 1007.3, 0.009,-0.053,   69,   5.9,   3.7
29-Apr-2002 22:00, 2.188,  30.5,  28.8, 1007.3, 0.034,-0.025,   28,   6.8,   3.9
29-Apr-2002 23:00, 1.821,  30.5,  30.2, 1007.0, 0.056,-0.004,   71,   5.6,   2.9
30-Apr-2002 00:00, 1.497,  30.6,  30.3, 1006.3, 0.047,-0.016,   60,   5.4,   2.5
30-Apr-2002 01:00, 1.350,  30.7,  30.3, 1005.6, 0.067,-0.003,   82,   7.5,   1.5
30-Apr-2002 02:00, 1.382,  30.6,  30.1, 1004.9, 0.081, 0.004,   61,   4.9,   2.1
30-Apr-2002 03:00, 1.586,  30.6,  30.0, 1004.2, 0.099, 0.016,   31,   4.7,   1.4
30-Apr-2002 04:00, 1.858,  30.6,  30.3, 1004.1, 0.075,-0.015,   18,   4.3,   2.4
30-Apr-2002 05:00, 2.198,  30.6,  28.8, 1004.3, 0.088,-0.003,   55,   7.7,   1.6
30-Apr-2002 06:00, 2.469,  30.6,  29.1, 1004.8, 0.086,-0.002,   66,   4.8,   1.9
30-Apr-2002 07:00, 2.576,  30.6,  29.4, 1005.6, 0.042,-0.042,   46,   7.0,   2.3
30-Apr-2002 08:00, 2.574,  30.6,  28.9, 1006.5, 0.041,-0.034,   23,   6.5,   2.7
30-Apr-2002 09:00, 2.453,  30.6,  29.3, 1006.7, 0.066,-0.001,   71,   4.2,   1.7
30-Apr-2002 10:00, 2.202,  30.5,  29.5, 1006.8, 0.062,-0.003,   89,   4.5,   0.9
30-Apr-2002 11:00, 1.928,  30.5,  29.6, 1006.9, 0.069, 0.005,   67,   5.8,   2.6
30-Apr-2002 12:00, 1.715,  30.5,  29.4, 1006.7, 0.098, 0.035,   70,   5.9,   3.2
30-Apr-2002 13:00, 1.582,  30.5,  29.4, 1005.8, 0.099, 0.034,   71,   5.7,   3.2
30-Apr-2002 14:00, 1.607,  30.5,  29.2, 1005.1, 0.111, 0.036,   60,   5.7,   3.2
30-Apr-2002 15:00, 1.760,  30.5,  28.6, 1005.0, 0.104, 0.023,   29,   7.2,   4.6
30-Apr-2002 16:00, 2.006,  30.4,  28.9, 1004.5, 0.081,-0.001,   48,   6.2,   2.4
30-Apr-2002 17:00, 2.302,  30.4,  29.1, 1005.0, 0.067,-0.019,   44,   5.8,   2.6
30-Apr-2002 18:00, 2.570,  30.4,  29.2, 1005.4, 0.059,-0.022,   37,   5.6,   2.3
30-Apr-2002 19:00, 2.756,  30.4,  29.6, 1005.9, 0.071,-0.007,   41,   6.0,   3.2
30-Apr-2002 20:00, 2.782,  30.4,  29.8, 1006.6, 0.062,-0.010,   34,   5.1,   2.7
30-Apr-2002 21:00, 2.658,  30.5,  29.8, 1007.1, 0.052,-0.014,   28,   5.2,   2.5
30-Apr-2002 22:00, 2.426,  30.5,  30.2, 1007.1, 0.055,-0.006,   33,   4.6,   2.2
30-Apr-2002 23:00, 2.143,  30.6,  28.8, 1006.7, 0.076, 0.014,   26,   7.6,   1.4
01-May-2002 00:00, 1.859,  30.6,  30.3, 1006.0, 0.093, 0.028,   40,   4.8,   2.2
01-May-2002 01:00, 1.608,  30.6,  30.4, 1005.2, 0.074, 0.001,   63,   4.9,   3.3
01-May-2002 02:00, 1.516,  30.6,  30.5, 1004.4, 0.090, 0.009,   50,   4.6,   2.5
01-May-2002 03:00, 1.576,  30.6,  30.2, 1004.2, 0.118, 0.030,   39,   4.8,   2.0
01-May-2002 04:00, 1.713,  30.6,  30.7, 1004.4, 0.102, 0.012,   48,   3.9,   1.5
01-May-2002 05:00, 1.934,  30.6,  30.4, 1004.7, 0.094, 0.006,   55,   4.0,   1.7
01-May-2002 06:00, 2.185,  30.6,  29.9, 1005.2, 0.104, 0.019,   53,   3.3,   0.8
01-May-2002 07:00, 2.373,  30.6,  29.9, 1006.1, 0.101, 0.022,   80,   3.5,   1.9
01-May-2002 08:00, 2.477,  30.6,  29.8, 1006.4, 0.107, 0.036,   74,   4.2,   2.2
01-May-2002 09:00, 2.452,  30.6,  29.5, 1007.2, 0.094, 0.027,   72,   4.6,   1.6
01-May-2002 10:00, 2.347,  30.5,  29.1, 1007.3, 0.103, 0.043,  105,   7.3,   1.5
01-May-2002 11:00, 2.181,  30.5,  29.3, 1007.4, 0.118, 0.059,   70,   4.6,   2.7
01-May-2002 12:00, 1.996,  30.5,  29.4, 1007.3, 0.129, 0.071,   76,   5.1,   1.6
01-May-2002 13:00, 1.824,  30.5,  26.9, 1006.9, 0.116, 0.056,  114,   6.3,   0.0
01-May-2002 14:00, 1.731,  30.4,  28.4, 1006.1, 0.099, 0.036,   34,   5.7,   1.5
01-May-2002 15:00, 1.763,  30.4,  28.9, 1005.8, 0.101, 0.029,   68,   5.1,   2.0
01-May-2002 16:00, 1.885,  30.4,  27.1, 1006.3, 0.088, 0.015,   56,   7.2,   1.9
01-May-2002 17:00, 2.097,  30.4,  28.1, 1006.4, 0.095, 0.026,   56,   7.4,   3.0
01-May-2002 18:00, 2.312,  30.4,  28.2, 1007.0, 0.085, 0.017,   62,   5.4,   3.5
01-May-2002 19:00, 2.507,  30.4,  27.8, 1007.7, 0.086, 0.025,   30,   7.8,   2.2
